date,region,indeed_job_postings_index
2020-06-01,rp,88.19
2020-06-02,rp,88
2020-06-03,rp,88.11
2020-06-04,rp,88.06
2020-06-05,rp,88.1
2020-06-06,rp,88.21
2020-06-07,rp,88.35
2020-06-08,rp,88.49
2020-06-09,rp,88.7
2020-06-10,rp,88.79
2020-06-11,rp,89.05
2020-06-12,rp,89.24
2020-06-13,rp,89.33
2020-06-14,rp,89.43
2020-06-15,rp,89.41
2020-06-16,rp,89.33
2020-06-17,rp,89.31
2020-06-18,rp,89.17
2020-06-19,rp,89.14
2020-06-20,rp,89.16
2020-06-21,rp,89.23
2020-06-22,rp,89.44
2020-06-23,rp,89.5
2020-06-24,rp,89.52
2020-06-25,rp,89.63
2020-06-26,rp,89.62
2020-06-27,rp,89.62
2020-06-28,rp,89.6
2020-06-29,rp,89.48
2020-06-30,rp,89.39
2020-07-01,rp,89.17
2020-07-02,rp,89.03
2020-07-03,rp,88.91
2020-07-04,rp,88.82
2020-07-05,rp,88.7
2020-07-06,rp,88.5
2020-07-07,rp,88.39
2020-07-08,rp,88.34
2020-07-09,rp,88.29
2020-07-10,rp,88.24
2020-07-11,rp,88.15
2020-07-12,rp,87.97
2020-07-13,rp,87.9
2020-07-14,rp,87.94
2020-07-15,rp,87.97
2020-07-16,rp,87.89
2020-07-17,rp,87.81
2020-07-18,rp,87.77
2020-07-19,rp,87.71
2020-07-20,rp,87.68
2020-07-21,rp,87.49
2020-07-22,rp,87.49
2020-07-23,rp,87.34
2020-07-24,rp,87.29
2020-07-25,rp,87.41
2020-07-26,rp,87.73
2020-07-27,rp,87.98
2020-07-28,rp,88.3
2020-07-29,rp,88.36
2020-07-30,rp,88.51
2020-07-31,rp,88.63
2020-08-01,rp,88.44
2020-08-02,rp,88.15
2020-08-03,rp,87.76
2020-08-04,rp,87.32
2020-08-05,rp,86.9
2020-08-06,rp,86.72
2020-08-07,rp,86.59
2020-08-08,rp,86.61
2020-08-09,rp,86.66
2020-08-10,rp,86.85
2020-08-11,rp,87.03
2020-08-12,rp,87.35
2020-08-13,rp,87.63
2020-08-14,rp,87.86
2020-08-15,rp,88.08
2020-08-16,rp,88.31
2020-08-17,rp,88.43
2020-08-18,rp,88.67
2020-08-19,rp,88.89
2020-08-20,rp,89.06
2020-08-21,rp,89.19
2020-08-22,rp,89.29
2020-08-23,rp,89.46
2020-08-24,rp,89.62
2020-08-25,rp,89.8
2020-08-26,rp,90.02
2020-08-27,rp,90.09
2020-08-28,rp,90.15
2020-08-29,rp,90.23
2020-08-30,rp,90.22
2020-08-31,rp,90.32
2020-09-01,rp,90.46
2020-09-02,rp,90.51
2020-09-03,rp,90.63
2020-09-04,rp,90.74
2020-09-05,rp,90.99
2020-09-06,rp,91.2
2020-09-07,rp,91.37
2020-09-08,rp,91.51
2020-09-09,rp,91.66
2020-09-10,rp,91.83
2020-09-11,rp,92.14
2020-09-12,rp,92.23
2020-09-13,rp,92.33
2020-09-14,rp,92.5
2020-09-15,rp,92.6
2020-09-16,rp,92.75
2020-09-17,rp,92.89
2020-09-18,rp,93.03
2020-09-19,rp,93.24
2020-09-20,rp,93.36
2020-09-21,rp,93.42
2020-09-22,rp,93.51
2020-09-23,rp,93.58
2020-09-24,rp,93.54
2020-09-25,rp,93.56
2020-09-26,rp,93.58
2020-09-27,rp,93.71
2020-09-28,rp,93.91
2020-09-29,rp,94.07
2020-09-30,rp,94.22
2020-10-01,rp,94.61
2020-10-02,rp,94.93
2020-10-03,rp,95.26
2020-10-04,rp,95.64
2020-10-05,rp,95.99
2020-10-06,rp,96.29
2020-10-07,rp,96.62
2020-10-08,rp,96.85
2020-10-09,rp,97.03
2020-10-10,rp,97.2
2020-10-11,rp,97.32
2020-10-12,rp,97.37
2020-10-13,rp,97.61
2020-10-14,rp,97.77
2020-10-15,rp,97.88
2020-10-16,rp,97.87
2020-10-17,rp,97.92
2020-10-18,rp,97.98
2020-10-19,rp,98.07
2020-10-20,rp,98.11
2020-10-21,rp,98.2
2020-10-22,rp,98.28
2020-10-23,rp,98.41
2020-10-24,rp,98.49
2020-10-25,rp,98.56
2020-10-26,rp,98.69
2020-10-27,rp,98.78
2020-10-28,rp,98.86
2020-10-29,rp,98.98
2020-10-30,rp,99.1
2020-10-31,rp,99.11
2020-11-01,rp,99.18
2020-11-02,rp,99.2
2020-11-03,rp,99.21
2020-11-04,rp,99.07
2020-11-05,rp,98.83
2020-11-06,rp,98.68
2020-11-07,rp,98.65
2020-11-08,rp,98.54
2020-11-09,rp,98.43
2020-11-10,rp,98.35
2020-11-11,rp,98.4
2020-11-12,rp,98.45
2020-11-13,rp,98.54
2020-11-14,rp,98.56
2020-11-15,rp,98.62
2020-11-16,rp,98.68
2020-11-17,rp,98.6
2020-11-18,rp,98.53
2020-11-19,rp,98.57
2020-11-20,rp,98.5
2020-11-21,rp,98.42
2020-11-22,rp,98.33
2020-11-23,rp,98.27
2020-11-24,rp,98.11
2020-11-25,rp,98.14
2020-11-26,rp,98.14
2020-11-27,rp,98.19
2020-11-28,rp,98.25
2020-11-29,rp,98.36
2020-11-30,rp,98.42
2020-12-01,rp,98.73
2020-12-02,rp,98.88
2020-12-03,rp,98.9
2020-12-04,rp,99.08
2020-12-05,rp,99.08
2020-12-06,rp,99.02
2020-12-07,rp,99.02
2020-12-08,rp,98.89
2020-12-09,rp,98.82
2020-12-10,rp,98.8
2020-12-11,rp,98.54
2020-12-12,rp,98.44
2020-12-13,rp,98.38
2020-12-14,rp,98.35
2020-12-15,rp,98.49
2020-12-16,rp,98.52
2020-12-17,rp,98.61
2020-12-18,rp,98.65
2020-12-19,rp,98.86
2020-12-20,rp,99.09
2020-12-21,rp,99.26
2020-12-22,rp,99.35
2020-12-23,rp,99.4
2020-12-24,rp,99.5
2020-12-25,rp,99.76
2020-12-26,rp,99.79
2020-12-27,rp,99.84
2020-12-28,rp,99.97
2020-12-29,rp,100.03
2020-12-30,rp,100.12
2020-12-31,rp,100.15
2021-01-01,rp,100.22
2021-01-02,rp,100.32
2021-01-03,rp,100.34
2021-01-04,rp,100.32
2021-01-05,rp,100.34
2021-01-06,rp,100.56
2021-01-07,rp,100.74
2021-01-08,rp,100.85
2021-01-09,rp,101.02
2021-01-10,rp,101.18
2021-01-11,rp,101.42
2021-01-12,rp,101.65
2021-01-13,rp,101.79
2021-01-14,rp,102.07
2021-01-15,rp,102.32
2021-01-16,rp,102.55
2021-01-17,rp,102.87
2021-01-18,rp,102.93
2021-01-19,rp,102.97
2021-01-20,rp,102.91
2021-01-21,rp,102.67
2021-01-22,rp,102.47
2021-01-23,rp,102.29
2021-01-24,rp,102.06
2021-01-25,rp,102.01
2021-01-26,rp,101.94
2021-01-27,rp,101.96
2021-01-28,rp,102.05
2021-01-29,rp,102.02
2021-01-30,rp,101.92
2021-01-31,rp,101.86
2021-02-01,rp,101.8
2021-02-02,rp,101.8
2021-02-03,rp,101.79
2021-02-04,rp,101.67
2021-02-05,rp,101.79
2021-02-06,rp,102.03
2021-02-07,rp,102.24
2021-02-08,rp,102.42
2021-02-09,rp,102.47
2021-02-10,rp,102.49
2021-02-11,rp,102.64
2021-02-12,rp,102.68
2021-02-13,rp,102.7
2021-02-14,rp,102.77
2021-02-15,rp,102.89
2021-02-16,rp,103.14
2021-02-17,rp,103.24
2021-02-18,rp,103.44
2021-02-19,rp,103.54
2021-02-20,rp,103.5
2021-02-21,rp,103.41
2021-02-22,rp,103.27
2021-02-23,rp,103.22
2021-02-24,rp,103.41
2021-02-25,rp,103.46
2021-02-26,rp,103.65
2021-02-27,rp,103.96
2021-02-28,rp,104.3
2021-03-01,rp,104.66
2021-03-02,rp,104.97
2021-03-03,rp,105.01
2021-03-04,rp,105.06
2021-03-05,rp,105.19
2021-03-06,rp,105.34
2021-03-07,rp,105.57
2021-03-08,rp,105.66
2021-03-09,rp,105.6
2021-03-10,rp,105.72
2021-03-11,rp,105.81
2021-03-12,rp,105.9
2021-03-13,rp,105.98
2021-03-14,rp,106.02
2021-03-15,rp,106.13
2021-03-16,rp,106.47
2021-03-17,rp,106.69
2021-03-18,rp,107.03
2021-03-19,rp,107.26
2021-03-20,rp,107.48
2021-03-21,rp,107.62
2021-03-22,rp,107.81
2021-03-23,rp,107.83
2021-03-24,rp,107.99
2021-03-25,rp,108.02
2021-03-26,rp,108.13
2021-03-27,rp,108.29
2021-03-28,rp,108.47
2021-03-29,rp,108.55
2021-03-30,rp,108.53
2021-03-31,rp,108.65
2021-04-01,rp,108.8
2021-04-02,rp,109
2021-04-03,rp,109.07
2021-04-04,rp,109.13
2021-04-05,rp,109.25
2021-04-06,rp,109.48
2021-04-07,rp,109.52
2021-04-08,rp,109.54
2021-04-09,rp,109.52
2021-04-10,rp,109.55
2021-04-11,rp,109.55
2021-04-12,rp,109.66
2021-04-13,rp,109.78
2021-04-14,rp,109.89
2021-04-15,rp,110.09
2021-04-16,rp,110.11
2021-04-17,rp,110.28
2021-04-18,rp,110.41
2021-04-19,rp,110.49
2021-04-20,rp,110.54
2021-04-21,rp,110.58
2021-04-22,rp,110.57
2021-04-23,rp,110.82
2021-04-24,rp,110.83
2021-04-25,rp,110.82
2021-04-26,rp,110.96
2021-04-27,rp,111.1
2021-04-28,rp,111.22
2021-04-29,rp,111.37
2021-04-30,rp,111.5
2021-05-01,rp,111.64
2021-05-02,rp,111.89
2021-05-03,rp,112.11
2021-05-04,rp,112.31
2021-05-05,rp,112.67
2021-05-06,rp,112.96
2021-05-07,rp,113.15
2021-05-08,rp,113.47
2021-05-09,rp,113.61
2021-05-10,rp,113.67
2021-05-11,rp,113.84
2021-05-12,rp,113.86
2021-05-13,rp,113.99
2021-05-14,rp,113.99
2021-05-15,rp,113.93
2021-05-16,rp,114.12
2021-05-17,rp,114.17
2021-05-18,rp,114.23
2021-05-19,rp,114.37
2021-05-20,rp,114.48
2021-05-21,rp,114.8
2021-05-22,rp,115.07
2021-05-23,rp,115.17
2021-05-24,rp,115.37
2021-05-25,rp,115.43
2021-05-26,rp,115.46
2021-05-27,rp,115.48
2021-05-28,rp,115.45
2021-05-29,rp,115.47
2021-05-30,rp,115.58
2021-05-31,rp,115.7
2021-06-01,rp,115.94
2021-06-02,rp,116.23
2021-06-03,rp,116.56
2021-06-04,rp,116.77
2021-06-05,rp,116.93
2021-06-06,rp,117.07
2021-06-07,rp,117.23
2021-06-08,rp,117.41
2021-06-09,rp,117.57
2021-06-10,rp,117.55
2021-06-11,rp,117.82
2021-06-12,rp,118.16
2021-06-13,rp,118.53
2021-06-14,rp,118.83
2021-06-15,rp,119.12
2021-06-16,rp,119.32
2021-06-17,rp,119.78
2021-06-18,rp,120.06
2021-06-19,rp,120.3
2021-06-20,rp,120.58
2021-06-21,rp,120.82
2021-06-22,rp,121.1
2021-06-23,rp,121.45
2021-06-24,rp,121.68
2021-06-25,rp,121.92
2021-06-26,rp,122.1
2021-06-27,rp,122.24
2021-06-28,rp,122.55
2021-06-29,rp,122.77
2021-06-30,rp,123.01
2021-07-01,rp,123.25
2021-07-02,rp,123.41
2021-07-03,rp,123.8
2021-07-04,rp,124.12
2021-07-05,rp,124.28
2021-07-06,rp,124.47
2021-07-07,rp,124.63
2021-07-08,rp,124.91
2021-07-09,rp,125.18
2021-07-10,rp,125.27
2021-07-11,rp,125.47
2021-07-12,rp,125.7
2021-07-13,rp,125.84
2021-07-14,rp,125.91
2021-07-15,rp,125.77
2021-07-16,rp,125.83
2021-07-17,rp,126.07
2021-07-18,rp,126.24
2021-07-19,rp,126.47
2021-07-20,rp,126.75
2021-07-21,rp,127.02
2021-07-22,rp,127.47
2021-07-23,rp,127.71
2021-07-24,rp,127.78
2021-07-25,rp,127.84
2021-07-26,rp,127.98
2021-07-27,rp,128.03
2021-07-28,rp,128.19
2021-07-29,rp,127.97
2021-07-30,rp,127.94
2021-07-31,rp,127.87
2021-08-01,rp,127.66
2021-08-02,rp,127.39
2021-08-03,rp,127.21
2021-08-04,rp,127.1
2021-08-05,rp,127.14
2021-08-06,rp,127.3
2021-08-07,rp,127.51
2021-08-08,rp,127.82
2021-08-09,rp,128.14
2021-08-10,rp,128.44
2021-08-11,rp,128.74
2021-08-12,rp,129.18
2021-08-13,rp,129.43
2021-08-14,rp,129.55
2021-08-15,rp,129.69
2021-08-16,rp,129.77
2021-08-17,rp,129.81
2021-08-18,rp,129.96
2021-08-19,rp,130.16
2021-08-20,rp,130.3
2021-08-21,rp,130.55
2021-08-22,rp,130.84
2021-08-23,rp,131.11
2021-08-24,rp,131.55
2021-08-25,rp,131.82
2021-08-26,rp,131.93
2021-08-27,rp,132.04
2021-08-28,rp,132.19
2021-08-29,rp,132.36
2021-08-30,rp,132.59
2021-08-31,rp,132.73
2021-09-01,rp,132.87
2021-09-02,rp,133.2
2021-09-03,rp,133.47
2021-09-04,rp,133.74
2021-09-05,rp,133.96
2021-09-06,rp,134.21
2021-09-07,rp,134.49
2021-09-08,rp,134.66
2021-09-09,rp,134.68
2021-09-10,rp,134.86
2021-09-11,rp,135.04
2021-09-12,rp,135.3
2021-09-13,rp,135.44
2021-09-14,rp,135.48
2021-09-15,rp,135.64
2021-09-16,rp,135.85
2021-09-17,rp,135.97
2021-09-18,rp,136.11
2021-09-19,rp,136.19
2021-09-20,rp,136.49
2021-09-21,rp,136.74
2021-09-22,rp,136.95
2021-09-23,rp,137.27
2021-09-24,rp,137.55
2021-09-25,rp,137.81
2021-09-26,rp,138.06
2021-09-27,rp,138.16
2021-09-28,rp,138.25
2021-09-29,rp,138.43
2021-09-30,rp,138.5
2021-10-01,rp,138.54
2021-10-02,rp,138.56
2021-10-03,rp,138.55
2021-10-04,rp,138.55
2021-10-05,rp,138.71
2021-10-06,rp,138.99
2021-10-07,rp,139.29
2021-10-08,rp,139.8
2021-10-09,rp,140.27
2021-10-10,rp,140.74
2021-10-11,rp,141.17
2021-10-12,rp,141.46
2021-10-13,rp,141.6
2021-10-14,rp,141.71
2021-10-15,rp,141.71
2021-10-16,rp,141.73
2021-10-17,rp,141.74
2021-10-18,rp,141.69
2021-10-19,rp,141.91
2021-10-20,rp,141.97
2021-10-21,rp,142.28
2021-10-22,rp,142.47
2021-10-23,rp,142.8
2021-10-24,rp,143.08
2021-10-25,rp,143.46
2021-10-26,rp,143.64
2021-10-27,rp,143.97
2021-10-28,rp,144.05
2021-10-29,rp,144.28
2021-10-30,rp,144.48
2021-10-31,rp,144.71
2021-11-01,rp,144.61
2021-11-02,rp,144.55
2021-11-03,rp,144.42
2021-11-04,rp,144.62
2021-11-05,rp,144.73
2021-11-06,rp,144.72
2021-11-07,rp,144.79
2021-11-08,rp,145.15
2021-11-09,rp,145.48
2021-11-10,rp,145.86
2021-11-11,rp,146
2021-11-12,rp,146.13
2021-11-13,rp,146.23
2021-11-14,rp,146.38
2021-11-15,rp,146.56
2021-11-16,rp,146.79
2021-11-17,rp,146.96
2021-11-18,rp,147.01
2021-11-19,rp,146.89
2021-11-20,rp,146.73
2021-11-21,rp,146.51
2021-11-22,rp,146.36
2021-11-23,rp,146.22
2021-11-24,rp,146.12
2021-11-25,rp,146.01
2021-11-26,rp,146.15
2021-11-27,rp,146.32
2021-11-28,rp,146.57
2021-11-29,rp,146.81
2021-11-30,rp,146.77
2021-12-01,rp,146.68
2021-12-02,rp,146.64
2021-12-03,rp,146.54
2021-12-04,rp,146.6
2021-12-05,rp,146.57
2021-12-06,rp,146.38
2021-12-07,rp,146.44
2021-12-08,rp,146.43
2021-12-09,rp,146.24
2021-12-10,rp,146.04
2021-12-11,rp,145.83
2021-12-12,rp,145.61
2021-12-13,rp,145.62
2021-12-14,rp,145.59
2021-12-15,rp,145.36
2021-12-16,rp,145.38
2021-12-17,rp,145.52
2021-12-18,rp,145.46
2021-12-19,rp,145.46
2021-12-20,rp,145.38
2021-12-21,rp,145.27
2021-12-22,rp,145.61
2021-12-23,rp,145.79
2021-12-24,rp,146.01
2021-12-25,rp,146.24
2021-12-26,rp,146.5
2021-12-27,rp,146.85
2021-12-28,rp,147.08
2021-12-29,rp,146.89
2021-12-30,rp,146.97
2021-12-31,rp,146.78
2022-01-01,rp,146.65
2022-01-02,rp,146.42
2022-01-03,rp,145.98
2022-01-04,rp,145.81
2022-01-05,rp,145.99
2022-01-06,rp,145.82
2022-01-07,rp,145.84
2022-01-08,rp,145.91
2022-01-09,rp,145.97
2022-01-10,rp,145.87
2022-01-11,rp,145.55
2022-01-12,rp,145.19
2022-01-13,rp,144.95
2022-01-14,rp,144.68
2022-01-15,rp,144.55
2022-01-16,rp,144.52
2022-01-17,rp,144.73
2022-01-18,rp,144.97
2022-01-19,rp,145.38
2022-01-20,rp,145.81
2022-01-21,rp,146.33
2022-01-22,rp,146.54
2022-01-23,rp,146.66
2022-01-24,rp,146.81
2022-01-25,rp,147.03
2022-01-26,rp,147.13
2022-01-27,rp,147.4
2022-01-28,rp,147.75
2022-01-29,rp,148.37
2022-01-30,rp,148.99
2022-01-31,rp,149.62
2022-02-01,rp,150.16
2022-02-02,rp,150.72
2022-02-03,rp,151.13
2022-02-04,rp,151.33
2022-02-05,rp,151.41
2022-02-06,rp,151.57
2022-02-07,rp,151.66
2022-02-08,rp,151.83
2022-02-09,rp,152.07
2022-02-10,rp,152.37
2022-02-11,rp,152.62
2022-02-12,rp,153.01
2022-02-13,rp,153.32
2022-02-14,rp,153.59
2022-02-15,rp,154
2022-02-16,rp,154.29
2022-02-17,rp,155
2022-02-18,rp,155.79
2022-02-19,rp,156.45
2022-02-20,rp,157.22
2022-02-21,rp,157.9
2022-02-22,rp,158.47
2022-02-23,rp,159.03
2022-02-24,rp,159.11
2022-02-25,rp,159.31
2022-02-26,rp,159.47
2022-02-27,rp,159.46
2022-02-28,rp,159.51
2022-03-01,rp,159.65
2022-03-02,rp,159.64
2022-03-03,rp,159.78
2022-03-04,rp,159.71
2022-03-05,rp,159.84
2022-03-06,rp,160.04
2022-03-07,rp,160.33
2022-03-08,rp,160.45
2022-03-09,rp,160.77
2022-03-10,rp,160.89
2022-03-11,rp,161.08
2022-03-12,rp,161.15
2022-03-13,rp,161.23
2022-03-14,rp,161.24
2022-03-15,rp,161.41
2022-03-16,rp,161.46
2022-03-17,rp,161.52
2022-03-18,rp,161.69
2022-03-19,rp,161.82
2022-03-20,rp,161.99
2022-03-21,rp,162.3
2022-03-22,rp,162.62
2022-03-23,rp,163
2022-03-24,rp,163.39
2022-03-25,rp,163.66
2022-03-26,rp,163.9
2022-03-27,rp,164.09
2022-03-28,rp,164.28
2022-03-29,rp,164.46
2022-03-30,rp,164.62
2022-03-31,rp,164.94
2022-04-01,rp,165.2
2022-04-02,rp,165.6
2022-04-03,rp,165.92
2022-04-04,rp,166.18
2022-04-05,rp,166.39
2022-04-06,rp,166.63
2022-04-07,rp,166.61
2022-04-08,rp,166.7
2022-04-09,rp,166.66
2022-04-10,rp,166.76
2022-04-11,rp,166.84
2022-04-12,rp,166.84
2022-04-13,rp,166.81
2022-04-14,rp,166.89
2022-04-15,rp,167.01
2022-04-16,rp,167.08
2022-04-17,rp,167.13
2022-04-18,rp,167.18
2022-04-19,rp,167.1
2022-04-20,rp,167.09
2022-04-21,rp,166.92
2022-04-22,rp,166.62
2022-04-23,rp,166.47
2022-04-24,rp,166.35
2022-04-25,rp,166.15
2022-04-26,rp,166.02
2022-04-27,rp,166.03
2022-04-28,rp,166.18
2022-04-29,rp,166.52
2022-04-30,rp,166.94
2022-05-01,rp,167.13
2022-05-02,rp,167.45
2022-05-03,rp,167.91
2022-05-04,rp,168.12
2022-05-05,rp,168.34
2022-05-06,rp,168.5
2022-05-07,rp,168.59
2022-05-08,rp,168.78
2022-05-09,rp,169.04
2022-05-10,rp,169.21
2022-05-11,rp,169.48
2022-05-12,rp,169.63
2022-05-13,rp,169.72
2022-05-14,rp,169.87
2022-05-15,rp,170.15
2022-05-16,rp,170.37
2022-05-17,rp,170.62
2022-05-18,rp,170.85
2022-05-19,rp,171.14
2022-05-20,rp,171.41
2022-05-21,rp,171.48
2022-05-22,rp,171.45
2022-05-23,rp,171.41
2022-05-24,rp,171.38
2022-05-25,rp,171.35
2022-05-26,rp,171.32
2022-05-27,rp,171.29
2022-05-28,rp,171.25
2022-05-29,rp,171.22
2022-05-30,rp,171.19
2022-05-31,rp,171.08
2022-06-01,rp,171
2022-06-02,rp,170.66
2022-06-03,rp,170.36
2022-06-04,rp,170.17
2022-06-05,rp,170.02
2022-06-06,rp,169.85
2022-06-07,rp,169.69
2022-06-08,rp,169.48
2022-06-09,rp,169.64
2022-06-10,rp,169.9
2022-06-11,rp,170.02
2022-06-12,rp,170.04
2022-06-13,rp,170.03
2022-06-14,rp,170.12
2022-06-15,rp,170.26
2022-06-16,rp,170.6
2022-06-17,rp,170.27
2022-06-18,rp,170.26
2022-06-19,rp,170.28
2022-06-20,rp,170.19
2022-06-21,rp,170.09
2022-06-22,rp,169.78
2022-06-23,rp,169.25
2022-06-24,rp,169.38
2022-06-25,rp,169.36
2022-06-26,rp,169.34
2022-06-27,rp,169.4
2022-06-28,rp,169.44
2022-06-29,rp,169.81
2022-06-30,rp,170.06
2022-07-01,rp,170.18
2022-07-02,rp,170.33
2022-07-03,rp,170.39
2022-07-04,rp,170.54
2022-07-05,rp,170.65
2022-07-06,rp,170.54
2022-07-07,rp,170.47
2022-07-08,rp,170.4
2022-07-09,rp,170.44
2022-07-10,rp,170.53
2022-07-11,rp,170.52
2022-07-12,rp,170.55
2022-07-13,rp,170.56
2022-07-14,rp,170.71
2022-07-15,rp,170.92
2022-07-16,rp,170.98
2022-07-17,rp,171.11
2022-07-18,rp,171.14
2022-07-19,rp,171.27
2022-07-20,rp,171.51
2022-07-21,rp,171.66
2022-07-22,rp,171.86
2022-07-23,rp,172
2022-07-24,rp,172.13
2022-07-25,rp,172.34
2022-07-26,rp,172.55
2022-07-27,rp,172.86
2022-07-28,rp,173.02
2022-07-29,rp,173.15
2022-07-30,rp,173.44
2022-07-31,rp,173.72
2022-08-01,rp,173.88
2022-08-02,rp,173.97
2022-08-03,rp,174.02
2022-08-04,rp,174.21
2022-08-05,rp,174.36
2022-08-06,rp,174.32
2022-08-07,rp,174.09
2022-08-08,rp,173.98
2022-08-09,rp,174.02
2022-08-10,rp,173.86
2022-08-11,rp,173.62
2022-08-12,rp,173.54
2022-08-13,rp,173.41
2022-08-14,rp,173.75
2022-08-15,rp,173.99
2022-08-16,rp,174.28
2022-08-17,rp,174.62
2022-08-18,rp,174.95
2022-08-19,rp,175
2022-08-20,rp,175.11
2022-08-21,rp,175.02
2022-08-22,rp,175.01
2022-08-23,rp,174.74
2022-08-24,rp,174.51
2022-08-25,rp,174.39
2022-08-26,rp,174.34
2022-08-27,rp,174.34
2022-08-28,rp,174.22
2022-08-29,rp,173.93
2022-08-30,rp,173.91
2022-08-31,rp,173.87
2022-09-01,rp,173.63
2022-09-02,rp,173.3
2022-09-03,rp,173.11
2022-09-04,rp,172.95
2022-09-05,rp,172.96
2022-09-06,rp,172.7
2022-09-07,rp,172.38
2022-09-08,rp,172.27
2022-09-09,rp,172.36
2022-09-10,rp,172.42
2022-09-11,rp,172.38
2022-09-12,rp,172.28
2022-09-13,rp,172.3
2022-09-14,rp,172.39
2022-09-15,rp,172.25
2022-09-16,rp,172.02
2022-09-17,rp,171.56
2022-09-18,rp,171.18
2022-09-19,rp,170.93
2022-09-20,rp,170.43
2022-09-21,rp,170.06
2022-09-22,rp,170
2022-09-23,rp,170.08
2022-09-24,rp,170.37
2022-09-25,rp,170.64
2022-09-26,rp,170.9
2022-09-27,rp,171.48
2022-09-28,rp,171.9
2022-09-29,rp,172.17
2022-09-30,rp,172.32
2022-10-01,rp,172.36
2022-10-02,rp,172.51
2022-10-03,rp,172.67
2022-10-04,rp,172.64
2022-10-05,rp,172.73
2022-10-06,rp,172.75
2022-10-07,rp,172.81
2022-10-08,rp,172.95
2022-10-09,rp,173.03
2022-10-10,rp,173.06
2022-10-11,rp,173.11
2022-10-12,rp,173.28
2022-10-13,rp,173.55
2022-10-14,rp,173.88
2022-10-15,rp,174.11
2022-10-16,rp,174.46
2022-10-17,rp,174.75
2022-10-18,rp,175.18
2022-10-19,rp,175.3
2022-10-20,rp,175.46
2022-10-21,rp,175.45
2022-10-22,rp,175.47
2022-10-23,rp,175.5
2022-10-24,rp,175.64
2022-10-25,rp,175.58
2022-10-26,rp,175.56
2022-10-27,rp,175.65
2022-10-28,rp,175.72
2022-10-29,rp,175.68
2022-10-30,rp,175.84
2022-10-31,rp,176.05
2022-11-01,rp,176.48
2022-11-02,rp,176.97
2022-11-03,rp,177.08
2022-11-04,rp,177.19
2022-11-05,rp,177.6
2022-11-06,rp,177.69
2022-11-07,rp,177.67
2022-11-08,rp,177.56
2022-11-09,rp,177.55
2022-11-10,rp,177.81
2022-11-11,rp,177.93
2022-11-12,rp,178.01
2022-11-13,rp,178.14
2022-11-14,rp,178.23
2022-11-15,rp,178.43
2022-11-16,rp,178.6
2022-11-17,rp,178.57
2022-11-18,rp,178.8
2022-11-19,rp,178.99
2022-11-20,rp,179.16
2022-11-21,rp,179.44
2022-11-22,rp,179.54
2022-11-23,rp,179.59
2022-11-24,rp,180
2022-11-25,rp,180.18
2022-11-26,rp,180.32
2022-11-27,rp,180.32
2022-11-28,rp,180.37
2022-11-29,rp,180.68
2022-11-30,rp,180.8
2022-12-01,rp,180.48
2022-12-02,rp,180.54
2022-12-03,rp,180.51
2022-12-04,rp,180.74
2022-12-05,rp,180.57
2022-12-06,rp,180.17
2022-12-07,rp,179.77
2022-12-08,rp,179.82
2022-12-09,rp,179.79
2022-12-10,rp,179.75
2022-12-11,rp,179.63
2022-12-12,rp,179.85
2022-12-13,rp,179.89
2022-12-14,rp,180.14
2022-12-15,rp,180.04
2022-12-16,rp,179.76
2022-12-17,rp,179.6
2022-12-18,rp,179.31
2022-12-19,rp,179.14
2022-12-20,rp,179.05
2022-12-21,rp,178.88
2022-12-22,rp,178.88
2022-12-23,rp,178.82
2022-12-24,rp,178.67
2022-12-25,rp,178.62
2022-12-26,rp,178.59
2022-12-27,rp,178.52
2022-12-28,rp,178.51
2022-12-29,rp,178.27
2022-12-30,rp,178.16
2022-12-31,rp,178.04
2023-01-01,rp,177.75
2023-01-02,rp,177.41
2023-01-03,rp,177.24
2023-01-04,rp,177.07
2023-01-05,rp,176.94
2023-01-06,rp,176.9
2023-01-07,rp,176.96
2023-01-08,rp,177.18
2023-01-09,rp,177.17
2023-01-10,rp,177.36
2023-01-11,rp,177.44
2023-01-12,rp,177.6
2023-01-13,rp,177.78
2023-01-14,rp,177.8
2023-01-15,rp,177.87
2023-01-16,rp,178.01
2023-01-17,rp,177.89
2023-01-18,rp,177.9
2023-01-19,rp,177.86
2023-01-20,rp,177.65
2023-01-21,rp,177.57
2023-01-22,rp,177.39
2023-01-23,rp,177.26
2023-01-24,rp,177.18
2023-01-25,rp,177.14
2023-01-26,rp,177.1
2023-01-27,rp,177.09
2023-01-28,rp,177.16
2023-01-29,rp,177.29
2023-01-30,rp,177.24
2023-01-31,rp,177.32
2023-02-01,rp,177.3
2023-02-02,rp,177.35
2023-02-03,rp,177.48
2023-02-04,rp,177.6
2023-02-05,rp,177.71
2023-02-06,rp,177.84
2023-02-07,rp,177.78
2023-02-08,rp,177.59
2023-02-09,rp,177.39
2023-02-10,rp,177.19
2023-02-11,rp,176.9
2023-02-12,rp,176.52
2023-02-13,rp,176.29
2023-02-14,rp,175.92
2023-02-15,rp,175.48
2023-02-16,rp,175.02
2023-02-17,rp,174.44
2023-02-18,rp,173.63
2023-02-19,rp,172.97
2023-02-20,rp,172.31
2023-02-21,rp,171.81
2023-02-22,rp,171.76
2023-02-23,rp,171.69
2023-02-24,rp,171.57
2023-02-25,rp,171.74
