date,region,indeed_job_postings_index
2025-05-04,Scotland,99.66
2025-05-05,Scotland,100.03
2025-05-06,Scotland,100.31
2025-05-07,Scotland,100.68
2025-05-08,Scotland,100.45
2025-05-09,Scotland,100.01
2025-05-10,Scotland,100.29
2025-05-11,Scotland,100.44
2025-05-12,Scotland,100.75
2025-05-13,Scotland,100.95
2025-05-14,Scotland,101.01
2025-05-15,Scotland,100.8
2025-05-16,Scotland,100.42
2025-05-17,Scotland,99.9
2025-05-18,Scotland,99.55
2025-05-19,Scotland,99.07
2025-05-20,Scotland,98.86
2025-05-21,Scotland,98.51
2025-05-22,Scotland,98.35
2025-05-23,Scotland,98.34
2025-05-24,Scotland,98.65
2025-05-25,Scotland,98.72
2025-05-26,Scotland,98.66
2025-05-27,Scotland,98.29
2025-05-28,Scotland,98.16
2025-05-29,Scotland,98.14
2025-05-30,Scotland,98.06
2025-05-31,Scotland,97.69
2025-06-01,Scotland,97.45
2025-06-02,Scotland,97.27
2025-06-03,Scotland,97.38
2025-06-04,Scotland,97.36
2025-06-05,Scotland,97.29
2025-06-06,Scotland,97.26
2025-06-07,Scotland,97.26
2025-06-08,Scotland,97.14
2025-06-09,Scotland,97.13
2025-06-10,Scotland,96.91
2025-06-11,Scotland,96.64
2025-06-12,Scotland,96.53
2025-06-13,Scotland,96.31
2025-06-14,Scotland,96.09
2025-06-15,Scotland,96.11
2025-06-16,Scotland,95.92
2025-06-17,Scotland,95.92
2025-06-18,Scotland,95.94
2025-06-19,Scotland,95.88
2025-06-20,Scotland,95.75
2025-06-21,Scotland,95.57
2025-06-22,Scotland,95.22
2025-06-23,Scotland,95.03
2025-06-24,Scotland,94.85
2025-06-25,Scotland,94.67
2025-06-26,Scotland,94.36
2025-06-27,Scotland,94.22
2025-06-28,Scotland,94
2025-06-29,Scotland,93.76
2025-06-30,Scotland,93.65
2025-07-01,Scotland,93.35
2025-07-02,Scotland,92.63
2025-07-03,Scotland,92.32
2025-07-04,Scotland,92.07
2025-07-05,Scotland,92.01
2025-07-06,Scotland,91.92
2025-07-07,Scotland,91.69
2025-07-08,Scotland,91.52
2025-07-09,Scotland,91.9
2025-07-10,Scotland,92.14
2025-07-11,Scotland,92.31
2025-07-12,Scotland,92.46
2025-07-13,Scotland,92.74
2025-07-14,Scotland,93.03
2025-07-15,Scotland,93.54
2025-07-16,Scotland,93.97
2025-07-17,Scotland,94.23
2025-07-18,Scotland,94.53
2025-07-19,Scotland,94.79
2025-07-20,Scotland,95.13
2025-07-21,Scotland,95.38
2025-07-22,Scotland,95.62
2025-07-23,Scotland,95.74
2025-07-24,Scotland,95.94
2025-07-25,Scotland,96.07
2025-07-26,Scotland,96.29
2025-07-27,Scotland,96.39
2025-07-28,Scotland,96.55
2025-07-29,Scotland,96.47
2025-07-30,Scotland,96.49
2025-07-31,Scotland,96.3
2025-08-01,Scotland,96.17
2025-08-02,Scotland,96.04
2025-08-03,Scotland,95.81
2025-08-04,Scotland,95.63
2025-08-05,Scotland,95.52
2025-08-06,Scotland,95.44
2025-08-07,Scotland,95.35
2025-08-08,Scotland,95.27
2025-08-09,Scotland,94.99
2025-08-10,Scotland,94.85
2025-08-11,Scotland,94.71
2025-08-12,Scotland,94.8
2025-08-13,Scotland,94.88
2025-08-14,Scotland,95.12
2025-08-15,Scotland,95.22
2025-08-16,Scotland,95.38
2025-08-17,Scotland,95.35
2025-08-18,Scotland,95.29
2025-08-19,Scotland,95.04
2025-08-20,Scotland,94.93
2025-08-21,Scotland,94.84
2025-08-22,Scotland,94.8
2025-08-23,Scotland,94.74
2025-08-24,Scotland,94.76
2025-08-25,Scotland,94.73
2025-08-26,Scotland,94.74
2025-08-27,Scotland,94.59
2025-08-28,Scotland,94.39
2025-08-29,Scotland,94.19
2025-08-30,Scotland,94.18
2025-08-31,Scotland,94.22
2025-09-01,Scotland,94.24
2025-09-02,Scotland,94.3
2025-09-03,Scotland,94.33
2025-09-04,Scotland,94.06
2025-09-05,Scotland,93.69
2025-09-06,Scotland,93.27
2025-09-07,Scotland,92.69
2025-09-08,Scotland,92.15
2025-09-09,Scotland,91.55
2025-09-10,Scotland,91.01
2025-09-11,Scotland,90.8
2025-09-12,Scotland,90.71
2025-09-13,Scotland,90.54
2025-09-14,Scotland,90.5
2025-09-15,Scotland,90.47
2025-09-16,Scotland,90.95
2025-09-17,Scotland,91.54
2025-09-18,Scotland,92.43
2025-09-19,Scotland,93.32
2025-09-20,Scotland,94.42
2025-09-21,Scotland,95.51
2025-09-22,Scotland,96.63
2025-09-23,Scotland,97.16
2025-09-24,Scotland,97.71
2025-09-25,Scotland,97.98
2025-09-26,Scotland,97.98
2025-09-27,Scotland,97.86
2025-09-28,Scotland,97.82
2025-09-29,Scotland,97.79
2025-09-30,Scotland,97.79
2025-10-01,Scotland,97.78
2025-10-02,Scotland,97.67
2025-10-03,Scotland,97.79
2025-10-04,Scotland,97.8
2025-10-05,Scotland,97.75
2025-10-06,Scotland,97.77
2025-10-07,Scotland,97.7
2025-10-08,Scotland,97.63
2025-10-09,Scotland,97.52
2025-10-10,Scotland,96.78
2025-10-11,Scotland,96.11
2025-10-12,Scotland,95.43
2025-10-13,Scotland,94.65
2025-10-14,Scotland,94.14
2025-10-15,Scotland,93.85
2025-10-16,Scotland,93.88
2025-10-17,Scotland,94.52
2025-10-18,Scotland,95.02
2025-10-19,Scotland,95.66
2025-10-20,Scotland,96.3
2025-10-21,Scotland,96.96
2025-10-22,Scotland,97.23
2025-10-23,Scotland,97.16
2025-10-24,Scotland,97.08
2025-10-25,Scotland,97.07
2025-10-26,Scotland,96.99
2025-10-27,Scotland,96.83
2025-10-28,Scotland,96.47
2025-10-29,Scotland,96.43
2025-10-30,Scotland,96.48
2025-10-31,Scotland,96.47
2025-11-01,Scotland,96.37
2025-11-02,Scotland,96.45
2025-11-03,Scotland,96.56
2025-11-04,Scotland,96.67
2025-11-05,Scotland,96.61
2025-11-06,Scotland,96.6
2025-11-07,Scotland,96.68
2025-11-08,Scotland,96.94
2025-11-09,Scotland,97.01
2025-11-10,Scotland,97.64
2025-11-11,Scotland,98.24
2025-11-12,Scotland,98.77
2025-11-13,Scotland,99.21
2025-11-14,Scotland,99.68
2025-11-15,Scotland,99.87
2025-11-16,Scotland,100
2025-11-17,Scotland,100.14
2025-11-18,Scotland,100.24
2025-11-19,Scotland,100.23
2025-11-20,Scotland,100.4
2025-11-21,Scotland,100.44
2025-11-22,Scotland,100.47
2025-11-23,Scotland,100.5
2025-11-24,Scotland,100.48
2025-11-25,Scotland,100.48
2025-11-26,Scotland,100.63
2025-11-27,Scotland,100.59
2025-11-28,Scotland,100.64
2025-11-29,Scotland,100.67
2025-11-30,Scotland,100.7
2025-12-01,Scotland,100.78
2025-12-02,Scotland,100.86
2025-12-03,Scotland,100.93
2025-12-04,Scotland,101.01
2025-12-05,Scotland,101.06
2025-12-06,Scotland,101.16
2025-12-07,Scotland,101.24
2025-12-08,Scotland,101.26
2025-12-09,Scotland,101.29
2025-12-10,Scotland,101.28
2025-12-11,Scotland,101.35
2025-12-12,Scotland,101.45
2025-12-13,Scotland,101.57
2025-12-14,Scotland,101.77
2025-12-15,Scotland,101.94
2025-12-16,Scotland,102.09
2025-12-17,Scotland,102.26
2025-12-18,Scotland,102.7
2025-12-19,Scotland,102.86
2025-12-20,Scotland,103.01
2025-12-21,Scotland,102.99
2025-12-22,Scotland,102.95
2025-12-23,Scotland,103.01
2025-12-24,Scotland,102.86
2025-12-25,Scotland,102.19
2025-12-26,Scotland,101.76
2025-12-27,Scotland,101.69
2025-12-28,Scotland,101.74
2025-12-29,Scotland,101.79
2025-12-30,Scotland,101.74
2025-12-31,Scotland,101.83
2026-01-01,Scotland,101.41
2026-01-02,Scotland,101.14
2026-01-03,Scotland,100.33
2026-01-04,Scotland,99.43
2026-01-05,Scotland,98.74
2026-01-06,Scotland,98.48
2026-01-07,Scotland,98.38
2026-01-08,Scotland,99.26
2026-01-09,Scotland,100.12
2020-02-01,South East,100
2020-02-02,South East,99.95
2020-02-03,South East,99.91
2020-02-04,South East,99.77
2020-02-05,South East,99.79
2020-02-06,South East,99.8
2020-02-07,South East,99.8
2020-02-08,South East,99.63
2020-02-09,South East,99.6
2020-02-10,South East,99.53
2020-02-11,South East,99.46
2020-02-12,South East,99.33
2020-02-13,South East,99.3
2020-02-14,South East,99.23
2020-02-15,South East,99.31
2020-02-16,South East,99.34
2020-02-17,South East,99.48
2020-02-18,South East,99.68
2020-02-19,South East,99.74
2020-02-20,South East,99.8
2020-02-21,South East,99.92
2020-02-22,South East,99.85
2020-02-23,South East,99.83
2020-02-24,South East,99.82
2020-02-25,South East,99.78
2020-02-26,South East,99.92
2020-02-27,South East,100.02
2020-02-28,South East,100.01
2020-02-29,South East,100.21
2020-03-01,South East,100.48
2020-03-02,South East,100.59
2020-03-03,South East,100.73
2020-03-04,South East,100.88
2020-03-05,South East,101.07
2020-03-06,South East,101.22
2020-03-07,South East,101.12
2020-03-08,South East,100.9
2020-03-09,South East,100.69
2020-03-10,South East,100.49
2020-03-11,South East,100.19
2020-03-12,South East,99.83
2020-03-13,South East,99.52
2020-03-14,South East,99.26
2020-03-15,South East,98.9
2020-03-16,South East,98.52
2020-03-17,South East,97.69
2020-03-18,South East,96.39
2020-03-19,South East,94.3
2020-03-20,South East,91.64
2020-03-21,South East,88.54
2020-03-22,South East,85.34
2020-03-23,South East,82.03
2020-03-24,South East,78.55
2020-03-25,South East,75.26
2020-03-26,South East,72.35
2020-03-27,South East,69.6
2020-03-28,South East,67.25
2020-03-29,South East,65.06
2020-03-30,South East,62.99
2020-03-31,South East,61.3
2020-04-01,South East,59.66
2020-04-02,South East,58.23
2020-04-03,South East,57.17
2020-04-04,South East,56.12
2020-04-05,South East,55.08
2020-04-06,South East,54.03
2020-04-07,South East,52.95
2020-04-08,South East,52.02
2020-04-09,South East,51.18
2020-04-10,South East,50.1
2020-04-11,South East,49
2020-04-12,South East,47.89
2020-04-13,South East,46.96
2020-04-14,South East,46.4
2020-04-15,South East,45.78
2020-04-16,South East,44.94
2020-04-17,South East,44.28
2020-04-18,South East,43.76
2020-04-19,South East,43.22
2020-04-20,South East,42.57
2020-04-21,South East,41.59
2020-04-22,South East,40.62
2020-04-23,South East,40.22
2020-04-24,South East,39.91
2020-04-25,South East,39.66
2020-04-26,South East,39.4
2020-04-27,South East,39.21
2020-04-28,South East,39.09
2020-04-29,South East,39.07
2020-04-30,South East,38.76
2020-05-01,South East,38.51
2020-05-02,South East,38.33
2020-05-03,South East,38.22
2020-05-04,South East,38.13
2020-05-05,South East,38.04
2020-05-06,South East,37.9
2020-05-07,South East,37.78
2020-05-08,South East,37.67
2020-05-09,South East,37.3
2020-05-10,South East,36.88
2020-05-11,South East,36.35
2020-05-12,South East,35.93
2020-05-13,South East,35.49
2020-05-14,South East,35.02
2020-05-15,South East,34.65
2020-05-16,South East,34.39
2020-05-17,South East,34.26
2020-05-18,South East,34.2
2020-05-19,South East,34.16
2020-05-20,South East,34.22
2020-05-21,South East,34.3
2020-05-22,South East,33.95
2020-05-23,South East,33.71
2020-05-24,South East,33.32
2020-05-25,South East,32.81
2020-05-26,South East,32.18
2020-05-27,South East,31.5
2020-05-28,South East,30.96
2020-05-29,South East,30.89
2020-05-30,South East,30.96
2020-05-31,South East,31.08
2020-06-01,South East,31.41
2020-06-02,South East,31.78
2020-06-03,South East,32.29
2020-06-04,South East,32.51
2020-06-05,South East,32.71
2020-06-06,South East,32.81
2020-06-07,South East,32.89
2020-06-08,South East,32.85
2020-06-09,South East,32.91
2020-06-10,South East,32.87
2020-06-11,South East,32.96
2020-06-12,South East,32.97
2020-06-13,South East,32.9
2020-06-14,South East,32.92
2020-06-15,South East,32.96
2020-06-16,South East,32.89
2020-06-17,South East,32.84
2020-06-18,South East,32.87
2020-06-19,South East,32.79
2020-06-20,South East,32.76
2020-06-21,South East,32.74
2020-06-22,South East,32.74
2020-06-23,South East,32.83
2020-06-24,South East,32.96
2020-06-25,South East,33.19
2020-06-26,South East,33.37
2020-06-27,South East,33.52
2020-06-28,South East,33.56
2020-06-29,South East,33.5
2020-06-30,South East,33.55
2020-07-01,South East,33.7
2020-07-02,South East,33.76
2020-07-03,South East,33.93
2020-07-04,South East,34.2
2020-07-05,South East,34.48
2020-07-06,South East,34.72
2020-07-07,South East,34.99
2020-07-08,South East,35.15
2020-07-09,South East,35.36
2020-07-10,South East,35.59
2020-07-11,South East,35.79
2020-07-12,South East,36.08
2020-07-13,South East,36.4
2020-07-14,South East,36.64
2020-07-15,South East,36.85
2020-07-16,South East,37.02
2020-07-17,South East,37.13
2020-07-18,South East,37.27
2020-07-19,South East,37.42
2020-07-20,South East,37.64
2020-07-21,South East,37.84
2020-07-22,South East,38.12
2020-07-23,South East,38.39
2020-07-24,South East,38.71
2020-07-25,South East,38.97
2020-07-26,South East,39.26
2020-07-27,South East,39.47
2020-07-28,South East,39.65
2020-07-29,South East,39.73
2020-07-30,South East,39.77
2020-07-31,South East,39.71
2020-08-01,South East,39.83
2020-08-02,South East,39.85
2020-08-03,South East,39.89
2020-08-04,South East,40
2020-08-05,South East,40.11
2020-08-06,South East,40.42
2020-08-07,South East,40.77
2020-08-08,South East,41.08
2020-08-09,South East,41.38
2020-08-10,South East,41.71
2020-08-11,South East,42
2020-08-12,South East,42.31
2020-08-13,South East,42.54
2020-08-14,South East,42.71
2020-08-15,South East,42.73
2020-08-16,South East,42.87
2020-08-17,South East,42.96
2020-08-18,South East,43.04
2020-08-19,South East,43.11
2020-08-20,South East,43.12
2020-08-21,South East,43.2
2020-08-22,South East,43.36
2020-08-23,South East,43.43
2020-08-24,South East,43.46
2020-08-25,South East,43.6
2020-08-26,South East,43.74
2020-08-27,South East,43.99
2020-08-28,South East,44.24
2020-08-29,South East,44.55
2020-08-30,South East,44.89
2020-08-31,South East,45.35
2020-09-01,South East,45.72
2020-09-02,South East,46.09
2020-09-03,South East,46.35
2020-09-04,South East,46.61
2020-09-05,South East,46.74
2020-09-06,South East,46.81
2020-09-07,South East,46.78
2020-09-08,South East,46.71
2020-09-09,South East,46.74
2020-09-10,South East,46.79
2020-09-11,South East,46.88
2020-09-12,South East,46.92
2020-09-13,South East,46.99
2020-09-14,South East,47.08
2020-09-15,South East,47.28
2020-09-16,South East,47.46
2020-09-17,South East,47.62
2020-09-18,South East,47.73
2020-09-19,South East,47.89
2020-09-20,South East,48.2
2020-09-21,South East,48.46
2020-09-22,South East,48.6
2020-09-23,South East,48.69
2020-09-24,South East,48.74
2020-09-25,South East,48.75
2020-09-26,South East,48.75
2020-09-27,South East,48.62
2020-09-28,South East,48.52
2020-09-29,South East,48.48
2020-09-30,South East,48.49
2020-10-01,South East,48.6
2020-10-02,South East,48.78
2020-10-03,South East,49
2020-10-04,South East,49.18
2020-10-05,South East,49.31
2020-10-06,South East,49.51
2020-10-07,South East,49.64
2020-10-08,South East,49.63
2020-10-09,South East,49.68
2020-10-10,South East,49.72
2020-10-11,South East,49.87
2020-10-12,South East,49.99
2020-10-13,South East,49.97
2020-10-14,South East,49.95
2020-10-15,South East,50.01
2020-10-16,South East,49.85
2020-10-17,South East,49.81
2020-10-18,South East,49.75
2020-10-19,South East,49.87
2020-10-20,South East,50.07
2020-10-21,South East,50.3
2020-10-22,South East,50.56
2020-10-23,South East,50.84
2020-10-24,South East,51.06
2020-10-25,South East,51.3
2020-10-26,South East,51.45
2020-10-27,South East,51.59
2020-10-28,South East,51.77
2020-10-29,South East,51.99
2020-10-30,South East,52.31
2020-10-31,South East,52.64
2020-11-01,South East,53.01
2020-11-02,South East,53.2
2020-11-03,South East,53.22
2020-11-04,South East,53.13
2020-11-05,South East,52.91
2020-11-06,South East,52.69
2020-11-07,South East,52.44
2020-11-08,South East,52.03
2020-11-09,South East,51.66
2020-11-10,South East,51.46
2020-11-11,South East,51.28
2020-11-12,South East,51.11
2020-11-13,South East,50.96
2020-11-14,South East,50.67
2020-11-15,South East,50.65
2020-11-16,South East,50.84
2020-11-17,South East,51.05
2020-11-18,South East,51.32
2020-11-19,South East,51.66
2020-11-20,South East,52
2020-11-21,South East,52.45
2020-11-22,South East,52.78
2020-11-23,South East,52.99
2020-11-24,South East,53.23
2020-11-25,South East,53.49
2020-11-26,South East,53.81
2020-11-27,South East,54.41
2020-11-28,South East,54.83
2020-11-29,South East,55.19
2020-11-30,South East,55.68
2020-12-01,South East,56.31
2020-12-02,South East,57.03
2020-12-03,South East,57.71
2020-12-04,South East,58.21
2020-12-05,South East,58.91
2020-12-06,South East,59.67
2020-12-07,South East,60.35
2020-12-08,South East,60.75
2020-12-09,South East,61.08
2020-12-10,South East,61.38
2020-12-11,South East,61.75
2020-12-12,South East,62.03
2020-12-13,South East,62.43
2020-12-14,South East,62.89
2020-12-15,South East,63.44
2020-12-16,South East,63.95
2020-12-17,South East,64.35
2020-12-18,South East,64.54
2020-12-19,South East,64.8
2020-12-20,South East,64.95
2020-12-21,South East,65.01
2020-12-22,South East,64.95
2020-12-23,South East,64.84
2020-12-24,South East,64.73
2020-12-25,South East,64.64
2020-12-26,South East,64.5
2020-12-27,South East,64.48
2020-12-28,South East,64.57
2020-12-29,South East,64.59
2020-12-30,South East,64.61
2020-12-31,South East,64.58
2021-01-01,South East,64.72
2021-01-02,South East,64.84
2021-01-03,South East,64.69
2021-01-04,South East,64.29
2021-01-05,South East,63.93
2021-01-06,South East,63.66
2021-01-07,South East,63.31
2021-01-08,South East,62.75
2021-01-09,South East,62.01
2021-01-10,South East,61.27
2021-01-11,South East,60.61
2021-01-12,South East,59.97
2021-01-13,South East,59.29
2021-01-14,South East,58.75
2021-01-15,South East,58.26
2021-01-16,South East,57.99
2021-01-17,South East,57.73
2021-01-18,South East,57.45
2021-01-19,South East,57.35
2021-01-20,South East,57.22
2021-01-21,South East,57.11
2021-01-22,South East,57.02
2021-01-23,South East,56.89
2021-01-24,South East,56.91
2021-01-25,South East,57
2021-01-26,South East,57.04
2021-01-27,South East,57.08
2021-01-28,South East,57.14
2021-01-29,South East,57.15
2021-01-30,South East,57.18
2021-01-31,South East,57.19
2021-02-01,South East,57.41
2021-02-02,South East,57.56
2021-02-03,South East,57.61
2021-02-04,South East,57.59
2021-02-05,South East,57.71
2021-02-06,South East,57.73
2021-02-07,South East,57.75
2021-02-08,South East,57.51
2021-02-09,South East,57.42
2021-02-10,South East,57.44
2021-02-11,South East,57.51
2021-02-12,South East,57.55
2021-02-13,South East,57.69
2021-02-14,South East,57.77
2021-02-15,South East,58.01
2021-02-16,South East,58.17
2021-02-17,South East,58.54
2021-02-18,South East,58.77
2021-02-19,South East,58.87
2021-02-20,South East,58.85
2021-02-21,South East,58.99
2021-02-22,South East,59.05
2021-02-23,South East,59.06
2021-02-24,South East,59.09
2021-02-25,South East,59.34
2021-02-26,South East,59.72
2021-02-27,South East,60.18
2021-02-28,South East,60.46
2021-03-01,South East,60.86
2021-03-02,South East,61.28
2021-03-03,South East,61.69
2021-03-04,South East,61.97
2021-03-05,South East,62.34
2021-03-06,South East,62.74
2021-03-07,South East,63.27
2021-03-08,South East,63.62
2021-03-09,South East,64.03
2021-03-10,South East,64.3
2021-03-11,South East,64.69
2021-03-12,South East,65.13
2021-03-13,South East,65.73
2021-03-14,South East,66.21
2021-03-15,South East,66.68
2021-03-16,South East,67.13
2021-03-17,South East,67.77
2021-03-18,South East,68.46
2021-03-19,South East,68.86
2021-03-20,South East,69.35
2021-03-21,South East,69.87
2021-03-22,South East,70.1
2021-03-23,South East,70.23
2021-03-24,South East,70.52
2021-03-25,South East,70.85
2021-03-26,South East,71.76
2021-03-27,South East,72.68
2021-03-28,South East,73.55
2021-03-29,South East,74.84
2021-03-30,South East,76.28
2021-03-31,South East,77.47
2021-04-01,South East,78.54
2021-04-02,South East,79.21
2021-04-03,South East,79.72
2021-04-04,South East,80.27
2021-04-05,South East,80.73
2021-04-06,South East,81.05
2021-04-07,South East,81.18
2021-04-08,South East,81.38
2021-04-09,South East,81.5
2021-04-10,South East,81.51
2021-04-11,South East,81.48
2021-04-12,South East,81.52
2021-04-13,South East,81.78
2021-04-14,South East,82.2
2021-04-15,South East,82.58
2021-04-16,South East,82.92
2021-04-17,South East,83.35
2021-04-18,South East,83.86
2021-04-19,South East,84.37
2021-04-20,South East,84.73
2021-04-21,South East,85.1
2021-04-22,South East,85.52
2021-04-23,South East,86.17
2021-04-24,South East,86.79
2021-04-25,South East,87.38
2021-04-26,South East,87.9
2021-04-27,South East,88.53
2021-04-28,South East,89.13
2021-04-29,South East,89.73
2021-04-30,South East,90.16
2021-05-01,South East,90.63
2021-05-02,South East,91.18
2021-05-03,South East,91.77
2021-05-04,South East,92.13
2021-05-05,South East,92.38
2021-05-06,South East,92.63
2021-05-07,South East,93.12
2021-05-08,South East,93.64
2021-05-09,South East,94.1
2021-05-10,South East,94.33
2021-05-11,South East,94.75
2021-05-12,South East,95.35
2021-05-13,South East,95.8
2021-05-14,South East,96.09
2021-05-15,South East,96.41
2021-05-16,South East,96.73
2021-05-17,South East,97.24
2021-05-18,South East,97.75
2021-05-19,South East,98.27
2021-05-20,South East,98.92
2021-05-21,South East,99.36
2021-05-22,South East,99.57
2021-05-23,South East,99.91
2021-05-24,South East,100.16
2021-05-25,South East,100.35
2021-05-26,South East,100.41
2021-05-27,South East,100.37
2021-05-28,South East,100.62
2021-05-29,South East,101.09
2021-05-30,South East,101.6
2021-05-31,South East,102.22
2021-06-01,South East,102.65
2021-06-02,South East,103.1
2021-06-03,South East,103.75
2021-06-04,South East,104.06
2021-06-05,South East,104.4
2021-06-06,South East,104.52
2021-06-07,South East,104.51
2021-06-08,South East,104.68
2021-06-09,South East,104.87
2021-06-10,South East,104.9
2021-06-11,South East,104.97
2021-06-12,South East,104.75
2021-06-13,South East,104.74
2021-06-14,South East,104.86
2021-06-15,South East,105.08
2021-06-16,South East,105.11
2021-06-17,South East,105.18
2021-06-18,South East,105.51
2021-06-19,South East,105.98
2021-06-20,South East,106.31
2021-06-21,South East,106.61
2021-06-22,South East,106.65
2021-06-23,South East,106.97
2021-06-24,South East,107.23
2021-06-25,South East,107.36
2021-06-26,South East,107.44
2021-06-27,South East,107.55
2021-06-28,South East,107.62
2021-06-29,South East,107.85
2021-06-30,South East,107.93
2021-07-01,South East,108.01
2021-07-02,South East,108.22
2021-07-03,South East,108.54
2021-07-04,South East,108.82
2021-07-05,South East,109.01
2021-07-06,South East,109.33
2021-07-07,South East,109.61
2021-07-08,South East,110.03
2021-07-09,South East,110.36
2021-07-10,South East,110.48
2021-07-11,South East,110.71
2021-07-12,South East,110.99
2021-07-13,South East,111.17
2021-07-14,South East,111.46
2021-07-15,South East,111.66
2021-07-16,South East,111.93
2021-07-17,South East,112.31
2021-07-18,South East,112.81
2021-07-19,South East,113.47
2021-07-20,South East,114.16
2021-07-21,South East,114.86
2021-07-22,South East,115.64
2021-07-23,South East,116.27
2021-07-24,South East,117.11
2021-07-25,South East,117.76
2021-07-26,South East,118.35
2021-07-27,South East,118.92
2021-07-28,South East,119.37
2021-07-29,South East,119.72
2021-07-30,South East,120.06
2021-07-31,South East,120.01
2021-08-01,South East,119.94
2021-08-02,South East,119.85
2021-08-03,South East,119.82
2021-08-04,South East,119.96
2021-08-05,South East,120.08
2021-08-06,South East,120.44
2021-08-07,South East,120.96
2021-08-08,South East,121.53
2021-08-09,South East,122.12
2021-08-10,South East,122.67
2021-08-11,South East,123.11
2021-08-12,South East,123.59
2021-08-13,South East,124.05
2021-08-14,South East,124.45
2021-08-15,South East,124.82
2021-08-16,South East,125.15
2021-08-17,South East,125.34
2021-08-18,South East,125.58
2021-08-19,South East,125.8
2021-08-20,South East,125.84
2021-08-21,South East,126.07
2021-08-22,South East,126.36
2021-08-23,South East,126.54
2021-08-24,South East,126.75
2021-08-25,South East,126.88
2021-08-26,South East,127.03
2021-08-27,South East,127.3
2021-08-28,South East,127.54
2021-08-29,South East,127.71
2021-08-30,South East,128.04
2021-08-31,South East,128
2021-09-01,South East,127.85
2021-09-02,South East,127.68
2021-09-03,South East,127.44
2021-09-04,South East,126.99
2021-09-05,South East,126.62
2021-09-06,South East,126.22
2021-09-07,South East,126.42
2021-09-08,South East,126.71
2021-09-09,South East,127.09
2021-09-10,South East,127.6
2021-09-11,South East,128.32
2021-09-12,South East,128.85
2021-09-13,South East,129.33
2021-09-14,South East,129.77
2021-09-15,South East,130.38
2021-09-16,South East,130.97
2021-09-17,South East,131.49
2021-09-18,South East,131.89
2021-09-19,South East,132.42
2021-09-20,South East,133.12
2021-09-21,South East,133.71
2021-09-22,South East,134.11
2021-09-23,South East,134.37
2021-09-24,South East,134.59
2021-09-25,South East,134.9
2021-09-26,South East,135.11
2021-09-27,South East,135.16
2021-09-28,South East,135.18
2021-09-29,South East,135.25
2021-09-30,South East,135.39
2021-10-01,South East,135.49
2021-10-02,South East,135.74
2021-10-03,South East,135.89
2021-10-04,South East,136.08
2021-10-05,South East,136.27
2021-10-06,South East,136.49
2021-10-07,South East,136.77
2021-10-08,South East,137.09
2021-10-09,South East,137.29
2021-10-10,South East,137.72
2021-10-11,South East,138.14
2021-10-12,South East,138.44
2021-10-13,South East,138.74
2021-10-14,South East,138.85
2021-10-15,South East,139.04
2021-10-16,South East,138.91
2021-10-17,South East,138.98
2021-10-18,South East,139
2021-10-19,South East,139.28
2021-10-20,South East,139.37
2021-10-21,South East,139.56
2021-10-22,South East,139.67
2021-10-23,South East,140.09
2021-10-24,South East,140.17
2021-10-25,South East,140.35
2021-10-26,South East,140.3
2021-10-27,South East,140.6
2021-10-28,South East,140.88
2021-10-29,South East,141.18
2021-10-30,South East,141.41
2021-10-31,South East,141.64
2021-11-01,South East,141.77
2021-11-02,South East,141.82
2021-11-03,South East,141.71
2021-11-04,South East,141.73
2021-11-05,South East,141.62
2021-11-06,South East,141.5
2021-11-07,South East,141.51
2021-11-08,South East,141.34
2021-11-09,South East,141.48
2021-11-10,South East,141.58
2021-11-11,South East,141.63
2021-11-12,South East,141.81
2021-11-13,South East,141.86
2021-11-14,South East,141.99
2021-11-15,South East,142.23
2021-11-16,South East,142.53
2021-11-17,South East,142.75
2021-11-18,South East,142.97
2021-11-19,South East,143.32
2021-11-20,South East,143.56
2021-11-21,South East,143.9
2021-11-22,South East,144.19
2021-11-23,South East,144.29
2021-11-24,South East,144.44
2021-11-25,South East,144.5
2021-11-26,South East,144.33
2021-11-27,South East,144.34
2021-11-28,South East,144.25
2021-11-29,South East,144.29
2021-11-30,South East,144.21
2021-12-01,South East,143.94
2021-12-02,South East,143.82
2021-12-03,South East,143.81
2021-12-04,South East,143.87
2021-12-05,South East,143.81
2021-12-06,South East,143.8
2021-12-07,South East,143.98
2021-12-08,South East,144.21
2021-12-09,South East,144.26
2021-12-10,South East,144.19
2021-12-11,South East,143.93
2021-12-12,South East,143.97
2021-12-13,South East,144.06
2021-12-14,South East,143.89
2021-12-15,South East,143.77
2021-12-16,South East,143.61
2021-12-17,South East,143.43
2021-12-18,South East,143.29
2021-12-19,South East,142.9
2021-12-20,South East,142.56
2021-12-21,South East,142.15
2021-12-22,South East,141.67
2021-12-23,South East,141.21
2021-12-24,South East,140.68
2021-12-25,South East,140.26
2021-12-26,South East,139.85
2021-12-27,South East,139.49
2021-12-28,South East,139.33
2021-12-29,South East,139.07
2021-12-30,South East,138.72
2021-12-31,South East,138.33
2022-01-01,South East,137.68
2022-01-02,South East,136.99
2022-01-03,South East,136.08
2022-01-04,South East,135.09
2022-01-05,South East,134.36
2022-01-06,South East,133.83
2022-01-07,South East,133.75
2022-01-08,South East,134
2022-01-09,South East,134.08
2022-01-10,South East,134.25
2022-01-11,South East,134.57
2022-01-12,South East,134.85
2022-01-13,South East,135.19
