date,region,indeed_job_postings_index
2020-08-04,Northern Ireland,52.44
2020-08-05,Northern Ireland,52.34
2020-08-06,Northern Ireland,52.19
2020-08-07,Northern Ireland,52.15
2020-08-08,Northern Ireland,52.07
2020-08-09,Northern Ireland,51.89
2020-08-10,Northern Ireland,51.67
2020-08-11,Northern Ireland,51.51
2020-08-12,Northern Ireland,51.44
2020-08-13,Northern Ireland,51.31
2020-08-14,Northern Ireland,51.08
2020-08-15,Northern Ireland,50.72
2020-08-16,Northern Ireland,50.48
2020-08-17,Northern Ireland,50.22
2020-08-18,Northern Ireland,49.93
2020-08-19,Northern Ireland,49.73
2020-08-20,Northern Ireland,49.67
2020-08-21,Northern Ireland,49.71
2020-08-22,Northern Ireland,49.87
2020-08-23,Northern Ireland,49.96
2020-08-24,Northern Ireland,50.02
2020-08-25,Northern Ireland,49.99
2020-08-26,Northern Ireland,50.06
2020-08-27,Northern Ireland,50.02
2020-08-28,Northern Ireland,50.03
2020-08-29,Northern Ireland,49.98
2020-08-30,Northern Ireland,49.93
2020-08-31,Northern Ireland,49.92
2020-09-01,Northern Ireland,49.92
2020-09-02,Northern Ireland,50
2020-09-03,Northern Ireland,49.9
2020-09-04,Northern Ireland,49.82
2020-09-05,Northern Ireland,49.64
2020-09-06,Northern Ireland,49.71
2020-09-07,Northern Ireland,49.82
2020-09-08,Northern Ireland,50.01
2020-09-09,Northern Ireland,49.91
2020-09-10,Northern Ireland,50.06
2020-09-11,Northern Ireland,50.16
2020-09-12,Northern Ireland,50.41
2020-09-13,Northern Ireland,50.29
2020-09-14,Northern Ireland,50.21
2020-09-15,Northern Ireland,50.08
2020-09-16,Northern Ireland,50.15
2020-09-17,Northern Ireland,50.21
2020-09-18,Northern Ireland,50.37
2020-09-19,Northern Ireland,50.38
2020-09-20,Northern Ireland,50.67
2020-09-21,Northern Ireland,50.67
2020-09-22,Northern Ireland,50.72
2020-09-23,Northern Ireland,50.73
2020-09-24,Northern Ireland,50.47
2020-09-25,Northern Ireland,50.15
2020-09-26,Northern Ireland,49.86
2020-09-27,Northern Ireland,49.32
2020-09-28,Northern Ireland,48.93
2020-09-29,Northern Ireland,48.56
2020-09-30,Northern Ireland,48.22
2020-10-01,Northern Ireland,48.55
2020-10-02,Northern Ireland,48.75
2020-10-03,Northern Ireland,49
2020-10-04,Northern Ireland,49.35
2020-10-05,Northern Ireland,49.77
2020-10-06,Northern Ireland,50.35
2020-10-07,Northern Ireland,50.76
2020-10-08,Northern Ireland,50.92
2020-10-09,Northern Ireland,51.27
2020-10-10,Northern Ireland,51.62
2020-10-11,Northern Ireland,52
2020-10-12,Northern Ireland,52.58
2020-10-13,Northern Ireland,52.8
2020-10-14,Northern Ireland,53.13
2020-10-15,Northern Ireland,52.97
2020-10-16,Northern Ireland,52.31
2020-10-17,Northern Ireland,51.87
2020-10-18,Northern Ireland,51.45
2020-10-19,Northern Ireland,50.88
2020-10-20,Northern Ireland,50.55
2020-10-21,Northern Ireland,50.14
2020-10-22,Northern Ireland,50.25
2020-10-23,Northern Ireland,50.54
2020-10-24,Northern Ireland,50.81
2020-10-25,Northern Ireland,50.97
2020-10-26,Northern Ireland,51.26
2020-10-27,Northern Ireland,51.51
2020-10-28,Northern Ireland,51.88
2020-10-29,Northern Ireland,52.13
2020-10-30,Northern Ireland,52.45
2020-10-31,Northern Ireland,52.8
2020-11-01,Northern Ireland,53.51
2020-11-02,Northern Ireland,53.92
2020-11-03,Northern Ireland,54.1
2020-11-04,Northern Ireland,54.37
2020-11-05,Northern Ireland,54.57
2020-11-06,Northern Ireland,55.2
2020-11-07,Northern Ireland,55.46
2020-11-08,Northern Ireland,55.53
2020-11-09,Northern Ireland,55.72
2020-11-10,Northern Ireland,56.23
2020-11-11,Northern Ireland,56.6
2020-11-12,Northern Ireland,56.97
2020-11-13,Northern Ireland,56.97
2020-11-14,Northern Ireland,56.9
2020-11-15,Northern Ireland,56.92
2020-11-16,Northern Ireland,57.18
2020-11-17,Northern Ireland,57.22
2020-11-18,Northern Ireland,57.41
2020-11-19,Northern Ireland,57.64
2020-11-20,Northern Ireland,58.12
2020-11-21,Northern Ireland,58.64
2020-11-22,Northern Ireland,59.19
2020-11-23,Northern Ireland,59.57
2020-11-24,Northern Ireland,59.96
2020-11-25,Northern Ireland,60.26
2020-11-26,Northern Ireland,60.67
2020-11-27,Northern Ireland,60.79
2020-11-28,Northern Ireland,61.08
2020-11-29,Northern Ireland,61.34
2020-11-30,Northern Ireland,61.77
2020-12-01,Northern Ireland,62.57
2020-12-02,Northern Ireland,63.4
2020-12-03,Northern Ireland,64.05
2020-12-04,Northern Ireland,64.84
2020-12-05,Northern Ireland,65.76
2020-12-06,Northern Ireland,66.48
2020-12-07,Northern Ireland,67.15
2020-12-08,Northern Ireland,67.54
2020-12-09,Northern Ireland,67.75
2020-12-10,Northern Ireland,67.98
2020-12-11,Northern Ireland,68.12
2020-12-12,Northern Ireland,68.18
2020-12-13,Northern Ireland,68.53
2020-12-14,Northern Ireland,68.87
2020-12-15,Northern Ireland,69.32
2020-12-16,Northern Ireland,69.73
2020-12-17,Northern Ireland,70.06
2020-12-18,Northern Ireland,70.48
2020-12-19,Northern Ireland,70.9
2020-12-20,Northern Ireland,71.19
2020-12-21,Northern Ireland,71.27
2020-12-22,Northern Ireland,71.22
2020-12-23,Northern Ireland,71.12
2020-12-24,Northern Ireland,71.01
2020-12-25,Northern Ireland,70.91
2020-12-26,Northern Ireland,70.73
2020-12-27,Northern Ireland,70.73
2020-12-28,Northern Ireland,70.96
2020-12-29,Northern Ireland,70.93
2020-12-30,Northern Ireland,70.88
2020-12-31,Northern Ireland,70.87
2021-01-01,Northern Ireland,70.67
2021-01-02,Northern Ireland,70.4
2021-01-03,Northern Ireland,69.74
2021-01-04,Northern Ireland,69.18
2021-01-05,Northern Ireland,68.61
2021-01-06,Northern Ireland,68.06
2021-01-07,Northern Ireland,67.24
2021-01-08,Northern Ireland,66.54
2021-01-09,Northern Ireland,65.9
2021-01-10,Northern Ireland,65.23
2021-01-11,Northern Ireland,64.45
2021-01-12,Northern Ireland,63.87
2021-01-13,Northern Ireland,63.57
2021-01-14,Northern Ireland,63.7
2021-01-15,Northern Ireland,63.7
2021-01-16,Northern Ireland,63.77
2021-01-17,Northern Ireland,63.86
2021-01-18,Northern Ireland,63.99
2021-01-19,Northern Ireland,64.42
2021-01-20,Northern Ireland,64.76
2021-01-21,Northern Ireland,65.09
2021-01-22,Northern Ireland,65.93
2021-01-23,Northern Ireland,66.35
2021-01-24,Northern Ireland,67.22
2021-01-25,Northern Ireland,67.85
2021-01-26,Northern Ireland,68.17
2021-01-27,Northern Ireland,68.48
2021-01-28,Northern Ireland,68.76
2021-01-29,Northern Ireland,68.31
2021-01-30,Northern Ireland,68.21
2021-01-31,Northern Ireland,68
2021-02-01,Northern Ireland,68.13
2021-02-02,Northern Ireland,68.48
2021-02-03,Northern Ireland,68.83
2021-02-04,Northern Ireland,69.02
2021-02-05,Northern Ireland,69.63
2021-02-06,Northern Ireland,69.99
2021-02-07,Northern Ireland,70.34
2021-02-08,Northern Ireland,70.48
2021-02-09,Northern Ireland,70.59
2021-02-10,Northern Ireland,70.71
2021-02-11,Northern Ireland,70.89
2021-02-12,Northern Ireland,70.89
2021-02-13,Northern Ireland,71.24
2021-02-14,Northern Ireland,71.6
2021-02-15,Northern Ireland,71.75
2021-02-16,Northern Ireland,71.68
2021-02-17,Northern Ireland,71.69
2021-02-18,Northern Ireland,71.63
2021-02-19,Northern Ireland,71.7
2021-02-20,Northern Ireland,71.47
2021-02-21,Northern Ireland,71.27
2021-02-22,Northern Ireland,71.24
2021-02-23,Northern Ireland,71.12
2021-02-24,Northern Ireland,71.07
2021-02-25,Northern Ireland,71.16
2021-02-26,Northern Ireland,71.21
2021-02-27,Northern Ireland,71.18
2021-02-28,Northern Ireland,71.11
2021-03-01,Northern Ireland,71.05
2021-03-02,Northern Ireland,71.25
2021-03-03,Northern Ireland,71.44
2021-03-04,Northern Ireland,71.6
2021-03-05,Northern Ireland,71.63
2021-03-06,Northern Ireland,72.24
2021-03-07,Northern Ireland,72.71
2021-03-08,Northern Ireland,73.07
2021-03-09,Northern Ireland,73.56
2021-03-10,Northern Ireland,74
2021-03-11,Northern Ireland,74.46
2021-03-12,Northern Ireland,75.52
2021-03-13,Northern Ireland,76.48
2021-03-14,Northern Ireland,77.31
2021-03-15,Northern Ireland,78.21
2021-03-16,Northern Ireland,79.02
2021-03-17,Northern Ireland,79.79
2021-03-18,Northern Ireland,80.61
2021-03-19,Northern Ireland,80.78
2021-03-20,Northern Ireland,81.84
2021-03-21,Northern Ireland,82.81
2021-03-22,Northern Ireland,82.96
2021-03-23,Northern Ireland,83.05
2021-03-24,Northern Ireland,83.43
2021-03-25,Northern Ireland,83.99
2021-03-26,Northern Ireland,84.75
2021-03-27,Northern Ireland,85.1
2021-03-28,Northern Ireland,85.44
2021-03-29,Northern Ireland,86.45
2021-03-30,Northern Ireland,87.61
2021-03-31,Northern Ireland,88.45
2021-04-01,Northern Ireland,88.8
2021-04-02,Northern Ireland,89.23
2021-04-03,Northern Ireland,89.03
2021-04-04,Northern Ireland,88.81
2021-04-05,Northern Ireland,88.67
2021-04-06,Northern Ireland,88.11
2021-04-07,Northern Ireland,87.43
2021-04-08,Northern Ireland,86.94
2021-04-09,Northern Ireland,86.61
2021-04-10,Northern Ireland,86.15
2021-04-11,Northern Ireland,86.07
2021-04-12,Northern Ireland,86.1
2021-04-13,Northern Ireland,86.48
2021-04-14,Northern Ireland,86.96
2021-04-15,Northern Ireland,87.69
2021-04-16,Northern Ireland,87.91
2021-04-17,Northern Ireland,88.27
2021-04-18,Northern Ireland,88.76
2021-04-19,Northern Ireland,89.59
2021-04-20,Northern Ireland,90.65
2021-04-21,Northern Ireland,92.07
2021-04-22,Northern Ireland,93.43
2021-04-23,Northern Ireland,95.27
2021-04-24,Northern Ireland,97.39
2021-04-25,Northern Ireland,99.02
2021-04-26,Northern Ireland,100.32
2021-04-27,Northern Ireland,101.54
2021-04-28,Northern Ireland,102.37
2021-04-29,Northern Ireland,103.05
2021-04-30,Northern Ireland,103.56
2021-05-01,Northern Ireland,103.65
2021-05-02,Northern Ireland,103.99
2021-05-03,Northern Ireland,104.52
2021-05-04,Northern Ireland,104.42
2021-05-05,Northern Ireland,104.12
2021-05-06,Northern Ireland,103.95
2021-05-07,Northern Ireland,104.08
2021-05-08,Northern Ireland,104.66
2021-05-09,Northern Ireland,105.17
2021-05-10,Northern Ireland,105.29
2021-05-11,Northern Ireland,106.07
2021-05-12,Northern Ireland,107.07
2021-05-13,Northern Ireland,107.87
2021-05-14,Northern Ireland,108.42
2021-05-15,Northern Ireland,108.71
2021-05-16,Northern Ireland,108.83
2021-05-17,Northern Ireland,109.02
2021-05-18,Northern Ireland,108.96
2021-05-19,Northern Ireland,109.05
2021-05-20,Northern Ireland,109.14
2021-05-21,Northern Ireland,109.26
2021-05-22,Northern Ireland,109.16
2021-05-23,Northern Ireland,109.47
2021-05-24,Northern Ireland,109.88
2021-05-25,Northern Ireland,110.55
2021-05-26,Northern Ireland,111.08
2021-05-27,Northern Ireland,112.08
2021-05-28,Northern Ireland,112.98
2021-05-29,Northern Ireland,114.2
2021-05-30,Northern Ireland,115.39
2021-05-31,Northern Ireland,116.57
2021-06-01,Northern Ireland,117.47
2021-06-02,Northern Ireland,118.24
2021-06-03,Northern Ireland,119.04
2021-06-04,Northern Ireland,119.67
2021-06-05,Northern Ireland,120.32
2021-06-06,Northern Ireland,120.52
2021-06-07,Northern Ireland,120.77
2021-06-08,Northern Ireland,121.05
2021-06-09,Northern Ireland,121.51
2021-06-10,Northern Ireland,121.51
2021-06-11,Northern Ireland,121.38
2021-06-12,Northern Ireland,120.86
2021-06-13,Northern Ireland,121.03
2021-06-14,Northern Ireland,121.11
2021-06-15,Northern Ireland,121.53
2021-06-16,Northern Ireland,121.76
2021-06-17,Northern Ireland,121.98
2021-06-18,Northern Ireland,122.43
2021-06-19,Northern Ireland,123.43
2021-06-20,Northern Ireland,124.06
2021-06-21,Northern Ireland,124.85
2021-06-22,Northern Ireland,125.27
2021-06-23,Northern Ireland,126.03
2021-06-24,Northern Ireland,126.81
2021-06-25,Northern Ireland,127.61
2021-06-26,Northern Ireland,128.11
2021-06-27,Northern Ireland,128.5
2021-06-28,Northern Ireland,128.75
2021-06-29,Northern Ireland,128.99
2021-06-30,Northern Ireland,129.03
2021-07-01,Northern Ireland,129.07
2021-07-02,Northern Ireland,128.81
2021-07-03,Northern Ireland,128.94
2021-07-04,Northern Ireland,129.15
2021-07-05,Northern Ireland,129.55
2021-07-06,Northern Ireland,130.25
2021-07-07,Northern Ireland,131.07
2021-07-08,Northern Ireland,131.9
2021-07-09,Northern Ireland,132.91
2021-07-10,Northern Ireland,133.25
2021-07-11,Northern Ireland,133.86
2021-07-12,Northern Ireland,134.36
2021-07-13,Northern Ireland,134.59
2021-07-14,Northern Ireland,134.58
2021-07-15,Northern Ireland,134.43
2021-07-16,Northern Ireland,134.43
2021-07-17,Northern Ireland,134.28
2021-07-18,Northern Ireland,134.04
2021-07-19,Northern Ireland,134.07
2021-07-20,Northern Ireland,134.31
2021-07-21,Northern Ireland,135.04
2021-07-22,Northern Ireland,136.01
2021-07-23,Northern Ireland,137.15
2021-07-24,Northern Ireland,139.07
2021-07-25,Northern Ireland,140.59
2021-07-26,Northern Ireland,141.88
2021-07-27,Northern Ireland,142.86
2021-07-28,Northern Ireland,143.43
2021-07-29,Northern Ireland,144.17
2021-07-30,Northern Ireland,144.59
2021-07-31,Northern Ireland,144.31
2021-08-01,Northern Ireland,144.11
2021-08-02,Northern Ireland,143.88
2021-08-03,Northern Ireland,143.76
2021-08-04,Northern Ireland,144.01
2021-08-05,Northern Ireland,144.03
2021-08-06,Northern Ireland,144.25
2021-08-07,Northern Ireland,144.66
2021-08-08,Northern Ireland,145.06
2021-08-09,Northern Ireland,145.57
2021-08-10,Northern Ireland,146.04
2021-08-11,Northern Ireland,146.28
2021-08-12,Northern Ireland,146.45
2021-08-13,Northern Ireland,146.75
2021-08-14,Northern Ireland,147.64
2021-08-15,Northern Ireland,148.45
2021-08-16,Northern Ireland,149.19
2021-08-17,Northern Ireland,150.21
2021-08-18,Northern Ireland,151.39
2021-08-19,Northern Ireland,152.54
2021-08-20,Northern Ireland,153.41
2021-08-21,Northern Ireland,153.95
2021-08-22,Northern Ireland,154.74
2021-08-23,Northern Ireland,155.24
2021-08-24,Northern Ireland,155.38
2021-08-25,Northern Ireland,155.38
2021-08-26,Northern Ireland,155.62
2021-08-27,Northern Ireland,155.74
2021-08-28,Northern Ireland,155.95
2021-08-29,Northern Ireland,155.9
2021-08-30,Northern Ireland,156.02
2021-08-31,Northern Ireland,155.74
2021-09-01,Northern Ireland,155.14
2021-09-02,Northern Ireland,154.21
2021-09-03,Northern Ireland,153.26
2021-09-04,Northern Ireland,152.05
2021-09-05,Northern Ireland,151.32
2021-09-06,Northern Ireland,150.63
2021-09-07,Northern Ireland,150.75
2021-09-08,Northern Ireland,151.14
2021-09-09,Northern Ireland,151.58
2021-09-10,Northern Ireland,152.37
2021-09-11,Northern Ireland,153.19
2021-09-12,Northern Ireland,153.62
2021-09-13,Northern Ireland,153.89
2021-09-14,Northern Ireland,153.74
2021-09-15,Northern Ireland,153.82
2021-09-16,Northern Ireland,154.21
2021-09-17,Northern Ireland,154.85
2021-09-18,Northern Ireland,155.3
2021-09-19,Northern Ireland,155.95
2021-09-20,Northern Ireland,156.95
2021-09-21,Northern Ireland,158.06
2021-09-22,Northern Ireland,158.91
2021-09-23,Northern Ireland,159.5
2021-09-24,Northern Ireland,160.01
2021-09-25,Northern Ireland,160.83
2021-09-26,Northern Ireland,161.43
2021-09-27,Northern Ireland,161.91
2021-09-28,Northern Ireland,162.08
2021-09-29,Northern Ireland,162.47
2021-09-30,Northern Ireland,162.81
2021-10-01,Northern Ireland,163.39
2021-10-02,Northern Ireland,163.92
2021-10-03,Northern Ireland,164.34
2021-10-04,Northern Ireland,164.38
2021-10-05,Northern Ireland,164.83
2021-10-06,Northern Ireland,165.16
2021-10-07,Northern Ireland,165.5
2021-10-08,Northern Ireland,165.34
2021-10-09,Northern Ireland,165.17
2021-10-10,Northern Ireland,165.4
2021-10-11,Northern Ireland,165.67
2021-10-12,Northern Ireland,165.93
2021-10-13,Northern Ireland,165.99
2021-10-14,Northern Ireland,166.07
2021-10-15,Northern Ireland,166.14
2021-10-16,Northern Ireland,165.64
2021-10-17,Northern Ireland,165.25
2021-10-18,Northern Ireland,164.9
2021-10-19,Northern Ireland,164.92
2021-10-20,Northern Ireland,165.03
2021-10-21,Northern Ireland,165.32
2021-10-22,Northern Ireland,166.06
2021-10-23,Northern Ireland,167.39
2021-10-24,Northern Ireland,168.4
2021-10-25,Northern Ireland,169.64
2021-10-26,Northern Ireland,170.56
2021-10-27,Northern Ireland,171.58
2021-10-28,Northern Ireland,172.55
2021-10-29,Northern Ireland,173.03
2021-10-30,Northern Ireland,173.75
2021-10-31,Northern Ireland,174.45
2021-11-01,Northern Ireland,174.95
2021-11-02,Northern Ireland,175.05
2021-11-03,Northern Ireland,175.22
2021-11-04,Northern Ireland,175.64
2021-11-05,Northern Ireland,176.24
2021-11-06,Northern Ireland,176.79
2021-11-07,Northern Ireland,177.15
2021-11-08,Northern Ireland,177.52
2021-11-09,Northern Ireland,178.33
2021-11-10,Northern Ireland,179.22
2021-11-11,Northern Ireland,179.9
2021-11-12,Northern Ireland,180.57
2021-11-13,Northern Ireland,180.76
2021-11-14,Northern Ireland,181.35
2021-11-15,Northern Ireland,181.86
2021-11-16,Northern Ireland,182.29
2021-11-17,Northern Ireland,182.5
2021-11-18,Northern Ireland,182.74
2021-11-19,Northern Ireland,183.12
2021-11-20,Northern Ireland,183.36
2021-11-21,Northern Ireland,183.89
2021-11-22,Northern Ireland,184.7
2021-11-23,Northern Ireland,185.17
2021-11-24,Northern Ireland,185.38
2021-11-25,Northern Ireland,185.3
2021-11-26,Northern Ireland,184.65
2021-11-27,Northern Ireland,184.19
2021-11-28,Northern Ireland,183.62
2021-11-29,Northern Ireland,182.9
2021-11-30,Northern Ireland,182.34
2021-12-01,Northern Ireland,181.75
2021-12-02,Northern Ireland,181.17
2021-12-03,Northern Ireland,180.68
2021-12-04,Northern Ireland,180.5
2021-12-05,Northern Ireland,179.82
2021-12-06,Northern Ireland,179.11
2021-12-07,Northern Ireland,178.26
2021-12-08,Northern Ireland,177.72
2021-12-09,Northern Ireland,177.34
2021-12-10,Northern Ireland,176.81
2021-12-11,Northern Ireland,175.62
2021-12-12,Northern Ireland,175.43
2021-12-13,Northern Ireland,175.23
2021-12-14,Northern Ireland,175
2021-12-15,Northern Ireland,174.6
2021-12-16,Northern Ireland,173.55
2021-12-17,Northern Ireland,172.63
2021-12-18,Northern Ireland,172.35
2021-12-19,Northern Ireland,171.43
2021-12-20,Northern Ireland,170.83
2021-12-21,Northern Ireland,170.24
2021-12-22,Northern Ireland,169.75
2021-12-23,Northern Ireland,169.82
2021-12-24,Northern Ireland,169.85
2021-12-25,Northern Ireland,169.85
2021-12-26,Northern Ireland,169.75
2021-12-27,Northern Ireland,169.94
2021-12-28,Northern Ireland,169.92
2021-12-29,Northern Ireland,169.68
2021-12-30,Northern Ireland,169.24
2021-12-31,Northern Ireland,168.92
2022-01-01,Northern Ireland,168.43
2022-01-02,Northern Ireland,167.92
2022-01-03,Northern Ireland,167.09
2022-01-04,Northern Ireland,166.5
2022-01-05,Northern Ireland,165.68
2022-01-06,Northern Ireland,165.11
2022-01-07,Northern Ireland,164.94
2022-01-08,Northern Ireland,164.91
2022-01-09,Northern Ireland,164.83
2022-01-10,Northern Ireland,164.55
2022-01-11,Northern Ireland,164.35
2022-01-12,Northern Ireland,164.71
2022-01-13,Northern Ireland,165.06
2022-01-14,Northern Ireland,164.95
2022-01-15,Northern Ireland,165.1
2022-01-16,Northern Ireland,165.37
2022-01-17,Northern Ireland,165.81
2022-01-18,Northern Ireland,166.31
2022-01-19,Northern Ireland,166.85
2022-01-20,Northern Ireland,167.55
2022-01-21,Northern Ireland,168.26
2022-01-22,Northern Ireland,168.5
2022-01-23,Northern Ireland,168.79
2022-01-24,Northern Ireland,168.92
2022-01-25,Northern Ireland,169.25
2022-01-26,Northern Ireland,169.23
2022-01-27,Northern Ireland,169.35
2022-01-28,Northern Ireland,169.91
2022-01-29,Northern Ireland,170.95
2022-01-30,Northern Ireland,171.78
2022-01-31,Northern Ireland,172.74
2022-02-01,Northern Ireland,173.42
2022-02-02,Northern Ireland,174.6
2022-02-03,Northern Ireland,175.46
2022-02-04,Northern Ireland,176.08
2022-02-05,Northern Ireland,176.63
2022-02-06,Northern Ireland,176.89
2022-02-07,Northern Ireland,177.22
2022-02-08,Northern Ireland,177.56
2022-02-09,Northern Ireland,177.91
2022-02-10,Northern Ireland,178.21
2022-02-11,Northern Ireland,178.39
2022-02-12,Northern Ireland,178.15
2022-02-13,Northern Ireland,178.29
2022-02-14,Northern Ireland,178.42
2022-02-15,Northern Ireland,178.79
2022-02-16,Northern Ireland,178.74
2022-02-17,Northern Ireland,179.01
2022-02-18,Northern Ireland,179.34
2022-02-19,Northern Ireland,179.59
2022-02-20,Northern Ireland,179.76
2022-02-21,Northern Ireland,179.96
2022-02-22,Northern Ireland,179.88
2022-02-23,Northern Ireland,179.72
2022-02-24,Northern Ireland,179.42
2022-02-25,Northern Ireland,179.26
2022-02-26,Northern Ireland,179.71
2022-02-27,Northern Ireland,179.76
2022-02-28,Northern Ireland,179.42
2022-03-01,Northern Ireland,179.85
2022-03-02,Northern Ireland,180.19
2022-03-03,Northern Ireland,180.57
2022-03-04,Northern Ireland,180.94
2022-03-05,Northern Ireland,181.01
2022-03-06,Northern Ireland,181.87
2022-03-07,Northern Ireland,182.63
2022-03-08,Northern Ireland,182.86
2022-03-09,Northern Ireland,183.28
2022-03-10,Northern Ireland,183.51
2022-03-11,Northern Ireland,183.54
2022-03-12,Northern Ireland,183.68
2022-03-13,Northern Ireland,183.56
2022-03-14,Northern Ireland,183.53
2022-03-15,Northern Ireland,183.12
2022-03-16,Northern Ireland,183.16
2022-03-17,Northern Ireland,183.61
2022-03-18,Northern Ireland,184.19
2022-03-19,Northern Ireland,184.45
2022-03-20,Northern Ireland,184.62
2022-03-21,Northern Ireland,185.17
2022-03-22,Northern Ireland,185.49
2022-03-23,Northern Ireland,185.59
2022-03-24,Northern Ireland,186
2022-03-25,Northern Ireland,186.49
2022-03-26,Northern Ireland,187.27
2022-03-27,Northern Ireland,188.06
2022-03-28,Northern Ireland,188.56
2022-03-29,Northern Ireland,189.71
2022-03-30,Northern Ireland,190.89
2022-03-31,Northern Ireland,191.47
2022-04-01,Northern Ireland,190.98
2022-04-02,Northern Ireland,190.06
2022-04-03,Northern Ireland,188.91
2022-04-04,Northern Ireland,187.76
2022-04-05,Northern Ireland,186.4
2022-04-06,Northern Ireland,185.34
2022-04-07,Northern Ireland,183.66
2022-04-08,Northern Ireland,182.77
2022-04-09,Northern Ireland,182.09
2022-04-10,Northern Ireland,181.57
2022-04-11,Northern Ireland,181.06
2022-04-12,Northern Ireland,180.66
2022-04-13,Northern Ireland,180.05
2022-04-14,Northern Ireland,180.14
2022-04-15,Northern Ireland,180.25
2022-04-16,Northern Ireland,180.59
2022-04-17,Northern Ireland,180.88
2022-04-18,Northern Ireland,181.34
2022-04-19,Northern Ireland,181.58
2022-04-20,Northern Ireland,181.93
2022-04-21,Northern Ireland,181.67
2022-04-22,Northern Ireland,181.63
2022-04-23,Northern Ireland,181.78
2022-04-24,Northern Ireland,181.5
2022-04-25,Northern Ireland,181.24
2022-04-26,Northern Ireland,181.13
2022-04-27,Northern Ireland,180.38
2022-04-28,Northern Ireland,180.35
2022-04-29,Northern Ireland,180.02
2022-04-30,Northern Ireland,179.88
2022-05-01,Northern Ireland,180.06
2022-05-02,Northern Ireland,180.2
2022-05-03,Northern Ireland,180.06
2022-05-04,Northern Ireland,180.53
2022-05-05,Northern Ireland,180.82
2022-05-06,Northern Ireland,181.31
2022-05-07,Northern Ireland,181.63
2022-05-08,Northern Ireland,182.31
2022-05-09,Northern Ireland,183.03
2022-05-10,Northern Ireland,184.12
2022-05-11,Northern Ireland,185.3
2022-05-12,Northern Ireland,186.51
2022-05-13,Northern Ireland,187.26
2022-05-14,Northern Ireland,187.1
2022-05-15,Northern Ireland,186.75
2022-05-16,Northern Ireland,186.22
2022-05-17,Northern Ireland,185.73
2022-05-18,Northern Ireland,184.82
2022-05-19,Northern Ireland,183.6
2022-05-20,Northern Ireland,183
2022-05-21,Northern Ireland,182.86
2022-05-22,Northern Ireland,182.91
2022-05-23,Northern Ireland,182.93
2022-05-24,Northern Ireland,182.82
2022-05-25,Northern Ireland,182.65
2022-05-26,Northern Ireland,182.58
2022-05-27,Northern Ireland,182.45
2022-05-28,Northern Ireland,182.34
2022-05-29,Northern Ireland,181.93
2022-05-30,Northern Ireland,181.79
2022-05-31,Northern Ireland,181.6
2022-06-01,Northern Ireland,181.48
2022-06-02,Northern Ireland,181.78
2022-06-03,Northern Ireland,181.75
2022-06-04,Northern Ireland,181.49
2022-06-05,Northern Ireland,181.25
2022-06-06,Northern Ireland,180.79
2022-06-07,Northern Ireland,180.67
2022-06-08,Northern Ireland,180.58
2022-06-09,Northern Ireland,180.11
2022-06-10,Northern Ireland,179.91
2022-06-11,Northern Ireland,180.02
2022-06-12,Northern Ireland,180.18
2022-06-13,Northern Ireland,180.42
2022-06-14,Northern Ireland,181.17
2022-06-15,Northern Ireland,181.27
2022-06-16,Northern Ireland,181.35
2022-06-17,Northern Ireland,181.77
2022-06-18,Northern Ireland,182.05
2022-06-19,Northern Ireland,182.31
2022-06-20,Northern Ireland,182.37
2022-06-21,Northern Ireland,181.91
2022-06-22,Northern Ireland,181.98
2022-06-23,Northern Ireland,181.98
2022-06-24,Northern Ireland,181.64
2022-06-25,Northern Ireland,181.17
2022-06-26,Northern Ireland,180.86
2022-06-27,Northern Ireland,180.62
2022-06-28,Northern Ireland,180.12
2022-06-29,Northern Ireland,179.58
2022-06-30,Northern Ireland,179.33
2022-07-01,Northern Ireland,178.88
2022-07-02,Northern Ireland,178.91
2022-07-03,Northern Ireland,178.59
2022-07-04,Northern Ireland,178.55
2022-07-05,Northern Ireland,178.43
2022-07-06,Northern Ireland,178.48
2022-07-07,Northern Ireland,178.39
2022-07-08,Northern Ireland,178.41
2022-07-09,Northern Ireland,178.32
2022-07-10,Northern Ireland,178.33
2022-07-11,Northern Ireland,178.42
2022-07-12,Northern Ireland,178.44
2022-07-13,Northern Ireland,178.42
2022-07-14,Northern Ireland,178.34
2022-07-15,Northern Ireland,178.05
2022-07-16,Northern Ireland,177.69
2022-07-17,Northern Ireland,177.61
2022-07-18,Northern Ireland,177.44
2022-07-19,Northern Ireland,177.52
2022-07-20,Northern Ireland,177.43
2022-07-21,Northern Ireland,177.5
2022-07-22,Northern Ireland,177.95
2022-07-23,Northern Ireland,177.92
2022-07-24,Northern Ireland,178.18
2022-07-25,Northern Ireland,178.26
2022-07-26,Northern Ireland,178.17
2022-07-27,Northern Ireland,178.4
2022-07-28,Northern Ireland,178.26
2022-07-29,Northern Ireland,177.94
2022-07-30,Northern Ireland,178.07
2022-07-31,Northern Ireland,177.64
2022-08-01,Northern Ireland,177.34
2022-08-02,Northern Ireland,177.45
2022-08-03,Northern Ireland,177.26
2022-08-04,Northern Ireland,177.48
2022-08-05,Northern Ireland,178.07
2022-08-06,Northern Ireland,178.71
2022-08-07,Northern Ireland,179.34
2022-08-08,Northern Ireland,180.04
2022-08-09,Northern Ireland,180.72
