date,region,indeed_job_postings_index
2021-02-04,Northern Ireland,66.87
2021-02-05,Northern Ireland,66.97
2021-02-06,Northern Ireland,66.98
2021-02-07,Northern Ireland,66.97
2021-02-08,Northern Ireland,67.09
2021-02-09,Northern Ireland,67.1
2021-02-10,Northern Ireland,67.03
2021-02-11,Northern Ireland,67.13
2021-02-12,Northern Ireland,67.03
2021-02-13,Northern Ireland,67.13
2021-02-14,Northern Ireland,67.26
2021-02-15,Northern Ireland,67.21
2021-02-16,Northern Ireland,67.12
2021-02-17,Northern Ireland,67.11
2021-02-18,Northern Ireland,67.02
2021-02-19,Northern Ireland,67.13
2021-02-20,Northern Ireland,66.99
2021-02-21,Northern Ireland,66.97
2021-02-22,Northern Ireland,67.02
2021-02-23,Northern Ireland,67.03
2021-02-24,Northern Ireland,67.15
2021-02-25,Northern Ireland,67.37
2021-02-26,Northern Ireland,67.49
2021-02-27,Northern Ireland,67.55
2021-02-28,Northern Ireland,67.6
2021-03-01,Northern Ireland,67.47
2021-03-02,Northern Ireland,67.54
2021-03-03,Northern Ireland,67.72
2021-03-04,Northern Ireland,67.91
2021-03-05,Northern Ireland,68.18
2021-03-06,Northern Ireland,68.67
2021-03-07,Northern Ireland,69.14
2021-03-08,Northern Ireland,69.86
2021-03-09,Northern Ireland,70.68
2021-03-10,Northern Ireland,71.59
2021-03-11,Northern Ireland,72.52
2021-03-12,Northern Ireland,73.63
2021-03-13,Northern Ireland,74.86
2021-03-14,Northern Ireland,75.71
2021-03-15,Northern Ireland,76.49
2021-03-16,Northern Ireland,77.03
2021-03-17,Northern Ireland,77.3
2021-03-18,Northern Ireland,77.47
2021-03-19,Northern Ireland,77.37
2021-03-20,Northern Ireland,77.97
2021-03-21,Northern Ireland,78.54
2021-03-22,Northern Ireland,78.53
2021-03-23,Northern Ireland,78.62
2021-03-24,Northern Ireland,78.76
2021-03-25,Northern Ireland,78.97
2021-03-26,Northern Ireland,79.15
2021-03-27,Northern Ireland,78.99
2021-03-28,Northern Ireland,78.88
2021-03-29,Northern Ireland,79.24
2021-03-30,Northern Ireland,79.65
2021-03-31,Northern Ireland,80
2021-04-01,Northern Ireland,80.28
2021-04-02,Northern Ireland,80.79
2021-04-03,Northern Ireland,80.97
2021-04-04,Northern Ireland,81.14
2021-04-05,Northern Ireland,81.35
2021-04-06,Northern Ireland,81.08
2021-04-07,Northern Ireland,80.61
2021-04-08,Northern Ireland,80.29
2021-04-09,Northern Ireland,79.98
2021-04-10,Northern Ireland,79.5
2021-04-11,Northern Ireland,79.3
2021-04-12,Northern Ireland,79.2
2021-04-13,Northern Ireland,79.56
2021-04-14,Northern Ireland,80.24
2021-04-15,Northern Ireland,80.94
2021-04-16,Northern Ireland,81.41
2021-04-17,Northern Ireland,81.95
2021-04-18,Northern Ireland,82.51
2021-04-19,Northern Ireland,83.24
2021-04-20,Northern Ireland,84.13
2021-04-21,Northern Ireland,85.35
2021-04-22,Northern Ireland,86.64
2021-04-23,Northern Ireland,88.35
2021-04-24,Northern Ireland,90.4
2021-04-25,Northern Ireland,92.23
2021-04-26,Northern Ireland,93.84
2021-04-27,Northern Ireland,95.41
2021-04-28,Northern Ireland,96.67
2021-04-29,Northern Ireland,97.81
2021-04-30,Northern Ireland,98.7
2021-05-01,Northern Ireland,98.91
2021-05-02,Northern Ireland,99.15
2021-05-03,Northern Ireland,99.5
2021-05-04,Northern Ireland,99.39
2021-05-05,Northern Ireland,99.09
2021-05-06,Northern Ireland,98.96
2021-05-07,Northern Ireland,99.07
2021-05-08,Northern Ireland,99.88
2021-05-09,Northern Ireland,100.55
2021-05-10,Northern Ireland,100.94
2021-05-11,Northern Ireland,101.95
2021-05-12,Northern Ireland,102.96
2021-05-13,Northern Ireland,103.7
2021-05-14,Northern Ireland,104.18
2021-05-15,Northern Ireland,104.42
2021-05-16,Northern Ireland,104.53
2021-05-17,Northern Ireland,104.6
2021-05-18,Northern Ireland,104.36
2021-05-19,Northern Ireland,104.39
2021-05-20,Northern Ireland,104.51
2021-05-21,Northern Ireland,104.72
2021-05-22,Northern Ireland,104.65
2021-05-23,Northern Ireland,104.95
2021-05-24,Northern Ireland,105.39
2021-05-25,Northern Ireland,106.18
2021-05-26,Northern Ireland,106.8
2021-05-27,Northern Ireland,107.95
2021-05-28,Northern Ireland,108.95
2021-05-29,Northern Ireland,110.45
2021-05-30,Northern Ireland,111.9
2021-05-31,Northern Ireland,113.42
2021-06-01,Northern Ireland,114.34
2021-06-02,Northern Ireland,115.12
2021-06-03,Northern Ireland,115.82
2021-06-04,Northern Ireland,116.3
2021-06-05,Northern Ireland,116.7
2021-06-06,Northern Ireland,116.77
2021-06-07,Northern Ireland,116.77
2021-06-08,Northern Ireland,117.14
2021-06-09,Northern Ireland,117.68
2021-06-10,Northern Ireland,117.72
2021-06-11,Northern Ireland,117.7
2021-06-12,Northern Ireland,117.21
2021-06-13,Northern Ireland,117.45
2021-06-14,Northern Ireland,117.77
2021-06-15,Northern Ireland,118.2
2021-06-16,Northern Ireland,118.6
2021-06-17,Northern Ireland,119.03
2021-06-18,Northern Ireland,119.77
2021-06-19,Northern Ireland,121.06
2021-06-20,Northern Ireland,121.83
2021-06-21,Northern Ireland,122.5
2021-06-22,Northern Ireland,122.81
2021-06-23,Northern Ireland,123.26
2021-06-24,Northern Ireland,123.5
2021-06-25,Northern Ireland,123.62
2021-06-26,Northern Ireland,123.58
2021-06-27,Northern Ireland,123.52
2021-06-28,Northern Ireland,123.67
2021-06-29,Northern Ireland,123.82
2021-06-30,Northern Ireland,123.61
2021-07-01,Northern Ireland,123.39
2021-07-02,Northern Ireland,123.02
2021-07-03,Northern Ireland,123.03
2021-07-04,Northern Ireland,123.12
2021-07-05,Northern Ireland,123.16
2021-07-06,Northern Ireland,123.56
2021-07-07,Northern Ireland,124.26
2021-07-08,Northern Ireland,125.27
2021-07-09,Northern Ireland,126.52
2021-07-10,Northern Ireland,127.13
2021-07-11,Northern Ireland,128.05
2021-07-12,Northern Ireland,128.92
2021-07-13,Northern Ireland,129.53
2021-07-14,Northern Ireland,130
2021-07-15,Northern Ireland,130.26
2021-07-16,Northern Ireland,130.64
2021-07-17,Northern Ireland,130.77
2021-07-18,Northern Ireland,130.79
2021-07-19,Northern Ireland,130.87
2021-07-20,Northern Ireland,131.31
2021-07-21,Northern Ireland,132.23
2021-07-22,Northern Ireland,133.3
2021-07-23,Northern Ireland,134.41
2021-07-24,Northern Ireland,136.23
2021-07-25,Northern Ireland,137.66
2021-07-26,Northern Ireland,138.71
2021-07-27,Northern Ireland,139.46
2021-07-28,Northern Ireland,139.75
2021-07-29,Northern Ireland,140.33
2021-07-30,Northern Ireland,140.69
2021-07-31,Northern Ireland,140.6
2021-08-01,Northern Ireland,140.25
2021-08-02,Northern Ireland,140.04
2021-08-03,Northern Ireland,139.93
2021-08-04,Northern Ireland,140.18
2021-08-05,Northern Ireland,140.31
2021-08-06,Northern Ireland,140.56
2021-08-07,Northern Ireland,140.9
2021-08-08,Northern Ireland,141.57
2021-08-09,Northern Ireland,142.48
2021-08-10,Northern Ireland,143.21
2021-08-11,Northern Ireland,143.76
2021-08-12,Northern Ireland,144.18
2021-08-13,Northern Ireland,144.84
2021-08-14,Northern Ireland,146.05
2021-08-15,Northern Ireland,147.14
2021-08-16,Northern Ireland,148.2
2021-08-17,Northern Ireland,149.58
2021-08-18,Northern Ireland,151.07
2021-08-19,Northern Ireland,152.44
2021-08-20,Northern Ireland,153.41
2021-08-21,Northern Ireland,154.11
2021-08-22,Northern Ireland,154.91
2021-08-23,Northern Ireland,155.43
2021-08-24,Northern Ireland,155.84
2021-08-25,Northern Ireland,156.26
2021-08-26,Northern Ireland,156.91
2021-08-27,Northern Ireland,157.54
2021-08-28,Northern Ireland,158.29
2021-08-29,Northern Ireland,158.9
2021-08-30,Northern Ireland,159.67
2021-08-31,Northern Ireland,159.89
2021-09-01,Northern Ireland,159.26
2021-09-02,Northern Ireland,158.3
2021-09-03,Northern Ireland,157.44
2021-09-04,Northern Ireland,156.3
2021-09-05,Northern Ireland,155.52
2021-09-06,Northern Ireland,154.62
2021-09-07,Northern Ireland,154.54
2021-09-08,Northern Ireland,155.12
2021-09-09,Northern Ireland,155.75
2021-09-10,Northern Ireland,156.46
2021-09-11,Northern Ireland,157.1
2021-09-12,Northern Ireland,157.42
2021-09-13,Northern Ireland,157.76
2021-09-14,Northern Ireland,157.52
2021-09-15,Northern Ireland,157.43
2021-09-16,Northern Ireland,157.77
2021-09-17,Northern Ireland,158.48
2021-09-18,Northern Ireland,158.98
2021-09-19,Northern Ireland,159.63
2021-09-20,Northern Ireland,160.36
2021-09-21,Northern Ireland,161.39
2021-09-22,Northern Ireland,162.21
2021-09-23,Northern Ireland,162.62
2021-09-24,Northern Ireland,163.01
2021-09-25,Northern Ireland,163.68
2021-09-26,Northern Ireland,164.15
2021-09-27,Northern Ireland,164.73
2021-09-28,Northern Ireland,165.04
2021-09-29,Northern Ireland,165.53
2021-09-30,Northern Ireland,165.97
2021-10-01,Northern Ireland,166.15
2021-10-02,Northern Ireland,166.4
2021-10-03,Northern Ireland,166.61
2021-10-04,Northern Ireland,166.45
2021-10-05,Northern Ireland,166.48
2021-10-06,Northern Ireland,166.39
2021-10-07,Northern Ireland,166.19
2021-10-08,Northern Ireland,165.7
2021-10-09,Northern Ireland,165.04
2021-10-10,Northern Ireland,164.57
2021-10-11,Northern Ireland,164.09
2021-10-12,Northern Ireland,163.55
2021-10-13,Northern Ireland,163.17
2021-10-14,Northern Ireland,163
2021-10-15,Northern Ireland,162.96
2021-10-16,Northern Ireland,162.59
2021-10-17,Northern Ireland,162.39
2021-10-18,Northern Ireland,162.19
2021-10-19,Northern Ireland,162.31
2021-10-20,Northern Ireland,162.24
2021-10-21,Northern Ireland,162.22
2021-10-22,Northern Ireland,162.35
2021-10-23,Northern Ireland,163.04
2021-10-24,Northern Ireland,163.41
2021-10-25,Northern Ireland,164.31
2021-10-26,Northern Ireland,165.12
2021-10-27,Northern Ireland,166.19
2021-10-28,Northern Ireland,167.49
2021-10-29,Northern Ireland,168.93
2021-10-30,Northern Ireland,170.79
2021-10-31,Northern Ireland,172.88
2021-11-01,Northern Ireland,174.03
2021-11-02,Northern Ireland,174.8
2021-11-03,Northern Ireland,175.54
2021-11-04,Northern Ireland,176.23
2021-11-05,Northern Ireland,176.71
2021-11-06,Northern Ireland,176.66
2021-11-07,Northern Ireland,176.24
2021-11-08,Northern Ireland,176.18
2021-11-09,Northern Ireland,176.47
2021-11-10,Northern Ireland,176.88
2021-11-11,Northern Ireland,177.2
2021-11-12,Northern Ireland,177.71
2021-11-13,Northern Ireland,177.92
2021-11-14,Northern Ireland,178.59
2021-11-15,Northern Ireland,179.31
2021-11-16,Northern Ireland,179.92
2021-11-17,Northern Ireland,180.29
2021-11-18,Northern Ireland,180.61
2021-11-19,Northern Ireland,180.94
2021-11-20,Northern Ireland,181.11
2021-11-21,Northern Ireland,181.62
2021-11-22,Northern Ireland,182.28
2021-11-23,Northern Ireland,182.74
2021-11-24,Northern Ireland,182.97
2021-11-25,Northern Ireland,182.84
2021-11-26,Northern Ireland,182.16
2021-11-27,Northern Ireland,181.57
2021-11-28,Northern Ireland,180.86
2021-11-29,Northern Ireland,179.9
2021-11-30,Northern Ireland,179.08
2021-12-01,Northern Ireland,177.89
2021-12-02,Northern Ireland,176.84
2021-12-03,Northern Ireland,176.11
2021-12-04,Northern Ireland,175.85
2021-12-05,Northern Ireland,175.19
2021-12-06,Northern Ireland,174.73
2021-12-07,Northern Ireland,174.04
2021-12-08,Northern Ireland,174.02
2021-12-09,Northern Ireland,174.41
2021-12-10,Northern Ireland,174.61
2021-12-11,Northern Ireland,174.07
2021-12-12,Northern Ireland,174.37
2021-12-13,Northern Ireland,174.7
2021-12-14,Northern Ireland,175.03
2021-12-15,Northern Ireland,175.2
2021-12-16,Northern Ireland,174.56
2021-12-17,Northern Ireland,174.01
2021-12-18,Northern Ireland,173.96
2021-12-19,Northern Ireland,173.11
2021-12-20,Northern Ireland,172.49
2021-12-21,Northern Ireland,172.02
2021-12-22,Northern Ireland,171.43
2021-12-23,Northern Ireland,171.44
2021-12-24,Northern Ireland,171.62
2021-12-25,Northern Ireland,172.01
2021-12-26,Northern Ireland,172.7
2021-12-27,Northern Ireland,173.69
2021-12-28,Northern Ireland,174.62
2021-12-29,Northern Ireland,175.45
2021-12-30,Northern Ireland,175.95
2021-12-31,Northern Ireland,176.07
2022-01-01,Northern Ireland,175.39
2022-01-02,Northern Ireland,173.99
2022-01-03,Northern Ireland,171.83
2022-01-04,Northern Ireland,169.35
2022-01-05,Northern Ireland,166.92
2022-01-06,Northern Ireland,164.8
2022-01-07,Northern Ireland,163.36
2022-01-08,Northern Ireland,162.33
2022-01-09,Northern Ireland,161.78
2022-01-10,Northern Ireland,161.47
2022-01-11,Northern Ireland,161.45
2022-01-12,Northern Ireland,161.71
2022-01-13,Northern Ireland,161.85
2022-01-14,Northern Ireland,161.21
2022-01-15,Northern Ireland,161.08
2022-01-16,Northern Ireland,161.09
2022-01-17,Northern Ireland,161.55
2022-01-18,Northern Ireland,162.42
2022-01-19,Northern Ireland,163.43
2022-01-20,Northern Ireland,164.99
2022-01-21,Northern Ireland,167.01
2022-01-22,Northern Ireland,168.29
2022-01-23,Northern Ireland,169.99
2022-01-24,Northern Ireland,171.03
2022-01-25,Northern Ireland,171.81
2022-01-26,Northern Ireland,172.04
2022-01-27,Northern Ireland,171.81
2022-01-28,Northern Ireland,171.69
2022-01-29,Northern Ireland,172.47
2022-01-30,Northern Ireland,172.57
2022-01-31,Northern Ireland,172.89
2022-02-01,Northern Ireland,172.69
2022-02-02,Northern Ireland,173.04
2022-02-03,Northern Ireland,173.28
2022-02-04,Northern Ireland,173.36
2022-02-05,Northern Ireland,173.23
2022-02-06,Northern Ireland,172.96
2022-02-07,Northern Ireland,172.71
2022-02-08,Northern Ireland,172.91
2022-02-09,Northern Ireland,172.99
2022-02-10,Northern Ireland,172.95
2022-02-11,Northern Ireland,172.9
2022-02-12,Northern Ireland,172.12
2022-02-13,Northern Ireland,171.66
2022-02-14,Northern Ireland,171.28
2022-02-15,Northern Ireland,171.15
2022-02-16,Northern Ireland,170.95
2022-02-17,Northern Ireland,171.07
2022-02-18,Northern Ireland,171.29
2022-02-19,Northern Ireland,171.66
2022-02-20,Northern Ireland,172.05
2022-02-21,Northern Ireland,172.55
2022-02-22,Northern Ireland,172.74
2022-02-23,Northern Ireland,172.86
2022-02-24,Northern Ireland,172.93
2022-02-25,Northern Ireland,172.99
2022-02-26,Northern Ireland,173.68
2022-02-27,Northern Ireland,173.97
2022-02-28,Northern Ireland,173.97
2022-03-01,Northern Ireland,174.43
2022-03-02,Northern Ireland,174.72
2022-03-03,Northern Ireland,175.17
2022-03-04,Northern Ireland,175.77
2022-03-05,Northern Ireland,176.23
2022-03-06,Northern Ireland,177.18
2022-03-07,Northern Ireland,178.12
2022-03-08,Northern Ireland,179.01
2022-03-09,Northern Ireland,180.05
2022-03-10,Northern Ireland,181
2022-03-11,Northern Ireland,181.62
2022-03-12,Northern Ireland,181.86
2022-03-13,Northern Ireland,181.91
2022-03-14,Northern Ireland,181.62
2022-03-15,Northern Ireland,180.73
2022-03-16,Northern Ireland,180.09
2022-03-17,Northern Ireland,179.46
2022-03-18,Northern Ireland,178.89
2022-03-19,Northern Ireland,178.36
2022-03-20,Northern Ireland,177.65
2022-03-21,Northern Ireland,177.51
2022-03-22,Northern Ireland,177.43
2022-03-23,Northern Ireland,177.31
2022-03-24,Northern Ireland,177.4
2022-03-25,Northern Ireland,177.31
2022-03-26,Northern Ireland,177.35
2022-03-27,Northern Ireland,177.46
2022-03-28,Northern Ireland,177.4
2022-03-29,Northern Ireland,177.81
2022-03-30,Northern Ireland,178.1
2022-03-31,Northern Ireland,177.96
2022-04-01,Northern Ireland,177.13
2022-04-02,Northern Ireland,175.97
2022-04-03,Northern Ireland,174.8
2022-04-04,Northern Ireland,173.63
2022-04-05,Northern Ireland,172.26
2022-04-06,Northern Ireland,171.34
2022-04-07,Northern Ireland,169.9
2022-04-08,Northern Ireland,169.19
2022-04-09,Northern Ireland,168.57
2022-04-10,Northern Ireland,168.14
2022-04-11,Northern Ireland,167.7
2022-04-12,Northern Ireland,167.42
2022-04-13,Northern Ireland,166.96
2022-04-14,Northern Ireland,167.39
2022-04-15,Northern Ireland,167.82
2022-04-16,Northern Ireland,168.88
2022-04-17,Northern Ireland,169.74
2022-04-18,Northern Ireland,170.57
2022-04-19,Northern Ireland,170.69
2022-04-20,Northern Ireland,170.68
2022-04-21,Northern Ireland,170.13
2022-04-22,Northern Ireland,169.96
2022-04-23,Northern Ireland,169.85
2022-04-24,Northern Ireland,169.56
2022-04-25,Northern Ireland,169.57
2022-04-26,Northern Ireland,170.2
2022-04-27,Northern Ireland,170.35
2022-04-28,Northern Ireland,171.08
2022-04-29,Northern Ireland,171.5
2022-04-30,Northern Ireland,172.02
2022-05-01,Northern Ireland,172.39
2022-05-02,Northern Ireland,172.49
2022-05-03,Northern Ireland,172.24
2022-05-04,Northern Ireland,172.74
2022-05-05,Northern Ireland,173.11
2022-05-06,Northern Ireland,173.75
2022-05-07,Northern Ireland,174.08
2022-05-08,Northern Ireland,175.08
2022-05-09,Northern Ireland,176
2022-05-10,Northern Ireland,177.37
2022-05-11,Northern Ireland,178.74
2022-05-12,Northern Ireland,179.78
2022-05-13,Northern Ireland,180.2
2022-05-14,Northern Ireland,179.73
2022-05-15,Northern Ireland,179.06
2022-05-16,Northern Ireland,178.37
2022-05-17,Northern Ireland,177.54
2022-05-18,Northern Ireland,176.23
2022-05-19,Northern Ireland,174.82
2022-05-20,Northern Ireland,174.13
2022-05-21,Northern Ireland,173.92
2022-05-22,Northern Ireland,173.82
2022-05-23,Northern Ireland,173.7
2022-05-24,Northern Ireland,173.58
2022-05-25,Northern Ireland,173.55
2022-05-26,Northern Ireland,173.63
2022-05-27,Northern Ireland,173.77
2022-05-28,Northern Ireland,173.97
2022-05-29,Northern Ireland,174.17
2022-05-30,Northern Ireland,174.6
2022-05-31,Northern Ireland,175.06
2022-06-01,Northern Ireland,175.2
2022-06-02,Northern Ireland,175.7
2022-06-03,Northern Ireland,175.77
2022-06-04,Northern Ireland,175.5
2022-06-05,Northern Ireland,175.13
2022-06-06,Northern Ireland,174.62
2022-06-07,Northern Ireland,174.34
2022-06-08,Northern Ireland,174.43
2022-06-09,Northern Ireland,174.14
2022-06-10,Northern Ireland,174
2022-06-11,Northern Ireland,174.35
2022-06-12,Northern Ireland,174.5
2022-06-13,Northern Ireland,174.84
2022-06-14,Northern Ireland,175.86
2022-06-15,Northern Ireland,176.05
2022-06-16,Northern Ireland,176.41
2022-06-17,Northern Ireland,177.14
2022-06-18,Northern Ireland,177.66
2022-06-19,Northern Ireland,178.26
2022-06-20,Northern Ireland,178.44
2022-06-21,Northern Ireland,177.82
2022-06-22,Northern Ireland,177.67
2022-06-23,Northern Ireland,177.25
2022-06-24,Northern Ireland,176.48
2022-06-25,Northern Ireland,175.21
2022-06-26,Northern Ireland,174.17
2022-06-27,Northern Ireland,173.37
2022-06-28,Northern Ireland,172.54
2022-06-29,Northern Ireland,171.83
2022-06-30,Northern Ireland,171.32
2022-07-01,Northern Ireland,170.35
2022-07-02,Northern Ireland,170.2
2022-07-03,Northern Ireland,169.87
2022-07-04,Northern Ireland,169.79
2022-07-05,Northern Ireland,169.62
2022-07-06,Northern Ireland,169.61
2022-07-07,Northern Ireland,169.5
2022-07-08,Northern Ireland,169.89
2022-07-09,Northern Ireland,170.24
2022-07-10,Northern Ireland,170.73
2022-07-11,Northern Ireland,171.35
2022-07-12,Northern Ireland,171.98
2022-07-13,Northern Ireland,172.62
2022-07-14,Northern Ireland,173.33
2022-07-15,Northern Ireland,173.76
2022-07-16,Northern Ireland,174.14
2022-07-17,Northern Ireland,174.67
2022-07-18,Northern Ireland,175.02
2022-07-19,Northern Ireland,175.36
2022-07-20,Northern Ireland,175.61
2022-07-21,Northern Ireland,175.91
2022-07-22,Northern Ireland,176.48
2022-07-23,Northern Ireland,176.37
2022-07-24,Northern Ireland,176.48
2022-07-25,Northern Ireland,176.41
2022-07-26,Northern Ireland,176.07
2022-07-27,Northern Ireland,176.03
2022-07-28,Northern Ireland,175.62
2022-07-29,Northern Ireland,175.12
2022-07-30,Northern Ireland,175.15
2022-07-31,Northern Ireland,174.77
2022-08-01,Northern Ireland,174.18
2022-08-02,Northern Ireland,174.13
2022-08-03,Northern Ireland,173.79
2022-08-04,Northern Ireland,173.86
2022-08-05,Northern Ireland,174.49
2022-08-06,Northern Ireland,175.03
2022-08-07,Northern Ireland,175.54
2022-08-08,Northern Ireland,176.52
2022-08-09,Northern Ireland,177.61
2022-08-10,Northern Ireland,178.59
2022-08-11,Northern Ireland,179.67
2022-08-12,Northern Ireland,180.33
2022-08-13,Northern Ireland,181.03
2022-08-14,Northern Ireland,182.07
2022-08-15,Northern Ireland,182.74
2022-08-16,Northern Ireland,183.37
2022-08-17,Northern Ireland,183.84
2022-08-18,Northern Ireland,184.2
2022-08-19,Northern Ireland,184.33
2022-08-20,Northern Ireland,184.48
2022-08-21,Northern Ireland,184.35
2022-08-22,Northern Ireland,184.3
2022-08-23,Northern Ireland,183.72
2022-08-24,Northern Ireland,183.86
2022-08-25,Northern Ireland,184.14
2022-08-26,Northern Ireland,184.51
2022-08-27,Northern Ireland,185.27
2022-08-28,Northern Ireland,186.09
2022-08-29,Northern Ireland,187.18
2022-08-30,Northern Ireland,188.06
2022-08-31,Northern Ireland,188.39
2022-09-01,Northern Ireland,187.98
2022-09-02,Northern Ireland,187.52
2022-09-03,Northern Ireland,187.22
2022-09-04,Northern Ireland,186.9
2022-09-05,Northern Ireland,186.4
2022-09-06,Northern Ireland,186.38
2022-09-07,Northern Ireland,186.58
2022-09-08,Northern Ireland,187.42
2022-09-09,Northern Ireland,188.06
2022-09-10,Northern Ireland,188.11
2022-09-11,Northern Ireland,187.96
2022-09-12,Northern Ireland,187.81
2022-09-13,Northern Ireland,187.56
2022-09-14,Northern Ireland,186.89
2022-09-15,Northern Ireland,186
2022-09-16,Northern Ireland,185.53
2022-09-17,Northern Ireland,184.93
2022-09-18,Northern Ireland,184.38
2022-09-19,Northern Ireland,183.6
2022-09-20,Northern Ireland,182.19
2022-09-21,Northern Ireland,181.51
2022-09-22,Northern Ireland,181
2022-09-23,Northern Ireland,180.41
2022-09-24,Northern Ireland,180.51
2022-09-25,Northern Ireland,180.51
2022-09-26,Northern Ireland,180.8
2022-09-27,Northern Ireland,181.73
2022-09-28,Northern Ireland,182.41
2022-09-29,Northern Ireland,182.8
2022-09-30,Northern Ireland,183.17
2022-10-01,Northern Ireland,182.81
2022-10-02,Northern Ireland,182.71
2022-10-03,Northern Ireland,182.55
2022-10-04,Northern Ireland,182.29
2022-10-05,Northern Ireland,181.91
2022-10-06,Northern Ireland,181.28
2022-10-07,Northern Ireland,180.4
2022-10-08,Northern Ireland,179.27
2022-10-09,Northern Ireland,177.88
2022-10-10,Northern Ireland,176.57
2022-10-11,Northern Ireland,175.28
2022-10-12,Northern Ireland,174.04
2022-10-13,Northern Ireland,173.5
2022-10-14,Northern Ireland,173.17
2022-10-15,Northern Ireland,173.46
2022-10-16,Northern Ireland,174.09
2022-10-17,Northern Ireland,174.66
2022-10-18,Northern Ireland,175.05
2022-10-19,Northern Ireland,175.09
2022-10-20,Northern Ireland,174.93
2022-10-21,Northern Ireland,174.69
2022-10-22,Northern Ireland,173.55
2022-10-23,Northern Ireland,172.87
2022-10-24,Northern Ireland,172.07
2022-10-25,Northern Ireland,171.48
2022-10-26,Northern Ireland,171.35
2022-10-27,Northern Ireland,171.17
2022-10-28,Northern Ireland,171.33
2022-10-29,Northern Ireland,172.61
2022-10-30,Northern Ireland,173.77
2022-10-31,Northern Ireland,175.42
2022-11-01,Northern Ireland,176.55
2022-11-02,Northern Ireland,177.59
2022-11-03,Northern Ireland,178.58
2022-11-04,Northern Ireland,179.35
2022-11-05,Northern Ireland,179.52
2022-11-06,Northern Ireland,179.03
2022-11-07,Northern Ireland,178.22
2022-11-08,Northern Ireland,177.83
2022-11-09,Northern Ireland,177.33
2022-11-10,Northern Ireland,177.16
2022-11-11,Northern Ireland,176.85
2022-11-12,Northern Ireland,177.33
2022-11-13,Northern Ireland,177.87
2022-11-14,Northern Ireland,178.16
2022-11-15,Northern Ireland,178.62
2022-11-16,Northern Ireland,179.3
2022-11-17,Northern Ireland,179.63
2022-11-18,Northern Ireland,179.93
2022-11-19,Northern Ireland,180.01
2022-11-20,Northern Ireland,180.28
2022-11-21,Northern Ireland,180.62
2022-11-22,Northern Ireland,181.04
2022-11-23,Northern Ireland,181.25
2022-11-24,Northern Ireland,181.22
2022-11-25,Northern Ireland,181.02
2022-11-26,Northern Ireland,180.76
2022-11-27,Northern Ireland,180.06
2022-11-28,Northern Ireland,179.66
2022-11-29,Northern Ireland,178.35
2022-11-30,Northern Ireland,177.29
2022-12-01,Northern Ireland,175.93
2022-12-02,Northern Ireland,174.67
2022-12-03,Northern Ireland,173.49
2022-12-04,Northern Ireland,172.89
2022-12-05,Northern Ireland,172.16
2022-12-06,Northern Ireland,172.47
2022-12-07,Northern Ireland,172.34
2022-12-08,Northern Ireland,172.66
2022-12-09,Northern Ireland,173.89
2022-12-10,Northern Ireland,174.71
2022-12-11,Northern Ireland,175.82
2022-12-12,Northern Ireland,177.17
2022-12-13,Northern Ireland,178.28
2022-12-14,Northern Ireland,179.19
2022-12-15,Northern Ireland,180.22
2022-12-16,Northern Ireland,180.13
2022-12-17,Northern Ireland,180.55
2022-12-18,Northern Ireland,180.5
2022-12-19,Northern Ireland,180.02
2022-12-20,Northern Ireland,179.29
2022-12-21,Northern Ireland,179.09
2022-12-22,Northern Ireland,178.48
2022-12-23,Northern Ireland,178.27
2022-12-24,Northern Ireland,178.01
2022-12-25,Northern Ireland,177.86
2022-12-26,Northern Ireland,178.5
2022-12-27,Northern Ireland,179.24
2022-12-28,Northern Ireland,179.94
2022-12-29,Northern Ireland,181.03
2022-12-30,Northern Ireland,182.03
2022-12-31,Northern Ireland,182.54
2023-01-01,Northern Ireland,182.43
2023-01-02,Northern Ireland,181.33
2023-01-03,Northern Ireland,179.7
2023-01-04,Northern Ireland,177.73
2023-01-05,Northern Ireland,176.37
2023-01-06,Northern Ireland,174.99
2023-01-07,Northern Ireland,173.99
2023-01-08,Northern Ireland,173.21
2023-01-09,Northern Ireland,172.6
2023-01-10,Northern Ireland,172.65
2023-01-11,Northern Ireland,173.03
2023-01-12,Northern Ireland,172.62
2023-01-13,Northern Ireland,172.29
2023-01-14,Northern Ireland,171.74
2023-01-15,Northern Ireland,171.45
2023-01-16,Northern Ireland,171.2
2023-01-17,Northern Ireland,171.31
2023-01-18,Northern Ireland,171.72
2023-01-19,Northern Ireland,172.27
2023-01-20,Northern Ireland,172.89
2023-01-21,Northern Ireland,173.96
2023-01-22,Northern Ireland,175.09
2023-01-23,Northern Ireland,176.53
2023-01-24,Northern Ireland,177.66
2023-01-25,Northern Ireland,178.2
2023-01-26,Northern Ireland,178.75
2023-01-27,Northern Ireland,178.84
2023-01-28,Northern Ireland,178.65
2023-01-29,Northern Ireland,178.05
2023-01-30,Northern Ireland,177.2
2023-01-31,Northern Ireland,175.99
2023-02-01,Northern Ireland,174.76
2023-02-02,Northern Ireland,173.69
2023-02-03,Northern Ireland,172.88
2023-02-04,Northern Ireland,172.09
2023-02-05,Northern Ireland,171.71
2023-02-06,Northern Ireland,171.35
2023-02-07,Northern Ireland,171.1
2023-02-08,Northern Ireland,171.09
2023-02-09,Northern Ireland,170.48
