date,region,indeed_job_postings_index
2025-01-04,Northern Ireland,119.3
2025-01-05,Northern Ireland,118.73
2025-01-06,Northern Ireland,117.77
2025-01-07,Northern Ireland,117.01
2025-01-08,Northern Ireland,116.43
2025-01-09,Northern Ireland,116.49
2025-01-10,Northern Ireland,116.64
2025-01-11,Northern Ireland,116.62
2025-01-12,Northern Ireland,116.9
2025-01-13,Northern Ireland,117.15
2025-01-14,Northern Ireland,117.23
2025-01-15,Northern Ireland,117.4
2025-01-16,Northern Ireland,117.21
2025-01-17,Northern Ireland,116.94
2025-01-18,Northern Ireland,116.83
2025-01-19,Northern Ireland,116.67
2025-01-20,Northern Ireland,116.77
2025-01-21,Northern Ireland,116.84
2025-01-22,Northern Ireland,116.97
2025-01-23,Northern Ireland,116.89
2025-01-24,Northern Ireland,117.09
2025-01-25,Northern Ireland,117.01
2025-01-26,Northern Ireland,116.95
2025-01-27,Northern Ireland,116.95
2025-01-28,Northern Ireland,117.07
2025-01-29,Northern Ireland,116.88
2025-01-30,Northern Ireland,117.14
2025-01-31,Northern Ireland,117.2
2025-02-01,Northern Ireland,117.38
2025-02-02,Northern Ireland,117.56
2025-02-03,Northern Ireland,117.56
2025-02-04,Northern Ireland,117.6
2025-02-05,Northern Ireland,117.78
2025-02-06,Northern Ireland,117.84
2025-02-07,Northern Ireland,117.7
2025-02-08,Northern Ireland,117.67
2025-02-09,Northern Ireland,117.75
2025-02-10,Northern Ireland,117.85
2025-02-11,Northern Ireland,117.9
2025-02-12,Northern Ireland,117.87
2025-02-13,Northern Ireland,117.97
2025-02-14,Northern Ireland,118.21
2025-02-15,Northern Ireland,118.28
2025-02-16,Northern Ireland,118.36
2025-02-17,Northern Ireland,118.59
2025-02-18,Northern Ireland,118.75
2025-02-19,Northern Ireland,118.93
2025-02-20,Northern Ireland,119.11
2025-02-21,Northern Ireland,119.23
2025-02-22,Northern Ireland,119.4
2025-02-23,Northern Ireland,119.48
2025-02-24,Northern Ireland,119.43
2025-02-25,Northern Ireland,119.45
2025-02-26,Northern Ireland,119.37
2025-02-27,Northern Ireland,119.46
2025-02-28,Northern Ireland,119.46
2025-03-01,Northern Ireland,119.4
2025-03-02,Northern Ireland,119.26
2025-03-03,Northern Ireland,119.21
2025-03-04,Northern Ireland,118.97
2025-03-05,Northern Ireland,118.44
2025-03-06,Northern Ireland,118.21
2025-03-07,Northern Ireland,117.89
2025-03-08,Northern Ireland,117.73
2025-03-09,Northern Ireland,117.67
2025-03-10,Northern Ireland,117.4
2025-03-11,Northern Ireland,117.23
2025-03-12,Northern Ireland,117.59
2025-03-13,Northern Ireland,117.5
2025-03-14,Northern Ireland,117.55
2025-03-15,Northern Ireland,117.66
2025-03-16,Northern Ireland,117.73
2025-03-17,Northern Ireland,118.12
2025-03-18,Northern Ireland,118.34
2025-03-19,Northern Ireland,118.29
2025-03-20,Northern Ireland,118.31
2025-03-21,Northern Ireland,118.5
2025-03-22,Northern Ireland,118.43
2025-03-23,Northern Ireland,118.49
2025-03-24,Northern Ireland,118.6
2025-03-25,Northern Ireland,118.74
2025-03-26,Northern Ireland,119.06
2025-03-27,Northern Ireland,119.43
2025-03-28,Northern Ireland,119.52
2025-03-29,Northern Ireland,119.81
2025-03-30,Northern Ireland,120.02
2025-03-31,Northern Ireland,119.95
2025-04-01,Northern Ireland,119.26
2025-04-02,Northern Ireland,118.55
2025-04-03,Northern Ireland,117.61
2025-04-04,Northern Ireland,116.8
2025-04-05,Northern Ireland,115.85
2025-04-06,Northern Ireland,114.95
2025-04-07,Northern Ireland,114.09
2025-04-08,Northern Ireland,114.15
2025-04-09,Northern Ireland,114.1
2025-04-10,Northern Ireland,114.14
2025-04-11,Northern Ireland,113.92
2025-04-12,Northern Ireland,113.88
2025-04-13,Northern Ireland,113.75
2025-04-14,Northern Ireland,113.76
2025-04-15,Northern Ireland,113.43
2025-04-16,Northern Ireland,113.09
2025-04-17,Northern Ireland,112.88
2025-04-18,Northern Ireland,112.93
2025-04-19,Northern Ireland,112.67
2025-04-20,Northern Ireland,112.66
2025-04-21,Northern Ireland,112.65
2025-04-22,Northern Ireland,112.47
2025-04-23,Northern Ireland,112.28
2025-04-24,Northern Ireland,111.48
2025-04-25,Northern Ireland,110.86
2025-04-26,Northern Ireland,110.37
2025-04-27,Northern Ireland,109.94
2025-04-28,Northern Ireland,109.39
2025-04-29,Northern Ireland,109.12
2025-04-30,Northern Ireland,108.84
2025-05-01,Northern Ireland,108.83
2025-05-02,Northern Ireland,108.96
2025-05-03,Northern Ireland,109.5
2025-05-04,Northern Ireland,109.84
2025-05-05,Northern Ireland,110.28
2025-05-06,Northern Ireland,110.44
2025-05-07,Northern Ireland,111.1
2025-05-08,Northern Ireland,112.01
2025-05-09,Northern Ireland,112.78
2025-05-10,Northern Ireland,113.29
2025-05-11,Northern Ireland,113.63
2025-05-12,Northern Ireland,113.94
2025-05-13,Northern Ireland,114.45
2025-05-14,Northern Ireland,114.44
2025-05-15,Northern Ireland,114.52
2025-05-16,Northern Ireland,114.73
2025-05-17,Northern Ireland,114.77
2025-05-18,Northern Ireland,115.07
2025-05-19,Northern Ireland,115.14
2025-05-20,Northern Ireland,115.55
2025-05-21,Northern Ireland,116
2025-05-22,Northern Ireland,116.26
2025-05-23,Northern Ireland,116.2
2025-05-24,Northern Ireland,116.19
2025-05-25,Northern Ireland,116.01
2025-05-26,Northern Ireland,115.9
2025-05-27,Northern Ireland,115.33
2025-05-28,Northern Ireland,115.03
2025-05-29,Northern Ireland,114.63
2025-05-30,Northern Ireland,114.26
2025-05-31,Northern Ireland,113.97
2025-06-01,Northern Ireland,113.94
2025-06-02,Northern Ireland,113.92
2025-06-03,Northern Ireland,114.1
2025-06-04,Northern Ireland,114.3
2025-06-05,Northern Ireland,114.64
2025-06-06,Northern Ireland,114.98
2025-06-07,Northern Ireland,115.37
2025-06-08,Northern Ireland,115.3
2025-06-09,Northern Ireland,115.59
2025-06-10,Northern Ireland,115.95
2025-06-11,Northern Ireland,116.14
2025-06-12,Northern Ireland,116.29
2025-06-13,Northern Ireland,116.64
2025-06-14,Northern Ireland,116.54
2025-06-15,Northern Ireland,116.73
2025-06-16,Northern Ireland,116.71
2025-06-17,Northern Ireland,116.57
2025-06-18,Northern Ireland,116.07
2025-06-19,Northern Ireland,115.62
2025-06-20,Northern Ireland,114.93
2025-06-21,Northern Ireland,114.7
2025-06-22,Northern Ireland,114.48
2025-06-23,Northern Ireland,114.38
2025-06-24,Northern Ireland,114.3
2025-06-25,Northern Ireland,114.78
2025-06-26,Northern Ireland,115.07
2025-06-27,Northern Ireland,115.48
2025-06-28,Northern Ireland,115.81
2025-06-29,Northern Ireland,116.04
2025-06-30,Northern Ireland,116.24
2025-07-01,Northern Ireland,116.53
2025-07-02,Northern Ireland,116.19
2025-07-03,Northern Ireland,116.34
2025-07-04,Northern Ireland,116.35
2025-07-05,Northern Ireland,116.49
2025-07-06,Northern Ireland,116.61
2025-07-07,Northern Ireland,116.68
2025-07-08,Northern Ireland,116.34
2025-07-09,Northern Ireland,116.43
2025-07-10,Northern Ireland,116.06
2025-07-11,Northern Ireland,115.68
2025-07-12,Northern Ireland,115.17
2025-07-13,Northern Ireland,114.89
2025-07-14,Northern Ireland,114.6
2025-07-15,Northern Ireland,114.62
2025-07-16,Northern Ireland,114.42
2025-07-17,Northern Ireland,114.1
2025-07-18,Northern Ireland,113.99
2025-07-19,Northern Ireland,113.92
2025-07-20,Northern Ireland,113.7
2025-07-21,Northern Ireland,113.42
2025-07-22,Northern Ireland,113.25
2025-07-23,Northern Ireland,113.25
2025-07-24,Northern Ireland,113.44
2025-07-25,Northern Ireland,113.48
2025-07-26,Northern Ireland,113.38
2025-07-27,Northern Ireland,113.23
2025-07-28,Northern Ireland,113.15
2025-07-29,Northern Ireland,113.03
2025-07-30,Northern Ireland,112.89
2025-07-31,Northern Ireland,112.86
2025-08-01,Northern Ireland,112.79
2025-08-02,Northern Ireland,112.86
2025-08-03,Northern Ireland,113
2025-08-04,Northern Ireland,113.04
2025-08-05,Northern Ireland,112.86
2025-08-06,Northern Ireland,112.71
2025-08-07,Northern Ireland,112.48
2025-08-08,Northern Ireland,112.29
2025-08-09,Northern Ireland,111.74
2025-08-10,Northern Ireland,111.26
2025-08-11,Northern Ireland,110.77
2025-08-12,Northern Ireland,110.33
2025-08-13,Northern Ireland,109.86
2025-08-14,Northern Ireland,109.63
2025-08-15,Northern Ireland,109.43
2025-08-16,Northern Ireland,109.4
2025-08-17,Northern Ireland,109.32
2025-08-18,Northern Ireland,109.31
2025-08-19,Northern Ireland,109.5
2025-08-20,Northern Ireland,109.99
2025-08-21,Northern Ireland,110.2
2025-08-22,Northern Ireland,110.36
2025-08-23,Northern Ireland,110.29
2025-08-24,Northern Ireland,110.23
2025-08-25,Northern Ireland,110.26
2025-08-26,Northern Ireland,110.09
2025-08-27,Northern Ireland,109.87
2025-08-28,Northern Ireland,109.93
2025-08-29,Northern Ireland,110.19
2025-08-30,Northern Ireland,110.54
2025-08-31,Northern Ireland,110.76
2025-09-01,Northern Ireland,110.86
2025-09-02,Northern Ireland,111.31
2025-09-03,Northern Ireland,111.56
2025-09-04,Northern Ireland,111.79
2025-09-05,Northern Ireland,111.99
2025-09-06,Northern Ireland,112.35
2025-09-07,Northern Ireland,112.59
2025-09-08,Northern Ireland,112.81
2025-09-09,Northern Ireland,112.74
2025-09-10,Northern Ireland,112.81
2025-09-11,Northern Ireland,112.63
2025-09-12,Northern Ireland,112.34
2025-09-13,Northern Ireland,111.86
2025-09-14,Northern Ireland,111.59
2025-09-15,Northern Ireland,111.31
2025-09-16,Northern Ireland,111.37
2025-09-17,Northern Ireland,111.34
2025-09-18,Northern Ireland,111.3
2025-09-19,Northern Ireland,111.1
2025-09-20,Northern Ireland,111.37
2025-09-21,Northern Ireland,111.35
2025-09-22,Northern Ireland,111.28
2025-09-23,Northern Ireland,111.09
2025-09-24,Northern Ireland,110.81
2025-09-25,Northern Ireland,110.71
2025-09-26,Northern Ireland,110.95
2025-09-27,Northern Ireland,110.88
2025-09-28,Northern Ireland,110.98
2025-09-29,Northern Ireland,111.2
2025-09-30,Northern Ireland,111.3
2025-10-01,Northern Ireland,111.56
2025-10-02,Northern Ireland,111.87
2025-10-03,Northern Ireland,111.91
2025-10-04,Northern Ireland,112.04
2025-10-05,Northern Ireland,112.16
2025-10-06,Northern Ireland,112.27
2025-10-07,Northern Ireland,112.31
2025-10-08,Northern Ireland,112.28
2025-10-09,Northern Ireland,112.05
2025-10-10,Northern Ireland,111.78
2025-10-11,Northern Ireland,111.54
2025-10-12,Northern Ireland,111.5
2025-10-13,Northern Ireland,111.25
2025-10-14,Northern Ireland,111.02
2025-10-15,Northern Ireland,110.87
2025-10-16,Northern Ireland,110.69
2025-10-17,Northern Ireland,110.62
2025-10-18,Northern Ireland,110.39
2025-10-19,Northern Ireland,110.08
2025-10-20,Northern Ireland,109.83
2025-10-21,Northern Ireland,109.37
2025-10-22,Northern Ireland,109.5
2025-10-23,Northern Ireland,109.67
2025-10-24,Northern Ireland,109.88
2025-10-25,Northern Ireland,110.26
2025-10-26,Northern Ireland,110.71
2025-10-27,Northern Ireland,111.35
2025-10-28,Northern Ireland,112.14
2025-10-29,Northern Ireland,112.24
2025-10-30,Northern Ireland,112.6
2025-10-31,Northern Ireland,112.93
2025-11-01,Northern Ireland,112.92
2025-11-02,Northern Ireland,113.17
2025-11-03,Northern Ireland,113.27
2025-11-04,Northern Ireland,113.48
2025-11-05,Northern Ireland,113.9
2025-11-06,Northern Ireland,114.16
2025-11-07,Northern Ireland,114.34
2025-11-08,Northern Ireland,114.83
2025-11-09,Northern Ireland,114.91
2025-11-10,Northern Ireland,115
2025-11-11,Northern Ireland,115.16
2025-11-12,Northern Ireland,115.04
2025-11-13,Northern Ireland,114.83
2025-11-14,Northern Ireland,114.51
2025-11-15,Northern Ireland,114.22
2025-11-16,Northern Ireland,113.95
2025-11-17,Northern Ireland,113.73
2025-11-18,Northern Ireland,113.46
2025-11-19,Northern Ireland,113.39
2025-11-20,Northern Ireland,113.55
2025-11-21,Northern Ireland,113.55
2025-11-22,Northern Ireland,113.65
2025-11-23,Northern Ireland,113.54
2025-11-24,Northern Ireland,113.51
2025-11-25,Northern Ireland,113.56
2025-11-26,Northern Ireland,113.41
2025-11-27,Northern Ireland,112.99
2025-11-28,Northern Ireland,112.71
2025-11-29,Northern Ireland,112.58
2025-11-30,Northern Ireland,112.58
2025-12-01,Northern Ireland,112.81
2025-12-02,Northern Ireland,113.02
2025-12-03,Northern Ireland,113.46
2025-12-04,Northern Ireland,113.96
2025-12-05,Northern Ireland,114.65
2025-12-06,Northern Ireland,114.96
2025-12-07,Northern Ireland,115.42
2025-12-08,Northern Ireland,115.77
2025-12-09,Northern Ireland,115.73
2025-12-10,Northern Ireland,115.6
2025-12-11,Northern Ireland,115.5
2025-12-12,Northern Ireland,115.17
2025-12-13,Northern Ireland,115.18
2025-12-14,Northern Ireland,115.1
2025-12-15,Northern Ireland,114.99
2025-12-16,Northern Ireland,115.1
2025-12-17,Northern Ireland,115.03
2025-12-18,Northern Ireland,114.91
2025-12-19,Northern Ireland,115.05
2025-12-20,Northern Ireland,115.08
2025-12-21,Northern Ireland,114.96
2025-12-22,Northern Ireland,114.82
2025-12-23,Northern Ireland,114.76
2025-12-24,Northern Ireland,114.69
2025-12-25,Northern Ireland,114.7
2025-12-26,Northern Ireland,114.71
2025-12-27,Northern Ireland,114.54
2025-12-28,Northern Ireland,114.62
2025-12-29,Northern Ireland,114.64
2025-12-30,Northern Ireland,114.59
2025-12-31,Northern Ireland,114.64
2026-01-01,Northern Ireland,114.04
2026-01-02,Northern Ireland,113.64
2026-01-03,Northern Ireland,112.88
2026-01-04,Northern Ireland,111.85
2026-01-05,Northern Ireland,110.76
2026-01-06,Northern Ireland,110.07
2026-01-07,Northern Ireland,109.51
2026-01-08,Northern Ireland,110.04
2026-01-09,Northern Ireland,110.72
2026-01-10,Northern Ireland,111.52
2026-01-11,Northern Ireland,112.29
2026-01-12,Northern Ireland,112.99
2026-01-13,Northern Ireland,113.68
2026-01-14,Northern Ireland,114.56
2026-01-15,Northern Ireland,115.17
2026-01-16,Northern Ireland,115.61
2026-01-17,Northern Ireland,116.21
2026-01-18,Northern Ireland,116.92
2026-01-19,Northern Ireland,117.63
2026-01-20,Northern Ireland,118.18
2026-01-21,Northern Ireland,118.55
2026-01-22,Northern Ireland,118.87
2026-01-23,Northern Ireland,119.09
2026-01-24,Northern Ireland,119.11
2026-01-25,Northern Ireland,119.14
2026-01-26,Northern Ireland,119.16
2026-01-27,Northern Ireland,119.5
2026-01-28,Northern Ireland,119.63
2026-01-29,Northern Ireland,119.46
2026-01-30,Northern Ireland,119.17
2020-02-01,Scotland,100
2020-02-02,Scotland,99.98
2020-02-03,Scotland,100.05
2020-02-04,Scotland,100.08
2020-02-05,Scotland,100.19
2020-02-06,Scotland,100.19
2020-02-07,Scotland,100.17
2020-02-08,Scotland,100.09
2020-02-09,Scotland,100.1
2020-02-10,Scotland,100.17
2020-02-11,Scotland,100.02
2020-02-12,Scotland,100.32
2020-02-13,Scotland,100.7
2020-02-14,Scotland,101.04
2020-02-15,Scotland,101.36
2020-02-16,Scotland,101.63
2020-02-17,Scotland,101.84
2020-02-18,Scotland,102.31
2020-02-19,Scotland,102.18
2020-02-20,Scotland,102.01
2020-02-21,Scotland,101.97
2020-02-22,Scotland,101.81
2020-02-23,Scotland,101.71
2020-02-24,Scotland,101.63
2020-02-25,Scotland,101.51
2020-02-26,Scotland,101.51
2020-02-27,Scotland,101.58
2020-02-28,Scotland,101.54
2020-02-29,Scotland,101.45
2020-03-01,Scotland,101.39
2020-03-02,Scotland,101.33
2020-03-03,Scotland,101.32
2020-03-04,Scotland,101.33
2020-03-05,Scotland,101.32
2020-03-06,Scotland,101.48
2020-03-07,Scotland,101.58
2020-03-08,Scotland,101.55
2020-03-09,Scotland,101.44
2020-03-10,Scotland,101.3
2020-03-11,Scotland,101.15
2020-03-12,Scotland,100.96
2020-03-13,Scotland,100.52
2020-03-14,Scotland,100.2
2020-03-15,Scotland,99.8
2020-03-16,Scotland,99.37
2020-03-17,Scotland,98.54
2020-03-18,Scotland,96.94
2020-03-19,Scotland,94.43
2020-03-20,Scotland,91.53
2020-03-21,Scotland,88.02
2020-03-22,Scotland,84.29
2020-03-23,Scotland,80.5
2020-03-24,Scotland,76.54
2020-03-25,Scotland,72.98
2020-03-26,Scotland,69.8
2020-03-27,Scotland,66.74
2020-03-28,Scotland,64.14
2020-03-29,Scotland,61.7
2020-03-30,Scotland,59.46
2020-03-31,Scotland,57.63
2020-04-01,Scotland,55.76
2020-04-02,Scotland,54.22
2020-04-03,Scotland,52.9
2020-04-04,Scotland,51.55
2020-04-05,Scotland,50.31
2020-04-06,Scotland,49.02
2020-04-07,Scotland,47.61
2020-04-08,Scotland,46.43
2020-04-09,Scotland,45.28
2020-04-10,Scotland,44.03
2020-04-11,Scotland,42.98
2020-04-12,Scotland,41.83
2020-04-13,Scotland,40.95
2020-04-14,Scotland,40.34
2020-04-15,Scotland,39.83
2020-04-16,Scotland,39.21
2020-04-17,Scotland,38.78
2020-04-18,Scotland,38.39
2020-04-19,Scotland,38.13
2020-04-20,Scotland,37.74
2020-04-21,Scotland,37.21
2020-04-22,Scotland,36.58
2020-04-23,Scotland,36.33
2020-04-24,Scotland,36.11
2020-04-25,Scotland,35.81
2020-04-26,Scotland,35.5
2020-04-27,Scotland,35.2
2020-04-28,Scotland,34.93
2020-04-29,Scotland,34.75
2020-04-30,Scotland,34.44
2020-05-01,Scotland,34
2020-05-02,Scotland,33.75
2020-05-03,Scotland,33.49
2020-05-04,Scotland,33.35
2020-05-05,Scotland,33.05
2020-05-06,Scotland,32.73
2020-05-07,Scotland,32.38
2020-05-08,Scotland,32.12
2020-05-09,Scotland,31.87
2020-05-10,Scotland,31.67
2020-05-11,Scotland,31.33
2020-05-12,Scotland,31.24
2020-05-13,Scotland,31.03
2020-05-14,Scotland,30.78
2020-05-15,Scotland,30.58
2020-05-16,Scotland,30.2
2020-05-17,Scotland,29.88
2020-05-18,Scotland,29.56
2020-05-19,Scotland,29.16
2020-05-20,Scotland,28.95
2020-05-21,Scotland,28.79
2020-05-22,Scotland,28.5
2020-05-23,Scotland,28.37
2020-05-24,Scotland,28.06
2020-05-25,Scotland,27.66
2020-05-26,Scotland,27.23
2020-05-27,Scotland,26.67
2020-05-28,Scotland,26.21
2020-05-29,Scotland,25.99
2020-05-30,Scotland,25.76
2020-05-31,Scotland,25.69
2020-06-01,Scotland,25.88
2020-06-02,Scotland,26.09
2020-06-03,Scotland,26.43
2020-06-04,Scotland,26.58
2020-06-05,Scotland,26.75
2020-06-06,Scotland,26.88
2020-06-07,Scotland,26.9
2020-06-08,Scotland,26.75
2020-06-09,Scotland,26.75
2020-06-10,Scotland,26.64
2020-06-11,Scotland,26.66
2020-06-12,Scotland,26.72
2020-06-13,Scotland,26.76
2020-06-14,Scotland,26.89
2020-06-15,Scotland,27.12
2020-06-16,Scotland,27.17
2020-06-17,Scotland,27.3
2020-06-18,Scotland,27.49
2020-06-19,Scotland,27.64
2020-06-20,Scotland,27.76
2020-06-21,Scotland,27.8
2020-06-22,Scotland,27.83
2020-06-23,Scotland,27.91
2020-06-24,Scotland,28.05
2020-06-25,Scotland,28.15
2020-06-26,Scotland,28.14
2020-06-27,Scotland,28.17
2020-06-28,Scotland,28.15
2020-06-29,Scotland,28.14
2020-06-30,Scotland,28.29
2020-07-01,Scotland,28.38
2020-07-02,Scotland,28.46
2020-07-03,Scotland,28.68
2020-07-04,Scotland,28.92
2020-07-05,Scotland,29.21
2020-07-06,Scotland,29.36
2020-07-07,Scotland,29.42
2020-07-08,Scotland,29.51
2020-07-09,Scotland,29.6
2020-07-10,Scotland,29.86
2020-07-11,Scotland,30.04
2020-07-12,Scotland,30.39
2020-07-13,Scotland,30.83
2020-07-14,Scotland,31.27
2020-07-15,Scotland,31.76
2020-07-16,Scotland,32.31
2020-07-17,Scotland,32.57
2020-07-18,Scotland,32.94
2020-07-19,Scotland,33.3
2020-07-20,Scotland,33.62
2020-07-21,Scotland,33.86
2020-07-22,Scotland,33.88
2020-07-23,Scotland,33.75
2020-07-24,Scotland,33.8
2020-07-25,Scotland,34.04
2020-07-26,Scotland,34.28
2020-07-27,Scotland,34.5
2020-07-28,Scotland,34.77
2020-07-29,Scotland,35.16
2020-07-30,Scotland,35.61
2020-07-31,Scotland,35.85
2020-08-01,Scotland,35.94
2020-08-02,Scotland,35.84
2020-08-03,Scotland,35.78
2020-08-04,Scotland,35.68
2020-08-05,Scotland,35.62
2020-08-06,Scotland,35.71
2020-08-07,Scotland,35.89
2020-08-08,Scotland,36.04
2020-08-09,Scotland,36.17
2020-08-10,Scotland,36.26
2020-08-11,Scotland,36.39
2020-08-12,Scotland,36.74
2020-08-13,Scotland,37.03
2020-08-14,Scotland,37.26
2020-08-15,Scotland,37.33
2020-08-16,Scotland,37.5
2020-08-17,Scotland,37.66
2020-08-18,Scotland,37.76
2020-08-19,Scotland,37.68
2020-08-20,Scotland,37.53
2020-08-21,Scotland,37.46
2020-08-22,Scotland,37.6
2020-08-23,Scotland,37.74
2020-08-24,Scotland,37.8
2020-08-25,Scotland,38.03
2020-08-26,Scotland,38.46
2020-08-27,Scotland,38.75
2020-08-28,Scotland,39.05
2020-08-29,Scotland,39.21
2020-08-30,Scotland,39.39
2020-08-31,Scotland,39.8
2020-09-01,Scotland,40.21
2020-09-02,Scotland,40.46
2020-09-03,Scotland,40.81
2020-09-04,Scotland,41.23
2020-09-05,Scotland,41.54
2020-09-06,Scotland,41.8
2020-09-07,Scotland,41.93
2020-09-08,Scotland,41.88
2020-09-09,Scotland,41.84
2020-09-10,Scotland,41.89
2020-09-11,Scotland,41.82
2020-09-12,Scotland,41.82
2020-09-13,Scotland,41.76
2020-09-14,Scotland,41.74
2020-09-15,Scotland,41.85
2020-09-16,Scotland,42.03
2020-09-17,Scotland,42.2
2020-09-18,Scotland,42.42
2020-09-19,Scotland,42.69
2020-09-20,Scotland,43.12
2020-09-21,Scotland,43.38
2020-09-22,Scotland,43.56
2020-09-23,Scotland,43.56
2020-09-24,Scotland,43.5
2020-09-25,Scotland,43.35
2020-09-26,Scotland,43.39
2020-09-27,Scotland,43.41
2020-09-28,Scotland,43.58
2020-09-29,Scotland,43.71
2020-09-30,Scotland,43.92
2020-10-01,Scotland,44.42
2020-10-02,Scotland,45.03
2020-10-03,Scotland,45.44
2020-10-04,Scotland,45.68
2020-10-05,Scotland,45.91
2020-10-06,Scotland,46.2
2020-10-07,Scotland,46.39
2020-10-08,Scotland,46.29
2020-10-09,Scotland,46.27
2020-10-10,Scotland,45.85
2020-10-11,Scotland,45.51
2020-10-12,Scotland,45.17
2020-10-13,Scotland,45.29
2020-10-14,Scotland,45.52
2020-10-15,Scotland,45.94
2020-10-16,Scotland,45.98
2020-10-17,Scotland,46.55
2020-10-18,Scotland,47.15
2020-10-19,Scotland,47.91
2020-10-20,Scotland,48.23
2020-10-21,Scotland,48.59
2020-10-22,Scotland,48.9
2020-10-23,Scotland,49.31
2020-10-24,Scotland,49.69
2020-10-25,Scotland,50.09
2020-10-26,Scotland,50.26
2020-10-27,Scotland,50.42
2020-10-28,Scotland,50.51
2020-10-29,Scotland,50.57
2020-10-30,Scotland,50.73
2020-10-31,Scotland,50.91
2020-11-01,Scotland,51.26
2020-11-02,Scotland,51.6
2020-11-03,Scotland,51.83
2020-11-04,Scotland,52.01
2020-11-05,Scotland,52.22
2020-11-06,Scotland,52.42
2020-11-07,Scotland,52.54
2020-11-08,Scotland,52.45
2020-11-09,Scotland,52.41
2020-11-10,Scotland,52.43
2020-11-11,Scotland,52.39
2020-11-12,Scotland,52.29
2020-11-13,Scotland,52.25
2020-11-14,Scotland,52.12
2020-11-15,Scotland,52.19
2020-11-16,Scotland,52.36
2020-11-17,Scotland,52.62
2020-11-18,Scotland,52.89
2020-11-19,Scotland,53.12
2020-11-20,Scotland,53.38
2020-11-21,Scotland,53.78
2020-11-22,Scotland,54.26
2020-11-23,Scotland,54.74
2020-11-24,Scotland,55.16
2020-11-25,Scotland,55.76
2020-11-26,Scotland,56.47
2020-11-27,Scotland,57.12
2020-11-28,Scotland,57.74
2020-11-29,Scotland,58.2
2020-11-30,Scotland,58.69
2020-12-01,Scotland,59.19
2020-12-02,Scotland,59.72
2020-12-03,Scotland,60.17
2020-12-04,Scotland,60.68
2020-12-05,Scotland,61.17
2020-12-06,Scotland,61.74
2020-12-07,Scotland,62.2
2020-12-08,Scotland,62.56
2020-12-09,Scotland,62.83
2020-12-10,Scotland,63.11
2020-12-11,Scotland,63.37
2020-12-12,Scotland,63.67
2020-12-13,Scotland,64.01
2020-12-14,Scotland,64.46
2020-12-15,Scotland,64.97
2020-12-16,Scotland,65.49
2020-12-17,Scotland,65.97
2020-12-18,Scotland,66.36
2020-12-19,Scotland,66.68
2020-12-20,Scotland,67
2020-12-21,Scotland,67.14
2020-12-22,Scotland,67.31
2020-12-23,Scotland,67.42
2020-12-24,Scotland,67.45
2020-12-25,Scotland,67.64
2020-12-26,Scotland,67.77
2020-12-27,Scotland,67.95
2020-12-28,Scotland,68.31
2020-12-29,Scotland,68.49
2020-12-30,Scotland,68.58
2020-12-31,Scotland,68.71
2021-01-01,Scotland,68.72
2021-01-02,Scotland,68.76
2021-01-03,Scotland,68.58
2021-01-04,Scotland,68.27
2021-01-05,Scotland,67.95
2021-01-06,Scotland,67.55
2021-01-07,Scotland,67.07
2021-01-08,Scotland,66.49
2021-01-09,Scotland,65.85
2021-01-10,Scotland,65.03
2021-01-11,Scotland,64.09
2021-01-12,Scotland,63.29
2021-01-13,Scotland,62.64
2021-01-14,Scotland,62.15
2021-01-15,Scotland,61.58
2021-01-16,Scotland,61.15
2021-01-17,Scotland,60.72
2021-01-18,Scotland,60.36
2021-01-19,Scotland,60.3
2021-01-20,Scotland,60.26
2021-01-21,Scotland,59.98
2021-01-22,Scotland,60.07
2021-01-23,Scotland,60.38
2021-01-24,Scotland,60.98
2021-01-25,Scotland,61.53
2021-01-26,Scotland,61.95
2021-01-27,Scotland,62.3
2021-01-28,Scotland,62.93
2021-01-29,Scotland,63.39
2021-01-30,Scotland,63.76
2021-01-31,Scotland,63.87
2021-02-01,Scotland,64.44
2021-02-02,Scotland,64.91
2021-02-03,Scotland,65.51
2021-02-04,Scotland,65.96
2021-02-05,Scotland,66.54
2021-02-06,Scotland,66.92
2021-02-07,Scotland,67.54
2021-02-08,Scotland,67.77
2021-02-09,Scotland,68.17
2021-02-10,Scotland,68.56
2021-02-11,Scotland,68.04
2021-02-12,Scotland,67.27
2021-02-13,Scotland,66.56
2021-02-14,Scotland,65.79
2021-02-15,Scotland,65.06
2021-02-16,Scotland,64.13
2021-02-17,Scotland,63.26
2021-02-18,Scotland,63.31
2021-02-19,Scotland,63.41
2021-02-20,Scotland,63.33
2021-02-21,Scotland,63.25
2021-02-22,Scotland,63.23
2021-02-23,Scotland,63.14
2021-02-24,Scotland,63.12
2021-02-25,Scotland,63.14
2021-02-26,Scotland,63.21
2021-02-27,Scotland,63.41
2021-02-28,Scotland,63.58
2021-03-01,Scotland,63.84
2021-03-02,Scotland,64.3
2021-03-03,Scotland,64.7
2021-03-04,Scotland,65.18
2021-03-05,Scotland,65.79
2021-03-06,Scotland,66.49
2021-03-07,Scotland,67.01
2021-03-08,Scotland,67.38
2021-03-09,Scotland,67.65
2021-03-10,Scotland,67.85
2021-03-11,Scotland,67.9
2021-03-12,Scotland,67.94
2021-03-13,Scotland,68.07
2021-03-14,Scotland,68.41
2021-03-15,Scotland,68.67
