date,region,indeed_job_postings_index
2022-11-28,Northern Ireland,173.58
2022-11-29,Northern Ireland,172.66
2022-11-30,Northern Ireland,171.93
2022-12-01,Northern Ireland,171.2
2022-12-02,Northern Ireland,170.45
2022-12-03,Northern Ireland,169.61
2022-12-04,Northern Ireland,169.03
2022-12-05,Northern Ireland,168.27
2022-12-06,Northern Ireland,168.21
2022-12-07,Northern Ireland,167.85
2022-12-08,Northern Ireland,167.6
2022-12-09,Northern Ireland,167.97
2022-12-10,Northern Ireland,167.9
2022-12-11,Northern Ireland,168.05
2022-12-12,Northern Ireland,168.59
2022-12-13,Northern Ireland,168.81
2022-12-14,Northern Ireland,168.85
2022-12-15,Northern Ireland,168.92
2022-12-16,Northern Ireland,168.21
2022-12-17,Northern Ireland,168.05
2022-12-18,Northern Ireland,167.7
2022-12-19,Northern Ireland,167.05
2022-12-20,Northern Ireland,166.36
2022-12-21,Northern Ireland,166.13
2022-12-22,Northern Ireland,165.79
2022-12-23,Northern Ireland,165.72
2022-12-24,Northern Ireland,165.49
2022-12-25,Northern Ireland,165.19
2022-12-26,Northern Ireland,165.21
2022-12-27,Northern Ireland,165.24
2022-12-28,Northern Ireland,165.09
2022-12-29,Northern Ireland,165.27
2022-12-30,Northern Ireland,165.51
2022-12-31,Northern Ireland,165.74
2023-01-01,Northern Ireland,166.02
2023-01-02,Northern Ireland,166.11
2023-01-03,Northern Ireland,166.19
2023-01-04,Northern Ireland,166.39
2023-01-05,Northern Ireland,166.85
2023-01-06,Northern Ireland,167.32
2023-01-07,Northern Ireland,167.84
2023-01-08,Northern Ireland,168.29
2023-01-09,Northern Ireland,168.45
2023-01-10,Northern Ireland,168.81
2023-01-11,Northern Ireland,169.32
2023-01-12,Northern Ireland,169.32
2023-01-13,Northern Ireland,169.39
2023-01-14,Northern Ireland,169.52
2023-01-15,Northern Ireland,169.69
2023-01-16,Northern Ireland,169.88
2023-01-17,Northern Ireland,170.04
2023-01-18,Northern Ireland,170.15
2023-01-19,Northern Ireland,170.2
2023-01-20,Northern Ireland,169.95
2023-01-21,Northern Ireland,169.7
2023-01-22,Northern Ireland,169.64
2023-01-23,Northern Ireland,169.6
2023-01-24,Northern Ireland,169.76
2023-01-25,Northern Ireland,169.78
2023-01-26,Northern Ireland,170.22
2023-01-27,Northern Ireland,170.8
2023-01-28,Northern Ireland,171.47
2023-01-29,Northern Ireland,171.41
2023-01-30,Northern Ireland,171.46
2023-01-31,Northern Ireland,171.23
2023-02-01,Northern Ireland,171.03
2023-02-02,Northern Ireland,170.88
2023-02-03,Northern Ireland,170.78
2023-02-04,Northern Ireland,170.52
2023-02-05,Northern Ireland,170.75
2023-02-06,Northern Ireland,170.85
2023-02-07,Northern Ireland,171.02
2023-02-08,Northern Ireland,171.15
2023-02-09,Northern Ireland,170.78
2023-02-10,Northern Ireland,170.27
2023-02-11,Northern Ireland,169.78
2023-02-12,Northern Ireland,169.26
2023-02-13,Northern Ireland,168.85
2023-02-14,Northern Ireland,168.6
2023-02-15,Northern Ireland,168.38
2023-02-16,Northern Ireland,168.37
2023-02-17,Northern Ireland,168.35
2023-02-18,Northern Ireland,168.19
2023-02-19,Northern Ireland,168.11
2023-02-20,Northern Ireland,167.99
2023-02-21,Northern Ireland,167.74
2023-02-22,Northern Ireland,167.57
2023-02-23,Northern Ireland,167.68
2023-02-24,Northern Ireland,167.4
2023-02-25,Northern Ireland,167.21
2023-02-26,Northern Ireland,167.07
2023-02-27,Northern Ireland,166.59
2023-02-28,Northern Ireland,166.27
2023-03-01,Northern Ireland,165.82
2023-03-02,Northern Ireland,165.12
2023-03-03,Northern Ireland,164.86
2023-03-04,Northern Ireland,164.57
2023-03-05,Northern Ireland,164.5
2023-03-06,Northern Ireland,164.88
2023-03-07,Northern Ireland,164.9
2023-03-08,Northern Ireland,165
2023-03-09,Northern Ireland,164.84
2023-03-10,Northern Ireland,165.43
2023-03-11,Northern Ireland,165.97
2023-03-12,Northern Ireland,166.2
2023-03-13,Northern Ireland,166.24
2023-03-14,Northern Ireland,166.29
2023-03-15,Northern Ireland,166.2
2023-03-16,Northern Ireland,166.45
2023-03-17,Northern Ireland,166.12
2023-03-18,Northern Ireland,165.59
2023-03-19,Northern Ireland,165.17
2023-03-20,Northern Ireland,164.65
2023-03-21,Northern Ireland,164.49
2023-03-22,Northern Ireland,164.38
2023-03-23,Northern Ireland,164.22
2023-03-24,Northern Ireland,164.23
2023-03-25,Northern Ireland,164.59
2023-03-26,Northern Ireland,164.77
2023-03-27,Northern Ireland,165
2023-03-28,Northern Ireland,165.15
2023-03-29,Northern Ireland,165.15
2023-03-30,Northern Ireland,165.24
2023-03-31,Northern Ireland,164.86
2023-04-01,Northern Ireland,164.12
2023-04-02,Northern Ireland,163.36
2023-04-03,Northern Ireland,162.75
2023-04-04,Northern Ireland,162.3
2023-04-05,Northern Ireland,162.13
2023-04-06,Northern Ireland,161.9
2023-04-07,Northern Ireland,161.73
2023-04-08,Northern Ireland,161.8
2023-04-09,Northern Ireland,161.99
2023-04-10,Northern Ireland,162.01
2023-04-11,Northern Ireland,161.67
2023-04-12,Northern Ireland,160.82
2023-04-13,Northern Ireland,160
2023-04-14,Northern Ireland,159.29
2023-04-15,Northern Ireland,158.61
2023-04-16,Northern Ireland,158.02
2023-04-17,Northern Ireland,157.52
2023-04-18,Northern Ireland,157.15
2023-04-19,Northern Ireland,157.19
2023-04-20,Northern Ireland,157.09
2023-04-21,Northern Ireland,157.02
2023-04-22,Northern Ireland,157.03
2023-04-23,Northern Ireland,156.76
2023-04-24,Northern Ireland,156.74
2023-04-25,Northern Ireland,156.64
2023-04-26,Northern Ireland,156.59
2023-04-27,Northern Ireland,156.78
2023-04-28,Northern Ireland,156.87
2023-04-29,Northern Ireland,157.11
2023-04-30,Northern Ireland,157.37
2023-05-01,Northern Ireland,157.62
2023-05-02,Northern Ireland,157.65
2023-05-03,Northern Ireland,157.55
2023-05-04,Northern Ireland,157.29
2023-05-05,Northern Ireland,157.18
2023-05-06,Northern Ireland,156.77
2023-05-07,Northern Ireland,156.5
2023-05-08,Northern Ireland,155.98
2023-05-09,Northern Ireland,155.51
2023-05-10,Northern Ireland,155.22
2023-05-11,Northern Ireland,155.03
2023-05-12,Northern Ireland,154.76
2023-05-13,Northern Ireland,154.58
2023-05-14,Northern Ireland,154.38
2023-05-15,Northern Ireland,154.13
2023-05-16,Northern Ireland,154.3
2023-05-17,Northern Ireland,154.43
2023-05-18,Northern Ireland,154.46
2023-05-19,Northern Ireland,154.74
2023-05-20,Northern Ireland,154.93
2023-05-21,Northern Ireland,155.13
2023-05-22,Northern Ireland,155.57
2023-05-23,Northern Ireland,155.84
2023-05-24,Northern Ireland,156.11
2023-05-25,Northern Ireland,156.29
2023-05-26,Northern Ireland,156.19
2023-05-27,Northern Ireland,156.02
2023-05-28,Northern Ireland,155.84
2023-05-29,Northern Ireland,155.73
2023-05-30,Northern Ireland,155.11
2023-05-31,Northern Ireland,154.54
2023-06-01,Northern Ireland,153.9
2023-06-02,Northern Ireland,153.21
2023-06-03,Northern Ireland,152.75
2023-06-04,Northern Ireland,152.33
2023-06-05,Northern Ireland,151.75
2023-06-06,Northern Ireland,151.83
2023-06-07,Northern Ireland,151.46
2023-06-08,Northern Ireland,151.16
2023-06-09,Northern Ireland,150.75
2023-06-10,Northern Ireland,150.31
2023-06-11,Northern Ireland,149.73
2023-06-12,Northern Ireland,149.23
2023-06-13,Northern Ireland,148.65
2023-06-14,Northern Ireland,148.47
2023-06-15,Northern Ireland,148.66
2023-06-16,Northern Ireland,148.98
2023-06-17,Northern Ireland,149.16
2023-06-18,Northern Ireland,149.55
2023-06-19,Northern Ireland,149.85
2023-06-20,Northern Ireland,150.12
2023-06-21,Northern Ireland,150.02
2023-06-22,Northern Ireland,149.6
2023-06-23,Northern Ireland,149.21
2023-06-24,Northern Ireland,148.86
2023-06-25,Northern Ireland,148.49
2023-06-26,Northern Ireland,148.13
2023-06-27,Northern Ireland,147.6
2023-06-28,Northern Ireland,147.28
2023-06-29,Northern Ireland,147.14
2023-06-30,Northern Ireland,146.97
2023-07-01,Northern Ireland,146.91
2023-07-02,Northern Ireland,146.67
2023-07-03,Northern Ireland,146.58
2023-07-04,Northern Ireland,146.73
2023-07-05,Northern Ireland,147.08
2023-07-06,Northern Ireland,147.16
2023-07-07,Northern Ireland,147.38
2023-07-08,Northern Ireland,147.65
2023-07-09,Northern Ireland,148.06
2023-07-10,Northern Ireland,148.26
2023-07-11,Northern Ireland,148.26
2023-07-12,Northern Ireland,148.32
2023-07-13,Northern Ireland,148.4
2023-07-14,Northern Ireland,148.4
2023-07-15,Northern Ireland,148.37
2023-07-16,Northern Ireland,148.34
2023-07-17,Northern Ireland,148.36
2023-07-18,Northern Ireland,148.3
2023-07-19,Northern Ireland,148.07
2023-07-20,Northern Ireland,148.04
2023-07-21,Northern Ireland,148.1
2023-07-22,Northern Ireland,147.82
2023-07-23,Northern Ireland,147.89
2023-07-24,Northern Ireland,147.77
2023-07-25,Northern Ireland,147.7
2023-07-26,Northern Ireland,147.88
2023-07-27,Northern Ireland,147.7
2023-07-28,Northern Ireland,147.68
2023-07-29,Northern Ireland,147.87
2023-07-30,Northern Ireland,147.73
2023-07-31,Northern Ireland,147.73
2023-08-01,Northern Ireland,147.74
2023-08-02,Northern Ireland,147.34
2023-08-03,Northern Ireland,147.14
2023-08-04,Northern Ireland,147
2023-08-05,Northern Ireland,146.82
2023-08-06,Northern Ireland,146.68
2023-08-07,Northern Ireland,146.55
2023-08-08,Northern Ireland,146.41
2023-08-09,Northern Ireland,146.36
2023-08-10,Northern Ireland,146.3
2023-08-11,Northern Ireland,145.99
2023-08-12,Northern Ireland,145.74
2023-08-13,Northern Ireland,145.43
2023-08-14,Northern Ireland,145.04
2023-08-15,Northern Ireland,145.03
2023-08-16,Northern Ireland,145.13
2023-08-17,Northern Ireland,145.24
2023-08-18,Northern Ireland,145.36
2023-08-19,Northern Ireland,145.4
2023-08-20,Northern Ireland,145.37
2023-08-21,Northern Ireland,145.54
2023-08-22,Northern Ireland,145.59
2023-08-23,Northern Ireland,145.72
2023-08-24,Northern Ireland,145.85
2023-08-25,Northern Ireland,145.96
2023-08-26,Northern Ireland,146.25
2023-08-27,Northern Ireland,146.55
2023-08-28,Northern Ireland,146.77
2023-08-29,Northern Ireland,146.76
2023-08-30,Northern Ireland,146.85
2023-08-31,Northern Ireland,147.22
2023-09-01,Northern Ireland,147.4
2023-09-02,Northern Ireland,147.7
2023-09-03,Northern Ireland,147.85
2023-09-04,Northern Ireland,147.92
2023-09-05,Northern Ireland,148.33
2023-09-06,Northern Ireland,148.52
2023-09-07,Northern Ireland,148.53
2023-09-08,Northern Ireland,148.69
2023-09-09,Northern Ireland,148.69
2023-09-10,Northern Ireland,148.82
2023-09-11,Northern Ireland,148.91
2023-09-12,Northern Ireland,148.65
2023-09-13,Northern Ireland,148.57
2023-09-14,Northern Ireland,148.33
2023-09-15,Northern Ireland,148.12
2023-09-16,Northern Ireland,147.9
2023-09-17,Northern Ireland,147.74
2023-09-18,Northern Ireland,147.83
2023-09-19,Northern Ireland,148.39
2023-09-20,Northern Ireland,149
2023-09-21,Northern Ireland,149.62
2023-09-22,Northern Ireland,150.19
2023-09-23,Northern Ireland,150.62
2023-09-24,Northern Ireland,150.83
2023-09-25,Northern Ireland,150.95
2023-09-26,Northern Ireland,150.87
2023-09-27,Northern Ireland,150.54
2023-09-28,Northern Ireland,150.11
2023-09-29,Northern Ireland,149.95
2023-09-30,Northern Ireland,149.55
2023-10-01,Northern Ireland,149.09
2023-10-02,Northern Ireland,148.57
2023-10-03,Northern Ireland,147.96
2023-10-04,Northern Ireland,147.3
2023-10-05,Northern Ireland,146.91
2023-10-06,Northern Ireland,146.44
2023-10-07,Northern Ireland,146.37
2023-10-08,Northern Ireland,146.64
2023-10-09,Northern Ireland,146.91
2023-10-10,Northern Ireland,147.02
2023-10-11,Northern Ireland,147.17
2023-10-12,Northern Ireland,146.94
2023-10-13,Northern Ireland,146.92
2023-10-14,Northern Ireland,146.84
2023-10-15,Northern Ireland,146.72
2023-10-16,Northern Ireland,146.55
2023-10-17,Northern Ireland,146.35
2023-10-18,Northern Ireland,146.29
2023-10-19,Northern Ireland,146.66
2023-10-20,Northern Ireland,146.45
2023-10-21,Northern Ireland,146.25
2023-10-22,Northern Ireland,146.27
2023-10-23,Northern Ireland,146.09
2023-10-24,Northern Ireland,145.93
2023-10-25,Northern Ireland,145.7
2023-10-26,Northern Ireland,145.18
2023-10-27,Northern Ireland,144.82
2023-10-28,Northern Ireland,144.38
2023-10-29,Northern Ireland,143.71
2023-10-30,Northern Ireland,143.14
2023-10-31,Northern Ireland,142.5
2023-11-01,Northern Ireland,141.86
2023-11-02,Northern Ireland,141.22
2023-11-03,Northern Ireland,140.64
2023-11-04,Northern Ireland,140.09
2023-11-05,Northern Ireland,139.51
2023-11-06,Northern Ireland,139
2023-11-07,Northern Ireland,138.76
2023-11-08,Northern Ireland,138.56
2023-11-09,Northern Ireland,138.5
2023-11-10,Northern Ireland,138.49
2023-11-11,Northern Ireland,138.67
2023-11-12,Northern Ireland,138.74
2023-11-13,Northern Ireland,138.77
2023-11-14,Northern Ireland,138.87
2023-11-15,Northern Ireland,138.95
2023-11-16,Northern Ireland,138.98
2023-11-17,Northern Ireland,139.06
2023-11-18,Northern Ireland,138.81
2023-11-19,Northern Ireland,138.72
2023-11-20,Northern Ireland,138.64
2023-11-21,Northern Ireland,138.4
2023-11-22,Northern Ireland,138.15
2023-11-23,Northern Ireland,137.92
2023-11-24,Northern Ireland,137.82
2023-11-25,Northern Ireland,137.75
2023-11-26,Northern Ireland,137.65
2023-11-27,Northern Ireland,137.67
2023-11-28,Northern Ireland,137.52
2023-11-29,Northern Ireland,137.5
2023-11-30,Northern Ireland,137.43
2023-12-01,Northern Ireland,136.8
2023-12-02,Northern Ireland,136.37
2023-12-03,Northern Ireland,135.9
2023-12-04,Northern Ireland,135.55
2023-12-05,Northern Ireland,135.3
2023-12-06,Northern Ireland,134.73
2023-12-07,Northern Ireland,134.26
2023-12-08,Northern Ireland,134.29
2023-12-09,Northern Ireland,134.03
2023-12-10,Northern Ireland,133.88
2023-12-11,Northern Ireland,133.6
2023-12-12,Northern Ireland,133.37
2023-12-13,Northern Ireland,133.17
2023-12-14,Northern Ireland,132.93
2023-12-15,Northern Ireland,132.33
2023-12-16,Northern Ireland,131.99
2023-12-17,Northern Ireland,131.46
2023-12-18,Northern Ireland,131.1
2023-12-19,Northern Ireland,130.66
2023-12-20,Northern Ireland,130.47
2023-12-21,Northern Ireland,130.35
2023-12-22,Northern Ireland,130.42
2023-12-23,Northern Ireland,130.51
2023-12-24,Northern Ireland,130.76
2023-12-25,Northern Ireland,130.96
2023-12-26,Northern Ireland,131.06
2023-12-27,Northern Ireland,130.93
2023-12-28,Northern Ireland,130.94
2023-12-29,Northern Ireland,131.14
2023-12-30,Northern Ireland,131.39
2023-12-31,Northern Ireland,131.65
2024-01-01,Northern Ireland,131.82
2024-01-02,Northern Ireland,132.52
2024-01-03,Northern Ireland,133.28
2024-01-04,Northern Ireland,134.22
2024-01-05,Northern Ireland,135.1
2024-01-06,Northern Ireland,135.94
2024-01-07,Northern Ireland,136.4
2024-01-08,Northern Ireland,136.49
2024-01-09,Northern Ireland,136.81
2024-01-10,Northern Ireland,137.49
2024-01-11,Northern Ireland,138.14
2024-01-12,Northern Ireland,138.32
2024-01-13,Northern Ireland,138.12
2024-01-14,Northern Ireland,138.4
2024-01-15,Northern Ireland,138.76
2024-01-16,Northern Ireland,138.96
2024-01-17,Northern Ireland,138.82
2024-01-18,Northern Ireland,138.39
2024-01-19,Northern Ireland,138.18
2024-01-20,Northern Ireland,137.95
2024-01-21,Northern Ireland,137.53
2024-01-22,Northern Ireland,137.41
2024-01-23,Northern Ireland,137.18
2024-01-24,Northern Ireland,137.01
2024-01-25,Northern Ireland,136.76
2024-01-26,Northern Ireland,136.67
2024-01-27,Northern Ireland,136.18
2024-01-28,Northern Ireland,135.77
2024-01-29,Northern Ireland,135.32
2024-01-30,Northern Ireland,134.98
2024-01-31,Northern Ireland,134.86
2024-02-01,Northern Ireland,134.64
2024-02-02,Northern Ireland,134.66
2024-02-03,Northern Ireland,135.26
2024-02-04,Northern Ireland,135.57
2024-02-05,Northern Ireland,135.58
2024-02-06,Northern Ireland,135.41
2024-02-07,Northern Ireland,135.2
2024-02-08,Northern Ireland,135.18
2024-02-09,Northern Ireland,134.92
2024-02-10,Northern Ireland,134.73
2024-02-11,Northern Ireland,134.6
2024-02-12,Northern Ireland,134.39
2024-02-13,Northern Ireland,134.58
2024-02-14,Northern Ireland,134.7
2024-02-15,Northern Ireland,134.89
2024-02-16,Northern Ireland,135.05
2024-02-17,Northern Ireland,135.08
2024-02-18,Northern Ireland,135.37
2024-02-19,Northern Ireland,135.7
2024-02-20,Northern Ireland,135.62
2024-02-21,Northern Ireland,135.84
2024-02-22,Northern Ireland,135.88
2024-02-23,Northern Ireland,135.92
2024-02-24,Northern Ireland,136.26
2024-02-25,Northern Ireland,136.4
2024-02-26,Northern Ireland,136.52
2024-02-27,Northern Ireland,136.26
2024-02-28,Northern Ireland,135.92
2024-02-29,Northern Ireland,135.29
2024-03-01,Northern Ireland,135.28
2024-03-02,Northern Ireland,134.9
2024-03-03,Northern Ireland,134.77
2024-03-04,Northern Ireland,134.94
2024-03-05,Northern Ireland,135.35
2024-03-06,Northern Ireland,136.39
2024-03-07,Northern Ireland,137.61
2024-03-08,Northern Ireland,138.06
2024-03-09,Northern Ireland,138.74
2024-03-10,Northern Ireland,139
2024-03-11,Northern Ireland,138.65
2024-03-12,Northern Ireland,138.41
2024-03-13,Northern Ireland,137.63
2024-03-14,Northern Ireland,137.08
2024-03-15,Northern Ireland,136.58
2024-03-16,Northern Ireland,136.33
2024-03-17,Northern Ireland,136.33
2024-03-18,Northern Ireland,136.6
2024-03-19,Northern Ireland,136.77
2024-03-20,Northern Ireland,136.7
2024-03-21,Northern Ireland,136.8
2024-03-22,Northern Ireland,137.22
2024-03-23,Northern Ireland,137.27
2024-03-24,Northern Ireland,137.4
2024-03-25,Northern Ireland,137.82
2024-03-26,Northern Ireland,138.17
2024-03-27,Northern Ireland,138.79
2024-03-28,Northern Ireland,139.17
2024-03-29,Northern Ireland,139.3
2024-03-30,Northern Ireland,139.29
2024-03-31,Northern Ireland,139.18
2024-04-01,Northern Ireland,138.55
2024-04-02,Northern Ireland,137.54
2024-04-03,Northern Ireland,136.46
2024-04-04,Northern Ireland,135.6
2024-04-05,Northern Ireland,134.84
2024-04-06,Northern Ireland,134.49
2024-04-07,Northern Ireland,134.16
2024-04-08,Northern Ireland,134.06
2024-04-09,Northern Ireland,134.52
2024-04-10,Northern Ireland,134.97
2024-04-11,Northern Ireland,135.48
2024-04-12,Northern Ireland,136.32
2024-04-13,Northern Ireland,136.92
2024-04-14,Northern Ireland,137.37
2024-04-15,Northern Ireland,137.86
2024-04-16,Northern Ireland,138.33
2024-04-17,Northern Ireland,138.47
2024-04-18,Northern Ireland,138.35
2024-04-19,Northern Ireland,138.09
2024-04-20,Northern Ireland,137.89
2024-04-21,Northern Ireland,137.75
2024-04-22,Northern Ireland,137.68
2024-04-23,Northern Ireland,137.55
2024-04-24,Northern Ireland,137.55
2024-04-25,Northern Ireland,137.36
2024-04-26,Northern Ireland,136.84
2024-04-27,Northern Ireland,136.38
2024-04-28,Northern Ireland,135.96
2024-04-29,Northern Ireland,135.35
2024-04-30,Northern Ireland,134.57
2024-05-01,Northern Ireland,133.79
2024-05-02,Northern Ireland,133.41
2024-05-03,Northern Ireland,132.81
2024-05-04,Northern Ireland,132.2
2024-05-05,Northern Ireland,131.61
2024-05-06,Northern Ireland,131.19
2024-05-07,Northern Ireland,130.51
2024-05-08,Northern Ireland,129.79
2024-05-09,Northern Ireland,129.1
2024-05-10,Northern Ireland,128.74
2024-05-11,Northern Ireland,127.94
2024-05-12,Northern Ireland,127.15
2024-05-13,Northern Ireland,126.24
2024-05-14,Northern Ireland,126.01
2024-05-15,Northern Ireland,125.99
2024-05-16,Northern Ireland,125.56
2024-05-17,Northern Ireland,125.02
2024-05-18,Northern Ireland,124.77
2024-05-19,Northern Ireland,124.41
2024-05-20,Northern Ireland,124.09
2024-05-21,Northern Ireland,123.35
2024-05-22,Northern Ireland,122.83
2024-05-23,Northern Ireland,122.37
2024-05-24,Northern Ireland,122.16
2024-05-25,Northern Ireland,122.04
2024-05-26,Northern Ireland,122.11
2024-05-27,Northern Ireland,122.14
2024-05-28,Northern Ireland,122.2
2024-05-29,Northern Ireland,122.03
2024-05-30,Northern Ireland,121.97
2024-05-31,Northern Ireland,121.62
2024-06-01,Northern Ireland,121.2
2024-06-02,Northern Ireland,120.71
2024-06-03,Northern Ireland,120.38
2024-06-04,Northern Ireland,120.12
2024-06-05,Northern Ireland,119.88
2024-06-06,Northern Ireland,119.98
2024-06-07,Northern Ireland,120.21
2024-06-08,Northern Ireland,120.36
2024-06-09,Northern Ireland,120.52
2024-06-10,Northern Ireland,120.59
2024-06-11,Northern Ireland,120.91
2024-06-12,Northern Ireland,120.92
2024-06-13,Northern Ireland,120.7
2024-06-14,Northern Ireland,120.37
2024-06-15,Northern Ireland,120.21
2024-06-16,Northern Ireland,120.02
2024-06-17,Northern Ireland,119.76
2024-06-18,Northern Ireland,119.3
2024-06-19,Northern Ireland,119.06
2024-06-20,Northern Ireland,118.66
2024-06-21,Northern Ireland,118.46
2024-06-22,Northern Ireland,118.32
2024-06-23,Northern Ireland,118.16
2024-06-24,Northern Ireland,118.17
2024-06-25,Northern Ireland,118.02
2024-06-26,Northern Ireland,117.85
2024-06-27,Northern Ireland,117.6
2024-06-28,Northern Ireland,117.36
2024-06-29,Northern Ireland,117
2024-06-30,Northern Ireland,116.82
2024-07-01,Northern Ireland,116.55
2024-07-02,Northern Ireland,116.65
2024-07-03,Northern Ireland,116.86
2024-07-04,Northern Ireland,117.32
2024-07-05,Northern Ireland,117.63
2024-07-06,Northern Ireland,118.08
2024-07-07,Northern Ireland,118.57
2024-07-08,Northern Ireland,119.07
2024-07-09,Northern Ireland,119.38
2024-07-10,Northern Ireland,119.61
2024-07-11,Northern Ireland,119.71
2024-07-12,Northern Ireland,119.55
2024-07-13,Northern Ireland,119.3
2024-07-14,Northern Ireland,119.03
2024-07-15,Northern Ireland,118.75
2024-07-16,Northern Ireland,118.51
2024-07-17,Northern Ireland,118.01
2024-07-18,Northern Ireland,117.78
2024-07-19,Northern Ireland,117.97
2024-07-20,Northern Ireland,118.09
2024-07-21,Northern Ireland,118.14
2024-07-22,Northern Ireland,118.41
2024-07-23,Northern Ireland,118.99
2024-07-24,Northern Ireland,119.71
2024-07-25,Northern Ireland,120.35
2024-07-26,Northern Ireland,121.16
2024-07-27,Northern Ireland,121.82
2024-07-28,Northern Ireland,122.46
2024-07-29,Northern Ireland,122.86
2024-07-30,Northern Ireland,122.97
2024-07-31,Northern Ireland,123.05
2024-08-01,Northern Ireland,122.74
2024-08-02,Northern Ireland,122.38
2024-08-03,Northern Ireland,122.12
2024-08-04,Northern Ireland,121.84
2024-08-05,Northern Ireland,121.39
2024-08-06,Northern Ireland,120.9
2024-08-07,Northern Ireland,120.98
2024-08-08,Northern Ireland,121.36
2024-08-09,Northern Ireland,121.44
2024-08-10,Northern Ireland,121.73
2024-08-11,Northern Ireland,121.97
2024-08-12,Northern Ireland,122.38
2024-08-13,Northern Ireland,122.8
2024-08-14,Northern Ireland,122.62
2024-08-15,Northern Ireland,122.48
2024-08-16,Northern Ireland,122.33
2024-08-17,Northern Ireland,122.01
2024-08-18,Northern Ireland,121.53
2024-08-19,Northern Ireland,121.2
2024-08-20,Northern Ireland,120.67
2024-08-21,Northern Ireland,120.62
2024-08-22,Northern Ireland,120.87
2024-08-23,Northern Ireland,121.36
2024-08-24,Northern Ireland,121.69
2024-08-25,Northern Ireland,122.16
2024-08-26,Northern Ireland,122.58
2024-08-27,Northern Ireland,123.03
2024-08-28,Northern Ireland,123.21
2024-08-29,Northern Ireland,123.18
2024-08-30,Northern Ireland,123.31
2024-08-31,Northern Ireland,123.51
2024-09-01,Northern Ireland,123.85
2024-09-02,Northern Ireland,124.04
2024-09-03,Northern Ireland,124.24
2024-09-04,Northern Ireland,124.35
2024-09-05,Northern Ireland,124.41
2024-09-06,Northern Ireland,124.07
2024-09-07,Northern Ireland,124.22
2024-09-08,Northern Ireland,124.14
2024-09-09,Northern Ireland,124.21
2024-09-10,Northern Ireland,124.54
2024-09-11,Northern Ireland,125.05
2024-09-12,Northern Ireland,125.29
2024-09-13,Northern Ireland,125.62
2024-09-14,Northern Ireland,125.44
2024-09-15,Northern Ireland,125.49
2024-09-16,Northern Ireland,125.33
2024-09-17,Northern Ireland,125.56
2024-09-18,Northern Ireland,125.79
2024-09-19,Northern Ireland,126.19
2024-09-20,Northern Ireland,126.63
2024-09-21,Northern Ireland,126.95
2024-09-22,Northern Ireland,127.07
2024-09-23,Northern Ireland,127.11
2024-09-24,Northern Ireland,126.67
2024-09-25,Northern Ireland,126.16
2024-09-26,Northern Ireland,125.57
2024-09-27,Northern Ireland,124.79
2024-09-28,Northern Ireland,124.17
2024-09-29,Northern Ireland,123.68
2024-09-30,Northern Ireland,123.37
2024-10-01,Northern Ireland,122.74
2024-10-02,Northern Ireland,122.2
2024-10-03,Northern Ireland,121.95
2024-10-04,Northern Ireland,121.93
2024-10-05,Northern Ireland,122.04
2024-10-06,Northern Ireland,122.15
2024-10-07,Northern Ireland,122.55
2024-10-08,Northern Ireland,123.26
2024-10-09,Northern Ireland,123.89
2024-10-10,Northern Ireland,124.66
2024-10-11,Northern Ireland,125.34
2024-10-12,Northern Ireland,126.03
2024-10-13,Northern Ireland,126.54
2024-10-14,Northern Ireland,126.81
2024-10-15,Northern Ireland,127.26
2024-10-16,Northern Ireland,127.45
2024-10-17,Northern Ireland,127.34
2024-10-18,Northern Ireland,127.33
2024-10-19,Northern Ireland,127.29
2024-10-20,Northern Ireland,127.33
2024-10-21,Northern Ireland,127.03
2024-10-22,Northern Ireland,126.53
2024-10-23,Northern Ireland,126.22
2024-10-24,Northern Ireland,125.87
2024-10-25,Northern Ireland,125.24
2024-10-26,Northern Ireland,124.71
2024-10-27,Northern Ireland,124.22
2024-10-28,Northern Ireland,123.99
2024-10-29,Northern Ireland,123.9
2024-10-30,Northern Ireland,123.63
2024-10-31,Northern Ireland,123.15
2024-11-01,Northern Ireland,122.96
2024-11-02,Northern Ireland,122.7
2024-11-03,Northern Ireland,122.5
2024-11-04,Northern Ireland,122.17
2024-11-05,Northern Ireland,121.85
2024-11-06,Northern Ireland,121.5
2024-11-07,Northern Ireland,121.41
2024-11-08,Northern Ireland,121.22
2020-02-01,Scotland,100
2020-02-02,Scotland,99.96
2020-02-03,Scotland,99.98
2020-02-04,Scotland,99.98
2020-02-05,Scotland,100.15
2020-02-06,Scotland,100.17
2020-02-07,Scotland,100.18
2020-02-08,Scotland,100.19
2020-02-09,Scotland,100.24
2020-02-10,Scotland,100.31
2020-02-11,Scotland,100.2
2020-02-12,Scotland,100.46
2020-02-13,Scotland,100.86
2020-02-14,Scotland,101.21
2020-02-15,Scotland,101.52
2020-02-16,Scotland,101.82
2020-02-17,Scotland,102.06
2020-02-18,Scotland,102.54
2020-02-19,Scotland,102.41
2020-02-20,Scotland,102.22
2020-02-21,Scotland,102.12
2020-02-22,Scotland,101.92
2020-02-23,Scotland,101.77
2020-02-24,Scotland,101.66
2020-02-25,Scotland,101.45
2020-02-26,Scotland,101.45
2020-02-27,Scotland,101.54
2020-02-28,Scotland,101.53
2020-02-29,Scotland,101.49
