date,CBSA_Code,CBSA_Title,% gap in trend over last year
2020-05-16,18140,"Columbus, OH",-40.8384664889216
2020-05-17,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-36.7357557887434
2020-05-17,17460,"Cleveland-Elyria, OH",-36.3499671083545
2020-05-17,40140,"Riverside-San Bernardino-Ontario, CA",-32.2603079980129
2020-05-17,13820,"Birmingham-Hoover, AL",-39.6732262141181
2020-05-17,38060,"Phoenix-Mesa-Scottsdale, AZ",-43.1042372105793
2020-05-17,41860,"San Francisco-Oakland-Hayward, CA",-44.5039189447524
2020-05-17,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-50.6614495994038
2020-05-17,26420,"Houston-The Woodlands-Sugar Land, TX",-43.0891238670695
2020-05-17,38300,"Pittsburgh, PA",-40.8656965427751
2020-05-17,35380,"New Orleans-Metairie, LA",-40.2597402597403
2020-05-17,39300,"Providence-Warwick, RI-MA",-37.7183967112025
2020-05-17,39580,"Raleigh, NC",-42.1119247807612
2020-05-17,40380,"Rochester, NY",-42.0244577345354
2020-05-17,41700,"San Antonio-New Braunfels, TX",-39.1170431211499
2020-05-17,18140,"Columbus, OH",-40.7979407979408
2020-05-17,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-43.3078927773641
2020-05-17,16740,"Charlotte-Concord-Gastonia, NC-SC",-40.1617250673854
2020-05-17,19820,"Detroit-Warren-Dearborn, MI",-39.0428677014043
2020-05-17,27260,"Jacksonville, FL",-41.6160333726308
2020-05-17,45300,"Tampa-St. Petersburg-Clearwater, FL",-38.8790284913592
2020-05-17,40060,"Richmond, VA",-40.6939501779359
2020-05-17,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-42.7742470295662
2020-05-17,29820,"Las Vegas-Henderson-Paradise, NV",-45.4404805242082
2020-05-17,19740,"Denver-Aurora-Lakewood, CO",-47.1767019383837
2020-05-17,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.5035668556795
2020-05-17,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-36.3767332973168
2020-05-17,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.3878462913316
2020-05-17,36420,"Oklahoma City, OK",-36.4441165621542
2020-05-17,17140,"Cincinnati, OH-KY-IN",-41.1851036507063
2020-05-17,25540,"Hartford-West Hartford-East Hartford, CT",-36.944683290341104
2020-05-17,24340,"Grand Rapids-Wyoming, MI",-40.0803432849448
2020-05-17,41940,"San Jose-Sunnyvale-Santa Clara, CA",-41.9810389097373
2020-05-17,38900,"Portland-Vancouver-Hillsboro, OR-WA",-46.0233393177738
2020-05-17,28140,"Kansas City, MO-KS",-41.08228980322
2020-05-17,31140,"Louisville/Jefferson County, KY-IN",-31.0325424364625
2020-05-17,12060,"Atlanta-Sandy Springs-Roswell, GA",-41.9726886879498
2020-05-17,31080,"Los Angeles-Long Beach-Anaheim, CA",-43.4910401061913
2020-05-17,41740,"San Diego-Carlsbad, CA",-40.9973097617218
2020-05-17,36740,"Orlando-Kissimmee-Sanford, FL",-47.5567665758401
2020-05-17,33340,"Milwaukee-Waukesha-West Allis, WI",-44.8510098722942
2020-05-17,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.3082761113119
2020-05-17,26900,"Indianapolis-Carmel-Anderson, IN",-33.9777983348751
2020-05-17,42660,"Seattle-Tacoma-Bellevue, WA",-44.0320232896652
2020-05-17,19100,"Dallas-Fort Worth-Arlington, TX",-42.152466367713
2020-05-17,12580,"Baltimore-Columbia-Towson, MD",-34.1379622095651
2020-05-17,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-43.8076858533311
2020-05-17,32820,"Memphis, TN-MS-AR",-35.8499136912874
2020-05-17,41180,"St. Louis, MO-IL",-38.0010982976387
2020-05-17,14460,"Boston-Cambridge-Newton, MA-NH",-46.1477780699448
2020-05-17,40900,"Sacramento--Roseville--Arden-Arcade, CA",-38.5926333150082
2020-05-17,12420,"Austin-Round Rock, TX",-42.0870379036032
2020-05-17,41620,"Salt Lake City, UT",-44.2818529219871
2020-05-18,12580,"Baltimore-Columbia-Towson, MD",-34.0003621876132
2020-05-18,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.5751920965971
2020-05-18,45300,"Tampa-St. Petersburg-Clearwater, FL",-38.5580524344569
2020-05-18,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-36.3726372637264
2020-05-18,40380,"Rochester, NY",-41.7529453766512
2020-05-18,29820,"Las Vegas-Henderson-Paradise, NV",-44.8062015503876
2020-05-18,42660,"Seattle-Tacoma-Bellevue, WA",-44.0138282387191
2020-05-18,19100,"Dallas-Fort Worth-Arlington, TX",-41.9261337073399
2020-05-18,32820,"Memphis, TN-MS-AR",-35.7900462333424
2020-05-18,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-36.5462890794146
2020-05-18,26900,"Indianapolis-Carmel-Anderson, IN",-33.6607060131567
2020-05-18,41180,"St. Louis, MO-IL",-37.6663912604425
2020-05-18,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-43.5780974009589
2020-05-18,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.1011058451817
2020-05-18,31140,"Louisville/Jefferson County, KY-IN",-30.5440512048193
2020-05-18,14460,"Boston-Cambridge-Newton, MA-NH",-46.4223079621186
2020-05-18,18140,"Columbus, OH",-40.591323570047
2020-05-18,25540,"Hartford-West Hartford-East Hartford, CT",-36.839591095825
2020-05-18,17460,"Cleveland-Elyria, OH",-36.2644597009311
2020-05-18,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.4474248927039
2020-05-18,17140,"Cincinnati, OH-KY-IN",-40.8442932033477
2020-05-18,19820,"Detroit-Warren-Dearborn, MI",-38.7896733598593
2020-05-18,31080,"Los Angeles-Long Beach-Anaheim, CA",-43.3734939759036
2020-05-18,38900,"Portland-Vancouver-Hillsboro, OR-WA",-45.7689543657923
2020-05-18,40900,"Sacramento--Roseville--Arden-Arcade, CA",-38.1738173817382
2020-05-18,19740,"Denver-Aurora-Lakewood, CO",-46.9777902727017
2020-05-18,39300,"Providence-Warwick, RI-MA",-37.6949443016281
2020-05-18,12420,"Austin-Round Rock, TX",-41.7252695733709
2020-05-18,36740,"Orlando-Kissimmee-Sanford, FL",-47.3722494999091
2020-05-18,33340,"Milwaukee-Waukesha-West Allis, WI",-44.6571117561684
2020-05-18,38060,"Phoenix-Mesa-Scottsdale, AZ",-42.7301063439677
2020-05-18,40140,"Riverside-San Bernardino-Ontario, CA",-31.9191315606015
2020-05-18,27260,"Jacksonville, FL",-41.1860718171926
2020-05-18,41860,"San Francisco-Oakland-Hayward, CA",-44.5729027326581
2020-05-18,36420,"Oklahoma City, OK",-36.5473334563573
2020-05-18,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.213710771457
2020-05-18,41700,"San Antonio-New Braunfels, TX",-38.5703578789582
2020-05-18,41620,"Salt Lake City, UT",-44.0361839037583
2020-05-18,39580,"Raleigh, NC",-41.8983787700389
2020-05-18,26420,"Houston-The Woodlands-Sugar Land, TX",-42.7422407267222
2020-05-18,38300,"Pittsburgh, PA",-40.9238475095075
2020-05-18,40060,"Richmond, VA",-40.4505386875612
2020-05-18,41740,"San Diego-Carlsbad, CA",-40.7949186796266
2020-05-18,12060,"Atlanta-Sandy Springs-Roswell, GA",-41.5764640577297
2020-05-18,13820,"Birmingham-Hoover, AL",-39.2373034520152
2020-05-18,28140,"Kansas City, MO-KS",-40.8068130883012
2020-05-18,16740,"Charlotte-Concord-Gastonia, NC-SC",-39.9694134580784
2020-05-18,24340,"Grand Rapids-Wyoming, MI",-39.7786517881643
2020-05-18,35380,"New Orleans-Metairie, LA",-40.0124621684173
2020-05-18,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-43.1529850746269
2020-05-18,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-50.6279653921295
2020-05-18,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-42.559660923247
2020-05-19,28140,"Kansas City, MO-KS",-40.6171510584858
2020-05-19,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-41.2014837600652
2020-05-19,36740,"Orlando-Kissimmee-Sanford, FL",-47.1536569815102
2020-05-19,41860,"San Francisco-Oakland-Hayward, CA",-44.5752009184845
2020-05-19,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-36.2928348909657
2020-05-19,14460,"Boston-Cambridge-Newton, MA-NH",-46.5706507420743
2020-05-19,38300,"Pittsburgh, PA",-40.6856824305491
2020-05-19,26900,"Indianapolis-Carmel-Anderson, IN",-33.3673658808242
2020-05-19,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-42.3236514522822
2020-05-19,12420,"Austin-Round Rock, TX",-41.390977443609
2020-05-19,12060,"Atlanta-Sandy Springs-Roswell, GA",-41.1841128433556
2020-05-19,31140,"Louisville/Jefferson County, KY-IN",-30.170706403848
2020-05-19,41700,"San Antonio-New Braunfels, TX",-38.0428652002256
2020-05-19,38060,"Phoenix-Mesa-Scottsdale, AZ",-42.3772372648004
2020-05-19,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-36.3349842413327
2020-05-19,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.2788309636651
2020-05-19,31080,"Los Angeles-Long Beach-Anaheim, CA",-43.2370820668693
2020-05-19,40380,"Rochester, NY",-41.4501294758461
2020-05-19,42660,"Seattle-Tacoma-Bellevue, WA",-44.0065531992355
2020-05-19,24340,"Grand Rapids-Wyoming, MI",-39.5105856475117
2020-05-19,29820,"Las Vegas-Henderson-Paradise, NV",-44.4343065693431
2020-05-19,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-42.9719626168224
2020-05-19,41740,"San Diego-Carlsbad, CA",-40.5764966740577
2020-05-19,25540,"Hartford-West Hartford-East Hartford, CT",-36.6631548702232
2020-05-19,16740,"Charlotte-Concord-Gastonia, NC-SC",-39.7657657657658
2020-05-19,38900,"Portland-Vancouver-Hillsboro, OR-WA",-45.5248023005032
2020-05-19,36420,"Oklahoma City, OK",-36.5709537438833
2020-05-19,17140,"Cincinnati, OH-KY-IN",-40.4573114512263
2020-05-19,19820,"Detroit-Warren-Dearborn, MI",-38.5656041512231
2020-05-19,18140,"Columbus, OH",-40.4777275661717
2020-05-19,19100,"Dallas-Fort Worth-Arlington, TX",-41.6666666666667
2020-05-19,39580,"Raleigh, NC",-41.7656122541466
2020-05-19,40060,"Richmond, VA",-40.2423810372483
2020-05-19,27260,"Jacksonville, FL",-40.8987949623992
2020-05-19,13820,"Birmingham-Hoover, AL",-38.7009227428985
2020-05-19,33340,"Milwaukee-Waukesha-West Allis, WI",-44.5161290322581
2020-05-19,26420,"Houston-The Woodlands-Sugar Land, TX",-42.3350735643094
2020-05-19,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.4891751655037
2020-05-19,17460,"Cleveland-Elyria, OH",-36.1333458894435
2020-05-19,45300,"Tampa-St. Petersburg-Clearwater, FL",-38.3100440776517
2020-05-19,40140,"Riverside-San Bernardino-Ontario, CA",-31.4827758362456
2020-05-19,32820,"Memphis, TN-MS-AR",-35.8067143244955
2020-05-19,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-50.4328399888299
2020-05-19,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.6063742100925
2020-05-19,35380,"New Orleans-Metairie, LA",-39.7217515383929
2020-05-19,40900,"Sacramento--Roseville--Arden-Arcade, CA",-37.8028634361233
2020-05-19,12580,"Baltimore-Columbia-Towson, MD",-33.9135164536307
2020-05-19,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-43.4874126462911
2020-05-19,41180,"St. Louis, MO-IL",-37.4608727674461
2020-05-19,39300,"Providence-Warwick, RI-MA",-37.6543209876543
2020-05-19,41620,"Salt Lake City, UT",-43.8455800074599
2020-05-19,19740,"Denver-Aurora-Lakewood, CO",-46.7991376886306
2020-05-20,12420,"Austin-Round Rock, TX",-40.6141094471131
2020-05-20,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-50.0186185067958
2020-05-20,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.7891933028919
2020-05-20,35380,"New Orleans-Metairie, LA",-39.0071556350626
2020-05-20,39300,"Providence-Warwick, RI-MA",-37.2234608128966
2020-05-20,38060,"Phoenix-Mesa-Scottsdale, AZ",-41.7784310123094
2020-05-20,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-42.3808185819987
2020-05-20,45300,"Tampa-St. Petersburg-Clearwater, FL",-37.5458047542986
2020-05-20,13820,"Birmingham-Hoover, AL",-38.0228136882129
2020-05-20,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.8900405588103
2020-05-20,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.1271127804685
2020-05-20,29820,"Las Vegas-Henderson-Paradise, NV",-43.7950872066478
2020-05-20,33340,"Milwaukee-Waukesha-West Allis, WI",-44.07828857533
2020-05-20,36740,"Orlando-Kissimmee-Sanford, FL",-46.6143456835189
2020-05-20,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-35.7198443579766
2020-05-20,40900,"Sacramento--Roseville--Arden-Arcade, CA",-37.1691176470588
2020-05-20,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.1618911174785
2020-05-20,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-43.0426716141002
2020-05-20,40060,"Richmond, VA",-39.8680574128555
2020-05-20,26420,"Houston-The Woodlands-Sugar Land, TX",-41.552380952381
2020-05-20,14460,"Boston-Cambridge-Newton, MA-NH",-46.1511392627782
2020-05-20,40140,"Riverside-San Bernardino-Ontario, CA",-30.7037741515667
2020-05-20,19820,"Detroit-Warren-Dearborn, MI",-38.048825768124
2020-05-20,36420,"Oklahoma City, OK",-35.9829928828912
2020-05-20,41700,"San Antonio-New Braunfels, TX",-36.9230769230769
2020-05-20,17140,"Cincinnati, OH-KY-IN",-39.693104085783
2020-05-20,31140,"Louisville/Jefferson County, KY-IN",-29.5624232114167
2020-05-20,27260,"Jacksonville, FL",-40.240920206503
2020-05-20,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.9779696070497
2020-05-20,41860,"San Francisco-Oakland-Hayward, CA",-44.1728963005559
2020-05-20,17460,"Cleveland-Elyria, OH",-35.6584032425299
2020-05-20,41620,"Salt Lake City, UT",-43.4701492537313
2020-05-20,41180,"St. Louis, MO-IL",-36.920376870497
2020-05-20,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.2762446135509
2020-05-20,24340,"Grand Rapids-Wyoming, MI",-38.7668841312138
2020-05-20,28140,"Kansas City, MO-KS",-40.1543708490397
2020-05-20,42660,"Seattle-Tacoma-Bellevue, WA",-43.610529192094
2020-05-20,18140,"Columbus, OH",-40.0184672206833
2020-05-20,19740,"Denver-Aurora-Lakewood, CO",-46.375316515052
2020-05-20,40380,"Rochester, NY",-40.6649387791581
2020-05-20,12060,"Atlanta-Sandy Springs-Roswell, GA",-40.4615670947329
2020-05-20,25540,"Hartford-West Hartford-East Hartford, CT",-36.2161643309656
2020-05-20,19100,"Dallas-Fort Worth-Arlington, TX",-41.0672418643909
2020-05-20,26900,"Indianapolis-Carmel-Anderson, IN",-32.8127904815021
2020-05-20,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-41.8274111675127
2020-05-20,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-40.8551499230003
2020-05-20,12580,"Baltimore-Columbia-Towson, MD",-33.5541840624433
2020-05-20,32820,"Memphis, TN-MS-AR",-35.5130057803468
2020-05-20,16740,"Charlotte-Concord-Gastonia, NC-SC",-39.2998917358354
2020-05-20,41740,"San Diego-Carlsbad, CA",-40.0540749324063
2020-05-20,38300,"Pittsburgh, PA",-40.2232558139535
2020-05-20,39580,"Raleigh, NC",-41.3007982583454
2020-05-21,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.0896083646703
2020-05-21,39580,"Raleigh, NC",-40.9160997732426
2020-05-21,12420,"Austin-Round Rock, TX",-40.1885902876002
2020-05-21,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.5049966688874
2020-05-21,40900,"Sacramento--Roseville--Arden-Arcade, CA",-36.7607835923848
2020-05-21,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-40.8275986961246
2020-05-21,42660,"Seattle-Tacoma-Bellevue, WA",-43.4113468718696
2020-05-21,26900,"Indianapolis-Carmel-Anderson, IN",-32.539313296734
2020-05-21,17140,"Cincinnati, OH-KY-IN",-39.2403890690134
2020-05-21,27260,"Jacksonville, FL",-39.9584049190704
2020-05-21,41740,"San Diego-Carlsbad, CA",-39.6485129393588
2020-05-21,12580,"Baltimore-Columbia-Towson, MD",-33.599274705349
2020-05-21,14460,"Boston-Cambridge-Newton, MA-NH",-45.8949964763918
2020-05-21,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-35.2676641010119
2020-05-21,19100,"Dallas-Fort Worth-Arlington, TX",-40.6135660005629
2020-05-21,32820,"Memphis, TN-MS-AR",-35.3466149824214
2020-05-21,45300,"Tampa-St. Petersburg-Clearwater, FL",-36.9366826606454
2020-05-21,38300,"Pittsburgh, PA",-39.9739219521282
2020-05-21,39300,"Providence-Warwick, RI-MA",-36.9703208097444
2020-05-21,40140,"Riverside-San Bernardino-Ontario, CA",-30.0692284538979
2020-05-21,35380,"New Orleans-Metairie, LA",-38.5905441570027
2020-05-21,41180,"St. Louis, MO-IL",-36.8221358504534
2020-05-21,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-42.6074474373047
2020-05-21,17460,"Cleveland-Elyria, OH",-35.3529633824085
2020-05-21,31140,"Louisville/Jefferson County, KY-IN",-29.356669820246
2020-05-21,38060,"Phoenix-Mesa-Scottsdale, AZ",-41.2559764619345
2020-05-21,41620,"Salt Lake City, UT",-43.1570109151973
2020-05-21,28140,"Kansas City, MO-KS",-39.8241206030151
2020-05-21,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.7020470736766
2020-05-21,25540,"Hartford-West Hartford-East Hartford, CT",-36.1986169804072
2020-05-21,41700,"San Antonio-New Braunfels, TX",-36.3507645837266
2020-05-21,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.6431781412907
2020-05-21,16740,"Charlotte-Concord-Gastonia, NC-SC",-38.8888888888889
2020-05-21,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-42.0426886350871
2020-05-21,29820,"Las Vegas-Henderson-Paradise, NV",-43.0729786649574
2020-05-21,24340,"Grand Rapids-Wyoming, MI",-38.2377313322898
2020-05-21,13820,"Birmingham-Hoover, AL",-37.8938790293372
2020-05-21,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-41.5488402180944
2020-05-21,40060,"Richmond, VA",-39.6488726494965
2020-05-21,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-49.64149362138
2020-05-21,40380,"Rochester, NY",-40.0535953550692
2020-05-21,19740,"Denver-Aurora-Lakewood, CO",-46.1091318207388
2020-05-21,18140,"Columbus, OH",-39.7541362417968
2020-05-21,41860,"San Francisco-Oakland-Hayward, CA",-43.9454999040491
2020-05-21,19820,"Detroit-Warren-Dearborn, MI",-37.8089574428545
2020-05-21,12060,"Atlanta-Sandy Springs-Roswell, GA",-40.0577711516959
2020-05-21,33340,"Milwaukee-Waukesha-West Allis, WI",-43.6628701594533
2020-05-21,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.063099594501
2020-05-21,36420,"Oklahoma City, OK",-35.617198335645
2020-05-21,36740,"Orlando-Kissimmee-Sanford, FL",-46.148926450434
2020-05-21,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.0454871060172
2020-05-21,26420,"Houston-The Woodlands-Sugar Land, TX",-41.1087866108787
2020-05-22,41700,"San Antonio-New Braunfels, TX",-35.9758399395998
2020-05-22,42660,"Seattle-Tacoma-Bellevue, WA",-43.4489665847218
2020-05-22,12580,"Baltimore-Columbia-Towson, MD",-33.7438869769969
2020-05-22,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-42.4163003043625
2020-05-22,28140,"Kansas City, MO-KS",-39.6698663317485
2020-05-22,41620,"Salt Lake City, UT",-42.9238237490665
2020-05-22,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-40.9847936278059
2020-05-22,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.5542774982027
2020-05-22,35620,"New York-Newark-Jersey City, NY-NJ-PA",-41.0879735804055
2020-05-22,12420,"Austin-Round Rock, TX",-39.9244926852289
2020-05-22,39300,"Providence-Warwick, RI-MA",-37.0424346335191
2020-05-22,41180,"St. Louis, MO-IL",-36.9206525769373
2020-05-22,41740,"San Diego-Carlsbad, CA",-39.4477698397374
2020-05-22,45300,"Tampa-St. Petersburg-Clearwater, FL",-36.6685509704164
2020-05-22,29820,"Las Vegas-Henderson-Paradise, NV",-42.8218952755186
2020-05-22,17140,"Cincinnati, OH-KY-IN",-38.9802173307328
2020-05-22,26900,"Indianapolis-Carmel-Anderson, IN",-32.5629077353215
2020-05-22,31140,"Louisville/Jefferson County, KY-IN",-29.3544112078758
2020-05-22,35380,"New Orleans-Metairie, LA",-38.2347686260497
2020-05-22,41940,"San Jose-Sunnyvale-Santa Clara, CA",-42.1703432584825
2020-05-22,18140,"Columbus, OH",-39.668733228463
2020-05-22,25540,"Hartford-West Hartford-East Hartford, CT",-36.6026192524615
2020-05-22,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-41.8280475254935
2020-05-22,19740,"Denver-Aurora-Lakewood, CO",-46.0074976569822
2020-05-22,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-41.4061054579093
2020-05-22,39580,"Raleigh, NC",-40.6856520950481
2020-05-22,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.511893434824
2020-05-22,40900,"Sacramento--Roseville--Arden-Arcade, CA",-36.4873563218391
2020-05-22,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-44.0784173305881
2020-05-22,26420,"Houston-The Woodlands-Sugar Land, TX",-40.8395859055941
2020-05-22,24340,"Grand Rapids-Wyoming, MI",-38.0035026269702
2020-05-22,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-34.9215975049814
2020-05-22,14460,"Boston-Cambridge-Newton, MA-NH",-45.8362738179252
2020-05-22,38300,"Pittsburgh, PA",-39.9347319347319
2020-05-22,38060,"Phoenix-Mesa-Scottsdale, AZ",-40.8953028771027
2020-05-22,19820,"Detroit-Warren-Dearborn, MI",-37.6767113095238
2020-05-22,36420,"Oklahoma City, OK",-35.5960418015352
2020-05-22,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-49.3387967964239
2020-05-22,16740,"Charlotte-Concord-Gastonia, NC-SC",-38.6104577528496
2020-05-22,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.6530372777326
2020-05-22,32820,"Memphis, TN-MS-AR",-35.0477391460998
2020-05-22,17460,"Cleveland-Elyria, OH",-35.2696703504298
2020-05-22,40060,"Richmond, VA",-39.4396359418221
2020-05-22,33340,"Milwaukee-Waukesha-West Allis, WI",-43.4338831677755
2020-05-22,41860,"San Francisco-Oakland-Hayward, CA",-43.9289145052834
2020-05-22,40140,"Riverside-San Bernardino-Ontario, CA",-29.7405992358737
2020-05-22,40380,"Rochester, NY",-39.8230879199428
2020-05-22,27260,"Jacksonville, FL",-39.7398843930636
2020-05-22,36740,"Orlando-Kissimmee-Sanford, FL",-45.9160340254276
2020-05-22,13820,"Birmingham-Hoover, AL",-37.8148215256387
2020-05-22,12060,"Atlanta-Sandy Springs-Roswell, GA",-39.9347927340475
2020-05-22,19100,"Dallas-Fort Worth-Arlington, TX",-40.3302993337712
2020-05-23,18140,"Columbus, OH",-39.3751158909698
2020-05-23,35380,"New Orleans-Metairie, LA",-37.8155774395703
2020-05-23,19820,"Detroit-Warren-Dearborn, MI",-37.2695101508661
2020-05-23,17460,"Cleveland-Elyria, OH",-34.9521916122314
2020-05-23,26420,"Houston-The Woodlands-Sugar Land, TX",-40.4972008729481
2020-05-23,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-34.3538006609845
2020-05-23,41940,"San Jose-Sunnyvale-Santa Clara, CA",-41.9885125767479
2020-05-23,38300,"Pittsburgh, PA",-39.7326852976914
2020-05-23,40140,"Riverside-San Bernardino-Ontario, CA",-29.149021980238
2020-05-23,26900,"Indianapolis-Carmel-Anderson, IN",-32.3567829818996
2020-05-23,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-40.9325486645541
2020-05-23,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-48.8348247576435
2020-05-23,45300,"Tampa-St. Petersburg-Clearwater, FL",-36.1000944287063
2020-05-23,38060,"Phoenix-Mesa-Scottsdale, AZ",-40.4047838086477
2020-05-23,35620,"New York-Newark-Jersey City, NY-NJ-PA",-40.9733700642792
2020-05-23,17140,"Cincinnati, OH-KY-IN",-38.5718275765757
2020-05-23,28140,"Kansas City, MO-KS",-39.3338121745376
2020-05-23,24340,"Grand Rapids-Wyoming, MI",-37.5346260387812
2020-05-23,41700,"San Antonio-New Braunfels, TX",-35.429056924384
2020-05-23,39300,"Providence-Warwick, RI-MA",-36.8122907904901
2020-05-23,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-41.4796109240554
2020-05-23,12060,"Atlanta-Sandy Springs-Roswell, GA",-39.643756411452
2020-05-23,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-40.8791616433275
2020-05-23,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-43.901783313917
2020-05-23,42660,"Seattle-Tacoma-Bellevue, WA",-43.2673899170389
2020-05-23,38900,"Portland-Vancouver-Hillsboro, OR-WA",-44.275564349312
2020-05-23,19740,"Denver-Aurora-Lakewood, CO",-45.6874706710465
2020-05-23,41180,"St. Louis, MO-IL",-36.8430843642452
2020-05-23,31080,"Los Angeles-Long Beach-Anaheim, CA",-42.3691722169362
2020-05-23,32820,"Memphis, TN-MS-AR",-34.4373251511596
2020-05-23,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-35.4759967453214
2020-05-23,16740,"Charlotte-Concord-Gastonia, NC-SC",-38.2259672012322
2020-05-23,12420,"Austin-Round Rock, TX",-39.5184135977337
2020-05-23,14460,"Boston-Cambridge-Newton, MA-NH",-45.282350858559
2020-05-23,13820,"Birmingham-Hoover, AL",-37.1381907267943
2020-05-23,36740,"Orlando-Kissimmee-Sanford, FL",-45.5595270827605
2020-05-23,41740,"San Diego-Carlsbad, CA",-39.1677930102336
2020-05-23,39580,"Raleigh, NC",-40.3427638737758
2020-05-23,40380,"Rochester, NY",-39.489932885906
2020-05-23,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-41.9699669127004
2020-05-23,40060,"Richmond, VA",-38.919742027947
2020-05-23,33340,"Milwaukee-Waukesha-West Allis, WI",-43.0748175182482
2020-05-23,27260,"Jacksonville, FL",-39.3134598012647
2020-05-23,12580,"Baltimore-Columbia-Towson, MD",-33.6802099357524
2020-05-23,31140,"Louisville/Jefferson County, KY-IN",-29.2349985780643
2020-05-23,36420,"Oklahoma City, OK",-35.0064826819781
2020-05-23,25540,"Hartford-West Hartford-East Hartford, CT",-36.8636406889333
2020-05-23,19100,"Dallas-Fort Worth-Arlington, TX",-39.8589562764457
2020-05-23,40900,"Sacramento--Roseville--Arden-Arcade, CA",-35.9966823334255
2020-05-23,41860,"San Francisco-Oakland-Hayward, CA",-43.7909125914517
2020-05-23,41620,"Salt Lake City, UT",-42.6017781937295
2020-05-23,29820,"Las Vegas-Henderson-Paradise, NV",-42.3765996343693
2020-05-24,35620,"New York-Newark-Jersey City, NY-NJ-PA",-40.8815426997245
