date,state,indeed_job_postings_index
2023-03-16,md,127.26
2023-03-17,md,127.35
2023-03-18,md,127.4
2023-03-19,md,127.5
2023-03-20,md,127.7
2023-03-21,md,127.76
2023-03-22,md,127.83
2023-03-23,md,127.67
2023-03-24,md,127.52
2023-03-25,md,127.3
2023-03-26,md,127.13
2023-03-27,md,126.92
2023-03-28,md,126.86
2023-03-29,md,126.76
2023-03-30,md,126.89
2023-03-31,md,126.82
2023-04-01,md,126.76
2023-04-02,md,126.72
2023-04-03,md,126.63
2023-04-04,md,126.59
2023-04-05,md,126.58
2023-04-06,md,126.4
2023-04-07,md,126.4
2023-04-08,md,126.45
2023-04-09,md,126.41
2023-04-10,md,126.46
2023-04-11,md,126.44
2023-04-12,md,126.45
2023-04-13,md,126.52
2023-04-14,md,126.42
2023-04-15,md,126.45
2023-04-16,md,126.69
2023-04-17,md,126.88
2023-04-18,md,127.06
2023-04-19,md,126.99
2023-04-20,md,126.9
2023-04-21,md,126.92
2023-04-22,md,126.84
2023-04-23,md,126.57
2023-04-24,md,126.33
2023-04-25,md,126.02
2023-04-26,md,125.94
2023-04-27,md,125.86
2023-04-28,md,125.83
2023-04-29,md,125.69
2023-04-30,md,125.55
2023-05-01,md,125.43
2023-05-02,md,125.37
2023-05-03,md,125.22
2023-05-04,md,124.96
2023-05-05,md,124.8
2023-05-06,md,124.63
2023-05-07,md,124.47
2023-05-08,md,124.23
2023-05-09,md,124.03
2023-05-10,md,123.93
2023-05-11,md,123.93
2023-05-12,md,123.21
2023-05-13,md,123.12
2023-05-14,md,123.03
2023-05-15,md,122.99
2023-05-16,md,122.88
2023-05-17,md,122.88
2023-05-18,md,122.95
2023-05-19,md,123.51
2023-05-20,md,123.57
2023-05-21,md,123.6
2023-05-22,md,123.6
2023-05-23,md,123.6
2023-05-24,md,123.51
2023-05-25,md,123.35
2023-05-26,md,123.24
2023-05-27,md,123.06
2023-05-28,md,122.93
2023-05-29,md,122.85
2023-05-30,md,122.85
2023-05-31,md,122.77
2023-06-01,md,122.57
2023-06-02,md,122.44
2023-06-03,md,122.34
2023-06-04,md,122.19
2023-06-05,md,122.02
2023-06-06,md,121.83
2023-06-07,md,121.66
2023-06-08,md,121.61
2023-06-09,md,121.48
2023-06-10,md,121.28
2023-06-11,md,121.16
2023-06-12,md,121.04
2023-06-13,md,120.93
2023-06-14,md,120.85
2023-06-15,md,120.82
2023-06-16,md,120.78
2023-06-17,md,120.75
2023-06-18,md,120.81
2023-06-19,md,120.78
2023-06-20,md,120.72
2023-06-21,md,120.59
2023-06-22,md,120.49
2023-06-23,md,120.4
2023-06-24,md,120.45
2023-06-25,md,120.41
2023-06-26,md,120.42
2023-06-27,md,120.44
2023-06-28,md,120.45
2023-06-29,md,120.53
2023-06-30,md,120.75
2023-07-01,md,120.85
2023-07-02,md,120.81
2023-07-03,md,120.83
2023-07-04,md,120.95
2023-07-05,md,121.17
2023-07-06,md,121.15
2023-07-07,md,121.09
2023-07-08,md,121.13
2023-07-09,md,121.26
2023-07-10,md,121.31
2023-07-11,md,121.25
2023-07-12,md,121.21
2023-07-13,md,121.33
2023-07-14,md,121.46
2023-07-15,md,121.51
2023-07-16,md,121.54
2023-07-17,md,121.59
2023-07-18,md,121.66
2023-07-19,md,121.68
2023-07-20,md,121.65
2023-07-21,md,121.58
2023-07-22,md,121.37
2023-07-23,md,121.34
2023-07-24,md,121.31
2023-07-25,md,121.26
2023-07-26,md,121.21
2023-07-27,md,121.15
2023-07-28,md,121.11
2023-07-29,md,121.2
2023-07-30,md,121.15
2023-07-31,md,121.09
2023-08-01,md,121.08
2023-08-02,md,121.01
2023-08-03,md,120.91
2023-08-04,md,120.82
2023-08-05,md,120.72
2023-08-06,md,120.55
2023-08-07,md,120.44
2023-08-08,md,120.35
2023-08-09,md,120.27
2023-08-10,md,120.2
2023-08-11,md,120.07
2023-08-12,md,119.94
2023-08-13,md,119.97
2023-08-14,md,119.98
2023-08-15,md,120.04
2023-08-16,md,120.11
2023-08-17,md,120.25
2023-08-18,md,120.42
2023-08-19,md,120.59
2023-08-20,md,120.67
2023-08-21,md,120.77
2023-08-22,md,120.6
2023-08-23,md,120.44
2023-08-24,md,120.27
2023-08-25,md,120.11
2023-08-26,md,119.68
2023-08-27,md,119.26
2023-08-28,md,118.84
2023-08-29,md,118.59
2023-08-30,md,118.4
2023-08-31,md,118.17
2023-09-01,md,117.86
2023-09-02,md,117.94
2023-09-03,md,117.91
2023-09-04,md,117.91
2023-09-05,md,117.87
2023-09-06,md,117.78
2023-09-07,md,117.67
2023-09-08,md,117.57
2023-09-09,md,117.42
2023-09-10,md,117.42
2023-09-11,md,117.37
2023-09-12,md,117.38
2023-09-13,md,117.39
2023-09-14,md,117.39
2023-09-15,md,117.43
2023-09-16,md,117.42
2023-09-17,md,117.35
2023-09-18,md,117.25
2023-09-19,md,117.16
2023-09-20,md,117.14
2023-09-21,md,117.2
2023-09-22,md,117.22
2023-09-23,md,117.15
2023-09-24,md,117.14
2023-09-25,md,117.18
2023-09-26,md,117.16
2023-09-27,md,117.08
2023-09-28,md,116.97
2023-09-29,md,116.9
2023-09-30,md,116.81
2023-10-01,md,116.71
2023-10-02,md,116.58
2023-10-03,md,116.52
2023-10-04,md,116.48
2023-10-05,md,116.46
2023-10-06,md,116.41
2023-10-07,md,116.55
2023-10-08,md,116.65
2023-10-09,md,116.77
2023-10-10,md,116.85
2023-10-11,md,116.96
2023-10-12,md,117.02
2023-10-13,md,117.07
2023-10-14,md,117.06
2023-10-15,md,117.11
2023-10-16,md,117.02
2023-10-17,md,117.01
2023-10-18,md,116.89
2023-10-19,md,116.91
2023-10-20,md,116.87
2023-10-21,md,116.74
2023-10-22,md,116.71
2023-10-23,md,116.73
2023-10-24,md,116.75
2023-10-25,md,116.84
2023-10-26,md,116.85
2023-10-27,md,116.95
2023-10-28,md,117.11
2023-10-29,md,117.11
2023-10-30,md,117.18
2023-10-31,md,117.17
2023-11-01,md,117.21
2023-11-02,md,117.17
2023-11-03,md,117.12
2023-11-04,md,117.1
2023-11-05,md,117.11
2023-11-06,md,117.08
2023-11-07,md,117.04
2023-11-08,md,116.88
2023-11-09,md,116.66
2023-11-10,md,116.56
2023-11-11,md,116.46
2023-11-12,md,116.33
2023-11-13,md,116.19
2023-11-14,md,116.1
2023-11-15,md,115.97
2023-11-16,md,116.07
2023-11-17,md,116.05
2023-11-18,md,115.99
2023-11-19,md,115.87
2023-11-20,md,115.8
2023-11-21,md,115.67
2023-11-22,md,115.44
2023-11-23,md,115.25
2023-11-24,md,114.95
2023-11-25,md,114.73
2023-11-26,md,114.54
2023-11-27,md,114.35
2023-11-28,md,114.25
2023-11-29,md,114.33
2023-11-30,md,114.23
2023-12-01,md,114.33
2023-12-02,md,114.42
2023-12-03,md,114.55
2023-12-04,md,114.69
2023-12-05,md,114.81
2023-12-06,md,114.92
2023-12-07,md,115.09
2023-12-08,md,115.11
2023-12-09,md,115.06
2023-12-10,md,115.09
2023-12-11,md,115.14
2023-12-12,md,115.18
2023-12-13,md,115.16
2023-12-14,md,115.19
2023-12-15,md,115.2
2023-12-16,md,115.24
2023-12-17,md,115.05
2023-12-18,md,114.94
2023-12-19,md,114.92
2023-12-20,md,114.94
2023-12-21,md,114.86
2023-12-22,md,114.84
2023-12-23,md,114.84
2023-12-24,md,115.01
2023-12-25,md,115.09
2023-12-26,md,115.07
2023-12-27,md,115.09
2023-12-28,md,115.13
2023-12-29,md,115.14
2023-12-30,md,115.11
2023-12-31,md,115
2024-01-01,md,114.83
2024-01-02,md,114.67
2024-01-03,md,114.48
2024-01-04,md,114.4
2024-01-05,md,114.34
2024-01-06,md,114.28
2024-01-07,md,114.29
2024-01-08,md,114.29
2024-01-09,md,114.34
2024-01-10,md,114.41
2024-01-11,md,114.41
2024-01-12,md,114.42
2024-01-13,md,114.41
2024-01-14,md,114.46
2024-01-15,md,114.48
2024-01-16,md,114.4
2024-01-17,md,114.26
2024-01-18,md,114.12
2024-01-19,md,113.98
2024-01-20,md,113.92
2024-01-21,md,113.8
2024-01-22,md,113.71
2024-01-23,md,113.65
2024-01-24,md,113.68
2024-01-25,md,113.71
2024-01-26,md,113.65
2024-01-27,md,113.6
2024-01-28,md,113.52
2024-01-29,md,113.49
2024-01-30,md,113.52
2024-01-31,md,113.42
2024-02-01,md,113.38
2024-02-02,md,113.42
2024-02-03,md,113.49
2024-02-04,md,113.46
2024-02-05,md,113.37
2024-02-06,md,113.26
2024-02-07,md,113.25
2024-02-08,md,113.14
2024-02-09,md,113.1
2024-02-10,md,113.06
2024-02-11,md,113.07
2024-02-12,md,113.18
2024-02-13,md,113.32
2024-02-14,md,113.41
2024-02-15,md,113.54
2024-02-16,md,113.54
2024-02-17,md,113.34
2024-02-18,md,113.28
2024-02-19,md,113.22
2024-02-20,md,113.11
2024-02-21,md,113.02
2024-02-22,md,112.88
2024-02-23,md,112.76
2024-02-24,md,112.78
2024-02-25,md,112.68
2024-02-26,md,112.52
2024-02-27,md,112.34
2024-02-28,md,112.16
2024-02-29,md,112.06
2024-03-01,md,111.86
2024-03-02,md,111.71
2024-03-03,md,111.6
2024-03-04,md,111.53
2024-03-05,md,111.5
2024-03-06,md,111.55
2024-03-07,md,111.51
2024-03-08,md,111.59
2024-03-09,md,111.76
2024-03-10,md,111.78
2024-03-11,md,111.74
2024-03-12,md,111.67
2024-03-13,md,111.55
2024-03-14,md,111.48
2024-03-15,md,111.46
2024-03-16,md,111.24
2024-03-17,md,111.19
2024-03-18,md,111.18
2024-03-19,md,111.21
2024-03-20,md,111.15
2024-03-21,md,111.05
2024-03-22,md,110.91
2024-03-23,md,110.85
2024-03-24,md,110.73
2024-03-25,md,110.59
2024-03-26,md,110.49
2024-03-27,md,110.43
2024-03-28,md,110.41
2024-03-29,md,110.38
2024-03-30,md,110.36
2024-03-31,md,110.39
2024-04-01,md,110.41
2024-04-02,md,110.39
2024-04-03,md,110.41
2024-04-04,md,110.32
2024-04-05,md,110.22
2024-04-06,md,110.09
2024-04-07,md,109.95
2024-04-08,md,109.83
2024-04-09,md,109.63
2024-04-10,md,109.47
2024-04-11,md,109.43
2024-04-12,md,109.35
2024-04-13,md,109.25
2024-04-14,md,109.14
2024-04-15,md,109.02
2024-04-16,md,108.8
2024-04-17,md,108.61
2024-04-18,md,108.36
2024-04-19,md,108.19
2024-04-20,md,107.97
2024-04-21,md,107.88
2024-04-22,md,107.82
2024-04-23,md,107.9
2024-04-24,md,107.8
2024-04-25,md,107.78
2024-04-26,md,107.69
2024-04-27,md,107.7
2024-04-28,md,107.61
2024-04-29,md,107.54
2024-04-30,md,107.45
2024-05-01,md,107.39
2024-05-02,md,107.36
2024-05-03,md,107.38
2024-05-04,md,107.42
2024-05-05,md,107.41
2024-05-06,md,107.38
2024-05-07,md,107.5
2024-05-08,md,107.63
2024-05-09,md,107.67
2024-05-10,md,107.7
2024-05-11,md,107.71
2024-05-12,md,107.73
2024-05-13,md,107.74
2024-05-14,md,107.71
2024-05-15,md,107.65
2024-05-16,md,107.61
2024-05-17,md,107.6
2024-05-18,md,107.34
2024-05-19,md,106.93
2024-05-20,md,106.53
2024-05-21,md,105.97
2024-05-22,md,105.88
2024-05-23,md,105.84
2024-05-24,md,105.73
2024-05-25,md,105.79
2024-05-26,md,106.08
2024-05-27,md,106.33
2024-05-28,md,106.69
2024-05-29,md,106.63
2024-05-30,md,106.58
2024-05-31,md,106.63
2024-06-01,md,106.7
2024-06-02,md,106.71
2024-06-03,md,106.78
2024-06-04,md,106.82
2024-06-05,md,106.89
2024-06-06,md,106.96
2024-06-07,md,106.99
2024-06-08,md,107.07
2024-06-09,md,107.16
2024-06-10,md,107.26
2024-06-11,md,107.32
2024-06-12,md,107.34
2024-06-13,md,107.27
2024-06-14,md,107.2
2024-06-15,md,107.08
2024-06-16,md,107.05
2024-06-17,md,106.99
2024-06-18,md,106.97
2024-06-19,md,106.9
2024-06-20,md,106.93
2024-06-21,md,106.88
2024-06-22,md,106.92
2024-06-23,md,106.88
2024-06-24,md,106.82
2024-06-25,md,106.74
2024-06-26,md,106.59
2024-06-27,md,106.55
2024-06-28,md,106.55
2024-06-29,md,106.42
2024-06-30,md,106.29
2024-07-01,md,106.16
2024-07-02,md,106.08
2024-07-03,md,106.12
2024-07-04,md,106.03
2024-07-05,md,105.91
2024-07-06,md,105.82
2024-07-07,md,105.77
2024-07-08,md,105.7
2024-07-09,md,105.65
2024-07-10,md,105.64
2024-07-11,md,105.59
2024-07-12,md,105.61
2024-07-13,md,105.64
2024-07-14,md,105.61
2024-07-15,md,105.6
2024-07-16,md,105.57
2024-07-17,md,105.53
2024-07-18,md,105.5
2024-07-19,md,105.49
2024-07-20,md,105.35
2024-07-21,md,105.41
2024-07-22,md,105.52
2024-07-23,md,105.67
2024-07-24,md,105.86
2024-07-25,md,106.05
2024-07-26,md,106.21
2024-07-27,md,106.46
2024-07-28,md,106.6
2024-07-29,md,106.68
2024-07-30,md,106.69
2024-07-31,md,106.61
2024-08-01,md,106.47
2024-08-02,md,106.38
2024-08-03,md,106.32
2024-08-04,md,106.15
2024-08-05,md,105.98
2024-08-06,md,105.78
2024-08-07,md,105.67
2024-08-08,md,105.59
2024-08-09,md,105.42
2024-08-10,md,105.29
2024-08-11,md,105.27
2024-08-12,md,105.24
2024-08-13,md,105.28
2024-08-14,md,105.01
2024-08-15,md,104.74
2024-08-16,md,104.51
2024-08-17,md,104.22
2024-08-18,md,103.94
2024-08-19,md,103.59
2024-08-20,md,103.12
2024-08-21,md,102.94
2024-08-22,md,102.82
2024-08-23,md,102.73
2024-08-24,md,102.62
2024-08-25,md,102.42
2024-08-26,md,102.36
2024-08-27,md,102.41
2024-08-28,md,102.44
2024-08-29,md,102.44
2024-08-30,md,102.4
2024-08-31,md,102.43
2024-09-01,md,102.51
2024-09-02,md,102.48
2024-09-03,md,102.44
2024-09-04,md,102.34
2024-09-05,md,102.22
2024-09-06,md,102.23
2024-09-07,md,102.28
2024-09-08,md,102.31
2024-09-09,md,102.39
2024-09-10,md,102.49
2024-09-11,md,102.66
2024-09-12,md,102.8
2024-09-13,md,102.84
2024-09-14,md,102.86
2024-09-15,md,102.87
2024-09-16,md,102.93
2024-09-17,md,102.99
2024-09-18,md,103.05
2024-09-19,md,103.15
2024-09-20,md,103.2
2024-09-21,md,103.17
2024-09-22,md,103.17
2024-09-23,md,103.12
2024-09-24,md,103.03
2024-09-25,md,102.91
2024-09-26,md,102.85
2024-09-27,md,102.76
2024-09-28,md,102.67
2024-09-29,md,102.62
2024-09-30,md,102.63
2024-10-01,md,102.47
2024-10-02,md,102.26
2024-10-03,md,101.95
2024-10-04,md,101.79
2024-10-05,md,101.65
2024-10-06,md,101.42
2024-10-07,md,101.18
2024-10-08,md,101.15
2024-10-09,md,101.16
2024-10-10,md,101.2
2024-10-11,md,101.01
2024-10-12,md,100.96
2024-10-13,md,100.9
2024-10-14,md,100.71
2024-10-15,md,100.52
2024-10-16,md,100.25
2024-10-17,md,100.1
2024-10-18,md,99.85
2024-10-19,md,99.51
2024-10-20,md,99.28
2024-10-21,md,99.12
2024-10-22,md,99.02
2024-10-23,md,98.94
2024-10-24,md,98.78
2024-10-25,md,98.81
2024-10-26,md,98.9
2024-10-27,md,98.93
2024-10-28,md,99.02
2024-10-29,md,98.98
2024-10-30,md,98.88
2024-10-31,md,99
2024-11-01,md,98.98
2024-11-02,md,98.96
2024-11-03,md,98.91
2024-11-04,md,98.84
2024-11-05,md,98.85
2024-11-06,md,98.96
2024-11-07,md,98.87
2024-11-08,md,98.91
2024-11-09,md,99
2024-11-10,md,98.97
2024-11-11,md,99
2024-11-12,md,98.92
2024-11-13,md,98.9
2024-11-14,md,98.93
2024-11-15,md,99.02
2024-11-16,md,99.04
2024-11-17,md,99.07
2024-11-18,md,99.05
2024-11-19,md,99.11
2024-11-20,md,99.16
2024-11-21,md,99.16
2024-11-22,md,99.2
2024-11-23,md,99.2
2024-11-24,md,99.26
2024-11-25,md,99.36
2024-11-26,md,99.41
2024-11-27,md,99.47
2024-11-28,md,99.53
2024-11-29,md,99.49
2024-11-30,md,99.48
2024-12-01,md,99.46
2024-12-02,md,99.4
2024-12-03,md,99.38
2024-12-04,md,99.35
2024-12-05,md,99.24
2024-12-06,md,99.26
2024-12-07,md,99.3
2024-12-08,md,99.33
2024-12-09,md,99.44
2024-12-10,md,99.47
2024-12-11,md,99.36
2024-12-12,md,99.4
2024-12-13,md,99.34
2024-12-14,md,99.23
2024-12-15,md,99.23
2024-12-16,md,99.18
2024-12-17,md,99.25
2024-12-18,md,99.41
2024-12-19,md,99.48
2024-12-20,md,99.55
2024-12-21,md,99.77
2024-12-22,md,99.87
2024-12-23,md,99.98
2024-12-24,md,99.99
2024-12-25,md,100
2024-12-26,md,100.03
2024-12-27,md,100.01
2024-12-28,md,99.96
2024-12-29,md,99.93
2024-12-30,md,99.89
2024-12-31,md,99.84
2025-01-01,md,99.63
2025-01-02,md,99.4
2025-01-03,md,99.25
2025-01-04,md,98.99
2025-01-05,md,98.69
2025-01-06,md,98.37
2025-01-07,md,98.07
2025-01-08,md,97.99
2025-01-09,md,97.96
2025-01-10,md,97.87
2025-01-11,md,97.77
2025-01-12,md,97.74
2025-01-13,md,97.7
2025-01-14,md,97.64
2025-01-15,md,97.61
2025-01-16,md,97.58
2025-01-17,md,97.56
2025-01-18,md,97.52
2025-01-19,md,97.54
2025-01-20,md,97.53
2025-01-21,md,97.53
2025-01-22,md,97.54
2025-01-23,md,97.49
2025-01-24,md,97.43
2025-01-25,md,97.43
2025-01-26,md,97.3
2025-01-27,md,97.21
2025-01-28,md,97
2025-01-29,md,96.87
2025-01-30,md,96.78
2025-01-31,md,96.65
2025-02-01,md,96.48
2025-02-02,md,96.37
2025-02-03,md,96.23
2025-02-04,md,96.08
2025-02-05,md,95.87
2025-02-06,md,95.67
2025-02-07,md,95.49
2025-02-08,md,95.31
2025-02-09,md,95.12
2025-02-10,md,95.04
2025-02-11,md,95.13
2025-02-12,md,95.14
2025-02-13,md,95.24
2025-02-14,md,95.42
2025-02-15,md,95.47
2025-02-16,md,95.7
2025-02-17,md,95.87
2025-02-18,md,95.88
2025-02-19,md,95.86
2025-02-20,md,95.72
2025-02-21,md,95.51
2025-02-22,md,95.46
2025-02-23,md,95.18
2025-02-24,md,94.94
2025-02-25,md,94.77
2025-02-26,md,94.52
2025-02-27,md,94.42
2025-02-28,md,94.28
2025-03-01,md,94.03
2025-03-02,md,93.9
2025-03-03,md,93.68
2025-03-04,md,93.55
2025-03-05,md,93.43
2025-03-06,md,93.39
2025-03-07,md,93.35
2025-03-08,md,93.38
2025-03-09,md,93.41
2025-03-10,md,93.33
2025-03-11,md,93.04
2025-03-12,md,92.92
2025-03-13,md,92.66
2025-03-14,md,92.45
2025-03-15,md,92.23
2025-03-16,md,92.04
2025-03-17,md,91.95
2025-03-18,md,92.11
2025-03-19,md,92.21
2025-03-20,md,92.28
2025-03-21,md,92.31
2025-03-22,md,92.3
2025-03-23,md,92.25
2025-03-24,md,92.16
2025-03-25,md,92.05
2025-03-26,md,91.87
2025-03-27,md,91.61
2025-03-28,md,91.4
2025-03-29,md,91.25
2025-03-30,md,91.11
2025-03-31,md,91.03
2025-04-01,md,90.94
2025-04-02,md,90.95
2025-04-03,md,91.01
2025-04-04,md,91.13
2025-04-05,md,91.14
2025-04-06,md,91.18
2025-04-07,md,91.22
2025-04-08,md,91.25
2025-04-09,md,91.24
2025-04-10,md,91.14
2025-04-11,md,90.95
2025-04-12,md,90.96
2025-04-13,md,90.91
2025-04-14,md,90.82
2025-04-15,md,90.71
2025-04-16,md,90.59
2025-04-17,md,90.54
2025-04-18,md,90.47
2025-04-19,md,90.29
2025-04-20,md,90.14
2025-04-21,md,89.99
2025-04-22,md,89.83
2025-04-23,md,89.68
2025-04-24,md,89.52
2025-04-25,md,89.32
2025-04-26,md,89.14
2025-04-27,md,88.98
2025-04-28,md,88.86
2025-04-29,md,88.8
2025-04-30,md,88.77
2025-05-01,md,88.35
2025-05-02,md,88.45
2020-02-01,me,100
2020-02-02,me,100.08
2020-02-03,me,100.19
2020-02-04,me,100.3
2020-02-05,me,100.38
2020-02-06,me,100.45
2020-02-07,me,100.49
2020-02-08,me,100.56
2020-02-09,me,100.37
2020-02-10,me,100.29
2020-02-11,me,100.09
2020-02-12,me,99.91
2020-02-13,me,99.72
2020-02-14,me,99.34
2020-02-15,me,98.78
2020-02-16,me,98.46
2020-02-17,me,98.15
2020-02-18,me,97.8
2020-02-19,me,97.59
2020-02-20,me,97.38
2020-02-21,me,97.29
2020-02-22,me,97.4
2020-02-23,me,97.49
2020-02-24,me,97.53
2020-02-25,me,97.76
2020-02-26,me,97.91
2020-02-27,me,98
2020-02-28,me,98.1
2020-02-29,me,98.19
2020-03-01,me,98.32
2020-03-02,me,98.34
2020-03-03,me,98.19
2020-03-04,me,98.04
2020-03-05,me,97.84
2020-03-06,me,97.83
2020-03-07,me,97.92
2020-03-08,me,97.82
2020-03-09,me,97.8
2020-03-10,me,97.98
2020-03-11,me,98.08
2020-03-12,me,98.16
2020-03-13,me,98.08
2020-03-14,me,97.94
2020-03-15,me,97.83
2020-03-16,me,97.76
2020-03-17,me,96.84
2020-03-18,me,95.51
2020-03-19,me,93.99
2020-03-20,me,92.12
2020-03-21,me,89.77
2020-03-22,me,87.7
2020-03-23,me,85.44
2020-03-24,me,83.72
2020-03-25,me,82.95
2020-03-26,me,82.16
2020-03-27,me,81.31
2020-03-28,me,80.78
2020-03-29,me,80.09
2020-03-30,me,79.35
2020-03-31,me,78.65
2020-04-01,me,77.39
2020-04-02,me,76.15
2020-04-03,me,75.23
2020-04-04,me,73.99
2020-04-05,me,72.73
2020-04-06,me,71.66
2020-04-07,me,70.55
2020-04-08,me,69.6
2020-04-09,me,68.85
2020-04-10,me,67.76
2020-04-11,me,67.15
2020-04-12,me,66.53
2020-04-13,me,66.05
2020-04-14,me,65.93
2020-04-15,me,65.59
2020-04-16,me,65.16
2020-04-17,me,65.2
2020-04-18,me,65.19
2020-04-19,me,65.1
2020-04-20,me,64.98
2020-04-21,me,64.6
2020-04-22,me,64.09
2020-04-23,me,63.83
2020-04-24,me,63.45
2020-04-25,me,62.95
2020-04-26,me,62.47
2020-04-27,me,62.02
2020-04-28,me,61.58
2020-04-29,me,61.52
2020-04-30,me,61.33
2020-05-01,me,61.19
2020-05-02,me,61.18
2020-05-03,me,61.21
2020-05-04,me,61.32
2020-05-05,me,61.1
2020-05-06,me,60.85
2020-05-07,me,60.76
2020-05-08,me,60.52
2020-05-09,me,60.37
2020-05-10,me,60.32
2020-05-11,me,60.11
2020-05-12,me,60.69
2020-05-13,me,60.78
2020-05-14,me,60.89
2020-05-15,me,61.29
2020-05-16,me,61.78
2020-05-17,me,62.19
2020-05-18,me,62.88
2020-05-19,me,63.27
2020-05-20,me,63.88
2020-05-21,me,63.96
2020-05-22,me,64.29
2020-05-23,me,64.45
2020-05-24,me,64.51
2020-05-25,me,64.41
2020-05-26,me,64.23
2020-05-27,me,64.24
2020-05-28,me,64.71
2020-05-29,me,65.09
2020-05-30,me,65.65
2020-05-31,me,66.27
2020-06-01,me,66.8
2020-06-02,me,67.25
2020-06-03,me,67.93
2020-06-04,me,68.46
2020-06-05,me,68.84
2020-06-06,me,68.81
2020-06-07,me,68.81
2020-06-08,me,68.83
2020-06-09,me,68.85
2020-06-10,me,68.8
2020-06-11,me,68.87
2020-06-12,me,68.83
2020-06-13,me,69.09
2020-06-14,me,69.43
2020-06-15,me,69.8
2020-06-16,me,70.17
2020-06-17,me,70.43
2020-06-18,me,70.72
2020-06-19,me,71.05
2020-06-20,me,71.51
2020-06-21,me,72.05
2020-06-22,me,72.37
2020-06-23,me,72.78
2020-06-24,me,73.11
2020-06-25,me,73.4
2020-06-26,me,73.71
2020-06-27,me,73.88
2020-06-28,me,73.83
2020-06-29,me,74.01
2020-06-30,me,74.39
2020-07-01,me,74.94
2020-07-02,me,75.37
2020-07-03,me,75.81
2020-07-04,me,76.26
2020-07-05,me,76.74
2020-07-06,me,77.32
2020-07-07,me,77.64
2020-07-08,me,77.93
2020-07-09,me,78.3
2020-07-10,me,78.59
2020-07-11,me,79
2020-07-12,me,79.34
2020-07-13,me,79.28
2020-07-14,me,79.34
2020-07-15,me,79.36
2020-07-16,me,79.56
2020-07-17,me,79.75
2020-07-18,me,79.97
2020-07-19,me,80.48
2020-07-20,me,81.34
2020-07-21,me,81.88
2020-07-22,me,82.4
2020-07-23,me,82.89
2020-07-24,me,83.46
2020-07-25,me,83.9
2020-07-26,me,84.15
2020-07-27,me,84.28
2020-07-28,me,84.64
2020-07-29,me,84.92
2020-07-30,me,85.15
2020-07-31,me,85.37
2020-08-01,me,85.76
2020-08-02,me,86.07
2020-08-03,me,86.4
2020-08-04,me,86.73
2020-08-05,me,87.08
2020-08-06,me,87.24
2020-08-07,me,87.39
2020-08-08,me,87.27
2020-08-09,me,87.16
2020-08-10,me,87.07
2020-08-11,me,86.93
2020-08-12,me,86.7
2020-08-13,me,86.57
2020-08-14,me,86.26
2020-08-15,me,85.79
2020-08-16,me,85.5
2020-08-17,me,85.18
2020-08-18,me,85.01
2020-08-19,me,84.95
2020-08-20,me,84.83
2020-08-21,me,84.81
2020-08-22,me,84.99
2020-08-23,me,85.1
2020-08-24,me,85.14
2020-08-25,me,85.24
2020-08-26,me,85.33
2020-08-27,me,85.56
2020-08-28,me,85.77
2020-08-29,me,86.08
2020-08-30,me,86.39
2020-08-31,me,86.73
2020-09-01,me,86.94
2020-09-02,me,87.24
2020-09-03,me,87.61
2020-09-04,me,87.92
2020-09-05,me,88.23
2020-09-06,me,88.57
2020-09-07,me,88.87
2020-09-08,me,89.03
2020-09-09,me,89.11
2020-09-10,me,89.27
2020-09-11,me,89.64
2020-09-12,me,89.86
2020-09-13,me,89.98
2020-09-14,me,90.1
2020-09-15,me,90.38
2020-09-16,me,90.62
2020-09-17,me,90.71
2020-09-18,me,90.87
2020-09-19,me,90.88
2020-09-20,me,91.18
2020-09-21,me,91.36
2020-09-22,me,91.44
2020-09-23,me,91.73
2020-09-24,me,91.93
2020-09-25,me,91.98
2020-09-26,me,92.1
2020-09-27,me,91.95
2020-09-28,me,92.13
2020-09-29,me,92.32
2020-09-30,me,92.35
2020-10-01,me,92.3
2020-10-02,me,92.08
2020-10-03,me,92.06
2020-10-04,me,92.03
2020-10-05,me,91.87
2020-10-06,me,91.8
2020-10-07,me,91.93
2020-10-08,me,92.09
2020-10-09,me,92.42
2020-10-10,me,92.77
2020-10-11,me,93.24
2020-10-12,me,93.59
2020-10-13,me,94.1
2020-10-14,me,94.31
2020-10-15,me,94.65
2020-10-16,me,95.07
2020-10-17,me,95.12
2020-10-18,me,95.23
2020-10-19,me,95.55
2020-10-20,me,95.78
2020-10-21,me,96.12
2020-10-22,me,96.59
2020-10-23,me,96.44
2020-10-24,me,96.76
2020-10-25,me,96.98
2020-10-26,me,97.05
2020-10-27,me,96.88
2020-10-28,me,96.55
2020-10-29,me,95.96
2020-10-30,me,95.77
2020-10-31,me,95.35
2020-11-01,me,94.98
2020-11-02,me,94.49
2020-11-03,me,94.18
2020-11-04,me,94.03
2020-11-05,me,93.95
2020-11-06,me,94.14
2020-11-07,me,94.32
2020-11-08,me,94.41
2020-11-09,me,94.71
2020-11-10,me,95.16
2020-11-11,me,95.6
2020-11-12,me,96.2
2020-11-13,me,96.56
2020-11-14,me,96.21
2020-11-15,me,96.06
2020-11-16,me,95.87
2020-11-17,me,95.55
2020-11-18,me,95.46
2020-11-19,me,95.14
2020-11-20,me,95.17
2020-11-21,me,96.01
2020-11-22,me,96.67
2020-11-23,me,97.33
2020-11-24,me,97.94
