date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-09-23,US,126.23,133.15,total postings
2023-09-24,US,126.29,133.26,total postings
2023-09-25,US,126.41,133.44,total postings
2023-09-26,US,126.59,133.63,total postings
2023-09-27,US,126.77,133.78,total postings
2023-09-28,US,126.89,133.83,total postings
2023-09-29,US,127.02,133.83,total postings
2023-09-30,US,127.09,133.71,total postings
2023-10-01,US,127.09,133.52,total postings
2023-10-02,US,126.99,133.22,total postings
2023-10-03,US,126.9,132.95,total postings
2023-10-04,US,126.83,132.71,total postings
2023-10-05,US,126.8,132.54,total postings
2023-10-06,US,126.72,132.38,total postings
2023-10-07,US,126.76,132.42,total postings
2023-10-08,US,126.79,132.46,total postings
2023-10-09,US,126.9,132.6,total postings
2023-10-10,US,126.96,132.69,total postings
2023-10-11,US,127.01,132.78,total postings
2023-10-12,US,127.07,132.88,total postings
2023-10-13,US,127.15,132.98,total postings
2023-10-14,US,127.17,133.01,total postings
2023-10-15,US,127.22,133.09,total postings
2023-10-16,US,127.24,133.11,total postings
2023-10-17,US,127.26,133.15,total postings
2023-10-18,US,127.27,133.18,total postings
2023-10-19,US,127.19,133.13,total postings
2023-10-20,US,127.08,133.05,total postings
2023-10-21,US,126.87,132.84,total postings
2023-10-22,US,126.8,132.78,total postings
2023-10-23,US,126.74,132.73,total postings
2023-10-24,US,126.73,132.7,total postings
2023-10-25,US,126.72,132.67,total postings
2023-10-26,US,126.77,132.69,total postings
2023-10-27,US,126.79,132.67,total postings
2023-10-28,US,126.98,132.83,total postings
2023-10-29,US,126.98,132.78,total postings
2023-10-30,US,127.05,132.79,total postings
2023-10-31,US,127.03,132.7,total postings
2023-11-01,US,127.1,132.67,total postings
2023-11-02,US,126.96,132.41,total postings
2023-11-03,US,126.94,132.27,total postings
2023-11-04,US,126.91,132.11,total postings
2023-11-05,US,126.85,131.95,total postings
2023-11-06,US,126.72,131.74,total postings
2023-11-07,US,126.59,131.57,total postings
2023-11-08,US,126.38,131.32,total postings
2023-11-09,US,126.22,131.18,total postings
2023-11-10,US,126.04,131.05,total postings
2023-11-11,US,125.81,130.86,total postings
2023-11-12,US,125.64,130.7,total postings
2023-11-13,US,125.49,130.53,total postings
2023-11-14,US,125.34,130.34,total postings
2023-11-15,US,125.06,130.02,total postings
2023-11-16,US,125.06,129.91,total postings
2023-11-17,US,125.06,129.74,total postings
2023-11-18,US,125,129.48,total postings
2023-11-19,US,125.05,129.31,total postings
2023-11-20,US,125.11,129.15,total postings
2023-11-21,US,125.21,128.99,total postings
2023-11-22,US,125.22,128.71,total postings
2023-11-23,US,125.26,128.45,total postings
2023-11-24,US,125.24,128.12,total postings
2023-11-25,US,125.26,127.86,total postings
2023-11-26,US,125.19,127.51,total postings
2023-11-27,US,125.1,127.14,total postings
2023-11-28,US,125.05,126.85,total postings
2023-11-29,US,125.25,126.81,total postings
2023-11-30,US,125.25,126.56,total postings
2023-12-01,US,125.27,126.35,total postings
2023-12-02,US,125.28,126.1,total postings
2023-12-03,US,125.3,125.88,total postings
2023-12-04,US,125.37,125.73,total postings
2023-12-05,US,125.4,125.55,total postings
2023-12-06,US,125.36,125.35,total postings
2023-12-07,US,125.41,125.29,total postings
2023-12-08,US,125.46,125.26,total postings
2023-12-09,US,125.37,125.14,total postings
2023-12-10,US,125.44,125.18,total postings
2023-12-11,US,125.46,125.19,total postings
2023-12-12,US,125.45,125.11,total postings
2023-12-13,US,125.39,124.98,total postings
2023-12-14,US,125.35,124.8,total postings
2023-12-15,US,125.25,124.54,total postings
2023-12-16,US,125.29,124.41,total postings
2023-12-17,US,125.01,123.94,total postings
2023-12-18,US,124.91,123.61,total postings
2023-12-19,US,124.84,123.35,total postings
2023-12-20,US,124.83,123.11,total postings
2023-12-21,US,124.8,122.86,total postings
2023-12-22,US,124.84,122.65,total postings
2023-12-23,US,124.92,122.41,total postings
2023-12-24,US,125.23,122.37,total postings
2023-12-25,US,125.46,122.21,total postings
2023-12-26,US,125.66,121.99,total postings
2023-12-27,US,125.86,121.78,total postings
2023-12-28,US,125.95,121.54,total postings
2023-12-29,US,125.99,121.28,total postings
2023-12-30,US,125.97,121,total postings
2023-12-31,US,125.76,120.61,total postings
2024-01-01,US,125.28,120.07,total postings
2024-01-02,US,124.74,119.52,total postings
2024-01-03,US,124.27,119.09,total postings
2024-01-04,US,124.09,118.85,total postings
2024-01-05,US,123.94,118.71,total postings
2024-01-06,US,123.76,118.61,total postings
2024-01-07,US,123.72,118.67,total postings
2024-01-08,US,123.8,118.85,total postings
2024-01-09,US,123.97,119.17,total postings
2024-01-10,US,124.06,119.44,total postings
2024-01-11,US,123.95,119.63,total postings
2024-01-12,US,123.81,119.79,total postings
2024-01-13,US,123.63,119.9,total postings
2024-01-14,US,123.49,120.05,total postings
2024-01-15,US,123.35,120.19,total postings
2024-01-16,US,123.14,120.22,total postings
2024-01-17,US,122.96,120.22,total postings
2024-01-18,US,122.8,120.19,total postings
2024-01-19,US,122.65,120.16,total postings
2024-01-20,US,122.61,120.23,total postings
2024-01-21,US,122.47,120.21,total postings
2024-01-22,US,122.33,120.2,total postings
2024-01-23,US,122.24,120.28,total postings
2024-01-24,US,121.99,120.26,total postings
2024-01-25,US,121.73,120.25,total postings
2024-01-26,US,121.48,120.25,total postings
2024-01-27,US,121.29,120.33,total postings
2024-01-28,US,121.1,120.38,total postings
2024-01-29,US,120.93,120.45,total postings
2024-01-30,US,120.76,120.48,total postings
2024-01-31,US,120.68,120.56,total postings
2024-02-01,US,120.62,120.62,total postings
2024-02-02,US,120.52,120.62,total postings
2024-02-03,US,120.49,120.64,total postings
2024-02-04,US,120.46,120.65,total postings
2024-02-05,US,120.39,120.61,total postings
2024-02-06,US,120.35,120.59,total postings
2024-02-07,US,120.38,120.67,total postings
2024-02-08,US,120.4,120.76,total postings
2024-02-09,US,120.47,120.93,total postings
2024-02-10,US,120.38,120.97,total postings
2024-02-11,US,120.27,121.01,total postings
2024-02-12,US,120.25,121.14,total postings
2024-02-13,US,120.19,121.22,total postings
2024-02-14,US,120.16,121.32,total postings
2024-02-15,US,120.05,121.34,total postings
2024-02-16,US,119.91,121.32,total postings
2024-02-17,US,119.55,121.07,total postings
2024-02-18,US,119.57,121.2,total postings
2024-02-19,US,119.52,121.3,total postings
2024-02-20,US,119.44,121.41,total postings
2024-02-21,US,119.28,121.44,total postings
2024-02-22,US,119.04,121.39,total postings
2024-02-23,US,118.87,121.4,total postings
2024-02-24,US,119,121.75,total postings
2024-02-25,US,118.75,121.71,total postings
2024-02-26,US,118.53,121.66,total postings
2024-02-27,US,118.32,121.6,total postings
2024-02-28,US,118.14,121.57,total postings
2024-02-29,US,118.18,121.77,total postings
2024-03-01,US,117.99,121.71,total postings
2024-03-02,US,117.78,121.63,total postings
2024-03-03,US,117.66,121.61,total postings
2024-03-04,US,117.56,121.62,total postings
2024-03-05,US,117.5,121.7,total postings
2024-03-06,US,117.51,121.82,total postings
2024-03-07,US,117.54,121.97,total postings
2024-03-08,US,117.74,122.3,total postings
2024-03-09,US,118,122.67,total postings
2024-03-10,US,118.19,122.98,total postings
2024-03-11,US,118.36,123.25,total postings
2024-03-12,US,118.51,123.48,total postings
2024-03-13,US,118.61,123.66,total postings
2024-03-14,US,118.62,123.77,total postings
2024-03-15,US,118.7,123.92,total postings
2024-03-16,US,118.58,123.89,total postings
2024-03-17,US,118.54,123.94,total postings
2024-03-18,US,118.5,124,total postings
2024-03-19,US,118.5,124.09,total postings
2024-03-20,US,118.43,124.14,total postings
2024-03-21,US,118.37,124.2,total postings
2024-03-22,US,118.2,124.19,total postings
2024-03-23,US,118.22,124.38,total postings
2024-03-24,US,118.1,124.43,total postings
2024-03-25,US,118.06,124.58,total postings
2024-03-26,US,117.97,124.69,total postings
2024-03-27,US,117.91,124.79,total postings
2024-03-28,US,117.84,124.86,total postings
2024-03-29,US,117.87,124.97,total postings
2024-03-30,US,117.85,125.01,total postings
2024-03-31,US,117.87,125.06,total postings
2024-04-01,US,117.71,124.88,total postings
2024-04-02,US,117.63,124.75,total postings
2024-04-03,US,117.58,124.65,total postings
2024-04-04,US,117.52,124.57,total postings
2024-04-05,US,117.46,124.54,total postings
2024-04-06,US,117.33,124.47,total postings
2024-04-07,US,117.23,124.47,total postings
2024-04-08,US,117.23,124.61,total postings
2024-04-09,US,117.14,124.69,total postings
2024-04-10,US,117.05,124.79,total postings
2024-04-11,US,116.96,124.86,total postings
2024-04-12,US,116.78,124.81,total postings
2024-04-13,US,116.59,124.72,total postings
2024-04-14,US,116.44,124.64,total postings
2024-04-15,US,116.31,124.55,total postings
2024-04-16,US,116.14,124.37,total postings
2024-04-17,US,115.97,124.17,total postings
2024-04-18,US,115.77,123.93,total postings
2024-04-19,US,115.64,123.75,total postings
2024-04-20,US,115.47,123.51,total postings
2024-04-21,US,115.36,123.37,total postings
2024-04-22,US,115.27,123.25,total postings
2024-04-23,US,115.25,123.23,total postings
2024-04-24,US,115.19,123.17,total postings
2024-04-25,US,115.2,123.2,total postings
2024-04-26,US,115.14,123.18,total postings
2024-04-27,US,115.18,123.32,total postings
2024-04-28,US,115.13,123.34,total postings
2024-04-29,US,115.08,123.38,total postings
2024-04-30,US,114.92,123.29,total postings
2024-05-01,US,114.65,123.09,total postings
2024-05-02,US,114.4,122.87,total postings
2024-05-03,US,114.25,122.75,total postings
2024-05-04,US,114.08,122.58,total postings
2024-05-05,US,113.96,122.44,total postings
2024-05-06,US,113.81,122.28,total postings
2024-05-07,US,113.83,122.28,total postings
2024-05-08,US,113.98,122.45,total postings
2024-05-09,US,114.08,122.57,total postings
2024-05-10,US,114.15,122.67,total postings
2024-05-11,US,114.21,122.78,total postings
2024-05-12,US,114.24,122.84,total postings
2024-05-13,US,114.26,122.92,total postings
2024-05-14,US,114.22,122.94,total postings
2024-05-15,US,114.07,122.84,total postings
2024-05-16,US,113.94,122.73,total postings
2024-05-17,US,113.77,122.57,total postings
2024-05-18,US,113.29,122.08,total postings
2024-05-19,US,112.64,121.39,total postings
2024-05-20,US,112.02,120.7,total postings
2024-05-21,US,111.41,120.04,total postings
2024-05-22,US,111.33,119.93,total postings
2024-05-23,US,111.2,119.81,total postings
2024-05-24,US,111.12,119.72,total postings
2024-05-25,US,111.3,119.93,total postings
2024-05-26,US,111.7,120.36,total postings
2024-05-27,US,112.09,120.77,total postings
2024-05-28,US,112.41,121.07,total postings
2024-05-29,US,112.28,120.84,total postings
2024-05-30,US,112.22,120.64,total postings
2024-05-31,US,112.17,120.41,total postings
2024-06-01,US,112.14,120.18,total postings
2024-06-02,US,112.07,119.9,total postings
2024-06-03,US,112.01,119.65,total postings
2024-06-04,US,111.99,119.48,total postings
2024-06-05,US,112.03,119.41,total postings
2024-06-06,US,112.03,119.34,total postings
2024-06-07,US,112.04,119.34,total postings
2024-06-08,US,112.09,119.42,total postings
2024-06-09,US,112.12,119.5,total postings
2024-06-10,US,112.12,119.57,total postings
2024-06-11,US,112.12,119.64,total postings
2024-06-12,US,112.08,119.65,total postings
2024-06-13,US,112.03,119.64,total postings
2024-06-14,US,111.93,119.55,total postings
2024-06-15,US,111.67,119.29,total postings
2024-06-16,US,111.64,119.26,total postings
2024-06-17,US,111.6,119.21,total postings
2024-06-18,US,111.56,119.15,total postings
2024-06-19,US,111.53,119.08,total postings
2024-06-20,US,111.53,119.05,total postings
2024-06-21,US,111.42,118.89,total postings
2024-06-22,US,111.51,118.92,total postings
2024-06-23,US,111.43,118.76,total postings
2024-06-24,US,111.4,118.61,total postings
2024-06-25,US,111.32,118.45,total postings
2024-06-26,US,111.26,118.31,total postings
2024-06-27,US,111.18,118.14,total postings
2024-06-28,US,111.28,118.15,total postings
2024-06-29,US,111.26,118.03,total postings
2024-06-30,US,111.24,117.91,total postings
2024-07-01,US,111.18,117.72,total postings
2024-07-02,US,111.22,117.58,total postings
2024-07-03,US,111.34,117.47,total postings
2024-07-04,US,111.5,117.4,total postings
2024-07-05,US,111.57,117.22,total postings
2024-07-06,US,111.7,117.1,total postings
2024-07-07,US,111.84,117.02,total postings
2024-07-08,US,112.01,116.99,total postings
2024-07-09,US,112.13,116.99,total postings
2024-07-10,US,112.18,116.97,total postings
2024-07-11,US,112.2,116.95,total postings
2024-07-12,US,112.33,117.05,total postings
2024-07-13,US,112.47,117.18,total postings
2024-07-14,US,112.56,117.28,total postings
2024-07-15,US,112.67,117.42,total postings
2024-07-16,US,112.75,117.52,total postings
2024-07-17,US,112.85,117.64,total postings
2024-07-18,US,112.9,117.71,total postings
2024-07-19,US,112.95,117.81,total postings
2024-07-20,US,112.73,117.64,total postings
2024-07-21,US,112.76,117.75,total postings
2024-07-22,US,112.83,117.9,total postings
2024-07-23,US,112.92,118.06,total postings
2024-07-24,US,112.98,118.18,total postings
2024-07-25,US,113.05,118.32,total postings
2024-07-26,US,113.07,118.4,total postings
2024-07-27,US,113.32,118.71,total postings
2024-07-28,US,113.33,118.76,total postings
2024-07-29,US,113.28,118.74,total postings
2024-07-30,US,113.28,118.77,total postings
2024-07-31,US,113.27,118.79,total postings
2024-08-01,US,113.2,118.74,total postings
2024-08-02,US,113.17,118.73,total postings
2024-08-03,US,113.13,118.71,total postings
2024-08-04,US,113.06,118.65,total postings
2024-08-05,US,113.01,118.65,total postings
2024-08-06,US,112.88,118.59,total postings
2024-08-07,US,112.8,118.58,total postings
2024-08-08,US,112.77,118.67,total postings
2024-08-09,US,112.67,118.68,total postings
2024-08-10,US,112.54,118.68,total postings
2024-08-11,US,112.53,118.81,total postings
2024-08-12,US,112.47,118.87,total postings
2024-08-13,US,112.43,118.94,total postings
2024-08-14,US,112.35,118.96,total postings
2024-08-15,US,112.29,118.99,total postings
2024-08-16,US,112.28,119.05,total postings
2024-08-17,US,112.28,119.13,total postings
2024-08-18,US,112.22,119.12,total postings
2024-08-19,US,112.14,119.11,total postings
2024-08-20,US,111.98,119.01,total postings
2024-08-21,US,111.83,118.92,total postings
2024-08-22,US,111.7,118.83,total postings
2024-08-23,US,111.6,118.76,total postings
2024-08-24,US,111.5,118.68,total postings
2024-08-25,US,111.39,118.58,total postings
2024-08-26,US,111.34,118.5,total postings
2024-08-27,US,111.41,118.52,total postings
2024-08-28,US,111.49,118.55,total postings
2024-08-29,US,111.53,118.51,total postings
2024-08-30,US,111.55,118.46,total postings
2024-08-31,US,111.61,118.42,total postings
2024-09-01,US,111.61,118.31,total postings
2024-09-02,US,111.58,118.19,total postings
2024-09-03,US,111.47,117.98,total postings
2024-09-04,US,111.38,117.78,total postings
2024-09-05,US,111.32,117.59,total postings
2024-09-06,US,111.27,117.42,total postings
2024-09-07,US,111.31,117.37,total postings
2024-09-08,US,111.42,117.39,total postings
2024-09-09,US,111.53,117.43,total postings
2024-09-10,US,111.7,117.55,total postings
2024-09-11,US,111.86,117.68,total postings
2024-09-12,US,111.94,117.76,total postings
2024-09-13,US,112.08,117.9,total postings
2024-09-14,US,112.17,118,total postings
2024-09-15,US,112.24,118.06,total postings
2024-09-16,US,112.32,118.14,total postings
2024-09-17,US,112.39,118.22,total postings
2024-09-18,US,112.49,118.34,total postings
2024-09-19,US,112.6,118.48,total postings
2024-09-20,US,112.64,118.57,total postings
2024-09-21,US,112.57,118.57,total postings
2024-09-22,US,112.54,118.62,total postings
2024-09-23,US,112.52,118.68,total postings
2024-09-24,US,112.5,118.72,total postings
2024-09-25,US,112.45,118.7,total postings
2024-09-26,US,112.46,118.72,total postings
2024-09-27,US,112.48,118.71,total postings
2024-09-28,US,112.51,118.67,total postings
2024-09-29,US,112.61,118.65,total postings
2024-09-30,US,112.69,118.56,total postings
2024-10-01,US,112.68,118.38,total postings
2024-10-02,US,112.64,118.16,total postings
2024-10-03,US,112.5,117.86,total postings
2024-10-04,US,112.49,117.7,total postings
2024-10-05,US,112.51,117.61,total postings
2024-10-06,US,112.42,117.45,total postings
2024-10-07,US,112.31,117.32,total postings
2024-10-08,US,112.3,117.32,total postings
2024-10-09,US,112.32,117.36,total postings
2024-10-10,US,112.32,117.38,total postings
2024-10-11,US,112.06,117.14,total postings
2020-02-01,US,100,100,new postings
2020-02-02,US,100.86,100.63,new postings
2020-02-03,US,101.71,101.28,new postings
2020-02-04,US,101.98,101.42,new postings
2020-02-05,US,102.21,101.72,new postings
2020-02-06,US,102.5,102.2,new postings
2020-02-07,US,104.15,104.1,new postings
2020-02-08,US,105.68,105.94,new postings
2020-02-09,US,106.58,107.22,new postings
2020-02-10,US,107.5,108.53,new postings
2020-02-11,US,108.62,110,new postings
2020-02-12,US,109.94,111.48,new postings
2020-02-13,US,111.13,112.7,new postings
2020-02-14,US,111.01,112.5,new postings
2020-02-15,US,109.68,110.97,new postings
2020-02-16,US,108.81,109.78,new postings
2020-02-17,US,108,108.56,new postings
2020-02-18,US,106.52,106.59,new postings
2020-02-19,US,104.54,104.22,new postings
2020-02-20,US,102.8,102.12,new postings
2020-02-21,US,101.39,100.44,new postings
2020-02-22,US,101.1,99.95,new postings
2020-02-23,US,100.66,99.41,new postings
2020-02-24,US,100.04,98.81,new postings
2020-02-25,US,100.59,99.5,new postings
2020-02-26,US,101.44,100.47,new postings
2020-02-27,US,102,101.32,new postings
2020-02-28,US,102.16,101.94,new postings
2020-02-29,US,102.63,102.96,new postings
2020-03-01,US,103.33,104.26,new postings
2020-03-02,US,104.21,105.9,new postings
2020-03-03,US,104.16,106.76,new postings
2020-03-04,US,103.78,107.61,new postings
2020-03-05,US,103.36,108.65,new postings
2020-03-06,US,102.99,109.77,new postings
2020-03-07,US,103.05,111.43,new postings
2020-03-08,US,102.59,112.59,new postings
2020-03-09,US,101.6,112.99,new postings
2020-03-10,US,100.89,113.52,new postings
2020-03-11,US,100.69,114.04,new postings
2020-03-12,US,100.72,114.22,new postings
2020-03-13,US,100.59,113.85,new postings
2020-03-14,US,99.73,112.32,new postings
2020-03-15,US,98.05,109.68,new postings
2020-03-16,US,96.81,107.48,new postings
2020-03-17,US,94.15,103.71,new postings
2020-03-18,US,90.34,98.78,new postings
2020-03-19,US,85.84,93.31,new postings
2020-03-20,US,80.89,87.55,new postings
2020-03-21,US,75.55,81.6,new postings
2020-03-22,US,71.65,77.26,new postings
2020-03-23,US,67.42,72.51,new postings
2020-03-24,US,64.79,69.46,new postings
2020-03-25,US,62.81,67.24,new postings
2020-03-26,US,61.14,65.41,new postings
2020-03-27,US,59.45,63.45,new postings
2020-03-28,US,57.98,61.71,new postings
2020-03-29,US,56.09,59.55,new postings
2020-03-30,US,54.47,57.8,new postings
2020-03-31,US,52.38,55.62,new postings
2020-04-01,US,50.46,53.57,new postings
2020-04-02,US,48.94,51.96,new postings
2020-04-03,US,47.98,51.11,new postings
2020-04-04,US,46.73,50.05,new postings
2020-04-05,US,45.35,48.9,new postings
2020-04-06,US,44.18,48.01,new postings
2020-04-07,US,44.13,48.39,new postings
2020-04-08,US,44.45,49.22,new postings
2020-04-09,US,44.63,49.9,new postings
2020-04-10,US,45.16,50.78,new postings
2020-04-11,US,46.31,52.15,new postings
2020-04-12,US,47.64,53.59,new postings
2020-04-13,US,48.91,54.81,new postings
2020-04-14,US,49.33,54.93,new postings
2020-04-15,US,48.65,53.75,new postings
2020-04-16,US,48.09,52.61,new postings
2020-04-17,US,47.38,51.36,new postings
2020-04-18,US,46.92,50.42,new postings
2020-04-19,US,46.36,49.44,new postings
2020-04-20,US,45.78,48.53,new postings
2020-04-21,US,45.41,47.92,new postings
2020-04-22,US,46.09,48.48,new postings
2020-04-23,US,46.75,49.09,new postings
2020-04-24,US,47.42,49.7,new postings
2020-04-25,US,47.94,50.16,new postings
2020-04-26,US,48.64,50.77,new postings
2020-04-27,US,49.39,51.38,new postings
2020-04-28,US,49.87,51.72,new postings
2020-04-29,US,50.4,52.21,new postings
2020-04-30,US,50.88,52.7,new postings
2020-05-01,US,51.82,53.81,new postings
2020-05-02,US,52.74,55.02,new postings
2020-05-03,US,53.42,56.15,new postings
2020-05-04,US,53.95,57.27,new postings
2020-05-05,US,54.66,58.69,new postings
2020-05-06,US,55.68,60.46,new postings
2020-05-07,US,57.51,63.13,new postings
2020-05-08,US,58.98,65.32,new postings
2020-05-09,US,59.98,66.88,new postings
2020-05-10,US,61.09,68.38,new postings
2020-05-11,US,62.1,69.6,new postings
2020-05-12,US,63.18,70.61,new postings
2020-05-13,US,63.92,71.08,new postings
2020-05-14,US,64.96,71.7,new postings
2020-05-15,US,65,71.23,new postings
2020-05-16,US,65.45,71.15,new postings
2020-05-17,US,65.77,70.95,new postings
2020-05-18,US,66.18,70.9,new postings
2020-05-19,US,66.22,70.67,new postings
2020-05-20,US,65.87,70.07,new postings
2020-05-21,US,64.5,68.4,new postings
2020-05-22,US,64.41,68.02,new postings
2020-05-23,US,64.24,67.62,new postings
2020-05-24,US,64.22,67.32,new postings
2020-05-25,US,64.17,66.96,new postings
2020-05-26,US,63.29,65.57,new postings
2020-05-27,US,62.94,64.58,new postings
2020-05-28,US,62.88,63.74,new postings
2020-05-29,US,62.5,62.54,new postings
2020-05-30,US,60.82,60.01,new postings
2020-05-31,US,61.24,59.39,new postings
2020-06-01,US,61.79,58.85,new postings
2020-06-02,US,64.96,61.16,new postings
2020-06-03,US,67.64,63.48,new postings
2020-06-04,US,70,66.02,new postings
2020-06-05,US,72.17,68.81,new postings
2020-06-06,US,75.51,73.12,new postings
2020-06-07,US,76.47,75.56,new postings
2020-06-08,US,78.04,78.99,new postings
2020-06-09,US,77.75,80.55,new postings
2020-06-10,US,77.66,81.98,new postings
2020-06-11,US,77.73,83.16,new postings
2020-06-12,US,78.14,84.32,new postings
2020-06-13,US,79.29,85.86,new postings
2020-06-14,US,80.93,87.58,new postings
2020-06-15,US,81,87.3,new postings
2020-06-16,US,81.46,87.32,new postings
2020-06-17,US,82.04,87.42,new postings
2020-06-18,US,82.58,87.51,new postings
2020-06-19,US,82.56,87.05,new postings
2020-06-20,US,82.01,86.16,new postings
2020-06-21,US,81.36,85.24,new postings
2020-06-22,US,81.53,85.28,new postings
2020-06-23,US,81.3,84.96,new postings
2020-06-24,US,81.09,84.65,new postings
2020-06-25,US,80.83,84.25,new postings
2020-06-26,US,81.01,84.22,new postings
2020-06-27,US,81.24,84.14,new postings
2020-06-28,US,81.48,84.01,new postings
2020-06-29,US,81.84,84.03,new postings
2020-06-30,US,82.43,84.35,new postings
2020-07-01,US,83.23,84.94,new postings
2020-07-02,US,84.35,85.71,new postings
2020-07-03,US,85.83,86.61,new postings
2020-07-04,US,86.22,86.34,new postings
2020-07-05,US,86.56,85.93,new postings
2020-07-06,US,86.99,85.3,new postings
2020-07-07,US,88.85,85.61,new postings
2020-07-08,US,90.63,85.56,new postings
2020-07-09,US,91.39,84.97,new postings
2020-07-10,US,91.39,84.43,new postings
2020-07-11,US,93.71,86.71,new postings
2020-07-12,US,95.89,89.23,new postings
2020-07-13,US,97.58,91.91,new postings
2020-07-14,US,97.72,93.87,new postings
2020-07-15,US,96.25,94.83,new postings
2020-07-16,US,95.26,96.08,new postings
2020-07-17,US,94.62,97.27,new postings
2020-07-18,US,92.59,96.7,new postings
2020-07-19,US,90.52,95.98,new postings
2020-07-20,US,88.74,95.3,new postings
2020-07-21,US,87.19,94.57,new postings
2020-07-22,US,87.2,95.15,new postings
2020-07-23,US,87.33,95.71,new postings
2020-07-24,US,87.71,96.49,new postings
2020-07-25,US,88.17,97.35,new postings
2020-07-26,US,88.8,98.27,new postings
2020-07-27,US,89.51,99.13,new postings
2020-07-28,US,89.9,99.51,new postings
2020-07-29,US,89.86,99.4,new postings
2020-07-30,US,89.65,99.22,new postings
2020-07-31,US,89,98.64,new postings
2020-08-01,US,88.33,98.12,new postings
2020-08-02,US,87.61,97.63,new postings
2020-08-03,US,86.81,97.13,new postings
2020-08-04,US,86.06,96.83,new postings
2020-08-05,US,85.46,96.78,new postings
2020-08-06,US,85.01,96.81,new postings
2020-08-07,US,85.44,97.85,new postings
2020-08-08,US,86.06,99.06,new postings
2020-08-09,US,86.52,99.96,new postings
2020-08-10,US,87.1,100.86,new postings
2020-08-11,US,87.89,101.82,new postings
2020-08-12,US,88.54,102.43,new postings
2020-08-13,US,89.13,102.84,new postings
2020-08-14,US,89.61,102.9,new postings
2020-08-15,US,89.16,101.77,new postings
2020-08-16,US,89.06,101.09,new postings
2020-08-17,US,88.91,100.4,new postings
2020-08-18,US,88.73,99.71,new postings
2020-08-19,US,88.88,99.43,new postings
2020-08-20,US,89.29,99.52,new postings
2020-08-21,US,89.01,98.98,new postings
2020-08-22,US,89.57,99.44,new postings
2020-08-23,US,89.84,99.56,new postings
2020-08-24,US,90.04,99.61,new postings
2020-08-25,US,90.37,99.82,new postings
2020-08-26,US,90.45,99.78,new postings
2020-08-27,US,90.3,99.47,new postings
2020-08-28,US,90.27,99.32,new postings
2020-08-29,US,90.38,99.37,new postings
2020-08-30,US,90.65,99.63,new postings
2020-08-31,US,90.92,99.93,new postings
2020-09-01,US,91.36,100.25,new postings
2020-09-02,US,92.3,100.93,new postings
2020-09-03,US,93.55,101.79,new postings
2020-09-04,US,94.95,102.73,new postings
2020-09-05,US,96.13,103.35,new postings
2020-09-06,US,97.45,103.96,new postings
2020-09-07,US,99.92,105.5,new postings
2020-09-08,US,100.17,105.16,new postings
2020-09-09,US,99.2,104.03,new postings
2020-09-10,US,98.01,103.09,new postings
2020-09-11,US,96.74,102.25,new postings
2020-09-12,US,95.71,101.77,new postings
2020-09-13,US,94.23,101.14,new postings
2020-09-14,US,91.54,99.67,new postings
2020-09-15,US,91.47,100.7,new postings
2020-09-16,US,92.54,102.57,new postings
2020-09-17,US,93.45,104,new postings
2020-09-18,US,94.05,104.97,new postings
2020-09-19,US,94.2,105.48,new postings
2020-09-20,US,94.6,106.14,new postings
2020-09-21,US,95.06,106.7,new postings
2020-09-22,US,94.76,106.42,new postings
2020-09-23,US,94.09,105.78,new postings
2020-09-24,US,93.81,105.5,new postings
2020-09-25,US,94.09,105.79,new postings
2020-09-26,US,94.78,106.4,new postings
2020-09-27,US,95.39,106.81,new postings
2020-09-28,US,96.1,107.28,new postings
2020-09-29,US,96.53,107.5,new postings
2020-09-30,US,96.83,107.63,new postings
2020-10-01,US,96.9,107.69,new postings
2020-10-02,US,96.53,107.51,new postings
2020-10-03,US,96.09,107.48,new postings
2020-10-04,US,95.73,107.67,new postings
2020-10-05,US,95.34,107.86,new postings
2020-10-06,US,95.4,108.49,new postings
2020-10-07,US,96.96,110.65,new postings
2020-10-08,US,98.65,112.71,new postings
2020-10-09,US,100.21,114.21,new postings
2020-10-10,US,101.67,115.3,new postings
2020-10-11,US,103.25,116.37,new postings
2020-10-12,US,104.88,117.35,new postings
2020-10-13,US,106.11,117.85,new postings
2020-10-14,US,106.02,116.94,new postings
2020-10-15,US,104.54,114.71,new postings
2020-10-16,US,103.64,113.41,new postings
2020-10-17,US,102.76,112.12,new postings
2020-10-18,US,101.81,110.82,new postings
2020-10-19,US,100.68,109.44,new postings
2020-10-20,US,99.99,108.61,new postings
2020-10-21,US,99.4,107.91,new postings
2020-10-22,US,100.1,108.48,new postings
2020-10-23,US,100.03,108.04,new postings
2020-10-24,US,100.16,107.89,new postings
2020-10-25,US,100.35,107.84,new postings
2020-10-26,US,100.65,107.91,new postings
2020-10-27,US,100.9,107.9,new postings
2020-10-28,US,101.04,107.77,new postings
2020-10-29,US,101.1,107.63,new postings
2020-10-30,US,101.34,107.88,new postings
2020-10-31,US,101.15,107.82,new postings
2020-11-01,US,101.11,107.96,new postings
2020-11-02,US,101.16,108.28,new postings
2020-11-03,US,101.02,108.51,new postings
2020-11-04,US,100.69,108.66,new postings
2020-11-05,US,100.06,108.67,new postings
2020-11-06,US,99.8,109.12,new postings
2020-11-07,US,100.76,110.93,new postings
