date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-07-23,AU,186.26,186.5,total postings
2023-07-24,AU,186.5,186.87,total postings
2023-07-25,AU,186.89,187.34,total postings
2023-07-26,AU,187.23,187.74,total postings
2023-07-27,AU,187.68,188.21,total postings
2023-07-28,AU,188.32,188.99,total postings
2023-07-29,AU,189.88,190.66,total postings
2023-07-30,AU,191,191.93,total postings
2023-07-31,AU,192.07,193.09,total postings
2023-08-01,AU,192.66,193.9,total postings
2023-08-02,AU,193.11,194.61,total postings
2023-08-03,AU,193.46,195.26,total postings
2023-08-04,AU,193.87,195.89,total postings
2023-08-05,AU,193.88,196.19,total postings
2023-08-06,AU,193.81,196.38,total postings
2023-08-07,AU,193.81,196.64,total postings
2023-08-08,AU,193.77,196.82,total postings
2023-08-09,AU,193.5,196.71,total postings
2023-08-10,AU,193.26,196.63,total postings
2023-08-11,AU,192.78,196.36,total postings
2023-08-12,AU,191.77,195.56,total postings
2023-08-13,AU,190.96,195,total postings
2023-08-14,AU,190.24,194.5,total postings
2023-08-15,AU,189.72,194.16,total postings
2023-08-16,AU,189.69,194.29,total postings
2023-08-17,AU,189.25,193.95,total postings
2023-08-18,AU,189.44,194.1,total postings
2023-08-19,AU,190.14,194.63,total postings
2023-08-20,AU,190.67,194.86,total postings
2023-08-21,AU,191.2,195.11,total postings
2023-08-22,AU,191.8,195.43,total postings
2023-08-23,AU,192.11,195.57,total postings
2023-08-24,AU,192.87,196.28,total postings
2023-08-25,AU,192.89,196.47,total postings
2023-08-26,AU,192.67,196.64,total postings
2023-08-27,AU,192.14,196.71,total postings
2023-08-28,AU,191.64,196.81,total postings
2023-08-29,AU,191.07,196.81,total postings
2023-08-30,AU,190.68,196.9,total postings
2023-08-31,AU,189.87,196.46,total postings
2023-09-01,AU,189.16,195.99,total postings
2023-09-02,AU,188.67,195.6,total postings
2023-09-03,AU,188.37,195.22,total postings
2023-09-04,AU,187.89,194.73,total postings
2023-09-05,AU,187.49,194.45,total postings
2023-09-06,AU,186.94,194.15,total postings
2023-09-07,AU,186.78,194.3,total postings
2023-09-08,AU,186.68,194.5,total postings
2023-09-09,AU,186.48,194.59,total postings
2023-09-10,AU,186.25,194.74,total postings
2023-09-11,AU,186.02,194.84,total postings
2023-09-12,AU,185.72,194.84,total postings
2023-09-13,AU,185.69,195.02,total postings
2023-09-14,AU,185.52,195.1,total postings
2023-09-15,AU,185.17,195.13,total postings
2023-09-16,AU,184.78,195.21,total postings
2023-09-17,AU,184.29,195.25,total postings
2023-09-18,AU,183.78,195.28,total postings
2023-09-19,AU,183.41,195.45,total postings
2023-09-20,AU,182.74,195.33,total postings
2023-09-21,AU,182.27,195.31,total postings
2023-09-22,AU,182.1,195.42,total postings
2023-09-23,AU,182.14,195.58,total postings
2023-09-24,AU,182.37,195.74,total postings
2023-09-25,AU,182.61,195.86,total postings
2023-09-26,AU,182.8,195.86,total postings
2023-09-27,AU,183.02,195.79,total postings
2023-09-28,AU,183.3,195.77,total postings
2023-09-29,AU,183.29,195.49,total postings
2023-09-30,AU,182.84,194.7,total postings
2023-10-01,AU,182.02,193.56,total postings
2023-10-02,AU,181.34,192.45,total postings
2023-10-03,AU,180.84,191.43,total postings
2023-10-04,AU,180.84,190.93,total postings
2023-10-05,AU,180.38,189.9,total postings
2023-10-06,AU,180.53,189.51,total postings
2023-10-07,AU,181.15,189.6,total postings
2023-10-08,AU,182.13,190.05,total postings
2023-10-09,AU,183.14,190.7,total postings
2023-10-10,AU,184.02,191.34,total postings
2023-10-11,AU,184.22,191.38,total postings
2023-10-12,AU,185.11,192.23,total postings
2023-10-13,AU,185.58,192.64,total postings
2023-10-14,AU,185.92,193.02,total postings
2023-10-15,AU,186.15,193.38,total postings
2023-10-16,AU,185.87,193.21,total postings
2023-10-17,AU,185.91,193.3,total postings
2023-10-18,AU,186.39,193.79,total postings
2023-10-19,AU,186.5,193.88,total postings
2023-10-20,AU,186.42,193.8,total postings
2023-10-21,AU,186,193.37,total postings
2023-10-22,AU,185.91,193.3,total postings
2023-10-23,AU,186.25,193.65,total postings
2023-10-24,AU,186.37,193.73,total postings
2023-10-25,AU,186.28,193.63,total postings
2023-10-26,AU,186.08,193.43,total postings
2023-10-27,AU,185.92,193.33,total postings
2023-10-28,AU,186.03,193.49,total postings
2023-10-29,AU,185.98,193.35,total postings
2023-10-30,AU,186.06,193.22,total postings
2023-10-31,AU,185.78,192.79,total postings
2023-11-01,AU,185.47,192.21,total postings
2023-11-02,AU,184.88,191.23,total postings
2023-11-03,AU,185.06,190.89,total postings
2023-11-04,AU,185.34,190.65,total postings
2023-11-05,AU,185.43,190.35,total postings
2023-11-06,AU,185.43,190.08,total postings
2023-11-07,AU,185.49,189.79,total postings
2023-11-08,AU,185.48,189.53,total postings
2023-11-09,AU,185.72,189.62,total postings
2023-11-10,AU,185.53,189.3,total postings
2023-11-11,AU,185.25,188.86,total postings
2023-11-12,AU,185.05,188.44,total postings
2023-11-13,AU,184.78,188,total postings
2023-11-14,AU,184.57,187.71,total postings
2023-11-15,AU,184.51,187.53,total postings
2023-11-16,AU,184.46,187.36,total postings
2023-11-17,AU,184.1,186.84,total postings
2023-11-18,AU,183.62,186.2,total postings
2023-11-19,AU,183.27,185.66,total postings
2023-11-20,AU,182.93,185.03,total postings
2023-11-21,AU,182.53,184.3,total postings
2023-11-22,AU,182.12,183.53,total postings
2023-11-23,AU,181.76,182.75,total postings
2023-11-24,AU,181.3,181.88,total postings
2023-11-25,AU,181.09,181.24,total postings
2023-11-26,AU,180.74,180.46,total postings
2023-11-27,AU,180.4,179.64,total postings
2023-11-28,AU,180.2,178.85,total postings
2023-11-29,AU,180.01,177.98,total postings
2023-11-30,AU,179.7,176.92,total postings
2023-12-01,AU,179.27,175.67,total postings
2023-12-02,AU,178.8,174.32,total postings
2023-12-03,AU,178.5,173.06,total postings
2023-12-04,AU,178.24,171.81,total postings
2023-12-05,AU,177.99,170.63,total postings
2023-12-06,AU,178.19,169.91,total postings
2023-12-07,AU,178.5,169.31,total postings
2023-12-08,AU,179.14,169.04,total postings
2023-12-09,AU,179.83,168.86,total postings
2023-12-10,AU,180.52,168.7,total postings
2023-12-11,AU,181.25,168.57,total postings
2023-12-12,AU,182.08,168.36,total postings
2023-12-13,AU,182.31,167.54,total postings
2023-12-14,AU,182.62,166.73,total postings
2023-12-15,AU,182.72,165.72,total postings
2023-12-16,AU,182.69,164.63,total postings
2023-12-17,AU,182.59,163.43,total postings
2023-12-18,AU,182.49,162.29,total postings
2023-12-19,AU,182.26,161.11,total postings
2023-12-20,AU,182.16,160.05,total postings
2023-12-21,AU,181.98,159.02,total postings
2023-12-22,AU,182.01,158.11,total postings
2023-12-23,AU,182.1,157.23,total postings
2023-12-24,AU,182.35,156.47,total postings
2023-12-25,AU,182.77,155.72,total postings
2023-12-26,AU,183.14,154.85,total postings
2023-12-27,AU,183.52,153.92,total postings
2023-12-28,AU,184.07,152.95,total postings
2023-12-29,AU,184.12,151.85,total postings
2023-12-30,AU,184.1,150.92,total postings
2023-12-31,AU,183.44,149.8,total postings
2024-01-01,AU,181.85,148.44,total postings
2024-01-02,AU,180.09,147.48,total postings
2024-01-03,AU,177.96,146.73,total postings
2024-01-04,AU,175.37,146.24,total postings
2024-01-05,AU,173.29,146.15,total postings
2024-01-06,AU,171.21,146.04,total postings
2024-01-07,AU,169.3,146.03,total postings
2024-01-08,AU,168.45,146.79,total postings
2024-01-09,AU,167.96,147.76,total postings
2024-01-10,AU,167.83,149.01,total postings
2024-01-11,AU,168.2,150.59,total postings
2024-01-12,AU,168.52,152.29,total postings
2024-01-13,AU,168.3,153.59,total postings
2024-01-14,AU,168.46,155.25,total postings
2024-01-15,AU,168.45,156.83,total postings
2024-01-16,AU,168.34,158.29,total postings
2024-01-17,AU,168.32,159.7,total postings
2024-01-18,AU,168.07,160.83,total postings
2024-01-19,AU,167.74,161.86,total postings
2024-01-20,AU,167.69,163.15,total postings
2024-01-21,AU,167.47,164.23,total postings
2024-01-22,AU,166.97,164.89,total postings
2024-01-23,AU,166.55,165.5,total postings
2024-01-24,AU,166.24,166.07,total postings
2024-01-25,AU,166.31,166.85,total postings
2024-01-26,AU,166.19,167.24,total postings
2024-01-27,AU,166.56,167.79,total postings
2024-01-28,AU,166.98,168.22,total postings
2024-01-29,AU,167.62,168.75,total postings
2024-01-30,AU,168.39,169.21,total postings
2024-01-31,AU,169.14,169.58,total postings
2024-02-01,AU,169.53,169.53,total postings
2024-02-02,AU,170.38,169.93,total postings
2024-02-03,AU,171.02,170.27,total postings
2024-02-04,AU,171.65,170.65,total postings
2024-02-05,AU,172.15,171.06,total postings
2024-02-06,AU,172.33,171.45,total postings
2024-02-07,AU,172.44,171.75,total postings
2024-02-08,AU,172.71,172.29,total postings
2024-02-09,AU,172.77,172.59,total postings
2024-02-10,AU,172.76,172.77,total postings
2024-02-11,AU,172.75,172.9,total postings
2024-02-12,AU,172.9,173.15,total postings
2024-02-13,AU,173.14,173.41,total postings
2024-02-14,AU,173.25,173.63,total postings
2024-02-15,AU,172.98,173.54,total postings
2024-02-16,AU,172.73,173.55,total postings
2024-02-17,AU,171.84,172.96,total postings
2024-02-18,AU,171.48,172.99,total postings
2024-02-19,AU,170.31,172.2,total postings
2024-02-20,AU,169.19,171.46,total postings
2024-02-21,AU,168.11,170.79,total postings
2024-02-22,AU,167.05,170.12,total postings
2024-02-23,AU,166.32,169.76,total postings
2024-02-24,AU,166.25,170.08,total postings
2024-02-25,AU,165.45,169.6,total postings
2024-02-26,AU,165.56,169.97,total postings
2024-02-27,AU,165.88,170.44,total postings
2024-02-28,AU,166.29,170.87,total postings
2024-02-29,AU,166.87,171.4,total postings
2024-03-01,AU,166.54,170.96,total postings
2024-03-02,AU,166.13,170.33,total postings
2024-03-03,AU,166.13,170.08,total postings
2024-03-04,AU,166.03,169.72,total postings
2024-03-05,AU,165.61,169.12,total postings
2024-03-06,AU,165.45,168.9,total postings
2024-03-07,AU,165.31,168.76,total postings
2024-03-08,AU,165.76,169.29,total postings
2024-03-09,AU,166.4,170.04,total postings
2024-03-10,AU,166.86,170.55,total postings
2024-03-11,AU,167.17,170.84,total postings
2024-03-12,AU,167.49,171.09,total postings
2024-03-13,AU,167.53,170.94,total postings
2024-03-14,AU,167.5,170.64,total postings
2024-03-15,AU,167.54,170.31,total postings
2024-03-16,AU,167.5,169.87,total postings
2024-03-17,AU,167.55,169.62,total postings
2024-03-18,AU,167.69,169.54,total postings
2024-03-19,AU,167.91,169.51,total postings
2024-03-20,AU,168.02,169.42,total postings
2024-03-21,AU,167.89,169.17,total postings
2024-03-22,AU,168.03,169.19,total postings
2024-03-23,AU,168.2,169.21,total postings
2024-03-24,AU,168.43,169.13,total postings
2024-03-25,AU,168.71,169.08,total postings
2024-03-26,AU,168.96,169.04,total postings
2024-03-27,AU,169.43,169.1,total postings
2024-03-28,AU,170.22,169.31,total postings
2024-03-29,AU,170.36,168.83,total postings
2024-03-30,AU,170.45,168.28,total postings
2024-03-31,AU,170.36,167.6,total postings
2024-04-01,AU,169.87,166.45,total postings
2024-04-02,AU,169.1,164.95,total postings
2024-04-03,AU,167.97,163.19,total postings
2024-04-04,AU,167.32,162.01,total postings
2024-04-05,AU,167.16,161.43,total postings
2024-04-06,AU,166.97,160.97,total postings
2024-04-07,AU,166.73,160.62,total postings
2024-04-08,AU,166.46,160.42,total postings
2024-04-09,AU,166.72,160.9,total postings
2024-04-10,AU,167.1,161.58,total postings
2024-04-11,AU,166.98,161.76,total postings
2024-04-12,AU,166.68,161.74,total postings
2024-04-13,AU,166.4,161.67,total postings
2024-04-14,AU,166.47,161.81,total postings
2024-04-15,AU,166.96,162.19,total postings
2024-04-16,AU,167.38,162.34,total postings
2024-04-17,AU,167.94,162.42,total postings
2024-04-18,AU,168.62,162.61,total postings
2024-04-19,AU,169.33,162.79,total postings
2024-04-20,AU,169.59,162.55,total postings
2024-04-21,AU,170.03,162.59,total postings
2024-04-22,AU,170.41,162.65,total postings
2024-04-23,AU,170.71,162.74,total postings
2024-04-24,AU,170.76,162.71,total postings
2024-04-25,AU,170.69,162.56,total postings
2024-04-26,AU,170.47,162.22,total postings
2024-04-27,AU,170.8,162.43,total postings
2024-04-28,AU,170.82,162.19,total postings
2024-04-29,AU,170.84,161.97,total postings
2024-04-30,AU,170.73,161.66,total postings
2024-05-01,AU,170.7,161.46,total postings
2024-05-02,AU,170.72,161.36,total postings
2024-05-03,AU,170.93,161.58,total postings
2024-05-04,AU,170.98,161.71,total postings
2024-05-05,AU,170.81,161.82,total postings
2024-05-06,AU,170.51,161.89,total postings
2024-05-07,AU,170,161.83,total postings
2024-05-08,AU,169.63,161.94,total postings
2024-05-09,AU,169.16,162.04,total postings
2024-05-10,AU,168.69,162.12,total postings
2024-05-11,AU,168.22,162.24,total postings
2024-05-12,AU,167.8,162.39,total postings
2024-05-13,AU,167.33,162.47,total postings
2024-05-14,AU,167.38,162.99,total postings
2024-05-15,AU,167.39,163.42,total postings
2024-05-16,AU,167.5,163.93,total postings
2024-05-17,AU,167.33,164.18,total postings
2024-05-18,AU,166.52,163.73,total postings
2024-05-19,AU,165.48,163.04,total postings
2024-05-20,AU,164.45,162.31,total postings
2024-05-21,AU,162.89,161.06,total postings
2024-05-22,AU,162.42,160.99,total postings
2024-05-23,AU,161.79,160.79,total postings
2024-05-24,AU,161.29,160.7,total postings
2024-05-25,AU,161.66,161.49,total postings
2024-05-26,AU,162.17,162.41,total postings
2024-05-27,AU,162.66,163.32,total postings
2024-05-28,AU,163.27,164.35,total postings
2024-05-29,AU,163.1,164.47,total postings
2024-05-30,AU,163.1,164.64,total postings
2024-05-31,AU,163.13,164.76,total postings
2024-06-01,AU,163.11,164.73,total postings
2024-06-02,AU,163.12,164.62,total postings
2024-06-03,AU,163.31,164.62,total postings
2024-06-04,AU,163.56,164.64,total postings
2024-06-05,AU,163.63,164.52,total postings
2024-06-06,AU,163.55,164.3,total postings
2024-06-07,AU,163.52,164.17,total postings
2024-06-08,AU,163.77,164.37,total postings
2024-06-09,AU,164.04,164.73,total postings
2024-06-10,AU,163.95,164.72,total postings
2024-06-11,AU,163.8,164.61,total postings
2024-06-12,AU,163.53,164.32,total postings
2024-06-13,AU,163.45,164.12,total postings
2024-06-14,AU,163.45,163.92,total postings
2024-06-15,AU,162.83,163,total postings
2024-06-16,AU,162.69,162.46,total postings
2024-06-17,AU,162.7,162.08,total postings
2024-06-18,AU,162.86,161.9,total postings
2024-06-19,AU,162.96,161.69,total postings
2024-06-20,AU,163.05,161.55,total postings
2024-06-21,AU,163.05,161.43,total postings
2024-06-22,AU,163.24,161.59,total postings
2024-06-23,AU,163.03,161.4,total postings
2024-06-24,AU,162.82,161.3,total postings
2024-06-25,AU,162.48,161.12,total postings
2024-06-26,AU,162.23,161.01,total postings
2024-06-27,AU,161.89,160.73,total postings
2024-06-28,AU,161.57,160.35,total postings
2024-06-29,AU,161.35,160.04,total postings
2024-06-30,AU,161.08,159.61,total postings
2024-07-01,AU,160.76,159.07,total postings
2024-07-02,AU,160.54,158.56,total postings
2024-07-03,AU,160.29,158.01,total postings
2024-07-04,AU,160.18,157.64,total postings
2024-07-05,AU,160,157.34,total postings
2024-07-06,AU,159.8,157.08,total postings
2024-07-07,AU,159.63,156.96,total postings
2024-07-08,AU,159.61,157.06,total postings
2024-07-09,AU,159.63,157.3,total postings
2024-07-10,AU,159.71,157.58,total postings
2024-07-11,AU,159.68,157.77,total postings
2024-07-12,AU,159.53,157.86,total postings
2024-07-13,AU,159.43,157.99,total postings
2024-07-14,AU,159.44,158.17,total postings
2024-07-15,AU,159.45,158.3,total postings
2024-07-16,AU,159.44,158.38,total postings
2024-07-17,AU,159.41,158.54,total postings
2024-07-18,AU,159.36,158.71,total postings
2024-07-19,AU,159.32,158.87,total postings
2024-07-20,AU,158.73,158.47,total postings
2024-07-21,AU,158.76,158.65,total postings
2024-07-22,AU,158.8,158.86,total postings
2024-07-23,AU,159.01,159.21,total postings
2024-07-24,AU,159.24,159.56,total postings
2024-07-25,AU,159.55,159.94,total postings
2024-07-26,AU,160.07,160.5,total postings
2024-07-27,AU,161.16,161.62,total postings
2024-07-28,AU,161.57,162.15,total postings
2024-07-29,AU,161.98,162.65,total postings
2024-07-30,AU,162.27,163.05,total postings
2024-07-31,AU,162.41,163.28,total postings
2024-08-01,AU,162.23,163.28,total postings
2024-08-02,AU,161.94,163.2,total postings
2024-08-03,AU,161.5,163,total postings
2024-08-04,AU,161.03,162.71,total postings
2024-08-05,AU,160.62,162.53,total postings
2024-08-06,AU,160.23,162.35,total postings
2024-08-07,AU,159.61,161.94,total postings
2024-08-08,AU,159.45,161.96,total postings
2024-08-09,AU,159.41,162.06,total postings
2024-08-10,AU,158.87,161.63,total postings
2024-08-11,AU,158.46,161.4,total postings
2024-08-12,AU,157.89,161.01,total postings
2024-08-13,AU,157.3,160.62,total postings
2024-08-14,AU,156.97,160.49,total postings
2024-08-15,AU,156.56,160.22,total postings
2024-08-16,AU,156.27,160.06,total postings
2024-08-17,AU,156.68,160.57,total postings
2024-08-18,AU,156.95,160.82,total postings
2024-08-19,AU,157.48,161.2,total postings
2024-08-20,AU,158.12,161.6,total postings
2024-08-21,AU,159.19,162.44,total postings
2024-08-22,AU,160.12,163.15,total postings
2024-08-23,AU,160.87,163.76,total postings
2024-08-24,AU,161.02,163.86,total postings
2024-08-25,AU,161.01,163.98,total postings
2024-08-26,AU,160.76,164.06,total postings
2024-08-27,AU,160.28,164.07,total postings
2024-08-28,AU,159.37,163.66,total postings
2024-08-29,AU,158.58,163.35,total postings
2024-08-30,AU,157.75,162.91,total postings
2024-08-31,AU,157.94,163.44,total postings
2024-09-01,AU,158.15,163.86,total postings
2024-09-02,AU,158.54,164.36,total postings
2024-09-03,AU,159.14,164.93,total postings
2024-09-04,AU,159.81,165.64,total postings
2024-09-05,AU,159.89,165.83,total postings
2024-09-06,AU,159.95,166.12,total postings
2024-09-07,AU,159.59,166.01,total postings
2024-09-08,AU,159.33,165.99,total postings
2024-09-09,AU,159.51,166.44,total postings
2024-09-10,AU,159.52,166.78,total postings
2024-09-11,AU,159.5,167.07,total postings
2024-09-12,AU,160.11,167.98,total postings
2024-09-13,AU,160.81,168.9,total postings
2024-09-14,AU,161.51,169.86,total postings
2024-09-15,AU,162.08,170.8,total postings
2024-09-16,AU,162.02,171.16,total postings
2024-09-17,AU,161.8,171.41,total postings
2024-09-18,AU,161.63,171.75,total postings
2024-09-19,AU,161.32,171.92,total postings
2024-09-20,AU,161.08,172.18,total postings
2024-09-21,AU,160.87,172.39,total postings
2024-09-22,AU,160.81,172.58,total postings
2024-09-23,AU,160.84,172.72,total postings
2024-09-24,AU,161.14,172.96,total postings
2024-09-25,AU,161.39,173.1,total postings
2024-09-26,AU,161.8,173.35,total postings
2024-09-27,AU,161.57,172.83,total postings
2024-09-28,AU,161.08,172.04,total postings
2024-09-29,AU,160.82,171.52,total postings
2024-09-30,AU,160.57,170.99,total postings
2024-10-01,AU,160.05,170.2,total postings
2024-10-02,AU,159.55,169.31,total postings
2024-10-03,AU,158.98,168.28,total postings
2024-10-04,AU,159.01,167.87,total postings
2024-10-05,AU,159.18,167.58,total postings
2024-10-06,AU,159.21,167.13,total postings
2024-10-07,AU,159.25,166.69,total postings
2024-10-08,AU,159.89,166.86,total postings
2024-10-09,AU,160.56,167.19,total postings
2024-10-10,AU,161.06,167.47,total postings
2024-10-11,AU,161.45,167.73,total postings
2024-10-12,AU,161.88,168.1,total postings
2024-10-13,AU,162.25,168.41,total postings
2024-10-14,AU,162.68,168.89,total postings
2024-10-15,AU,162.69,169.01,total postings
2024-10-16,AU,162.71,169.13,total postings
2024-10-17,AU,162.92,169.39,total postings
2024-10-18,AU,162.95,169.42,total postings
2024-10-19,AU,163.21,169.67,total postings
2024-10-20,AU,163.56,170.04,total postings
2024-10-21,AU,163.71,170.2,total postings
2024-10-22,AU,164.12,170.64,total postings
2024-10-23,AU,164.68,171.23,total postings
2024-10-24,AU,165.18,171.71,total postings
2024-10-25,AU,165.9,172.44,total postings
2024-10-26,AU,166.33,172.9,total postings
2024-10-27,AU,166.53,173.17,total postings
2024-10-28,AU,166.88,173.58,total postings
2024-10-29,AU,167.01,173.62,total postings
2024-10-30,AU,167.16,173.59,total postings
2024-10-31,AU,167.31,173.61,total postings
2024-11-01,AU,167.43,173.5,total postings
2020-02-01,AU,100,100,new postings
2020-02-02,AU,97.81,96.93,new postings
2020-02-03,AU,97.93,97.05,new postings
2020-02-04,AU,98.95,99.06,new postings
2020-02-05,AU,99.15,101.28,new postings
2020-02-06,AU,98.59,103.52,new postings
2020-02-07,AU,98.2,105.82,new postings
2020-02-08,AU,98.62,108.42,new postings
2020-02-09,AU,99.31,110.91,new postings
2020-02-10,AU,99.34,112.42,new postings
2020-02-11,AU,98.72,112.73,new postings
2020-02-12,AU,98.56,112.79,new postings
2020-02-13,AU,99.11,113.11,new postings
2020-02-14,AU,99.63,113.34,new postings
2020-02-15,AU,99.97,113.35,new postings
2020-02-16,AU,100.24,113.49,new postings
2020-02-17,AU,100.39,113.54,new postings
2020-02-18,AU,100.35,113.53,new postings
2020-02-19,AU,100.38,113.8,new postings
2020-02-20,AU,100.32,113.97,new postings
2020-02-21,AU,100.02,114.05,new postings
2020-02-22,AU,99.53,113.98,new postings
2020-02-23,AU,99.16,113.96,new postings
2020-02-24,AU,98.81,113.88,new postings
2020-02-25,AU,98.57,113.78,new postings
2020-02-26,AU,98.33,113.54,new postings
2020-02-27,AU,98.38,113.56,new postings
2020-02-28,AU,98.48,113.36,new postings
2020-02-29,AU,98.96,113.51,new postings
2020-03-01,AU,99.28,113.46,new postings
2020-03-02,AU,99.72,113.52,new postings
2020-03-03,AU,100.12,113.61,new postings
2020-03-04,AU,100.3,113.55,new postings
2020-03-05,AU,100.44,113.51,new postings
2020-03-06,AU,100.79,113.87,new postings
2020-03-07,AU,100.91,114,new postings
2020-03-08,AU,101.12,114.25,new postings
2020-03-09,AU,100.54,113.62,new postings
2020-03-10,AU,100.11,112.98,new postings
2020-03-11,AU,99.46,111.88,new postings
2020-03-12,AU,98.06,109.84,new postings
2020-03-13,AU,96.74,107.59,new postings
2020-03-14,AU,95.24,105.22,new postings
2020-03-15,AU,93.89,102.82,new postings
2020-03-16,AU,92.62,100.48,new postings
2020-03-17,AU,91.31,98.38,new postings
2020-03-18,AU,89.89,96.46,new postings
2020-03-19,AU,87.92,94.15,new postings
2020-03-20,AU,84.34,90.52,new postings
2020-03-21,AU,81.78,87.97,new postings
2020-03-22,AU,79.22,85.64,new postings
2020-03-23,AU,75.95,82.64,new postings
2020-03-24,AU,72.23,78.92,new postings
2020-03-25,AU,68.14,74.67,new postings
2020-03-26,AU,64.56,70.83,new postings
2020-03-27,AU,61.62,67.41,new postings
2020-03-28,AU,58.38,63.7,new postings
2020-03-29,AU,54.81,59.52,new postings
2020-03-30,AU,52.02,55.99,new postings
2020-03-31,AU,49.3,52.59,new postings
2020-04-01,AU,47.34,50,new postings
2020-04-02,AU,45.48,47.57,new postings
2020-04-03,AU,44.4,46.08,new postings
2020-04-04,AU,43.66,45.02,new postings
2020-04-05,AU,42.87,44.01,new postings
2020-04-06,AU,42,43.09,new postings
2020-04-07,AU,41.02,42.15,new postings
2020-04-08,AU,40.1,41.38,new postings
2020-04-09,AU,39.62,41.19,new postings
2020-04-10,AU,38.57,40.42,new postings
2020-04-11,AU,37.43,39.47,new postings
2020-04-12,AU,36.23,38.44,new postings
2020-04-13,AU,34.42,36.79,new postings
2020-04-14,AU,32.52,34.99,new postings
2020-04-15,AU,30.61,33.09,new postings
2020-04-16,AU,28.71,31.1,new postings
2020-04-17,AU,27.44,29.61,new postings
2020-04-18,AU,27.48,29.46,new postings
2020-04-19,AU,27.14,28.76,new postings
2020-04-20,AU,28.31,29.3,new postings
2020-04-21,AU,31.18,31.4,new postings
2020-04-22,AU,34.33,33.65,new postings
2020-04-23,AU,37.41,35.8,new postings
2020-04-24,AU,40.45,38.08,new postings
2020-04-25,AU,42.29,39.23,new postings
2020-04-26,AU,44.51,40.93,new postings
2020-04-27,AU,46.07,42.17,new postings
2020-04-28,AU,46.35,42.19,new postings
2020-04-29,AU,46.75,42.4,new postings
2020-04-30,AU,47.14,42.74,new postings
2020-05-01,AU,47.86,43.39,new postings
2020-05-02,AU,48.38,44.07,new postings
2020-05-03,AU,48.66,44.65,new postings
2020-05-04,AU,48.83,45.41,new postings
2020-05-05,AU,49.12,46.56,new postings
2020-05-06,AU,49.06,47.61,new postings
2020-05-07,AU,49.08,48.73,new postings
2020-05-08,AU,49.02,49.84,new postings
2020-05-09,AU,49.1,50.79,new postings
2020-05-10,AU,49.48,51.91,new postings
2020-05-11,AU,49.91,52.83,new postings
2020-05-12,AU,50.45,53.77,new postings
2020-05-13,AU,51.09,54.68,new postings
2020-05-14,AU,51.76,55.57,new postings
2020-05-15,AU,52.72,56.74,new postings
2020-05-16,AU,53.15,57.34,new postings
2020-05-17,AU,53.74,58.09,new postings
2020-05-18,AU,54.15,58.67,new postings
2020-05-19,AU,54.38,58.98,new postings
2020-05-20,AU,55.05,59.72,new postings
2020-05-21,AU,55.21,59.89,new postings
2020-05-22,AU,55.27,59.93,new postings
2020-05-23,AU,55.96,60.61,new postings
2020-05-24,AU,56.18,60.82,new postings
2020-05-25,AU,56.52,61.19,new postings
2020-05-26,AU,57.05,61.76,new postings
2020-05-27,AU,57.35,62.12,new postings
2020-05-28,AU,57.94,62.81,new postings
2020-05-29,AU,57.83,62.76,new postings
2020-05-30,AU,57.24,62.22,new postings
2020-05-31,AU,57.66,62.74,new postings
2020-06-01,AU,57.89,63.08,new postings
2020-06-02,AU,58.18,63.45,new postings
2020-06-03,AU,58.05,63.36,new postings
2020-06-04,AU,58.6,64.02,new postings
2020-06-05,AU,59.96,65.53,new postings
2020-06-06,AU,61.51,67.15,new postings
2020-06-07,AU,62.22,67.81,new postings
2020-06-08,AU,62.78,68.19,new postings
2020-06-09,AU,63.41,68.55,new postings
2020-06-10,AU,64.23,68.98,new postings
2020-06-11,AU,64.65,68.77,new postings
2020-06-12,AU,65.09,68.36,new postings
2020-06-13,AU,65.36,67.8,new postings
2020-06-14,AU,66.03,67.49,new postings
2020-06-15,AU,67.96,68.41,new postings
2020-06-16,AU,70.4,69.91,new postings
2020-06-17,AU,72.78,71.65,new postings
2020-06-18,AU,74.9,73.5,new postings
2020-06-19,AU,76.26,74.99,new postings
2020-06-20,AU,77.57,76.7,new postings
2020-06-21,AU,78.47,78.4,new postings
2020-06-22,AU,78.6,79.66,new postings
2020-06-23,AU,77.93,80.22,new postings
2020-06-24,AU,77.41,80.7,new postings
2020-06-25,AU,77.52,81.66,new postings
2020-06-26,AU,77.32,82.11,new postings
2020-06-27,AU,78.05,83.28,new postings
2020-06-28,AU,78.87,84.31,new postings
2020-06-29,AU,80.1,85.64,new postings
2020-06-30,AU,80.97,86.55,new postings
2020-07-01,AU,81.84,87.59,new postings
2020-07-02,AU,81.99,87.84,new postings
2020-07-03,AU,82.55,88.52,new postings
2020-07-04,AU,82.12,88.2,new postings
2020-07-05,AU,81.69,87.92,new postings
2020-07-06,AU,81.44,87.9,new postings
2020-07-07,AU,81.53,88.21,new postings
2020-07-08,AU,81.29,88.02,new postings
2020-07-09,AU,80.95,87.72,new postings
2020-07-10,AU,80.63,87.41,new postings
2020-07-11,AU,80.4,87.12,new postings
2020-07-12,AU,80.27,86.93,new postings
2020-07-13,AU,79.77,86.21,new postings
2020-07-14,AU,79.03,85.23,new postings
2020-07-15,AU,78.66,84.79,new postings
2020-07-16,AU,78.45,84.59,new postings
