date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-07-24,NL,157.86,168.48,total postings
2023-07-25,NL,157.86,168.47,total postings
2023-07-26,NL,157.95,168.46,total postings
2023-07-27,NL,158.04,168.44,total postings
2023-07-28,NL,158.17,168.48,total postings
2023-07-29,NL,158.34,168.64,total postings
2023-07-30,NL,158.45,168.73,total postings
2023-07-31,NL,158.53,168.74,total postings
2023-08-01,NL,158.6,168.6,total postings
2023-08-02,NL,158.64,168.5,total postings
2023-08-03,NL,158.6,168.29,total postings
2023-08-04,NL,158.58,168.07,total postings
2023-08-05,NL,158.6,167.82,total postings
2023-08-06,NL,158.59,167.61,total postings
2023-08-07,NL,158.63,167.44,total postings
2023-08-08,NL,158.76,167.53,total postings
2023-08-09,NL,158.9,167.67,total postings
2023-08-10,NL,159.06,167.86,total postings
2023-08-11,NL,159.07,167.93,total postings
2023-08-12,NL,159.01,167.9,total postings
2023-08-13,NL,159,167.84,total postings
2023-08-14,NL,158.97,167.8,total postings
2023-08-15,NL,158.79,167.52,total postings
2023-08-16,NL,158.62,167.2,total postings
2023-08-17,NL,158.63,167.07,total postings
2023-08-18,NL,158.72,167.02,total postings
2023-08-19,NL,158.92,167.09,total postings
2023-08-20,NL,159,167.04,total postings
2023-08-21,NL,159.04,166.94,total postings
2023-08-22,NL,159.22,167.05,total postings
2023-08-23,NL,159.33,167.06,total postings
2023-08-24,NL,159.26,166.91,total postings
2023-08-25,NL,159.19,166.79,total postings
2023-08-26,NL,159.07,166.6,total postings
2023-08-27,NL,159.04,166.5,total postings
2023-08-28,NL,159.12,166.49,total postings
2023-08-29,NL,159.1,166.31,total postings
2023-08-30,NL,159.13,166.24,total postings
2023-08-31,NL,159.09,166.02,total postings
2023-09-01,NL,158.98,165.59,total postings
2023-09-02,NL,158.89,165.09,total postings
2023-09-03,NL,158.79,164.62,total postings
2023-09-04,NL,158.59,164.1,total postings
2023-09-05,NL,158.48,163.69,total postings
2023-09-06,NL,158.36,163.3,total postings
2023-09-07,NL,158.32,163.08,total postings
2023-09-08,NL,158.32,163.09,total postings
2023-09-09,NL,158.26,163.09,total postings
2023-09-10,NL,158.18,163.13,total postings
2023-09-11,NL,158.18,163.22,total postings
2023-09-12,NL,158.19,163.33,total postings
2023-09-13,NL,158.11,163.41,total postings
2023-09-14,NL,158.19,163.62,total postings
2023-09-15,NL,158.34,163.85,total postings
2023-09-16,NL,158.7,164.33,total postings
2023-09-17,NL,158.92,164.54,total postings
2023-09-18,NL,159.17,164.78,total postings
2023-09-19,NL,159.23,164.81,total postings
2023-09-20,NL,159.18,164.61,total postings
2023-09-21,NL,159.28,164.58,total postings
2023-09-22,NL,159.33,164.6,total postings
2023-09-23,NL,159.35,164.63,total postings
2023-09-24,NL,159.71,165.06,total postings
2023-09-25,NL,159.88,165.32,total postings
2023-09-26,NL,160.68,166.18,total postings
2023-09-27,NL,161.27,166.95,total postings
2023-09-28,NL,161.38,167.25,total postings
2023-09-29,NL,161.42,167.3,total postings
2023-09-30,NL,161.04,166.88,total postings
2023-10-01,NL,160.55,166.12,total postings
2023-10-02,NL,160.08,165.4,total postings
2023-10-03,NL,159.14,164.16,total postings
2023-10-04,NL,158.61,163.35,total postings
2023-10-05,NL,158.32,162.7,total postings
2023-10-06,NL,158.1,162.23,total postings
2023-10-07,NL,158.13,162.12,total postings
2023-10-08,NL,157.99,162.01,total postings
2023-10-09,NL,158.02,162.04,total postings
2023-10-10,NL,157.97,162.11,total postings
2023-10-11,NL,157.95,162.08,total postings
2023-10-12,NL,157.85,162.04,total postings
2023-10-13,NL,157.72,161.93,total postings
2023-10-14,NL,157.54,161.71,total postings
2023-10-15,NL,157.53,161.59,total postings
2023-10-16,NL,157.35,161.39,total postings
2023-10-17,NL,157.18,161.16,total postings
2023-10-18,NL,157.12,161.08,total postings
2023-10-19,NL,156.99,160.82,total postings
2023-10-20,NL,156.66,160.32,total postings
2023-10-21,NL,156.35,159.78,total postings
2023-10-22,NL,156.08,159.35,total postings
2023-10-23,NL,155.84,158.96,total postings
2023-10-24,NL,155.53,158.53,total postings
2023-10-25,NL,155.26,158.19,total postings
2023-10-26,NL,154.93,157.82,total postings
2023-10-27,NL,154.8,157.66,total postings
2023-10-28,NL,154.75,157.67,total postings
2023-10-29,NL,154.89,157.84,total postings
2023-10-30,NL,154.78,157.73,total postings
2023-10-31,NL,154.85,157.7,total postings
2023-11-01,NL,154.86,157.54,total postings
2023-11-02,NL,154.95,157.46,total postings
2023-11-03,NL,154.85,157.12,total postings
2023-11-04,NL,154.6,156.62,total postings
2023-11-05,NL,154.09,155.86,total postings
2023-11-06,NL,153.98,155.68,total postings
2023-11-07,NL,153.75,155.43,total postings
2023-11-08,NL,153.55,155.35,total postings
2023-11-09,NL,153.49,155.43,total postings
2023-11-10,NL,153.65,155.78,total postings
2023-11-11,NL,153.85,156.19,total postings
2023-11-12,NL,153.9,156.43,total postings
2023-11-13,NL,153.99,156.62,total postings
2023-11-14,NL,154.17,156.98,total postings
2023-11-15,NL,154.09,156.9,total postings
2023-11-16,NL,154.01,156.83,total postings
2023-11-17,NL,153.89,156.82,total postings
2023-11-18,NL,153.78,156.77,total postings
2023-11-19,NL,153.64,156.61,total postings
2023-11-20,NL,153.65,156.68,total postings
2023-11-21,NL,153.63,156.66,total postings
2023-11-22,NL,153.92,157.11,total postings
2023-11-23,NL,153.82,157.05,total postings
2023-11-24,NL,153.8,157.05,total postings
2023-11-25,NL,153.84,157.14,total postings
2023-11-26,NL,154.08,157.58,total postings
2023-11-27,NL,153.95,157.43,total postings
2023-11-28,NL,153.85,157.36,total postings
2023-11-29,NL,153.46,156.86,total postings
2023-11-30,NL,153.45,156.82,total postings
2023-12-01,NL,153.43,156.62,total postings
2023-12-02,NL,153.28,156.27,total postings
2023-12-03,NL,153.64,156.47,total postings
2023-12-04,NL,153.91,156.62,total postings
2023-12-05,NL,153.87,156.39,total postings
2023-12-06,NL,153.89,156.33,total postings
2023-12-07,NL,153.91,156.34,total postings
2023-12-08,NL,153.89,156.41,total postings
2023-12-09,NL,154.02,156.66,total postings
2023-12-10,NL,153.64,156.3,total postings
2023-12-11,NL,153.34,156,total postings
2023-12-12,NL,153.22,155.94,total postings
2023-12-13,NL,153.09,155.79,total postings
2023-12-14,NL,153.01,155.66,total postings
2023-12-15,NL,152.89,155.46,total postings
2023-12-16,NL,152.75,155.25,total postings
2023-12-17,NL,152.48,154.84,total postings
2023-12-18,NL,152.27,154.53,total postings
2023-12-19,NL,152.18,154.36,total postings
2023-12-20,NL,152.22,154.35,total postings
2023-12-21,NL,152.12,154.19,total postings
2023-12-22,NL,152.16,154.25,total postings
2023-12-23,NL,152.09,154.21,total postings
2023-12-24,NL,152.09,154.33,total postings
2023-12-25,NL,152.46,154.91,total postings
2023-12-26,NL,152.66,155.29,total postings
2023-12-27,NL,152.76,155.47,total postings
2023-12-28,NL,152.98,155.81,total postings
2023-12-29,NL,153.01,155.89,total postings
2023-12-30,NL,153.06,155.94,total postings
2023-12-31,NL,153.23,155.98,total postings
2024-01-01,NL,152.95,155.28,total postings
2024-01-02,NL,152.61,154.44,total postings
2024-01-03,NL,152.42,153.78,total postings
2024-01-04,NL,152.3,153.29,total postings
2024-01-05,NL,152.2,152.8,total postings
2024-01-06,NL,152.35,152.52,total postings
2024-01-07,NL,152.37,152.25,total postings
2024-01-08,NL,152.39,152.19,total postings
2024-01-09,NL,152.32,152.04,total postings
2024-01-10,NL,152,151.75,total postings
2024-01-11,NL,151.59,151.31,total postings
2024-01-12,NL,151.23,150.95,total postings
2024-01-13,NL,150.76,150.55,total postings
2024-01-14,NL,150.34,150.2,total postings
2024-01-15,NL,150,149.92,total postings
2024-01-16,NL,149.84,149.93,total postings
2024-01-17,NL,149.84,150.06,total postings
2024-01-18,NL,149.74,150,total postings
2024-01-19,NL,149.75,150.11,total postings
2024-01-20,NL,149.55,149.96,total postings
2024-01-21,NL,149.51,150.01,total postings
2024-01-22,NL,149.46,150.06,total postings
2024-01-23,NL,149.54,150.21,total postings
2024-01-24,NL,149.52,150.27,total postings
2024-01-25,NL,149.51,150.4,total postings
2024-01-26,NL,149.34,150.36,total postings
2024-01-27,NL,149.35,150.56,total postings
2024-01-28,NL,149.19,150.51,total postings
2024-01-29,NL,148.96,150.46,total postings
2024-01-30,NL,148.74,150.46,total postings
2024-01-31,NL,148.44,150.26,total postings
2024-02-01,NL,148.23,150.05,total postings
2024-02-02,NL,148.11,149.88,total postings
2024-02-03,NL,147.92,149.66,total postings
2024-02-04,NL,148.04,149.89,total postings
2024-02-05,NL,148.11,149.89,total postings
2024-02-06,NL,147.92,149.6,total postings
2024-02-07,NL,147.87,149.54,total postings
2024-02-08,NL,147.78,149.52,total postings
2024-02-09,NL,147.49,149.31,total postings
2024-02-10,NL,147.27,149.09,total postings
2024-02-11,NL,146.66,148.36,total postings
2024-02-12,NL,146.28,147.93,total postings
2024-02-13,NL,146.04,147.68,total postings
2024-02-14,NL,145.77,147.41,total postings
2024-02-15,NL,145.44,147.16,total postings
2024-02-16,NL,145.63,147.45,total postings
2024-02-17,NL,145.62,147.56,total postings
2024-02-18,NL,145.84,147.86,total postings
2024-02-19,NL,146.03,148.22,total postings
2024-02-20,NL,146.27,148.58,total postings
2024-02-21,NL,146.52,148.91,total postings
2024-02-22,NL,146.84,149.26,total postings
2024-02-23,NL,146.91,149.41,total postings
2024-02-24,NL,147.16,149.75,total postings
2024-02-25,NL,147.22,149.94,total postings
2024-02-26,NL,147.26,150.03,total postings
2024-02-27,NL,147.24,150.08,total postings
2024-02-28,NL,147.18,150.05,total postings
2024-02-29,NL,147.07,149.92,total postings
2024-03-01,NL,146.81,149.52,total postings
2024-03-02,NL,146.56,149.12,total postings
2024-03-03,NL,146.32,148.68,total postings
2024-03-04,NL,146.14,148.34,total postings
2024-03-05,NL,146.07,148.13,total postings
2024-03-06,NL,146.03,148,total postings
2024-03-07,NL,146.04,148.02,total postings
2024-03-08,NL,146.16,148.23,total postings
2024-03-09,NL,146.29,148.5,total postings
2024-03-10,NL,146.31,148.77,total postings
2024-03-11,NL,146.16,148.83,total postings
2024-03-12,NL,146.09,148.92,total postings
2024-03-13,NL,146.02,149.06,total postings
2024-03-14,NL,145.82,149,total postings
2024-03-15,NL,145.78,149.12,total postings
2024-03-16,NL,145.72,149.17,total postings
2024-03-17,NL,145.87,149.34,total postings
2024-03-18,NL,146.03,149.44,total postings
2024-03-19,NL,146.06,149.43,total postings
2024-03-20,NL,146.1,149.35,total postings
2024-03-21,NL,146.19,149.4,total postings
2024-03-22,NL,146.17,149.33,total postings
2024-03-23,NL,146.07,149.24,total postings
2024-03-24,NL,145.8,149.01,total postings
2024-03-25,NL,145.61,148.89,total postings
2024-03-26,NL,145.43,148.83,total postings
2024-03-27,NL,145.23,148.78,total postings
2024-03-28,NL,145.15,148.79,total postings
2024-03-29,NL,144.99,148.77,total postings
2024-03-30,NL,144.86,148.79,total postings
2024-03-31,NL,144.8,148.76,total postings
2024-04-01,NL,144.69,148.65,total postings
2024-04-02,NL,144.57,148.32,total postings
2024-04-03,NL,144.47,148.03,total postings
2024-04-04,NL,144.39,147.85,total postings
2024-04-05,NL,144.28,147.68,total postings
2024-04-06,NL,144.17,147.49,total postings
2024-04-07,NL,144.09,147.49,total postings
2024-04-08,NL,144.18,147.74,total postings
2024-04-09,NL,144.31,148.24,total postings
2024-04-10,NL,144.46,148.83,total postings
2024-04-11,NL,144.54,149.2,total postings
2024-04-12,NL,144.57,149.4,total postings
2024-04-13,NL,144.77,149.79,total postings
2024-04-14,NL,144.95,150.14,total postings
2024-04-15,NL,145.03,150.33,total postings
2024-04-16,NL,145.06,150.5,total postings
2024-04-17,NL,145.02,150.5,total postings
2024-04-18,NL,145.03,150.6,total postings
2024-04-19,NL,145.15,150.89,total postings
2024-04-20,NL,145.02,150.85,total postings
2024-04-21,NL,144.96,150.98,total postings
2024-04-22,NL,144.86,151.14,total postings
2024-04-23,NL,144.83,151.32,total postings
2024-04-24,NL,144.81,151.54,total postings
2024-04-25,NL,144.71,151.77,total postings
2024-04-26,NL,144.66,152.08,total postings
2024-04-27,NL,144.8,152.66,total postings
2024-04-28,NL,145.01,153.05,total postings
2024-04-29,NL,145.17,153.37,total postings
2024-04-30,NL,145.36,153.65,total postings
2024-05-01,NL,145.51,153.89,total postings
2024-05-02,NL,145.7,154.09,total postings
2024-05-03,NL,145.86,154.22,total postings
2024-05-04,NL,145.9,154.22,total postings
2024-05-05,NL,145.77,154.24,total postings
2024-05-06,NL,145.69,154.3,total postings
2024-05-07,NL,145.77,154.61,total postings
2024-05-08,NL,145.82,154.92,total postings
2024-05-09,NL,145.74,155.09,total postings
2024-05-10,NL,145.54,155.04,total postings
2024-05-11,NL,145.34,154.92,total postings
2024-05-12,NL,145.14,154.79,total postings
2024-05-13,NL,144.96,154.63,total postings
2024-05-14,NL,144.45,154.09,total postings
2024-05-15,NL,144.15,153.75,total postings
2024-05-16,NL,143.93,153.4,total postings
2024-05-17,NL,143.8,153.31,total postings
2024-05-18,NL,143.58,153.16,total postings
2024-05-19,NL,143.5,153.08,total postings
2024-05-20,NL,143.45,152.99,total postings
2024-05-21,NL,143.41,152.82,total postings
2024-05-22,NL,143.34,152.72,total postings
2024-05-23,NL,143.43,152.85,total postings
2024-05-24,NL,143.47,152.89,total postings
2024-05-25,NL,143.54,153.02,total postings
2024-05-26,NL,143.56,153.12,total postings
2024-05-27,NL,143.67,153.3,total postings
2024-05-28,NL,143.87,153.67,total postings
2024-05-29,NL,143.99,153.84,total postings
2024-05-30,NL,144.05,153.87,total postings
2024-05-31,NL,144.19,153.97,total postings
2024-06-01,NL,144.38,153.95,total postings
2024-06-02,NL,144.55,153.88,total postings
2024-06-03,NL,144.24,153.31,total postings
2024-06-04,NL,143.82,152.75,total postings
2024-06-05,NL,143.37,152.14,total postings
2024-06-06,NL,142.84,151.54,total postings
2024-06-07,NL,142.4,150.98,total postings
2024-06-08,NL,141.99,150.67,total postings
2024-06-09,NL,141.82,150.83,total postings
2024-06-10,NL,141.93,151.37,total postings
2024-06-11,NL,142.06,151.82,total postings
2024-06-12,NL,142.22,152.3,total postings
2024-06-13,NL,142.23,152.59,total postings
2024-06-14,NL,142.04,152.71,total postings
2024-06-15,NL,141.87,152.66,total postings
2024-06-16,NL,141.41,152.18,total postings
2024-06-17,NL,140.97,151.73,total postings
2024-06-18,NL,140.51,151.3,total postings
2024-06-19,NL,139.98,150.78,total postings
2024-06-20,NL,139.56,150.42,total postings
2024-06-21,NL,139.37,150.28,total postings
2024-06-22,NL,139.12,150.12,total postings
2024-06-23,NL,138.87,149.96,total postings
2024-06-24,NL,138.67,149.9,total postings
2024-06-25,NL,138.57,149.85,total postings
2024-06-26,NL,138.49,149.83,total postings
2024-06-27,NL,138.53,149.89,total postings
2024-06-28,NL,138.25,149.61,total postings
2024-06-29,NL,138.05,149.37,total postings
2024-06-30,NL,137.97,149.11,total postings
2024-07-01,NL,137.81,148.69,total postings
2024-07-02,NL,137.58,148.24,total postings
2024-07-03,NL,137.52,147.95,total postings
2024-07-04,NL,137.37,147.52,total postings
2024-07-05,NL,137.35,147.32,total postings
2024-07-06,NL,137.29,147.15,total postings
2024-07-07,NL,137.12,146.93,total postings
2024-07-08,NL,137.02,146.84,total postings
2024-07-09,NL,136.96,146.78,total postings
2024-07-10,NL,136.75,146.61,total postings
2024-07-11,NL,136.58,146.52,total postings
2024-07-12,NL,136.43,146.35,total postings
2024-07-13,NL,136.32,146.22,total postings
2024-07-14,NL,136.2,146.13,total postings
2024-07-15,NL,136.17,146.13,total postings
2024-07-16,NL,136.11,146.08,total postings
2024-07-17,NL,136.1,146.06,total postings
2024-07-18,NL,135.96,145.94,total postings
2024-07-19,NL,135.92,145.94,total postings
2024-07-20,NL,135.71,145.72,total postings
2024-07-21,NL,135.71,145.64,total postings
2024-07-22,NL,135.63,145.49,total postings
2024-07-23,NL,135.63,145.45,total postings
2024-07-24,NL,135.61,145.39,total postings
2024-07-25,NL,135.65,145.43,total postings
2024-07-26,NL,135.66,145.32,total postings
2024-07-27,NL,135.83,145.36,total postings
2024-07-28,NL,135.85,145.27,total postings
2024-07-29,NL,135.85,145.24,total postings
2024-07-30,NL,135.85,145.19,total postings
2024-07-31,NL,136.06,145.33,total postings
2024-08-01,NL,136.41,145.51,total postings
2024-08-02,NL,136.51,145.52,total postings
2024-08-03,NL,136.34,145.2,total postings
2024-08-04,NL,136.15,144.83,total postings
2024-08-05,NL,136.05,144.5,total postings
2024-08-06,NL,135.94,144.19,total postings
2024-08-07,NL,135.57,143.62,total postings
2024-08-08,NL,135.13,143.1,total postings
2024-08-09,NL,134.89,142.82,total postings
2024-08-10,NL,134.85,142.81,total postings
2024-08-11,NL,134.82,142.83,total postings
2024-08-12,NL,134.8,142.84,total postings
2024-08-13,NL,134.67,142.68,total postings
2024-08-14,NL,134.56,142.56,total postings
2024-08-15,NL,134.49,142.38,total postings
2024-08-16,NL,134.49,142.22,total postings
2024-08-17,NL,134.52,142.11,total postings
2024-08-18,NL,134.53,141.97,total postings
2024-08-19,NL,134.53,141.83,total postings
2024-08-20,NL,134.61,141.77,total postings
2024-08-21,NL,134.66,141.68,total postings
2024-08-22,NL,134.48,141.42,total postings
2024-08-23,NL,134.31,141.16,total postings
2024-08-24,NL,134.22,140.99,total postings
2024-08-25,NL,134.12,140.84,total postings
2024-08-26,NL,133.93,140.56,total postings
2024-08-27,NL,133.85,140.39,total postings
2024-08-28,NL,133.82,140.24,total postings
2024-08-29,NL,134,140.25,total postings
2024-08-30,NL,134.08,140.19,total postings
2024-08-31,NL,134.05,139.97,total postings
2024-09-01,NL,134.01,139.64,total postings
2024-09-02,NL,134.07,139.32,total postings
2024-09-03,NL,134.07,139,total postings
2024-09-04,NL,134.1,138.73,total postings
2024-09-05,NL,134.04,138.41,total postings
2024-09-06,NL,134.04,138.16,total postings
2024-09-07,NL,133.95,137.91,total postings
2024-09-08,NL,134.02,137.97,total postings
2024-09-09,NL,134,137.99,total postings
2024-09-10,NL,134,138.1,total postings
2024-09-11,NL,133.93,138.13,total postings
2024-09-12,NL,133.93,138.23,total postings
2024-09-13,NL,133.88,138.35,total postings
2024-09-14,NL,134.01,138.61,total postings
2024-09-15,NL,133.99,138.66,total postings
2024-09-16,NL,134.01,138.78,total postings
2024-09-17,NL,134.01,138.77,total postings
2024-09-18,NL,134.11,138.83,total postings
2024-09-19,NL,134.16,138.86,total postings
2024-09-20,NL,134.32,138.87,total postings
2024-09-21,NL,134.27,138.69,total postings
2024-09-22,NL,134.09,138.48,total postings
2024-09-23,NL,133.79,138.19,total postings
2024-09-24,NL,133.71,138.18,total postings
2024-09-25,NL,133.61,138.14,total postings
2024-09-26,NL,133.49,138.04,total postings
2024-09-27,NL,133.28,137.95,total postings
2024-09-28,NL,133.09,137.92,total postings
2024-09-29,NL,133.22,138.05,total postings
2024-09-30,NL,133.41,138.19,total postings
2024-10-01,NL,133.34,137.89,total postings
2024-10-02,NL,133.2,137.54,total postings
2024-10-03,NL,133.14,137.25,total postings
2024-10-04,NL,133.19,137.05,total postings
2024-10-05,NL,133.43,136.97,total postings
2024-10-06,NL,133.44,136.76,total postings
2024-10-07,NL,133.49,136.69,total postings
2024-10-08,NL,133.6,136.83,total postings
2024-10-09,NL,133.81,137.04,total postings
2024-10-10,NL,133.87,137.19,total postings
2024-10-11,NL,133.86,137.18,total postings
2024-10-12,NL,133.79,137.18,total postings
2024-10-13,NL,133.75,137.18,total postings
2024-10-14,NL,133.72,137.11,total postings
2024-10-15,NL,133.71,137,total postings
2024-10-16,NL,133.58,136.83,total postings
2024-10-17,NL,133.62,136.82,total postings
2024-10-18,NL,133.66,136.83,total postings
2024-10-19,NL,133.97,137.03,total postings
2024-10-20,NL,134.4,137.31,total postings
2024-10-21,NL,134.7,137.43,total postings
2024-10-22,NL,135,137.59,total postings
2024-10-23,NL,135.26,137.73,total postings
2024-10-24,NL,135.49,137.87,total postings
2024-10-25,NL,135.71,138.03,total postings
2024-10-26,NL,135.76,138.04,total postings
2024-10-27,NL,135.77,138.01,total postings
2024-10-28,NL,135.88,138.16,total postings
2024-10-29,NL,135.89,138.19,total postings
2024-10-30,NL,136.11,138.39,total postings
2024-10-31,NL,136.21,138.39,total postings
2024-11-01,NL,136.27,138.3,total postings
2024-11-02,NL,136.31,138.2,total postings
2024-11-03,NL,136.41,138.1,total postings
2024-11-04,NL,136.48,137.96,total postings
2024-11-05,NL,136.61,137.89,total postings
2024-11-06,NL,136.48,137.7,total postings
2024-11-07,NL,136.42,137.63,total postings
2024-11-08,NL,136.35,137.67,total postings
2024-11-09,NL,136.1,137.54,total postings
2024-11-10,NL,135.82,137.41,total postings
2024-11-11,NL,135.57,137.36,total postings
2024-11-12,NL,135.34,137.3,total postings
2024-11-13,NL,135.2,137.28,total postings
2024-11-14,NL,135.01,137.26,total postings
2024-11-15,NL,134.95,137.2,total postings
2024-11-16,NL,134.86,137.11,total postings
2024-11-17,NL,134.83,137.17,total postings
2024-11-18,NL,134.74,137.12,total postings
2024-11-19,NL,134.7,137.07,total postings
2024-11-20,NL,134.56,136.97,total postings
2024-11-21,NL,134.48,136.89,total postings
2024-11-22,NL,134.26,136.81,total postings
2024-11-23,NL,134.34,136.94,total postings
2024-11-24,NL,134.3,136.93,total postings
2024-11-25,NL,134.22,136.89,total postings
2024-11-26,NL,134.07,136.93,total postings
2024-11-27,NL,134.23,137.06,total postings
2024-11-28,NL,134.26,137.11,total postings
2024-11-29,NL,134.4,137.13,total postings
2024-11-30,NL,134.43,137.11,total postings
2024-12-01,NL,134.5,137.03,total postings
2024-12-02,NL,134.62,136.98,total postings
2024-12-03,NL,134.61,136.8,total postings
2024-12-04,NL,134.53,136.61,total postings
2024-12-05,NL,134.56,136.47,total postings
2024-12-06,NL,134.59,136.44,total postings
2024-12-07,NL,134.6,136.47,total postings
2024-12-08,NL,134.61,136.55,total postings
2024-12-09,NL,134.69,136.73,total postings
2024-12-10,NL,134.85,136.93,total postings
2024-12-11,NL,135.01,137.1,total postings
2024-12-12,NL,135.06,137.22,total postings
2024-12-13,NL,135.12,137.3,total postings
2024-12-14,NL,135.13,137.26,total postings
2024-12-15,NL,135.22,137.28,total postings
2024-12-16,NL,135.3,137.28,total postings
2024-12-17,NL,135.44,137.29,total postings
2024-12-18,NL,135.53,137.27,total postings
2024-12-19,NL,135.69,137.35,total postings
2024-12-20,NL,135.8,137.42,total postings
2024-12-21,NL,135.98,137.55,total postings
2024-12-22,NL,136.04,137.62,total postings
2024-12-23,NL,136.13,137.75,total postings
2024-12-24,NL,136.14,137.88,total postings
2024-12-25,NL,136.06,137.99,total postings
2024-12-26,NL,135.92,138.01,total postings
2024-12-27,NL,135.76,137.9,total postings
2024-12-28,NL,135.57,137.81,total postings
2024-12-29,NL,135.41,137.67,total postings
2024-12-30,NL,135.27,137.49,total postings
2024-12-31,NL,135.14,137.22,total postings
2025-01-01,NL,134.98,136.73,total postings
2025-01-02,NL,135.01,136.3,total postings
2025-01-03,NL,135.22,136,total postings
2025-01-04,NL,135.18,135.61,total postings
2025-01-05,NL,135.09,135.21,total postings
2025-01-06,NL,134.7,134.64,total postings
2025-01-07,NL,134.46,134.34,total postings
2025-01-08,NL,134.46,134.3,total postings
2025-01-09,NL,134.42,134.19,total postings
2025-01-10,NL,134.28,134.1,total postings
2025-01-11,NL,134.3,134.11,total postings
2025-01-12,NL,134.33,134.18,total postings
2025-01-13,NL,134.44,134.36,total postings
2025-01-14,NL,134.4,134.41,total postings
2025-01-15,NL,134.41,134.49,total postings
2025-01-16,NL,134.36,134.61,total postings
2025-01-17,NL,134.33,134.7,total postings
2025-01-18,NL,134.34,134.75,total postings
2025-01-19,NL,134.3,134.79,total postings
2025-01-20,NL,134.25,134.81,total postings
2025-01-21,NL,134.26,134.88,total postings
2025-01-22,NL,134.11,134.82,total postings
2025-01-23,NL,134.01,134.76,total postings
2025-01-24,NL,133.86,134.68,total postings
2025-01-25,NL,133.72,134.66,total postings
2025-01-26,NL,133.56,134.63,total postings
2025-01-27,NL,133.46,134.68,total postings
2025-01-28,NL,133.33,134.65,total postings
2025-01-29,NL,133.19,134.68,total postings
2025-01-30,NL,133.11,134.8,total postings
2025-01-31,NL,133.01,134.8,total postings
2025-02-01,NL,132.94,134.72,total postings
2025-02-02,NL,132.89,134.61,total postings
2025-02-03,NL,132.8,134.49,total postings
2025-02-04,NL,132.65,134.41,total postings
2025-02-05,NL,132.65,134.34,total postings
2025-02-06,NL,132.52,134.12,total postings
2025-02-07,NL,132.43,134.03,total postings
2025-02-08,NL,132.25,133.92,total postings
2025-02-09,NL,132.04,133.8,total postings
2025-02-10,NL,131.86,133.63,total postings
2025-02-11,NL,131.7,133.41,total postings
2025-02-12,NL,131.48,133.18,total postings
2025-02-13,NL,131.43,133.13,total postings
2025-02-14,NL,131.4,133.12,total postings
2025-02-15,NL,131.17,132.98,total postings
2025-02-16,NL,131.05,132.94,total postings
2025-02-17,NL,130.89,132.87,total postings
2025-02-18,NL,130.89,132.94,total postings
2025-02-19,NL,130.82,132.99,total postings
2025-02-20,NL,130.55,132.81,total postings
2025-02-21,NL,130.26,132.56,total postings
2025-02-22,NL,130.28,132.59,total postings
2025-02-23,NL,130.17,132.52,total postings
2025-02-24,NL,130.06,132.47,total postings
2025-02-25,NL,129.8,132.31,total postings
2025-02-26,NL,129.57,132.13,total postings
2025-02-27,NL,129.5,132.13,total postings
2025-02-28,NL,129.46,132.13,total postings
2025-03-01,NL,129.27,131.87,total postings
2025-03-02,NL,129.13,131.6,total postings
2025-03-03,NL,128.98,131.29,total postings
2025-03-04,NL,128.92,131.07,total postings
2025-03-05,NL,128.47,130.5,total postings
2025-03-06,NL,128.51,130.45,total postings
2025-03-07,NL,128.56,130.46,total postings
2025-03-08,NL,128.72,130.71,total postings
2025-03-09,NL,128.88,130.99,total postings
2025-03-10,NL,128.91,131.21,total postings
2025-03-11,NL,128.96,131.44,total postings
2025-03-12,NL,129.48,132.12,total postings
2025-03-13,NL,129.49,132.3,total postings
2025-03-14,NL,129.43,132.38,total postings
2025-03-15,NL,129.36,132.43,total postings
2025-03-16,NL,129.28,132.45,total postings
2025-03-17,NL,129.41,132.59,total postings
2025-03-18,NL,129.37,132.51,total postings
2025-03-19,NL,129.36,132.45,total postings
2025-03-20,NL,129.42,132.42,total postings
2025-03-21,NL,129.45,132.41,total postings
2025-03-22,NL,129.47,132.39,total postings
2025-03-23,NL,129.5,132.43,total postings
2025-03-24,NL,129.43,132.41,total postings
2025-03-25,NL,129.56,132.61,total postings
2025-03-26,NL,129.51,132.68,total postings
2025-03-27,NL,129.33,132.64,total postings
2025-03-28,NL,129.28,132.71,total postings
2025-03-29,NL,129.2,132.74,total postings
2025-03-30,NL,129.1,132.74,total postings
2025-03-31,NL,129.11,132.76,total postings
2025-04-01,NL,128.95,132.57,total postings
2025-04-02,NL,128.99,132.49,total postings
2025-04-03,NL,129.2,132.61,total postings
2025-04-04,NL,129.22,132.57,total postings
2025-04-05,NL,129.31,132.62,total postings
2025-04-06,NL,129.34,132.63,total postings
2025-04-07,NL,129.24,132.61,total postings
2025-04-08,NL,129.18,132.73,total postings
2025-04-09,NL,129.02,132.8,total postings
2025-04-10,NL,128.69,132.76,total postings
2025-04-11,NL,128.48,132.71,total postings
2025-04-12,NL,128.25,132.59,total postings
2025-04-13,NL,128.09,132.55,total postings
2025-04-14,NL,127.96,132.53,total postings
2025-04-15,NL,127.9,132.56,total postings
2025-04-16,NL,127.8,132.58,total postings
2025-04-17,NL,127.76,132.58,total postings
2025-04-18,NL,127.76,132.7,total postings
