date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-07-24,IE,153.89,149.99,total postings
2023-07-25,IE,153.91,149.97,total postings
2023-07-26,IE,153.9,149.83,total postings
2023-07-27,IE,153.91,149.91,total postings
2023-07-28,IE,153.96,150.1,total postings
2023-07-29,IE,154.38,150.63,total postings
2023-07-30,IE,154.4,150.82,total postings
2023-07-31,IE,154.54,151,total postings
2023-08-01,IE,154.6,151.01,total postings
2023-08-02,IE,154.73,150.93,total postings
2023-08-03,IE,154.8,150.76,total postings
2023-08-04,IE,154.97,150.78,total postings
2023-08-05,IE,155.05,150.8,total postings
2023-08-06,IE,155.1,150.79,total postings
2023-08-07,IE,155.18,150.82,total postings
2023-08-08,IE,155.15,150.88,total postings
2023-08-09,IE,155.11,151.18,total postings
2023-08-10,IE,155.08,151.47,total postings
2023-08-11,IE,154.79,151.43,total postings
2023-08-12,IE,154.56,151.37,total postings
2023-08-13,IE,154.49,151.44,total postings
2023-08-14,IE,154.05,151.19,total postings
2023-08-15,IE,153.81,151.17,total postings
2023-08-16,IE,153.53,151.19,total postings
2023-08-17,IE,153.19,151.13,total postings
2023-08-18,IE,153.08,151.35,total postings
2023-08-19,IE,152.91,151.54,total postings
2023-08-20,IE,152.59,151.63,total postings
2023-08-21,IE,152.68,152.16,total postings
2023-08-22,IE,152.72,152.66,total postings
2023-08-23,IE,152.86,153.15,total postings
2023-08-24,IE,153,153.74,total postings
2023-08-25,IE,153.14,154.24,total postings
2023-08-26,IE,153.17,154.64,total postings
2023-08-27,IE,153.18,155.04,total postings
2023-08-28,IE,153.06,155.24,total postings
2023-08-29,IE,153.01,155.41,total postings
2023-08-30,IE,152.79,155.4,total postings
2023-08-31,IE,152.56,155.22,total postings
2023-09-01,IE,152.15,154.73,total postings
2023-09-02,IE,152.01,154.43,total postings
2023-09-03,IE,151.84,154.1,total postings
2023-09-04,IE,151.68,153.83,total postings
2023-09-05,IE,151.56,153.76,total postings
2023-09-06,IE,151.64,153.97,total postings
2023-09-07,IE,151.87,154.37,total postings
2023-09-08,IE,152.22,155.16,total postings
2023-09-09,IE,152.55,155.97,total postings
2023-09-10,IE,152.87,156.75,total postings
2023-09-11,IE,153.28,157.59,total postings
2023-09-12,IE,153.56,158.16,total postings
2023-09-13,IE,153.64,158.52,total postings
2023-09-14,IE,153.63,158.83,total postings
2023-09-15,IE,153.66,159.11,total postings
2023-09-16,IE,153.55,159.24,total postings
2023-09-17,IE,153.5,159.37,total postings
2023-09-18,IE,153.38,159.42,total postings
2023-09-19,IE,153.32,159.54,total postings
2023-09-20,IE,153.39,159.67,total postings
2023-09-21,IE,153.5,159.81,total postings
2023-09-22,IE,153.45,159.85,total postings
2023-09-23,IE,153.34,159.82,total postings
2023-09-24,IE,153.15,159.76,total postings
2023-09-25,IE,152.93,159.74,total postings
2023-09-26,IE,152.73,159.72,total postings
2023-09-27,IE,152.42,159.68,total postings
2023-09-28,IE,152.17,159.55,total postings
2023-09-29,IE,151.93,159.37,total postings
2023-09-30,IE,151.62,158.96,total postings
2023-10-01,IE,151.56,158.52,total postings
2023-10-02,IE,151.45,157.93,total postings
2023-10-03,IE,151.47,157.54,total postings
2023-10-04,IE,151.63,157.25,total postings
2023-10-05,IE,151.54,156.83,total postings
2023-10-06,IE,151.57,156.57,total postings
2023-10-07,IE,151.75,156.62,total postings
2023-10-08,IE,151.76,156.73,total postings
2023-10-09,IE,151.78,156.91,total postings
2023-10-10,IE,151.62,156.86,total postings
2023-10-11,IE,151.36,156.69,total postings
2023-10-12,IE,151.2,156.68,total postings
2023-10-13,IE,151.09,156.62,total postings
2023-10-14,IE,150.94,156.5,total postings
2023-10-15,IE,150.82,156.31,total postings
2023-10-16,IE,150.59,156.09,total postings
2023-10-17,IE,150.3,155.75,total postings
2023-10-18,IE,149.91,155.28,total postings
2023-10-19,IE,149.71,154.92,total postings
2023-10-20,IE,149.24,154.3,total postings
2023-10-21,IE,148.64,153.49,total postings
2023-10-22,IE,148.2,152.93,total postings
2023-10-23,IE,147.77,152.35,total postings
2023-10-24,IE,147.49,151.97,total postings
2023-10-25,IE,147.46,151.93,total postings
2023-10-26,IE,147.23,151.68,total postings
2023-10-27,IE,147.21,151.62,total postings
2023-10-28,IE,147.42,151.83,total postings
2023-10-29,IE,147.53,151.8,total postings
2023-10-30,IE,147.82,151.83,total postings
2023-10-31,IE,147.82,151.25,total postings
2023-11-01,IE,147.57,150.27,total postings
2023-11-02,IE,147.31,149.2,total postings
2023-11-03,IE,147.03,148.14,total postings
2023-11-04,IE,146.78,147.04,total postings
2023-11-05,IE,146.38,145.95,total postings
2023-11-06,IE,145.95,144.91,total postings
2023-11-07,IE,145.7,144.35,total postings
2023-11-08,IE,145.54,144.01,total postings
2023-11-09,IE,145.54,143.99,total postings
2023-11-10,IE,145.64,144.11,total postings
2023-11-11,IE,145.64,144.25,total postings
2023-11-12,IE,145.73,144.39,total postings
2023-11-13,IE,145.66,144.47,total postings
2023-11-14,IE,145.65,144.63,total postings
2023-11-15,IE,145.52,144.62,total postings
2023-11-16,IE,145.36,144.43,total postings
2023-11-17,IE,145.07,143.99,total postings
2023-11-18,IE,144.62,143.29,total postings
2023-11-19,IE,144.19,142.74,total postings
2023-11-20,IE,143.78,142.13,total postings
2023-11-21,IE,143.53,141.5,total postings
2023-11-22,IE,143.45,140.99,total postings
2023-11-23,IE,143.27,140.47,total postings
2023-11-24,IE,143.03,139.97,total postings
2023-11-25,IE,142.97,139.71,total postings
2023-11-26,IE,142.86,139.3,total postings
2023-11-27,IE,142.84,138.95,total postings
2023-11-28,IE,142.61,138.55,total postings
2023-11-29,IE,142.22,138.13,total postings
2023-11-30,IE,141.78,137.5,total postings
2023-12-01,IE,141.17,136.6,total postings
2023-12-02,IE,140.7,135.79,total postings
2023-12-03,IE,140.3,135.06,total postings
2023-12-04,IE,139.97,134.31,total postings
2023-12-05,IE,139.52,133.47,total postings
2023-12-06,IE,139.31,132.8,total postings
2023-12-07,IE,139.1,132.29,total postings
2023-12-08,IE,139.17,132.21,total postings
2023-12-09,IE,138.84,131.74,total postings
2023-12-10,IE,138.73,131.53,total postings
2023-12-11,IE,138.71,131.38,total postings
2023-12-12,IE,138.81,131.24,total postings
2023-12-13,IE,138.83,130.99,total postings
2023-12-14,IE,138.87,130.75,total postings
2023-12-15,IE,138.89,130.47,total postings
2023-12-16,IE,139.08,130.39,total postings
2023-12-17,IE,139.09,130.06,total postings
2023-12-18,IE,139.02,129.67,total postings
2023-12-19,IE,138.86,129.22,total postings
2023-12-20,IE,138.66,128.72,total postings
2023-12-21,IE,138.43,128.24,total postings
2023-12-22,IE,138.27,127.84,total postings
2023-12-23,IE,138.07,127.38,total postings
2023-12-24,IE,137.84,126.99,total postings
2023-12-25,IE,137.72,126.69,total postings
2023-12-26,IE,137.63,126.41,total postings
2023-12-27,IE,137.49,125.97,total postings
2023-12-28,IE,137.4,125.55,total postings
2023-12-29,IE,137.27,125.02,total postings
2023-12-30,IE,137.19,124.6,total postings
2023-12-31,IE,137.04,124.07,total postings
2024-01-01,IE,136.81,123.44,total postings
2024-01-02,IE,136.68,122.9,total postings
2024-01-03,IE,136.94,123,total postings
2024-01-04,IE,137.28,123.29,total postings
2024-01-05,IE,137.54,123.76,total postings
2024-01-06,IE,137.83,124.26,total postings
2024-01-07,IE,138.07,124.84,total postings
2024-01-08,IE,138.15,125.53,total postings
2024-01-09,IE,138.36,126.58,total postings
2024-01-10,IE,138.24,127.46,total postings
2024-01-11,IE,138.01,128.29,total postings
2024-01-12,IE,137.89,129.16,total postings
2024-01-13,IE,137.6,129.76,total postings
2024-01-14,IE,137.71,130.64,total postings
2024-01-15,IE,137.95,131.56,total postings
2024-01-16,IE,138.04,132.32,total postings
2024-01-17,IE,138.06,132.91,total postings
2024-01-18,IE,138.07,133.5,total postings
2024-01-19,IE,138.09,133.87,total postings
2024-01-20,IE,138.39,134.61,total postings
2024-01-21,IE,138.45,135.12,total postings
2024-01-22,IE,138.48,135.63,total postings
2024-01-23,IE,138.56,136.05,total postings
2024-01-24,IE,138.51,136.32,total postings
2024-01-25,IE,138.68,136.71,total postings
2024-01-26,IE,138.71,137.11,total postings
2024-01-27,IE,138.71,137.61,total postings
2024-01-28,IE,138.69,138.06,total postings
2024-01-29,IE,138.68,138.49,total postings
2024-01-30,IE,138.63,138.88,total postings
2024-01-31,IE,138.82,139.35,total postings
2024-02-01,IE,138.85,139.41,total postings
2024-02-02,IE,138.99,139.47,total postings
2024-02-03,IE,139.23,139.52,total postings
2024-02-04,IE,139.39,139.58,total postings
2024-02-05,IE,139.54,139.54,total postings
2024-02-06,IE,139.38,139.11,total postings
2024-02-07,IE,139.15,138.63,total postings
2024-02-08,IE,139.13,138.63,total postings
2024-02-09,IE,139.14,138.67,total postings
2024-02-10,IE,138.95,138.46,total postings
2024-02-11,IE,138.96,138.26,total postings
2024-02-12,IE,138.94,138.08,total postings
2024-02-13,IE,139.23,138.27,total postings
2024-02-14,IE,139.47,138.46,total postings
2024-02-15,IE,139.62,138.54,total postings
2024-02-16,IE,139.77,138.66,total postings
2024-02-17,IE,139.58,138.33,total postings
2024-02-18,IE,139.64,138.39,total postings
2024-02-19,IE,139.61,138.47,total postings
2024-02-20,IE,139.51,138.48,total postings
2024-02-21,IE,139.46,138.58,total postings
2024-02-22,IE,139.37,138.63,total postings
2024-02-23,IE,139.25,138.79,total postings
2024-02-24,IE,139.63,139.53,total postings
2024-02-25,IE,139.59,139.83,total postings
2024-02-26,IE,139.72,140.17,total postings
2024-02-27,IE,139.74,140.43,total postings
2024-02-28,IE,139.74,140.5,total postings
2024-02-29,IE,139.86,140.55,total postings
2024-03-01,IE,139.82,140.21,total postings
2024-03-02,IE,139.56,139.58,total postings
2024-03-03,IE,139.47,139.06,total postings
2024-03-04,IE,139.39,138.59,total postings
2024-03-05,IE,139.4,138.2,total postings
2024-03-06,IE,139.3,137.77,total postings
2024-03-07,IE,139.06,137.33,total postings
2024-03-08,IE,138.97,137.12,total postings
2024-03-09,IE,138.95,137.24,total postings
2024-03-10,IE,138.47,137.15,total postings
2024-03-11,IE,137.92,136.93,total postings
2024-03-12,IE,137.51,136.81,total postings
2024-03-13,IE,137.37,137.01,total postings
2024-03-14,IE,137.23,137.11,total postings
2024-03-15,IE,137.23,137.36,total postings
2024-03-16,IE,137.16,137.39,total postings
2024-03-17,IE,137.61,137.64,total postings
2024-03-18,IE,138.23,137.96,total postings
2024-03-19,IE,138.43,137.95,total postings
2024-03-20,IE,138.51,137.84,total postings
2024-03-21,IE,138.39,137.64,total postings
2024-03-22,IE,138.02,137.47,total postings
2024-03-23,IE,137.74,137.4,total postings
2024-03-24,IE,137.4,137.19,total postings
2024-03-25,IE,136.79,136.75,total postings
2024-03-26,IE,136.44,136.5,total postings
2024-03-27,IE,136.26,136.37,total postings
2024-03-28,IE,136.07,136.17,total postings
2024-03-29,IE,136.05,135.92,total postings
2024-03-30,IE,135.73,135.53,total postings
2024-03-31,IE,135.39,135.03,total postings
2024-04-01,IE,135.05,134.62,total postings
2024-04-02,IE,134.78,133.96,total postings
2024-04-03,IE,134.23,133.07,total postings
2024-04-04,IE,133.84,132.47,total postings
2024-04-05,IE,133.28,131.73,total postings
2024-04-06,IE,132.95,131.2,total postings
2024-04-07,IE,132.6,130.85,total postings
2024-04-08,IE,132.3,130.59,total postings
2024-04-09,IE,132.03,130.7,total postings
2024-04-10,IE,131.92,130.98,total postings
2024-04-11,IE,131.92,131.1,total postings
2024-04-12,IE,132,131.18,total postings
2024-04-13,IE,132.14,131.24,total postings
2024-04-14,IE,132.24,131.35,total postings
2024-04-15,IE,132.51,131.53,total postings
2024-04-16,IE,132.73,131.77,total postings
2024-04-17,IE,132.96,131.97,total postings
2024-04-18,IE,133.05,132.22,total postings
2024-04-19,IE,133.12,132.48,total postings
2024-04-20,IE,132.97,132.43,total postings
2024-04-21,IE,133.02,132.53,total postings
2024-04-22,IE,132.83,132.57,total postings
2024-04-23,IE,132.61,132.48,total postings
2024-04-24,IE,132.28,132.33,total postings
2024-04-25,IE,132,132.28,total postings
2024-04-26,IE,131.84,132.32,total postings
2024-04-27,IE,132.08,132.77,total postings
2024-04-28,IE,131.93,132.97,total postings
2024-04-29,IE,131.88,133.23,total postings
2024-04-30,IE,131.99,133.57,total postings
2024-05-01,IE,131.97,133.7,total postings
2024-05-02,IE,132.01,133.62,total postings
2024-05-03,IE,132.19,133.66,total postings
2024-05-04,IE,132.21,133.61,total postings
2024-05-05,IE,132.35,133.67,total postings
2024-05-06,IE,132.49,133.79,total postings
2024-05-07,IE,132.32,133.57,total postings
2024-05-08,IE,132.21,133.48,total postings
2024-05-09,IE,131.97,133.51,total postings
2024-05-10,IE,131.49,133.39,total postings
2024-05-11,IE,130.9,133.25,total postings
2024-05-12,IE,130.3,132.93,total postings
2024-05-13,IE,129.71,132.58,total postings
2024-05-14,IE,129.35,132.51,total postings
2024-05-15,IE,129.2,132.64,total postings
2024-05-16,IE,129.07,132.72,total postings
2024-05-17,IE,128.92,132.68,total postings
2024-05-18,IE,128.55,132.11,total postings
2024-05-19,IE,127.99,131.35,total postings
2024-05-20,IE,127.45,130.64,total postings
2024-05-21,IE,127.1,130.13,total postings
2024-05-22,IE,127.3,130.3,total postings
2024-05-23,IE,127.46,130.57,total postings
2024-05-24,IE,127.54,130.81,total postings
2024-05-25,IE,128.01,131.67,total postings
2024-05-26,IE,128.76,132.78,total postings
2024-05-27,IE,129.44,133.78,total postings
2024-05-28,IE,129.86,134.38,total postings
2024-05-29,IE,129.6,134.15,total postings
2024-05-30,IE,129.35,133.71,total postings
2024-05-31,IE,129.3,133.31,total postings
2024-06-01,IE,128.99,132.53,total postings
2024-06-02,IE,128.6,131.64,total postings
2024-06-03,IE,128.28,130.74,total postings
2024-06-04,IE,127.93,129.95,total postings
2024-06-05,IE,127.54,129.14,total postings
2024-06-06,IE,127.23,128.41,total postings
2024-06-07,IE,126.96,127.8,total postings
2024-06-08,IE,126.88,127.52,total postings
2024-06-09,IE,126.84,127.41,total postings
2024-06-10,IE,126.73,127.29,total postings
2024-06-11,IE,126.64,127.27,total postings
2024-06-12,IE,126.72,127.38,total postings
2024-06-13,IE,126.86,127.69,total postings
2024-06-14,IE,126.6,127.62,total postings
2024-06-15,IE,125.95,127.04,total postings
2024-06-16,IE,125.56,126.75,total postings
2024-06-17,IE,125.25,126.56,total postings
2024-06-18,IE,124.84,126.15,total postings
2024-06-19,IE,124.23,125.6,total postings
2024-06-20,IE,123.57,124.9,total postings
2024-06-21,IE,123.2,124.46,total postings
2024-06-22,IE,123.05,124.32,total postings
2024-06-23,IE,122.75,123.89,total postings
2024-06-24,IE,122.42,123.35,total postings
2024-06-25,IE,122.44,123.05,total postings
2024-06-26,IE,122.5,122.76,total postings
2024-06-27,IE,122.53,122.53,total postings
2024-06-28,IE,122.56,122.26,total postings
2024-06-29,IE,122.68,121.99,total postings
2024-06-30,IE,122.72,121.64,total postings
2024-07-01,IE,122.85,121.21,total postings
2024-07-02,IE,122.91,120.77,total postings
2024-07-03,IE,123.09,120.53,total postings
2024-07-04,IE,123.19,120.18,total postings
2024-07-05,IE,123.46,120.18,total postings
2024-07-06,IE,123.72,120.11,total postings
2024-07-07,IE,124.06,120.13,total postings
2024-07-08,IE,124.2,120.31,total postings
2024-07-09,IE,124.25,120.54,total postings
2024-07-10,IE,124.13,120.6,total postings
2024-07-11,IE,124.05,120.6,total postings
2024-07-12,IE,123.73,120.25,total postings
2024-07-13,IE,123.46,120.13,total postings
2024-07-14,IE,123.09,119.99,total postings
2024-07-15,IE,122.76,119.85,total postings
2024-07-16,IE,122.29,119.32,total postings
2024-07-17,IE,121.75,118.8,total postings
2024-07-18,IE,121.47,118.46,total postings
2024-07-19,IE,121.49,118.49,total postings
2024-07-20,IE,120.66,117.53,total postings
2024-07-21,IE,120.54,117.16,total postings
2024-07-22,IE,120.46,116.82,total postings
2024-07-23,IE,120.57,116.81,total postings
2024-07-24,IE,120.81,116.91,total postings
2024-07-25,IE,120.73,116.78,total postings
2024-07-26,IE,120.46,116.39,total postings
2024-07-27,IE,120.98,116.97,total postings
2024-07-28,IE,120.83,116.94,total postings
2024-07-29,IE,120.6,116.83,total postings
2024-07-30,IE,120.34,116.72,total postings
2024-07-31,IE,120.05,116.48,total postings
2024-08-01,IE,119.77,116.21,total postings
2024-08-02,IE,119.63,115.92,total postings
2024-08-03,IE,119.52,115.62,total postings
2024-08-04,IE,119.39,115.37,total postings
2024-08-05,IE,119.28,115.24,total postings
2024-08-06,IE,119.17,115.07,total postings
2024-08-07,IE,119.11,114.98,total postings
2024-08-08,IE,119.12,115.06,total postings
2024-08-09,IE,118.97,115.21,total postings
2024-08-10,IE,118.64,115.16,total postings
2024-08-11,IE,118.45,115.22,total postings
2024-08-12,IE,118.34,115.28,total postings
2024-08-13,IE,118.32,115.44,total postings
2024-08-14,IE,118.38,115.67,total postings
2024-08-15,IE,118.35,115.85,total postings
2024-08-16,IE,118.41,116.17,total postings
2024-08-17,IE,118.65,116.67,total postings
2024-08-18,IE,118.64,116.98,total postings
2024-08-19,IE,118.61,117.29,total postings
2024-08-20,IE,118.55,117.61,total postings
2024-08-21,IE,118.36,117.85,total postings
2024-08-22,IE,118.35,118.29,total postings
2024-08-23,IE,118.29,118.61,total postings
2024-08-24,IE,118.18,118.96,total postings
2024-08-25,IE,118.25,119.4,total postings
2024-08-26,IE,118.17,119.69,total postings
2024-08-27,IE,118.11,120,total postings
2024-08-28,IE,118.16,120.36,total postings
2024-08-29,IE,118.23,120.64,total postings
2024-08-30,IE,118.4,121.01,total postings
2024-08-31,IE,118.57,121.24,total postings
2024-09-01,IE,118.72,121.36,total postings
2024-09-02,IE,119.04,121.59,total postings
2024-09-03,IE,119.33,121.78,total postings
2024-09-04,IE,119.63,122.02,total postings
2024-09-05,IE,119.8,122.25,total postings
2024-09-06,IE,119.89,122.49,total postings
2024-09-07,IE,120.02,122.82,total postings
2024-09-08,IE,120.06,123.28,total postings
2024-09-09,IE,120.13,123.81,total postings
2024-09-10,IE,120.19,124.31,total postings
2024-09-11,IE,120.22,124.77,total postings
2024-09-12,IE,120.25,125.1,total postings
2024-09-13,IE,120.28,125.43,total postings
2024-09-14,IE,120.37,125.84,total postings
2024-09-15,IE,120.46,126.17,total postings
2024-09-16,IE,120.49,126.41,total postings
2024-09-17,IE,120.58,126.67,total postings
2024-09-18,IE,120.65,126.88,total postings
2024-09-19,IE,120.78,127.18,total postings
2024-09-20,IE,120.95,127.37,total postings
2024-09-21,IE,120.91,127.37,total postings
2024-09-22,IE,120.82,127.37,total postings
2024-09-23,IE,120.78,127.41,total postings
2024-09-24,IE,120.61,127.39,total postings
2024-09-25,IE,120.5,127.48,total postings
2024-09-26,IE,120.41,127.57,total postings
2024-09-27,IE,120.23,127.66,total postings
2024-09-28,IE,120.18,127.7,total postings
2024-09-29,IE,120.23,127.81,total postings
2024-09-30,IE,120.23,127.68,total postings
2024-10-01,IE,120.11,127.23,total postings
2024-10-02,IE,119.91,126.61,total postings
2024-10-03,IE,119.61,125.94,total postings
2024-10-04,IE,119.35,125.28,total postings
2024-10-05,IE,119.17,124.79,total postings
2024-10-06,IE,118.86,124.18,total postings
2024-10-07,IE,118.52,123.74,total postings
2024-10-08,IE,118.35,123.66,total postings
2024-10-09,IE,118.18,123.61,total postings
2024-10-10,IE,118.03,123.55,total postings
2024-10-11,IE,117.76,123.35,total postings
2024-10-12,IE,117.52,123.27,total postings
2024-10-13,IE,117.34,123.15,total postings
2024-10-14,IE,117.22,123.06,total postings
2024-10-15,IE,117.18,122.92,total postings
2024-10-16,IE,117.09,122.82,total postings
2024-10-17,IE,117.04,122.7,total postings
2024-10-18,IE,117.07,122.64,total postings
2024-10-19,IE,116.94,122.32,total postings
2024-10-20,IE,117.08,122.28,total postings
2024-10-21,IE,117.1,122.08,total postings
2024-10-22,IE,117.16,122.01,total postings
2024-10-23,IE,117.3,122.01,total postings
2024-10-24,IE,117.35,121.96,total postings
2024-10-25,IE,117.32,121.92,total postings
2024-10-26,IE,117.38,121.96,total postings
2024-10-27,IE,117.24,121.77,total postings
2024-10-28,IE,117.23,121.73,total postings
2024-10-29,IE,116.91,121.29,total postings
2024-10-30,IE,116.75,120.85,total postings
2024-10-31,IE,116.6,120.15,total postings
2024-11-01,IE,116.52,119.38,total postings
2024-11-02,IE,116.57,118.67,total postings
2024-11-03,IE,116.58,117.95,total postings
2024-11-04,IE,116.58,117.15,total postings
2024-11-05,IE,116.9,116.79,total postings
2024-11-06,IE,116.94,116.22,total postings
2024-11-07,IE,117.13,116.11,total postings
2024-11-08,IE,117.3,116.09,total postings
2024-11-09,IE,117.35,116.1,total postings
2024-11-10,IE,117.34,116.08,total postings
2024-11-11,IE,117.27,116.14,total postings
2024-11-12,IE,117.23,116.17,total postings
2024-11-13,IE,117.31,116.42,total postings
2024-11-14,IE,117.29,116.56,total postings
2024-11-15,IE,117.42,116.79,total postings
2024-11-16,IE,117.67,117.01,total postings
2024-11-17,IE,117.95,117.1,total postings
2024-11-18,IE,118.42,117.31,total postings
2024-11-19,IE,118.71,117.45,total postings
2024-11-20,IE,118.95,117.47,total postings
2024-11-21,IE,119.31,117.46,total postings
2024-11-22,IE,119.67,117.4,total postings
2024-11-23,IE,120.05,117.45,total postings
2024-11-24,IE,120.41,117.56,total postings
2024-11-25,IE,120.6,117.56,total postings
2024-11-26,IE,120.87,117.52,total postings
2024-11-27,IE,121.08,117.4,total postings
2024-11-28,IE,121.16,117.28,total postings
2024-11-29,IE,121.06,117.14,total postings
2024-11-30,IE,120.88,116.74,total postings
2024-12-01,IE,120.75,116.34,total postings
2024-12-02,IE,120.62,115.91,total postings
2024-12-03,IE,120.37,115.36,total postings
2024-12-04,IE,120.15,114.76,total postings
2024-12-05,IE,119.84,114.07,total postings
2024-12-06,IE,119.59,113.36,total postings
2024-12-07,IE,119.42,112.91,total postings
2024-12-08,IE,119.18,112.51,total postings
2024-12-09,IE,119.02,112.17,total postings
2024-12-10,IE,118.84,111.87,total postings
2024-12-11,IE,118.65,111.53,total postings
2024-12-12,IE,118.55,111.19,total postings
2024-12-13,IE,118.38,110.75,total postings
2024-12-14,IE,117.95,110.04,total postings
2024-12-15,IE,117.8,109.58,total postings
2024-12-16,IE,117.64,109.13,total postings
2024-12-17,IE,117.6,108.74,total postings
2024-12-18,IE,117.64,108.44,total postings
2024-12-19,IE,117.7,108.2,total postings
2024-12-20,IE,118.06,108.26,total postings
2024-12-21,IE,118.65,108.6,total postings
2024-12-22,IE,119.06,108.76,total postings
2024-12-23,IE,119.46,108.9,total postings
2024-12-24,IE,119.86,109.14,total postings
2024-12-25,IE,120.21,109.31,total postings
2024-12-26,IE,120.5,109.42,total postings
2024-12-27,IE,120.59,109.2,total postings
2024-12-28,IE,120.63,108.89,total postings
2024-12-29,IE,120.64,108.51,total postings
2024-12-30,IE,120.7,108.21,total postings
2024-12-31,IE,120.68,107.83,total postings
2025-01-01,IE,120.2,107.39,total postings
2025-01-02,IE,119.84,107.01,total postings
2025-01-03,IE,119.53,106.88,total postings
2025-01-04,IE,118.97,106.85,total postings
2025-01-05,IE,118.27,106.84,total postings
2025-01-06,IE,117.35,106.77,total postings
2025-01-07,IE,116.64,106.94,total postings
2025-01-08,IE,116.81,107.56,total postings
2025-01-09,IE,117.13,108.5,total postings
2025-01-10,IE,117.41,109.51,total postings
2025-01-11,IE,117.56,110.42,total postings
2025-01-12,IE,117.91,111.45,total postings
2025-01-13,IE,118.35,112.47,total postings
2025-01-14,IE,118.75,113.4,total postings
2025-01-15,IE,118.95,114.09,total postings
2025-01-16,IE,119.1,114.72,total postings
2025-01-17,IE,119.2,115.23,total postings
2025-01-18,IE,119.37,115.82,total postings
2025-01-19,IE,119.52,116.25,total postings
2025-01-20,IE,119.68,116.75,total postings
2025-01-21,IE,119.71,117.14,total postings
2025-01-22,IE,119.98,117.77,total postings
2025-01-23,IE,120.19,118.23,total postings
2025-01-24,IE,120.32,118.59,total postings
2025-01-25,IE,120.57,118.99,total postings
2025-01-26,IE,120.77,119.45,total postings
2025-01-27,IE,120.88,119.89,total postings
2025-01-28,IE,121,120.34,total postings
2025-01-29,IE,120.84,120.5,total postings
2025-01-30,IE,120.71,120.69,total postings
2025-01-31,IE,120.64,120.83,total postings
2025-02-01,IE,120.6,120.79,total postings
2025-02-02,IE,120.62,120.73,total postings
2025-02-03,IE,120.58,120.54,total postings
2025-02-04,IE,120.26,120.14,total postings
2025-02-05,IE,120.09,119.84,total postings
2025-02-06,IE,119.87,119.43,total postings
2025-02-07,IE,119.94,119.33,total postings
2025-02-08,IE,119.72,119.15,total postings
2025-02-09,IE,119.43,118.9,total postings
2025-02-10,IE,119.2,118.66,total postings
2025-02-11,IE,119.33,118.66,total postings
2025-02-12,IE,119.35,118.55,total postings
2025-02-13,IE,119.5,118.61,total postings
2025-02-14,IE,119.39,118.43,total postings
2025-02-15,IE,119.06,118.05,total postings
2025-02-16,IE,119.07,118.04,total postings
2025-02-17,IE,119.17,118.02,total postings
2025-02-18,IE,119.18,118.03,total postings
2025-02-19,IE,119.22,118.17,total postings
2025-02-20,IE,119.2,118.26,total postings
2025-02-21,IE,119.16,118.35,total postings
2025-02-22,IE,119.45,118.75,total postings
2025-02-23,IE,119.25,118.74,total postings
2025-02-24,IE,119.06,118.8,total postings
2025-02-25,IE,118.9,118.88,total postings
2025-02-26,IE,118.73,118.86,total postings
2025-02-27,IE,118.43,118.7,total postings
2025-02-28,IE,118.28,118.59,total postings
2025-03-01,IE,117.99,118.19,total postings
2025-03-02,IE,118.1,117.93,total postings
2025-03-03,IE,118.03,117.63,total postings
2025-03-04,IE,118.05,117.29,total postings
2025-03-05,IE,117.97,116.96,total postings
2025-03-06,IE,118.26,116.95,total postings
2025-03-07,IE,118.4,116.93,total postings
2025-03-08,IE,118.79,117.24,total postings
2025-03-09,IE,118.92,117.49,total postings
2025-03-10,IE,118.81,117.66,total postings
2025-03-11,IE,118.64,117.74,total postings
2025-03-12,IE,118.63,117.91,total postings
2025-03-13,IE,118.41,117.9,total postings
2025-03-14,IE,118.27,117.91,total postings
2025-03-15,IE,118.13,117.94,total postings
2025-03-16,IE,118.09,117.96,total postings
2025-03-17,IE,118.34,118.06,total postings
2025-03-18,IE,118.44,117.95,total postings
2025-03-19,IE,118.38,117.76,total postings
2025-03-20,IE,118.32,117.59,total postings
2025-03-21,IE,118.18,117.44,total postings
2025-03-22,IE,117.88,117.29,total postings
2025-03-23,IE,117.59,117.17,total postings
2025-03-24,IE,117.34,117.02,total postings
2025-03-25,IE,117.12,116.92,total postings
2025-03-26,IE,117.06,116.95,total postings
2025-03-27,IE,116.97,116.88,total postings
2025-03-28,IE,116.87,116.76,total postings
2025-03-29,IE,116.8,116.5,total postings
2025-03-30,IE,116.6,116.24,total postings
2025-03-31,IE,116.49,116.01,total postings
2025-04-01,IE,116.55,115.96,total postings
2025-04-02,IE,116.61,115.78,total postings
2025-04-03,IE,116.69,115.66,total postings
2025-04-04,IE,116.75,115.59,total postings
2025-04-05,IE,116.92,115.67,total postings
2025-04-06,IE,117.11,115.75,total postings
2025-04-07,IE,117.07,115.76,total postings
2025-04-08,IE,116.95,115.75,total postings
2025-04-09,IE,116.55,115.61,total postings
2025-04-10,IE,115.71,115.05,total postings
2025-04-11,IE,114.95,114.36,total postings
2025-04-12,IE,114.23,113.62,total postings
2025-04-13,IE,113.59,112.89,total postings
2025-04-14,IE,112.94,112.23,total postings
2025-04-15,IE,112.38,111.62,total postings
2025-04-16,IE,111.89,111.13,total postings
2025-04-17,IE,111.87,111.08,total postings
2025-04-18,IE,111.86,111.22,total postings
