date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2025-12-19,IE,106.5,97.06,total postings
2025-12-20,IE,106.57,96.89,total postings
2025-12-21,IE,106.66,96.82,total postings
2025-12-22,IE,106.75,96.67,total postings
2025-12-23,IE,106.94,96.61,total postings
2025-12-24,IE,107.07,96.5,total postings
2025-12-25,IE,107.14,96.26,total postings
2025-12-26,IE,107.13,95.91,total postings
2025-12-27,IE,107.05,95.5,total postings
2025-12-28,IE,107.03,95.11,total postings
2025-12-29,IE,107.16,94.8,total postings
2025-12-30,IE,107.22,94.47,total postings
2025-12-31,IE,107.21,94.13,total postings
2026-01-01,IE,106.86,93.72,total postings
2026-01-02,IE,106.5,93.34,total postings
2026-01-03,IE,105.89,93.14,total postings
2026-01-04,IE,105.07,92.86,total postings
2026-01-05,IE,103.96,92.63,total postings
2026-01-06,IE,103.28,92.71,total postings
2026-01-07,IE,102.89,93.07,total postings
2026-01-08,IE,103.23,94.02,total postings
2026-01-09,IE,103.72,95.29,total postings
2026-01-10,IE,104.34,96.73,total postings
2026-01-11,IE,105.09,98.23,total postings
2026-01-12,IE,105.77,99.57,total postings
2026-01-13,IE,106.36,100.79,total postings
2026-01-14,IE,106.92,101.93,total postings
2026-01-15,IE,107.25,102.75,total postings
2026-01-16,IE,107.51,103.5,total postings
2026-01-17,IE,107.69,104.08,total postings
2026-01-18,IE,107.81,104.62,total postings
2026-01-19,IE,108.13,105.2,total postings
2026-01-20,IE,108.28,105.67,total postings
2026-01-21,IE,108.39,106.08,total postings
2026-01-22,IE,108.47,106.52,total postings
2026-01-23,IE,108.58,106.88,total postings
2026-01-24,IE,108.75,107.3,total postings
2026-01-25,IE,108.96,107.7,total postings
2026-01-26,IE,109.04,108.08,total postings
2026-01-27,IE,109.08,108.5,total postings
2026-01-28,IE,109,108.8,total postings
2026-01-29,IE,108.99,109.11,total postings
2026-01-30,IE,108.86,109.32,total postings
2026-01-31,IE,108.64,109.32,total postings
2026-02-01,IE,108.58,109.3,total postings
2026-02-02,IE,108.5,109.19,total postings
2026-02-03,IE,108.19,108.78,total postings
2026-02-04,IE,107.91,108.39,total postings
2026-02-05,IE,107.63,107.96,total postings
2026-02-06,IE,107.46,107.58,total postings
2020-02-01,IE,100,100,new postings
2020-02-02,IE,99.75,99.68,new postings
2020-02-03,IE,99.21,99.17,new postings
2020-02-04,IE,98.71,98.62,new postings
2020-02-05,IE,98.6,98.39,new postings
2020-02-06,IE,99.12,98.67,new postings
2020-02-07,IE,100.44,99.08,new postings
2020-02-08,IE,100.88,99.3,new postings
2020-02-09,IE,102.09,99.33,new postings
2020-02-10,IE,103.59,99.28,new postings
2020-02-11,IE,104.58,98.95,new postings
2020-02-12,IE,105.06,98.38,new postings
2020-02-13,IE,103.92,96.94,new postings
2020-02-14,IE,101.76,95.65,new postings
2020-02-15,IE,100.38,94.59,new postings
2020-02-16,IE,98.64,93.96,new postings
2020-02-17,IE,96.95,93.54,new postings
2020-02-18,IE,95.59,93.38,new postings
2020-02-19,IE,94.92,93.68,new postings
2020-02-20,IE,94.85,94.3,new postings
2020-02-21,IE,95.22,94.94,new postings
2020-02-22,IE,95.11,95.02,new postings
2020-02-23,IE,95.02,95.23,new postings
2020-02-24,IE,95.2,95.68,new postings
2020-02-25,IE,95.36,96.32,new postings
2020-02-26,IE,95.29,96.6,new postings
2020-02-27,IE,95.51,96.96,new postings
2020-02-28,IE,95.8,97.01,new postings
2020-02-29,IE,96.66,97.53,new postings
2020-03-01,IE,97.47,97.86,new postings
2020-03-02,IE,97.88,97.79,new postings
2020-03-03,IE,98.45,97.65,new postings
2020-03-04,IE,98.95,97.53,new postings
2020-03-05,IE,99.54,97.53,new postings
2020-03-06,IE,99.69,97.67,new postings
2020-03-07,IE,99.56,98.02,new postings
2020-03-08,IE,99.27,98.41,new postings
2020-03-09,IE,99.24,98.69,new postings
2020-03-10,IE,98.71,98.66,new postings
2020-03-11,IE,97.81,98.3,new postings
2020-03-12,IE,96.31,97.01,new postings
2020-03-13,IE,94.71,95.2,new postings
2020-03-14,IE,92.18,92.09,new postings
2020-03-15,IE,89.76,88.8,new postings
2020-03-16,IE,86.78,85.55,new postings
2020-03-17,IE,81.97,80.89,new postings
2020-03-18,IE,76.13,74.49,new postings
2020-03-19,IE,70.99,67.72,new postings
2020-03-20,IE,65.61,60.83,new postings
2020-03-21,IE,60.8,54.84,new postings
2020-03-22,IE,55.65,48.85,new postings
2020-03-23,IE,51.06,43.27,new postings
2020-03-24,IE,48.68,39.26,new postings
2020-03-25,IE,47.83,37.8,new postings
2020-03-26,IE,44.97,37.75,new postings
2020-03-27,IE,42.5,38.47,new postings
2020-03-28,IE,40.55,39.22,new postings
2020-03-29,IE,39.38,40.05,new postings
2020-03-30,IE,38.63,40.75,new postings
2020-03-31,IE,37.17,40.98,new postings
2020-04-01,IE,35.74,40.46,new postings
2020-04-02,IE,35.76,39.27,new postings
2020-04-03,IE,35.14,37.76,new postings
2020-04-04,IE,33.48,36.05,new postings
2020-04-05,IE,30.76,34.61,new postings
2020-04-06,IE,27.55,33.38,new postings
2020-04-07,IE,26.42,32.71,new postings
2020-04-08,IE,25.73,32.3,new postings
2020-04-09,IE,24.63,32.08,new postings
2020-04-10,IE,23.83,32.11,new postings
2020-04-11,IE,23.58,32.11,new postings
2020-04-12,IE,23.79,31.81,new postings
2020-04-13,IE,24.23,31.32,new postings
2020-04-14,IE,24.72,30.02,new postings
2020-04-15,IE,24.28,28.56,new postings
2020-04-16,IE,24.32,27.33,new postings
2020-04-17,IE,24.77,26.38,new postings
2020-04-18,IE,25.66,26.01,new postings
2020-04-19,IE,27.41,25.55,new postings
2020-04-20,IE,29.27,25.38,new postings
2020-04-21,IE,30.49,26.58,new postings
2020-04-22,IE,32.32,28.2,new postings
2020-04-23,IE,33.96,29.51,new postings
2020-04-24,IE,35.38,30.4,new postings
2020-04-25,IE,36.08,30.75,new postings
2020-04-26,IE,35.07,31.24,new postings
2020-04-27,IE,33.78,31.53,new postings
2020-04-28,IE,31.5,31.15,new postings
2020-04-29,IE,29.73,30.61,new postings
2020-04-30,IE,27.7,30.33,new postings
2020-05-01,IE,25.77,30.22,new postings
2020-05-02,IE,25.16,30.48,new postings
2020-05-03,IE,26.04,30.68,new postings
2020-05-04,IE,27.58,31.07,new postings
2020-05-05,IE,28.32,30.9,new postings
2020-05-06,IE,27.71,30.58,new postings
2020-05-07,IE,28.41,30.2,new postings
2020-05-08,IE,29.67,29.99,new postings
2020-05-09,IE,30.59,29.71,new postings
2020-05-10,IE,30.91,29.39,new postings
2020-05-11,IE,30.42,28.94,new postings
2020-05-12,IE,31.55,29.72,new postings
2020-05-13,IE,32.42,30.52,new postings
2020-05-14,IE,31.91,31.43,new postings
2020-05-15,IE,30.71,32.04,new postings
2020-05-16,IE,29.26,32.38,new postings
2020-05-17,IE,28.02,32.77,new postings
2020-05-18,IE,27.29,33.01,new postings
2020-05-19,IE,26.02,32.73,new postings
2020-05-20,IE,25.37,32.42,new postings
2020-05-21,IE,25.98,32.48,new postings
2020-05-22,IE,26.84,32.65,new postings
2020-05-23,IE,27.43,33.03,new postings
2020-05-24,IE,27.93,33.4,new postings
2020-05-25,IE,27.9,33.81,new postings
2020-05-26,IE,27.76,33.98,new postings
2020-05-27,IE,27.62,34.26,new postings
2020-05-28,IE,26.99,34.04,new postings
2020-05-29,IE,26.78,34.01,new postings
2020-05-30,IE,26.31,33.22,new postings
2020-05-31,IE,26.43,33.01,new postings
2020-06-01,IE,26.99,32.88,new postings
2020-06-02,IE,26.98,32.41,new postings
2020-06-03,IE,27.72,31.93,new postings
2020-06-04,IE,29.34,31.74,new postings
2020-06-05,IE,31.06,31.54,new postings
2020-06-06,IE,33.99,32.83,new postings
2020-06-07,IE,36.88,33.58,new postings
2020-06-08,IE,39.59,34.38,new postings
2020-06-09,IE,43.76,36.34,new postings
2020-06-10,IE,47.49,38.35,new postings
2020-06-11,IE,49.7,40.24,new postings
2020-06-12,IE,51.46,42.03,new postings
2020-06-13,IE,51.42,43.05,new postings
2020-06-14,IE,50.21,44.07,new postings
2020-06-15,IE,48.9,44.95,new postings
2020-06-16,IE,46.81,45.53,new postings
2020-06-17,IE,44.58,45.95,new postings
2020-06-18,IE,43.11,46.41,new postings
2020-06-19,IE,41.78,46.8,new postings
2020-06-20,IE,41.63,47.33,new postings
2020-06-21,IE,42.06,47.78,new postings
2020-06-22,IE,42.8,48.21,new postings
2020-06-23,IE,43.42,47.94,new postings
2020-06-24,IE,44.39,47.83,new postings
2020-06-25,IE,45.33,47.38,new postings
2020-06-26,IE,46.25,47.02,new postings
2020-06-27,IE,47.23,46.89,new postings
2020-06-28,IE,48.31,46.72,new postings
2020-06-29,IE,49.02,46.59,new postings
2020-06-30,IE,49.67,46.89,new postings
2020-07-01,IE,50.26,46.9,new postings
2020-07-02,IE,51.32,47.78,new postings
2020-07-03,IE,52.55,48.98,new postings
2020-07-04,IE,53.67,49.99,new postings
2020-07-05,IE,54.74,51.21,new postings
2020-07-06,IE,55.91,52.36,new postings
2020-07-07,IE,57.54,53.78,new postings
2020-07-08,IE,58.52,55.03,new postings
2020-07-09,IE,59.41,55.66,new postings
2020-07-10,IE,60.27,56.03,new postings
2020-07-11,IE,61.13,56.42,new postings
2020-07-12,IE,62.24,56.63,new postings
2020-07-13,IE,62.71,56.74,new postings
2020-07-14,IE,62.97,56.73,new postings
2020-07-15,IE,63.99,57.3,new postings
2020-07-16,IE,64.38,57.69,new postings
2020-07-17,IE,64.49,57.89,new postings
2020-07-18,IE,64.85,58.27,new postings
2020-07-19,IE,65.11,58.85,new postings
2020-07-20,IE,65.73,59.42,new postings
2020-07-21,IE,66.24,59.9,new postings
2020-07-22,IE,66.69,60.15,new postings
2020-07-23,IE,67.35,60.59,new postings
2020-07-24,IE,68.5,61.25,new postings
2020-07-25,IE,69.29,61.73,new postings
2020-07-26,IE,70.91,62.24,new postings
2020-07-27,IE,72.08,63.04,new postings
2020-07-28,IE,73.09,63.83,new postings
2020-07-29,IE,73.54,64.59,new postings
2020-07-30,IE,73.9,65.34,new postings
2020-07-31,IE,73.26,65.94,new postings
2020-08-01,IE,72.73,66.5,new postings
2020-08-02,IE,71.05,66.94,new postings
2020-08-03,IE,70.74,67.03,new postings
2020-08-04,IE,69.44,65.62,new postings
2020-08-05,IE,68.21,64.21,new postings
2020-08-06,IE,67.4,62.95,new postings
2020-08-07,IE,67.65,61.82,new postings
2020-08-08,IE,68.42,60.87,new postings
2020-08-09,IE,69.37,59.7,new postings
2020-08-10,IE,69.97,58.74,new postings
2020-08-11,IE,72.17,60.37,new postings
2020-08-12,IE,73.6,62.26,new postings
2020-08-13,IE,74,63.94,new postings
2020-08-14,IE,73.54,65.85,new postings
2020-08-15,IE,72.23,67.47,new postings
2020-08-16,IE,70.88,69.37,new postings
2020-08-17,IE,69.08,71.12,new postings
2020-08-18,IE,66.5,71.51,new postings
2020-08-19,IE,65.21,71.89,new postings
2020-08-20,IE,64.27,72.27,new postings
2020-08-21,IE,63.15,72.08,new postings
2020-08-22,IE,62.31,71.96,new postings
2020-08-23,IE,61.6,71.66,new postings
2020-08-24,IE,60.82,71.41,new postings
2020-08-25,IE,60.49,71.34,new postings
2020-08-26,IE,59.71,70.88,new postings
2020-08-27,IE,59.77,70.83,new postings
2020-08-28,IE,60.47,71.04,new postings
2020-08-29,IE,61.37,71.4,new postings
2020-08-30,IE,62.14,71.9,new postings
2020-08-31,IE,62.69,72.31,new postings
2020-09-01,IE,62.82,72.36,new postings
2020-09-02,IE,63.21,72.81,new postings
2020-09-03,IE,63.01,72.92,new postings
2020-09-04,IE,62.74,73.06,new postings
2020-09-05,IE,61.9,73.41,new postings
2020-09-06,IE,60.97,73.89,new postings
2020-09-07,IE,60.65,74.54,new postings
2020-09-08,IE,60.85,75.85,new postings
2020-09-09,IE,61.84,77.15,new postings
2020-09-10,IE,63.46,78.87,new postings
2020-09-11,IE,65,80.52,new postings
2020-09-12,IE,67.26,81.91,new postings
2020-09-13,IE,69.32,82.96,new postings
2020-09-14,IE,70.68,83.75,new postings
2020-09-15,IE,71.99,84.23,new postings
2020-09-16,IE,72.59,84.54,new postings
2020-09-17,IE,72.8,84.45,new postings
2020-09-18,IE,72.52,84.19,new postings
2020-09-19,IE,72.33,84.24,new postings
2020-09-20,IE,72.88,84.46,new postings
2020-09-21,IE,73.73,84.68,new postings
2020-09-22,IE,74.34,85.19,new postings
2020-09-23,IE,75.19,85.67,new postings
2020-09-24,IE,75.95,86.07,new postings
2020-09-25,IE,77.49,86.8,new postings
2020-09-26,IE,78.7,87.08,new postings
2020-09-27,IE,79.15,87.28,new postings
2020-09-28,IE,79.61,87.77,new postings
2020-09-29,IE,80.04,87.76,new postings
2020-09-30,IE,79.65,87.62,new postings
2020-10-01,IE,80.12,87.82,new postings
2020-10-02,IE,80.78,88.46,new postings
2020-10-03,IE,80.94,88.83,new postings
2020-10-04,IE,81.38,89.23,new postings
2020-10-05,IE,81.62,89.22,new postings
2020-10-06,IE,81.52,89.23,new postings
2020-10-07,IE,81.92,89.33,new postings
2020-10-08,IE,81.33,88.9,new postings
2020-10-09,IE,79.62,87.17,new postings
2020-10-10,IE,79.12,86.29,new postings
2020-10-11,IE,78.89,85.46,new postings
2020-10-12,IE,78.48,84.85,new postings
2020-10-13,IE,78.75,84.42,new postings
2020-10-14,IE,77.96,83.38,new postings
2020-10-15,IE,78.15,82.98,new postings
2020-10-16,IE,78.63,83.14,new postings
2020-10-17,IE,78.14,82.55,new postings
2020-10-18,IE,77.17,81.75,new postings
2020-10-19,IE,76.6,81.01,new postings
2020-10-20,IE,75.49,79.83,new postings
2020-10-21,IE,74.69,78.7,new postings
2020-10-22,IE,72.66,76.85,new postings
2020-10-23,IE,70.67,74.87,new postings
2020-10-24,IE,69.37,73.38,new postings
2020-10-25,IE,68.59,72.36,new postings
2020-10-26,IE,68.15,71.44,new postings
2020-10-27,IE,66.69,69.64,new postings
2020-10-28,IE,65.8,68.09,new postings
2020-10-29,IE,66.18,66.86,new postings
2020-10-30,IE,67.65,65.88,new postings
2020-10-31,IE,68.66,63.7,new postings
2020-11-01,IE,69.67,61.17,new postings
2020-11-02,IE,70.35,58.7,new postings
2020-11-03,IE,73.93,59.07,new postings
2020-11-04,IE,77.76,60.03,new postings
2020-11-05,IE,80.49,61.38,new postings
2020-11-06,IE,82.16,63.12,new postings
2020-11-07,IE,83.47,66.47,new postings
2020-11-08,IE,83.93,69.78,new postings
2020-11-09,IE,84.47,72.85,new postings
2020-11-10,IE,83.61,74.48,new postings
2020-11-11,IE,82.19,75.68,new postings
2020-11-12,IE,81.43,76.8,new postings
2020-11-13,IE,81.28,77.91,new postings
2020-11-14,IE,81.63,78.34,new postings
2020-11-15,IE,83.13,79.32,new postings
2020-11-16,IE,84.65,80.42,new postings
2020-11-17,IE,85.9,81.63,new postings
2020-11-18,IE,88.2,83.37,new postings
2020-11-19,IE,89.78,84.68,new postings
2020-11-20,IE,91.27,85.53,new postings
2020-11-21,IE,92.38,86.13,new postings
2020-11-22,IE,93.33,86.53,new postings
2020-11-23,IE,94.17,86.9,new postings
2020-11-24,IE,95.01,86.98,new postings
2020-11-25,IE,95.25,86.55,new postings
2020-11-26,IE,95.84,86.19,new postings
2020-11-27,IE,96.41,85.96,new postings
2020-11-28,IE,97.4,86.05,new postings
2020-11-29,IE,98.4,86.03,new postings
2020-11-30,IE,99.44,85.98,new postings
2020-12-01,IE,100.85,86.29,new postings
2020-12-02,IE,102.43,86.81,new postings
2020-12-03,IE,104.07,87.56,new postings
2020-12-04,IE,105.37,87.96,new postings
2020-12-05,IE,106.91,88.63,new postings
2020-12-06,IE,108.02,89.12,new postings
2020-12-07,IE,109.06,89.56,new postings
2020-12-08,IE,109.85,89.74,new postings
2020-12-09,IE,110.52,89.56,new postings
2020-12-10,IE,111.13,88.97,new postings
2020-12-11,IE,112.02,88.69,new postings
2020-12-12,IE,112.13,87.45,new postings
2020-12-13,IE,112.51,86.2,new postings
2020-12-14,IE,113.13,85.09,new postings
2020-12-15,IE,113.17,83.48,new postings
2020-12-16,IE,112.84,81.65,new postings
2020-12-17,IE,112.37,79.8,new postings
2020-12-18,IE,111.43,77.89,new postings
2020-12-19,IE,111.18,76.98,new postings
2020-12-20,IE,110.51,76.08,new postings
2020-12-21,IE,109.28,75.17,new postings
2020-12-22,IE,108.24,74.67,new postings
2020-12-23,IE,107.17,74.29,new postings
2020-12-24,IE,106.29,73.69,new postings
2020-12-25,IE,106.48,71.77,new postings
2020-12-26,IE,105.78,67.29,new postings
2020-12-27,IE,106.39,62.72,new postings
2020-12-28,IE,109.83,58.32,new postings
2020-12-29,IE,110.25,52.67,new postings
2020-12-30,IE,110.41,46.52,new postings
2020-12-31,IE,110.09,40.17,new postings
2021-01-01,IE,109.52,35.87,new postings
2021-01-02,IE,109.15,33.83,new postings
2021-01-03,IE,106.32,32.05,new postings
2021-01-04,IE,97.83,30.35,new postings
2021-01-05,IE,93.32,32.05,new postings
2021-01-06,IE,91.05,36.14,new postings
2021-01-07,IE,88.99,42.11,new postings
2021-01-08,IE,85.88,48.36,new postings
2021-01-09,IE,84.2,56.55,new postings
2021-01-10,IE,81.71,64.54,new postings
2021-01-11,IE,82.24,72.2,new postings
2021-01-12,IE,81.96,77.45,new postings
2021-01-13,IE,80.4,81.05,new postings
2021-01-14,IE,78.94,83.32,new postings
2021-01-15,IE,77.83,84.5,new postings
2021-01-16,IE,76.1,83.65,new postings
2021-01-17,IE,76.6,83.17,new postings
2021-01-18,IE,77.36,82.75,new postings
2021-01-19,IE,77.89,82.61,new postings
2021-01-20,IE,77.95,82.47,new postings
2021-01-21,IE,77.48,81.91,new postings
2021-01-22,IE,77.26,81.76,new postings
2021-01-23,IE,76.71,81.45,new postings
2021-01-24,IE,76.22,81.11,new postings
2021-01-25,IE,75.63,80.43,new postings
2021-01-26,IE,76.17,80.36,new postings
2021-01-27,IE,76.64,80.4,new postings
2021-01-28,IE,77.87,81.06,new postings
2021-01-29,IE,78.99,81.6,new postings
2021-01-30,IE,79.8,81.78,new postings
2021-01-31,IE,80.64,81.92,new postings
2021-02-01,IE,81.38,82.22,new postings
2021-02-02,IE,81.56,82.24,new postings
2021-02-03,IE,82.24,82.78,new postings
2021-02-04,IE,82.78,83.17,new postings
2021-02-05,IE,83.18,83.41,new postings
2021-02-06,IE,84.51,84.52,new postings
2021-02-07,IE,86.52,85.59,new postings
2021-02-08,IE,87.87,86.69,new postings
2021-02-09,IE,89.7,87.4,new postings
2021-02-10,IE,91.36,87.55,new postings
2021-02-11,IE,92.94,87.82,new postings
2021-02-12,IE,94.25,88.04,new postings
2021-02-13,IE,94.14,87.59,new postings
2021-02-14,IE,92.71,87.12,new postings
2021-02-15,IE,91.87,86.69,new postings
2021-02-16,IE,90.36,86.35,new postings
2021-02-17,IE,88.64,85.98,new postings
2021-02-18,IE,86.94,85.48,new postings
2021-02-19,IE,85.31,84.9,new postings
2021-02-20,IE,83.88,84.28,new postings
2021-02-21,IE,82.95,83.74,new postings
2021-02-22,IE,82.13,83.17,new postings
2021-02-23,IE,81.36,82.73,new postings
2021-02-24,IE,80.92,82.53,new postings
2021-02-25,IE,80.15,82.3,new postings
2021-02-26,IE,79.24,81.75,new postings
2021-02-27,IE,79.07,81.76,new postings
2021-02-28,IE,79.48,81.82,new postings
2021-03-01,IE,79.88,81.68,new postings
2021-03-02,IE,81.22,82.22,new postings
2021-03-03,IE,82.46,82.87,new postings
2021-03-04,IE,84.47,84.12,new postings
2021-03-05,IE,87.09,86.11,new postings
2021-03-06,IE,89.75,88.3,new postings
2021-03-07,IE,91.47,90.46,new postings
2021-03-08,IE,92.94,92.71,new postings
2021-03-09,IE,93.79,94.05,new postings
2021-03-10,IE,94.76,95.7,new postings
2021-03-11,IE,95.44,97.02,new postings
2021-03-12,IE,96.46,98.28,new postings
2021-03-13,IE,98.01,99.44,new postings
2021-03-14,IE,100.19,100.63,new postings
2021-03-15,IE,102.39,101.73,new postings
2021-03-16,IE,104.27,102.99,new postings
2021-03-17,IE,105.27,103.62,new postings
2021-03-18,IE,104.79,102.03,new postings
2021-03-19,IE,104.74,99.75,new postings
2021-03-20,IE,104.55,97.52,new postings
2021-03-21,IE,102.98,94.49,new postings
2021-03-22,IE,101.26,91.67,new postings
2021-03-23,IE,99.55,88.65,new postings
2021-03-24,IE,99.31,86.5,new postings
2021-03-25,IE,101.77,88.16,new postings
2021-03-26,IE,101.11,90.5,new postings
2021-03-27,IE,100.02,92.88,new postings
2021-03-28,IE,100.16,95.78,new postings
2021-03-29,IE,101.15,98.68,new postings
2021-03-30,IE,102.64,101.48,new postings
2021-03-31,IE,102.37,102.82,new postings
2021-04-01,IE,101.06,102.57,new postings
2021-04-02,IE,101.68,102.18,new postings
2021-04-03,IE,101.03,100.53,new postings
2021-04-04,IE,99.02,99.15,new postings
2021-04-05,IE,95.81,98.09,new postings
2021-04-06,IE,91.55,95.01,new postings
2021-04-07,IE,89.16,92.63,new postings
2021-04-08,IE,86.17,89.66,new postings
2021-04-09,IE,82.94,86.94,new postings
2021-04-10,IE,81.89,86.15,new postings
2021-04-11,IE,81.69,85.4,new postings
2021-04-12,IE,82.76,84.62,new postings
2021-04-13,IE,87.03,88.21,new postings
2021-04-14,IE,91.19,92.23,new postings
2021-04-15,IE,96.62,97.42,new postings
2021-04-16,IE,102.34,101.99,new postings
2021-04-17,IE,107.55,106.01,new postings
2021-04-18,IE,112.88,109.84,new postings
2021-04-19,IE,118.34,113.29,new postings
2021-04-20,IE,121.97,115.36,new postings
2021-04-21,IE,125.2,117.3,new postings
2021-04-22,IE,127.7,118.77,new postings
2021-04-23,IE,130.64,120.99,new postings
2021-04-24,IE,133.16,122.85,new postings
2021-04-25,IE,135.73,124.92,new postings
2021-04-26,IE,136.2,126.88,new postings
2021-04-27,IE,135.86,128.22,new postings
2021-04-28,IE,135.25,129.59,new postings
2021-04-29,IE,134.91,130.46,new postings
2021-04-30,IE,134.01,131.3,new postings
2021-05-01,IE,133.32,132.41,new postings
2021-05-02,IE,133.35,133.18,new postings
2021-05-03,IE,135.31,134.35,new postings
2021-05-04,IE,135.07,132.88,new postings
2021-05-05,IE,134.98,131.77,new postings
2021-05-06,IE,134.53,131.64,new postings
2021-05-07,IE,135.09,131.18,new postings
2021-05-08,IE,135.36,130.02,new postings
2021-05-09,IE,135.13,128.81,new postings
2021-05-10,IE,134.5,127.66,new postings
2021-05-11,IE,138.98,131.92,new postings
2021-05-12,IE,142.87,135.37,new postings
2021-05-13,IE,145.02,137.49,new postings
2021-05-14,IE,145.19,139.15,new postings
2021-05-15,IE,144.84,140.75,new postings
2021-05-16,IE,144.43,142.15,new postings
2021-05-17,IE,143.77,143.1,new postings
2021-05-18,IE,140.65,141.09,new postings
2021-05-19,IE,137.22,138.72,new postings
2021-05-20,IE,135.23,137.05,new postings
2021-05-21,IE,134.69,135.86,new postings
2021-05-22,IE,134.26,134.71,new postings
2021-05-23,IE,134.14,134.32,new postings
2021-05-24,IE,134.22,134.21,new postings
2021-05-25,IE,133.44,133.92,new postings
2021-05-26,IE,133.12,133.96,new postings
2021-05-27,IE,132.64,133.95,new postings
2021-05-28,IE,132.09,133.89,new postings
2021-05-29,IE,132.52,134.39,new postings
2021-05-30,IE,133.34,134.72,new postings
2021-05-31,IE,133.8,134.69,new postings
2021-06-01,IE,134.91,134.86,new postings
2021-06-02,IE,136.01,135.14,new postings
2021-06-03,IE,138.08,135.64,new postings
2021-06-04,IE,141.26,136.69,new postings
2021-06-05,IE,144.38,137.64,new postings
2021-06-06,IE,146.75,138.38,new postings
2021-06-07,IE,150.11,139.7,new postings
2021-06-08,IE,150.89,138.76,new postings
2021-06-09,IE,151.86,137.93,new postings
2021-06-10,IE,152.25,137.02,new postings
2021-06-11,IE,151.09,136,new postings
2021-06-12,IE,149.19,134.53,new postings
2021-06-13,IE,147.08,133.64,new postings
2021-06-14,IE,143.79,132.65,new postings
2021-06-15,IE,146.02,137.04,new postings
2021-06-16,IE,148.02,141.54,new postings
2021-06-17,IE,150.11,146.04,new postings
2021-06-18,IE,152.16,149.77,new postings
2021-06-19,IE,154.63,153.75,new postings
2021-06-20,IE,157.38,157.07,new postings
2021-06-21,IE,160.33,160,new postings
2021-06-22,IE,159.81,159.3,new postings
2021-06-23,IE,159.4,158.03,new postings
2021-06-24,IE,158.72,156.31,new postings
2021-06-25,IE,158.39,154.72,new postings
2021-06-26,IE,157.4,153.02,new postings
2021-06-27,IE,156.28,150.94,new postings
2021-06-28,IE,155.83,149.26,new postings
2021-06-29,IE,155.65,148.02,new postings
2021-06-30,IE,155.31,146.92,new postings
2021-07-01,IE,154.98,145.82,new postings
2021-07-02,IE,154.45,144.85,new postings
2021-07-03,IE,154.42,144.21,new postings
2021-07-04,IE,154.39,143.94,new postings
2021-07-05,IE,153.66,143.44,new postings
2021-07-06,IE,153.02,143.01,new postings
2021-07-07,IE,152.82,143.17,new postings
2021-07-08,IE,152.34,143.22,new postings
2021-07-09,IE,151.9,142.87,new postings
2021-07-10,IE,151.26,142.03,new postings
2021-07-11,IE,150.97,141.49,new postings
2021-07-12,IE,151,140.88,new postings
2021-07-13,IE,150.77,140.42,new postings
2021-07-14,IE,150.49,139.82,new postings
2021-07-15,IE,150.69,139.69,new postings
2021-07-16,IE,151.64,140.56,new postings
2021-07-17,IE,153.04,141.86,new postings
2021-07-18,IE,154.25,142.94,new postings
2021-07-19,IE,155.05,143.87,new postings
2021-07-20,IE,156.79,145.42,new postings
2021-07-21,IE,158.54,147,new postings
2021-07-22,IE,160.57,148.71,new postings
2021-07-23,IE,161.8,149.61,new postings
2021-07-24,IE,163.94,151.09,new postings
2021-07-25,IE,165.95,152.64,new postings
2021-07-26,IE,169.06,154.5,new postings
2021-07-27,IE,170.75,155.78,new postings
2021-07-28,IE,172.1,156.88,new postings
2021-07-29,IE,172.44,157.43,new postings
2021-07-30,IE,173.03,158.26,new postings
2021-07-31,IE,172.14,158.46,new postings
2021-08-01,IE,171.31,158.55,new postings
2021-08-02,IE,169.81,158.96,new postings
2021-08-03,IE,166.62,156.21,new postings
2021-08-04,IE,163.64,153.21,new postings
2021-08-05,IE,160.73,150.23,new postings
2021-08-06,IE,158.71,147.92,new postings
2021-08-07,IE,157.54,145.69,new postings
2021-08-08,IE,156.84,143.54,new postings
2021-08-09,IE,155.93,140.95,new postings
2021-08-10,IE,161.3,144.67,new postings
2021-08-11,IE,166.36,149.15,new postings
2021-08-12,IE,170.9,154.35,new postings
2021-08-13,IE,173.78,158.67,new postings
2021-08-14,IE,175.63,162.9,new postings
2021-08-15,IE,176.79,167.04,new postings
2021-08-16,IE,177.94,171.28,new postings
2021-08-17,IE,175.09,172.21,new postings
2021-08-18,IE,172.35,172.48,new postings
2021-08-19,IE,171.86,173.43,new postings
2021-08-20,IE,171.61,174.38,new postings
2021-08-21,IE,171.88,175.54,new postings
2021-08-22,IE,172.25,176.63,new postings
2021-08-23,IE,172.91,177.61,new postings
2021-08-24,IE,173.22,178.37,new postings
2021-08-25,IE,173.51,178.98,new postings
2021-08-26,IE,173.04,178.86,new postings
2021-08-27,IE,174.06,179.75,new postings
2021-08-28,IE,175,180.18,new postings
2021-08-29,IE,176.11,180.67,new postings
2021-08-30,IE,176.87,181.07,new postings
2021-08-31,IE,177.96,181.79,new postings
2021-09-01,IE,179.33,182.87,new postings
2021-09-02,IE,179.91,183.35,new postings
2021-09-03,IE,179.26,182.97,new postings
2021-09-04,IE,179.25,183.42,new postings
2021-09-05,IE,178.86,184.31,new postings
2021-09-06,IE,178.2,185.18,new postings
2021-09-07,IE,178.27,186.59,new postings
