date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-07-24,IE,146.58,148.66,total postings
2023-07-25,IE,146.63,148.64,total postings
2023-07-26,IE,146.65,148.51,total postings
2023-07-27,IE,146.75,148.59,total postings
2023-07-28,IE,146.94,148.78,total postings
2023-07-29,IE,147.48,149.31,total postings
2023-07-30,IE,147.55,149.5,total postings
2023-07-31,IE,147.68,149.67,total postings
2023-08-01,IE,147.7,149.69,total postings
2023-08-02,IE,147.71,149.61,total postings
2023-08-03,IE,147.56,149.44,total postings
2023-08-04,IE,147.54,149.45,total postings
2023-08-05,IE,147.45,149.48,total postings
2023-08-06,IE,147.45,149.47,total postings
2023-08-07,IE,147.48,149.5,total postings
2023-08-08,IE,147.49,149.56,total postings
2023-08-09,IE,147.53,149.85,total postings
2023-08-10,IE,147.64,150.14,total postings
2023-08-11,IE,147.48,150.11,total postings
2023-08-12,IE,147.36,150.04,total postings
2023-08-13,IE,147.38,150.11,total postings
2023-08-14,IE,147.1,149.86,total postings
2023-08-15,IE,146.96,149.84,total postings
2023-08-16,IE,146.81,149.86,total postings
2023-08-17,IE,146.61,149.8,total postings
2023-08-18,IE,146.59,150.02,total postings
2023-08-19,IE,146.49,150.21,total postings
2023-08-20,IE,146.2,150.29,total postings
2023-08-21,IE,146.28,150.82,total postings
2023-08-22,IE,146.34,151.31,total postings
2023-08-23,IE,146.47,151.8,total postings
2023-08-24,IE,146.59,152.39,total postings
2023-08-25,IE,146.74,152.88,total postings
2023-08-26,IE,146.77,153.28,total postings
2023-08-27,IE,146.82,153.67,total postings
2023-08-28,IE,146.76,153.87,total postings
2023-08-29,IE,146.73,154.03,total postings
2023-08-30,IE,146.55,154.02,total postings
2023-08-31,IE,146.34,153.85,total postings
2023-09-01,IE,145.92,153.37,total postings
2023-09-02,IE,145.79,153.07,total postings
2023-09-03,IE,145.61,152.74,total postings
2023-09-04,IE,145.46,152.47,total postings
2023-09-05,IE,145.35,152.4,total postings
2023-09-06,IE,145.42,152.61,total postings
2023-09-07,IE,145.67,153.01,total postings
2023-09-08,IE,146.04,153.79,total postings
2023-09-09,IE,146.4,154.59,total postings
2023-09-10,IE,146.75,155.37,total postings
2023-09-11,IE,147.17,156.2,total postings
2023-09-12,IE,147.47,156.77,total postings
2023-09-13,IE,147.57,157.12,total postings
2023-09-14,IE,147.6,157.43,total postings
2023-09-15,IE,147.67,157.71,total postings
2023-09-16,IE,147.6,157.84,total postings
2023-09-17,IE,147.61,157.97,total postings
2023-09-18,IE,147.53,158.01,total postings
2023-09-19,IE,147.5,158.13,total postings
2023-09-20,IE,147.61,158.25,total postings
2023-09-21,IE,147.69,158.4,total postings
2023-09-22,IE,147.63,158.44,total postings
2023-09-23,IE,147.52,158.4,total postings
2023-09-24,IE,147.3,158.35,total postings
2023-09-25,IE,147.08,158.33,total postings
2023-09-26,IE,146.89,158.31,total postings
2023-09-27,IE,146.59,158.27,total postings
2023-09-28,IE,146.39,158.15,total postings
2023-09-29,IE,146.18,157.96,total postings
2023-09-30,IE,145.9,157.56,total postings
2023-10-01,IE,145.8,157.12,total postings
2023-10-02,IE,145.63,156.54,total postings
2023-10-03,IE,145.56,156.15,total postings
2023-10-04,IE,145.64,155.86,total postings
2023-10-05,IE,145.48,155.44,total postings
2023-10-06,IE,145.42,155.18,total postings
2023-10-07,IE,145.49,155.23,total postings
2023-10-08,IE,145.46,155.34,total postings
2023-10-09,IE,145.45,155.52,total postings
2023-10-10,IE,145.26,155.47,total postings
2023-10-11,IE,144.96,155.3,total postings
2023-10-12,IE,144.75,155.29,total postings
2023-10-13,IE,144.63,155.24,total postings
2023-10-14,IE,144.49,155.13,total postings
2023-10-15,IE,144.38,154.93,total postings
2023-10-16,IE,144.15,154.72,total postings
2023-10-17,IE,143.87,154.39,total postings
2023-10-18,IE,143.48,153.92,total postings
2023-10-19,IE,143.28,153.57,total postings
2023-10-20,IE,142.83,152.96,total postings
2023-10-21,IE,142.21,152.16,total postings
2023-10-22,IE,141.81,151.61,total postings
2023-10-23,IE,141.39,151.04,total postings
2023-10-24,IE,141.11,150.67,total postings
2023-10-25,IE,141.09,150.62,total postings
2023-10-26,IE,140.85,150.38,total postings
2023-10-27,IE,140.81,150.32,total postings
2023-10-28,IE,141.05,150.53,total postings
2023-10-29,IE,141.09,150.5,total postings
2023-10-30,IE,141.32,150.52,total postings
2023-10-31,IE,141.2,149.95,total postings
2023-11-01,IE,140.93,148.98,total postings
2023-11-02,IE,140.68,147.91,total postings
2023-11-03,IE,140.37,146.86,total postings
2023-11-04,IE,140.1,145.78,total postings
2023-11-05,IE,139.79,144.69,total postings
2023-11-06,IE,139.45,143.66,total postings
2023-11-07,IE,139.4,143.11,total postings
2023-11-08,IE,139.35,142.77,total postings
2023-11-09,IE,139.42,142.75,total postings
2023-11-10,IE,139.63,142.86,total postings
2023-11-11,IE,139.71,143,total postings
2023-11-12,IE,139.77,143.14,total postings
2023-11-13,IE,139.77,143.22,total postings
2023-11-14,IE,139.78,143.37,total postings
2023-11-15,IE,139.73,143.36,total postings
2023-11-16,IE,139.71,143.18,total postings
2023-11-17,IE,139.44,142.73,total postings
2023-11-18,IE,139.05,142.04,total postings
2023-11-19,IE,138.69,141.49,total postings
2023-11-20,IE,138.36,140.89,total postings
2023-11-21,IE,138.03,140.26,total postings
2023-11-22,IE,137.74,139.75,total postings
2023-11-23,IE,137.33,139.24,total postings
2023-11-24,IE,136.92,138.74,total postings
2023-11-25,IE,136.65,138.48,total postings
2023-11-26,IE,136.3,138.08,total postings
2023-11-27,IE,135.98,137.73,total postings
2023-11-28,IE,135.59,137.34,total postings
2023-11-29,IE,135.24,136.92,total postings
2023-11-30,IE,134.72,136.3,total postings
2023-12-01,IE,134.06,135.41,total postings
2023-12-02,IE,133.64,134.61,total postings
2023-12-03,IE,133.28,133.88,total postings
2023-12-04,IE,132.98,133.15,total postings
2023-12-05,IE,132.55,132.31,total postings
2023-12-06,IE,132.2,131.65,total postings
2023-12-07,IE,132.05,131.15,total postings
2023-12-08,IE,132.19,131.06,total postings
2023-12-09,IE,131.8,130.6,total postings
2023-12-10,IE,131.62,130.39,total postings
2023-12-11,IE,131.49,130.24,total postings
2023-12-12,IE,131.47,130.1,total postings
2023-12-13,IE,131.33,129.85,total postings
2023-12-14,IE,131.28,129.61,total postings
2023-12-15,IE,131.3,129.35,total postings
2023-12-16,IE,131.59,129.26,total postings
2023-12-17,IE,131.7,128.93,total postings
2023-12-18,IE,131.82,128.55,total postings
2023-12-19,IE,131.85,128.11,total postings
2023-12-20,IE,131.98,127.62,total postings
2023-12-21,IE,131.96,127.14,total postings
2023-12-22,IE,131.88,126.74,total postings
2023-12-23,IE,131.76,126.29,total postings
2023-12-24,IE,131.58,125.9,total postings
2023-12-25,IE,131.51,125.61,total postings
2023-12-26,IE,131.45,125.32,total postings
2023-12-27,IE,131.36,124.89,total postings
2023-12-28,IE,131.31,124.47,total postings
2023-12-29,IE,131.19,123.94,total postings
2023-12-30,IE,131.15,123.53,total postings
2023-12-31,IE,131.04,123.01,total postings
2024-01-01,IE,130.84,122.37,total postings
2024-01-02,IE,130.99,121.85,total postings
2024-01-03,IE,131.56,121.95,total postings
2024-01-04,IE,132.41,122.22,total postings
2024-01-05,IE,133.2,122.69,total postings
2024-01-06,IE,133.7,123.18,total postings
2024-01-07,IE,134.25,123.77,total postings
2024-01-08,IE,134.5,124.44,total postings
2024-01-09,IE,134.94,125.49,total postings
2024-01-10,IE,135.02,126.36,total postings
2024-01-11,IE,134.98,127.17,total postings
2024-01-12,IE,135.1,128.04,total postings
2024-01-13,IE,135.03,128.63,total postings
2024-01-14,IE,135.39,129.51,total postings
2024-01-15,IE,135.89,130.42,total postings
2024-01-16,IE,136.19,131.18,total postings
2024-01-17,IE,136.39,131.76,total postings
2024-01-18,IE,136.53,132.35,total postings
2024-01-19,IE,136.58,132.71,total postings
2024-01-20,IE,136.99,133.44,total postings
2024-01-21,IE,137.16,133.95,total postings
2024-01-22,IE,137.28,134.45,total postings
2024-01-23,IE,137.5,134.87,total postings
2024-01-24,IE,137.46,135.14,total postings
2024-01-25,IE,137.72,135.53,total postings
2024-01-26,IE,137.75,135.92,total postings
2024-01-27,IE,137.89,136.41,total postings
2024-01-28,IE,137.98,136.86,total postings
2024-01-29,IE,137.96,137.28,total postings
2024-01-30,IE,137.84,137.67,total postings
2024-01-31,IE,138.06,138.14,total postings
2024-02-01,IE,138.03,138.2,total postings
2024-02-02,IE,138.18,138.26,total postings
2024-02-03,IE,138.3,138.31,total postings
2024-02-04,IE,138.39,138.37,total postings
2024-02-05,IE,138.51,138.33,total postings
2024-02-06,IE,138.26,137.91,total postings
2024-02-07,IE,137.92,137.43,total postings
2024-02-08,IE,137.85,137.43,total postings
2024-02-09,IE,137.85,137.47,total postings
2024-02-10,IE,137.62,137.26,total postings
2024-02-11,IE,137.54,137.07,total postings
2024-02-12,IE,137.46,136.88,total postings
2024-02-13,IE,137.76,137.07,total postings
2024-02-14,IE,138.03,137.26,total postings
2024-02-15,IE,138.18,137.34,total postings
2024-02-16,IE,138.38,137.46,total postings
2024-02-17,IE,138.13,137.13,total postings
2024-02-18,IE,138.31,137.19,total postings
2024-02-19,IE,138.35,137.27,total postings
2024-02-20,IE,138.23,137.28,total postings
2024-02-21,IE,138.18,137.38,total postings
2024-02-22,IE,138.15,137.43,total postings
2024-02-23,IE,138.06,137.59,total postings
2024-02-24,IE,138.63,138.32,total postings
2024-02-25,IE,138.58,138.62,total postings
2024-02-26,IE,138.73,138.96,total postings
2024-02-27,IE,138.86,139.21,total postings
2024-02-28,IE,138.92,139.28,total postings
2024-02-29,IE,138.48,139.34,total postings
2024-03-01,IE,138.52,139,total postings
2024-03-02,IE,138.3,138.37,total postings
2024-03-03,IE,138.23,137.86,total postings
2024-03-04,IE,138.12,137.39,total postings
2024-03-05,IE,137.93,137,total postings
2024-03-06,IE,137.83,136.58,total postings
2024-03-07,IE,138.01,136.15,total postings
2024-03-08,IE,137.85,135.95,total postings
2024-03-09,IE,137.76,136.06,total postings
2024-03-10,IE,137.19,135.97,total postings
2024-03-11,IE,136.48,135.76,total postings
2024-03-12,IE,135.95,135.63,total postings
2024-03-13,IE,135.74,135.83,total postings
2024-03-14,IE,135.52,135.93,total postings
2024-03-15,IE,135.44,136.18,total postings
2024-03-16,IE,135.28,136.22,total postings
2024-03-17,IE,135.64,136.46,total postings
2024-03-18,IE,136.29,136.78,total postings
2024-03-19,IE,136.58,136.77,total postings
2024-03-20,IE,136.64,136.65,total postings
2024-03-21,IE,136.61,136.47,total postings
2024-03-22,IE,136.46,136.29,total postings
2024-03-23,IE,136.44,136.23,total postings
2024-03-24,IE,136.23,136.02,total postings
2024-03-25,IE,135.66,135.59,total postings
2024-03-26,IE,135.24,135.34,total postings
2024-03-27,IE,135.08,135.21,total postings
2024-03-28,IE,134.78,135.01,total postings
2024-03-29,IE,134.56,134.77,total postings
2024-03-30,IE,134.04,134.38,total postings
2024-03-31,IE,133.63,133.89,total postings
2024-04-01,IE,133.33,133.49,total postings
2024-04-02,IE,132.84,132.83,total postings
2024-04-03,IE,132.08,131.95,total postings
2024-04-04,IE,131.53,131.35,total postings
2024-04-05,IE,130.73,130.62,total postings
2024-04-06,IE,130.27,130.09,total postings
2024-04-07,IE,129.73,129.74,total postings
2024-04-08,IE,129.23,129.48,total postings
2024-04-09,IE,128.98,129.59,total postings
2024-04-10,IE,128.84,129.87,total postings
2024-04-11,IE,128.83,129.99,total postings
2024-04-12,IE,128.96,130.08,total postings
2024-04-13,IE,129.05,130.14,total postings
2024-04-14,IE,129.15,130.25,total postings
2024-04-15,IE,129.41,130.43,total postings
2024-04-16,IE,129.67,130.67,total postings
2024-04-17,IE,129.95,130.88,total postings
2024-04-18,IE,130,131.12,total postings
2024-04-19,IE,129.99,131.38,total postings
2024-04-20,IE,129.66,131.33,total postings
2024-04-21,IE,129.6,131.43,total postings
2024-04-22,IE,129.28,131.47,total postings
2024-04-23,IE,128.97,131.38,total postings
2024-04-24,IE,128.56,131.22,total postings
2024-04-25,IE,128.25,131.18,total postings
2024-04-26,IE,128.05,131.22,total postings
2024-04-27,IE,128.35,131.66,total postings
2024-04-28,IE,128.25,131.86,total postings
2024-04-29,IE,128.25,132.11,total postings
2024-04-30,IE,128.39,132.45,total postings
2024-05-01,IE,128.41,132.58,total postings
2024-05-02,IE,128.46,132.51,total postings
2024-05-03,IE,128.66,132.54,total postings
2024-05-04,IE,128.69,132.5,total postings
2024-05-05,IE,128.82,132.55,total postings
2024-05-06,IE,128.97,132.67,total postings
2024-05-07,IE,128.75,132.45,total postings
2024-05-08,IE,128.61,132.36,total postings
2024-05-09,IE,128.35,132.39,total postings
2024-05-10,IE,127.85,132.27,total postings
2024-05-11,IE,127.26,132.13,total postings
2024-05-12,IE,126.66,131.81,total postings
2024-05-13,IE,126.08,131.46,total postings
2024-05-14,IE,125.76,131.39,total postings
2024-05-15,IE,125.66,131.52,total postings
2024-05-16,IE,125.73,131.73,total postings
2024-05-17,IE,125.74,131.82,total postings
2024-05-18,IE,125.43,131.38,total postings
2024-05-19,IE,124.87,130.75,total postings
2024-05-20,IE,124.32,130.18,total postings
2024-05-21,IE,124,129.8,total postings
2024-05-22,IE,124.37,130.09,total postings
2024-05-23,IE,124.59,130.36,total postings
2024-05-24,IE,124.74,130.6,total postings
2024-05-25,IE,125.38,131.45,total postings
2024-05-26,IE,126.34,132.55,total postings
2024-05-27,IE,127.23,133.54,total postings
2024-05-28,IE,127.76,134.13,total postings
2024-05-29,IE,127.48,133.88,total postings
2024-05-30,IE,127.14,133.44,total postings
2024-05-31,IE,127.01,133.03,total postings
2024-06-01,IE,126.57,132.24,total postings
2024-06-02,IE,126.05,131.34,total postings
2024-06-03,IE,125.58,130.45,total postings
2024-06-04,IE,125.07,129.63,total postings
2024-06-05,IE,124.53,128.82,total postings
2024-06-06,IE,124.07,128.08,total postings
2024-06-07,IE,123.68,127.48,total postings
2024-06-08,IE,123.54,127.21,total postings
2024-06-09,IE,123.45,127.1,total postings
2024-06-10,IE,123.32,126.98,total postings
2024-06-11,IE,123.19,126.99,total postings
2024-06-12,IE,123.36,127.11,total postings
2024-06-13,IE,123.63,127.41,total postings
2024-06-14,IE,123.44,127.36,total postings
2024-06-15,IE,122.78,126.78,total postings
2024-06-16,IE,122.39,126.5,total postings
2024-06-17,IE,122.08,126.31,total postings
2024-06-18,IE,121.72,125.91,total postings
2024-06-19,IE,120.98,125.36,total postings
2024-06-20,IE,120.16,124.66,total postings
2024-06-21,IE,119.68,124.2,total postings
2024-06-22,IE,119.46,124.06,total postings
2024-06-23,IE,119.08,123.62,total postings
2024-06-24,IE,118.69,123.07,total postings
2024-06-25,IE,118.71,122.78,total postings
2024-06-26,IE,118.61,122.49,total postings
2024-06-27,IE,118.68,122.26,total postings
2024-06-28,IE,118.59,122,total postings
2024-06-29,IE,118.54,121.74,total postings
2024-06-30,IE,118.46,121.4,total postings
2024-07-01,IE,118.35,120.96,total postings
2024-07-02,IE,118.16,120.53,total postings
2024-07-03,IE,118.29,120.3,total postings
2024-07-04,IE,118.15,119.95,total postings
2024-07-05,IE,118.38,119.95,total postings
2024-07-06,IE,118.53,119.88,total postings
2024-07-07,IE,118.73,119.92,total postings
2024-07-08,IE,118.87,120.1,total postings
2024-07-09,IE,118.99,120.33,total postings
2024-07-10,IE,118.9,120.38,total postings
2024-07-11,IE,118.83,120.39,total postings
2024-07-12,IE,118.49,120.04,total postings
2024-07-13,IE,118.32,119.92,total postings
2024-07-14,IE,118.05,119.78,total postings
2024-07-15,IE,117.81,119.64,total postings
2024-07-16,IE,117.25,119.12,total postings
2024-07-17,IE,116.67,118.61,total postings
2024-07-18,IE,116.29,118.26,total postings
2024-07-19,IE,116.22,118.29,total postings
2024-07-20,IE,115.25,117.35,total postings
2024-07-21,IE,114.92,116.98,total postings
2024-07-22,IE,114.65,116.64,total postings
2024-07-23,IE,114.71,116.62,total postings
2024-07-24,IE,114.86,116.72,total postings
2024-07-25,IE,114.79,116.59,total postings
2024-07-26,IE,114.54,116.2,total postings
2024-07-27,IE,115.15,116.77,total postings
2024-07-28,IE,115.13,116.74,total postings
2024-07-29,IE,115.04,116.63,total postings
2024-07-30,IE,114.86,116.53,total postings
2024-07-31,IE,114.59,116.29,total postings
2024-08-01,IE,114.34,116.03,total postings
2024-08-02,IE,114.12,115.74,total postings
2024-08-03,IE,113.83,115.45,total postings
2024-08-04,IE,113.56,115.2,total postings
2024-08-05,IE,113.34,115.07,total postings
2024-08-06,IE,113.18,114.91,total postings
2024-08-07,IE,113.1,114.82,total postings
2024-08-08,IE,113.14,114.91,total postings
2024-08-09,IE,113.1,115.05,total postings
2024-08-10,IE,112.93,115,total postings
2024-08-11,IE,112.9,115.05,total postings
2024-08-12,IE,112.95,115.11,total postings
2024-08-13,IE,113.09,115.26,total postings
2024-08-14,IE,113.3,115.48,total postings
2024-08-15,IE,113.4,115.65,total postings
2024-08-16,IE,113.61,115.97,total postings
2024-08-17,IE,114,116.47,total postings
2024-08-18,IE,114.14,116.77,total postings
2024-08-19,IE,114.23,117.07,total postings
2024-08-20,IE,114.26,117.39,total postings
2024-08-21,IE,114.17,117.64,total postings
2024-08-22,IE,114.28,118.08,total postings
2024-08-23,IE,114.35,118.39,total postings
2024-08-24,IE,114.37,118.74,total postings
2024-08-25,IE,114.57,119.17,total postings
2024-08-26,IE,114.62,119.46,total postings
2024-08-27,IE,114.72,119.77,total postings
2024-08-28,IE,114.88,120.12,total postings
2024-08-29,IE,115.03,120.4,total postings
2024-08-30,IE,115.25,120.76,total postings
2024-08-31,IE,115.44,120.99,total postings
2024-09-01,IE,115.61,121.11,total postings
2024-09-02,IE,115.94,121.32,total postings
2024-09-03,IE,116.23,121.51,total postings
2024-09-04,IE,116.54,121.74,total postings
2024-09-05,IE,116.73,121.96,total postings
2024-09-06,IE,116.87,122.2,total postings
2024-09-07,IE,117.09,122.53,total postings
2024-09-08,IE,117.26,122.99,total postings
2024-09-09,IE,117.46,123.51,total postings
2024-09-10,IE,117.67,124.01,total postings
2024-09-11,IE,117.85,124.47,total postings
2024-09-12,IE,118.04,124.81,total postings
2024-09-13,IE,118.22,125.14,total postings
2024-09-14,IE,118.45,125.56,total postings
2024-09-15,IE,118.63,125.88,total postings
2024-09-16,IE,118.75,126.13,total postings
2024-09-17,IE,118.91,126.39,total postings
2024-09-18,IE,119.02,126.59,total postings
2024-09-19,IE,119.16,126.88,total postings
2024-09-20,IE,119.31,127.07,total postings
2024-09-21,IE,119.25,127.07,total postings
2024-09-22,IE,119.18,127.07,total postings
2024-09-23,IE,119.15,127.1,total postings
2024-09-24,IE,119.03,127.08,total postings
2024-09-25,IE,119,127.18,total postings
2024-09-26,IE,118.99,127.27,total postings
2024-09-27,IE,118.92,127.37,total postings
2024-09-28,IE,118.93,127.43,total postings
2024-09-29,IE,119.02,127.54,total postings
2024-09-30,IE,118.99,127.43,total postings
2024-10-01,IE,118.82,126.99,total postings
2024-10-02,IE,118.52,126.37,total postings
2024-10-03,IE,118.11,125.72,total postings
2024-10-04,IE,117.73,125.06,total postings
2024-10-05,IE,117.44,124.57,total postings
2024-10-06,IE,117,123.96,total postings
2024-10-07,IE,116.61,123.53,total postings
2024-10-08,IE,116.42,123.44,total postings
2024-10-09,IE,116.24,123.4,total postings
2024-10-10,IE,116.09,123.34,total postings
2024-10-11,IE,115.82,123.14,total postings
2024-10-12,IE,115.63,123.07,total postings
2024-10-13,IE,115.5,122.95,total postings
2024-10-14,IE,115.41,122.87,total postings
2024-10-15,IE,115.35,122.74,total postings
2024-10-16,IE,115.25,122.64,total postings
2024-10-17,IE,115.17,122.52,total postings
2024-10-18,IE,115.14,122.45,total postings
2024-10-19,IE,114.92,122.14,total postings
2024-10-20,IE,114.95,122.1,total postings
2024-10-21,IE,114.85,121.9,total postings
2024-10-22,IE,114.83,121.82,total postings
2024-10-23,IE,114.91,121.81,total postings
2024-10-24,IE,114.91,121.75,total postings
2024-10-25,IE,114.89,121.69,total postings
2024-10-26,IE,114.91,121.72,total postings
2024-10-27,IE,114.75,121.51,total postings
2024-10-28,IE,114.74,121.46,total postings
2024-10-29,IE,114.37,121.02,total postings
2024-10-30,IE,114.1,120.59,total postings
2024-10-31,IE,113.73,119.88,total postings
2024-11-01,IE,113.48,119.12,total postings
2024-11-02,IE,113.34,118.42,total postings
2024-11-03,IE,113.15,117.71,total postings
2024-11-04,IE,112.93,116.92,total postings
2024-11-05,IE,113.09,116.56,total postings
2024-11-06,IE,113,116,total postings
2024-11-07,IE,113.23,115.89,total postings
2024-11-08,IE,113.39,115.87,total postings
2024-11-09,IE,113.45,115.87,total postings
2024-11-10,IE,113.51,115.85,total postings
2024-11-11,IE,113.53,115.91,total postings
2024-11-12,IE,113.53,115.93,total postings
2024-11-13,IE,113.75,116.18,total postings
2024-11-14,IE,113.79,116.32,total postings
2024-11-15,IE,114.02,116.55,total postings
2024-11-16,IE,114.35,116.77,total postings
2024-11-17,IE,114.55,116.87,total postings
2024-11-18,IE,114.94,117.08,total postings
2024-11-19,IE,115.18,117.23,total postings
2024-11-20,IE,115.34,117.25,total postings
2024-11-21,IE,115.5,117.23,total postings
2024-11-22,IE,115.57,117.16,total postings
2024-11-23,IE,115.68,117.21,total postings
2024-11-24,IE,115.82,117.32,total postings
2024-11-25,IE,115.81,117.31,total postings
2024-11-26,IE,115.82,117.27,total postings
2024-11-27,IE,115.72,117.15,total postings
2024-11-28,IE,115.61,117.04,total postings
2024-11-29,IE,115.51,116.9,total postings
2020-02-01,IE,100,100,new postings
2020-02-02,IE,99.76,99.7,new postings
2020-02-03,IE,99.46,99.31,new postings
2020-02-04,IE,99.05,98.83,new postings
2020-02-05,IE,99.14,98.4,new postings
2020-02-06,IE,99.25,98.63,new postings
2020-02-07,IE,100.09,99.05,new postings
2020-02-08,IE,100.23,99.27,new postings
2020-02-09,IE,101.43,99.29,new postings
2020-02-10,IE,102.64,99.2,new postings
2020-02-11,IE,103.33,98.79,new postings
2020-02-12,IE,103.89,98.34,new postings
2020-02-13,IE,103.5,96.87,new postings
2020-02-14,IE,102.45,95.73,new postings
2020-02-15,IE,102.19,94.75,new postings
2020-02-16,IE,101.11,94.2,new postings
2020-02-17,IE,100.22,93.9,new postings
2020-02-18,IE,99.59,93.9,new postings
2020-02-19,IE,98.82,94.17,new postings
2020-02-20,IE,97.91,94.8,new postings
2020-02-21,IE,97.25,95.36,new postings
2020-02-22,IE,96.16,95.37,new postings
2020-02-23,IE,95.35,95.51,new postings
2020-02-24,IE,94.86,95.86,new postings
2020-02-25,IE,94.55,96.37,new postings
2020-02-26,IE,94.68,96.73,new postings
2020-02-27,IE,95.44,97.22,new postings
2020-02-28,IE,96.15,97.38,new postings
2020-02-29,IE,97.19,97.89,new postings
2020-03-01,IE,98.17,98.23,new postings
2020-03-02,IE,98.84,98.1,new postings
2020-03-03,IE,99.75,97.94,new postings
2020-03-04,IE,100.65,97.76,new postings
2020-03-05,IE,101.49,97.65,new postings
2020-03-06,IE,101.78,97.67,new postings
2020-03-07,IE,101.87,98.07,new postings
2020-03-08,IE,101.69,98.44,new postings
2020-03-09,IE,101.08,98.48,new postings
2020-03-10,IE,99.95,98.26,new postings
2020-03-11,IE,98.35,97.66,new postings
2020-03-12,IE,96.18,96.21,new postings
2020-03-13,IE,94.05,94.28,new postings
2020-03-14,IE,91.35,91.18,new postings
2020-03-15,IE,88.94,87.96,new postings
2020-03-16,IE,86.39,84.71,new postings
2020-03-17,IE,82.49,79.91,new postings
2020-03-18,IE,77.83,73.52,new postings
2020-03-19,IE,73.77,66.77,new postings
2020-03-20,IE,69.11,59.89,new postings
2020-03-21,IE,65.39,54.08,new postings
2020-03-22,IE,62.32,48.27,new postings
2020-03-23,IE,59.29,42.83,new postings
2020-03-24,IE,57.41,39.06,new postings
2020-03-25,IE,56,37.69,new postings
2020-03-26,IE,54.31,37.69,new postings
2020-03-27,IE,52.9,38.44,new postings
2020-03-28,IE,50.93,39.23,new postings
2020-03-29,IE,48.34,40.09,new postings
2020-03-30,IE,46.39,40.83,new postings
2020-03-31,IE,44.34,41.02,new postings
2020-04-01,IE,43.28,40.6,new postings
2020-04-02,IE,41.74,39.43,new postings
2020-04-03,IE,38.86,37.89,new postings
2020-04-04,IE,36.33,36.17,new postings
2020-04-05,IE,36.7,34.74,new postings
2020-04-06,IE,36.66,33.51,new postings
2020-04-07,IE,34.16,32.82,new postings
2020-04-08,IE,31.97,32.34,new postings
2020-04-09,IE,30.2,32.15,new postings
2020-04-10,IE,29.94,32.25,new postings
2020-04-11,IE,30.77,32.27,new postings
2020-04-12,IE,29.08,31.97,new postings
2020-04-13,IE,26.81,31.41,new postings
2020-04-14,IE,28.57,30.14,new postings
2020-04-15,IE,28.93,28.83,new postings
2020-04-16,IE,29.25,27.59,new postings
2020-04-17,IE,30.01,26.67,new postings
2020-04-18,IE,29.96,26.29,new postings
2020-04-19,IE,30.28,25.78,new postings
2020-04-20,IE,31.4,25.66,new postings
2020-04-21,IE,32.32,26.84,new postings
2020-04-22,IE,34.24,28.28,new postings
2020-04-23,IE,36.07,29.52,new postings
2020-04-24,IE,37.64,30.38,new postings
2020-04-25,IE,38.62,30.73,new postings
2020-04-26,IE,37.77,31.28,new postings
2020-04-27,IE,36.67,31.61,new postings
2020-04-28,IE,34.31,31.29,new postings
2020-04-29,IE,32.08,30.8,new postings
2020-04-30,IE,29.85,30.6,new postings
2020-05-01,IE,27.77,30.56,new postings
2020-05-02,IE,26.91,30.81,new postings
2020-05-03,IE,27.04,30.99,new postings
2020-05-04,IE,27.79,31.25,new postings
2020-05-05,IE,28.16,31.01,new postings
2020-05-06,IE,27.72,30.78,new postings
2020-05-07,IE,28.01,30.35,new postings
2020-05-08,IE,28.99,30.14,new postings
2020-05-09,IE,29.48,29.87,new postings
2020-05-10,IE,29.62,29.54,new postings
2020-05-11,IE,28.48,29.34,new postings
2020-05-12,IE,28.19,30.13,new postings
2020-05-13,IE,28.34,30.91,new postings
2020-05-14,IE,27.72,31.83,new postings
2020-05-15,IE,26.22,32.34,new postings
2020-05-16,IE,24.54,32.67,new postings
2020-05-17,IE,23.47,33.05,new postings
2020-05-18,IE,23.44,33.19,new postings
2020-05-19,IE,23.54,32.92,new postings
2020-05-20,IE,23.51,32.5,new postings
2020-05-21,IE,24.36,32.32,new postings
2020-05-22,IE,25.63,32.43,new postings
2020-05-23,IE,26.75,32.78,new postings
2020-05-24,IE,27.4,33.13,new postings
2020-05-25,IE,27.72,33.37,new postings
2020-05-26,IE,27.91,33.67,new postings
2020-05-27,IE,27.85,34.01,new postings
2020-05-28,IE,27.4,34.07,new postings
2020-05-29,IE,26.94,33.91,new postings
2020-05-30,IE,26.07,33.1,new postings
2020-05-31,IE,26.25,32.84,new postings
2020-06-01,IE,26.5,32.65,new postings
2020-06-02,IE,26.28,32.07,new postings
2020-06-03,IE,26.57,31.36,new postings
2020-06-04,IE,27.72,31.22,new postings
2020-06-05,IE,29.19,31.31,new postings
2020-06-06,IE,32.17,32.62,new postings
2020-06-07,IE,35.22,33.4,new postings
2020-06-08,IE,38.47,34.44,new postings
2020-06-09,IE,43.03,36.43,new postings
2020-06-10,IE,47.58,38.72,new postings
2020-06-11,IE,50.61,40.5,new postings
2020-06-12,IE,53.25,42.2,new postings
2020-06-13,IE,53.34,43.19,new postings
2020-06-14,IE,51.95,44.16,new postings
2020-06-15,IE,50.29,45.03,new postings
2020-06-16,IE,47.83,45.68,new postings
2020-06-17,IE,45.22,46.05,new postings
2020-06-18,IE,43.33,46.59,new postings
2020-06-19,IE,41.6,47.05,new postings
