date,region,indeed_job_postings_index
2022-10-12,g,206.02
2022-10-13,g,206.78
2022-10-14,g,207.31
2022-10-15,g,207.7
2022-10-16,g,207.97
2022-10-17,g,208.15
2022-10-18,g,208.63
2022-10-19,g,209.28
2022-10-20,g,209.93
2022-10-21,g,210.77
2022-10-22,g,210.82
2022-10-23,g,211.92
2022-10-24,g,212.92
2022-10-25,g,213.78
2022-10-26,g,215.2
2022-10-27,g,216.54
2022-10-28,g,217.67
2022-10-29,g,219.61
2022-10-30,g,220.83
2022-10-31,g,223.11
2022-11-01,g,224.76
2022-11-02,g,224.9
2022-11-03,g,225.01
2022-11-04,g,224.95
2022-11-05,g,224.59
2022-11-06,g,224.01
2022-11-07,g,222.58
2022-11-08,g,221.36
2022-11-09,g,221.24
2022-11-10,g,221.59
2022-11-11,g,222.23
2022-11-12,g,223.55
2022-11-13,g,224.4
2022-11-14,g,225.16
2022-11-15,g,226.16
2022-11-16,g,226.88
2022-11-17,g,226.89
2022-11-18,g,227.06
2022-11-19,g,226.01
2022-11-20,g,225.4
2022-11-21,g,224.88
2022-11-22,g,224.67
2022-11-23,g,223.9
2022-11-24,g,223.43
2022-11-25,g,222.63
2022-11-26,g,222.82
2022-11-27,g,222.61
2022-11-28,g,222.36
2022-11-29,g,221.61
2022-11-30,g,221.51
2022-12-01,g,221.19
2022-12-02,g,220.93
2022-12-03,g,220.13
2022-12-04,g,219.84
2022-12-05,g,219.9
2022-12-06,g,220.02
2022-12-07,g,219.66
2022-12-08,g,219.14
2022-12-09,g,219.54
2022-12-10,g,220.91
2022-12-11,g,222.21
2022-12-12,g,223.35
2022-12-13,g,224.87
2022-12-14,g,226.09
2022-12-15,g,226.84
2022-12-16,g,226.51
2022-12-17,g,225.42
2022-12-18,g,224.39
2022-12-19,g,223.39
2022-12-20,g,221.31
2022-12-21,g,220.17
2022-12-22,g,219.36
2022-12-23,g,217.93
2022-12-24,g,217.01
2022-12-25,g,216.04
2022-12-26,g,215.16
2022-12-27,g,215.08
2022-12-28,g,214.15
2022-12-29,g,213.81
2022-12-30,g,214.58
2022-12-31,g,214.78
2023-01-01,g,214.81
2023-01-02,g,214.76
2023-01-03,g,214.27
2023-01-04,g,214.12
2023-01-05,g,213.6
2023-01-06,g,213.46
2023-01-07,g,213.72
2023-01-08,g,214.05
2023-01-09,g,213.93
2023-01-10,g,214.2
2023-01-11,g,214.68
2023-01-12,g,215.26
2023-01-13,g,215.4
2023-01-14,g,214.65
2023-01-15,g,214.25
2023-01-16,g,213.86
2023-01-17,g,213.34
2023-01-18,g,212.73
2023-01-19,g,212.38
2023-01-20,g,211.74
2023-01-21,g,211.98
2023-01-22,g,211.59
2023-01-23,g,211.07
2023-01-24,g,211.25
2023-01-25,g,211.58
2023-01-26,g,211.73
2023-01-27,g,211.53
2023-01-28,g,211.38
2023-01-29,g,211.55
2023-01-30,g,212.11
2023-01-31,g,211.87
2023-02-01,g,211.8
2023-02-02,g,211.74
2023-02-03,g,212.27
2023-02-04,g,212.75
2023-02-05,g,213.23
2023-02-06,g,213.93
2023-02-07,g,214.21
2023-02-08,g,213.29
2023-02-09,g,212.85
2023-02-10,g,212.11
2023-02-11,g,211.57
2023-02-12,g,210.77
2023-02-13,g,209.82
2023-02-14,g,209.45
2023-02-15,g,209.93
2023-02-16,g,210.13
2023-02-17,g,210.83
2023-02-18,g,210.71
2023-02-19,g,211.23
2023-02-20,g,211.47
2023-02-21,g,211.85
2023-02-22,g,212.3
2023-02-23,g,212.45
2023-02-24,g,211.26
2023-02-25,g,210.22
2023-02-26,g,208.58
2023-02-27,g,206.87
2023-02-28,g,205.36
2023-03-01,g,203.84
2023-03-02,g,202.51
2023-03-03,g,201.99
2023-03-04,g,202.66
2023-03-05,g,203.32
2023-03-06,g,204.01
2023-03-07,g,204.68
2023-03-08,g,205.63
2023-03-09,g,206.55
2023-03-10,g,208.14
2023-03-11,g,209.36
2023-03-12,g,210.85
2023-03-13,g,212.71
2023-03-14,g,214.39
2023-03-15,g,215.9
2023-03-16,g,217.78
2023-03-17,g,219.09
2023-03-18,g,218.85
2023-03-19,g,219.61
2023-03-20,g,219.91
2023-03-21,g,219.97
2023-03-22,g,220.29
2023-03-23,g,220.4
2023-03-24,g,220.05
2023-03-25,g,221.03
2023-03-26,g,221.04
2023-03-27,g,220.32
2023-03-28,g,220.51
2023-03-29,g,219.94
2023-03-30,g,218.97
2023-03-31,g,218.38
2023-04-01,g,217.44
2023-04-02,g,216.58
2023-04-03,g,216.5
2023-04-04,g,215.98
2023-04-05,g,215.96
2023-04-06,g,216.53
2023-04-07,g,216.87
2023-04-08,g,217.37
2023-04-09,g,217.75
2023-04-10,g,218.34
2023-04-11,g,218.3
2023-04-12,g,218.64
2023-04-13,g,218.64
2023-04-14,g,219.06
2023-04-15,g,218.83
2023-04-16,g,218.93
2023-04-17,g,218.73
2023-04-18,g,218.7
2023-04-19,g,218.81
2023-04-20,g,218.45
2023-04-21,g,217.82
2023-04-22,g,218.07
2023-04-23,g,217.88
2023-04-24,g,217.72
2023-04-25,g,217.74
2023-04-26,g,216.96
2023-04-27,g,216.17
2023-04-28,g,216.12
2023-04-29,g,215.35
2023-04-30,g,214.3
2023-05-01,g,213.77
2023-05-02,g,212.35
2023-05-03,g,211.56
2023-05-04,g,210.67
2023-05-05,g,209.89
2023-05-06,g,209.89
2023-05-07,g,210.14
2023-05-08,g,210.22
2023-05-09,g,210.66
2023-05-10,g,211.09
2023-05-11,g,211.64
2023-05-12,g,211.17
2023-05-13,g,210.37
2023-05-14,g,209.71
2023-05-15,g,208.36
2023-05-16,g,207.85
2023-05-17,g,206.91
2023-05-18,g,206.5
2023-05-19,g,206.72
2023-05-20,g,207.46
2023-05-21,g,207.64
2023-05-22,g,208.38
2023-05-23,g,208.86
2023-05-24,g,209.05
2023-05-25,g,209.42
2023-05-26,g,209.36
2023-05-27,g,208.41
2023-05-28,g,208.15
2023-05-29,g,207.82
2023-05-30,g,207.27
2023-05-31,g,206.85
2023-06-01,g,205.94
2023-06-02,g,205.72
2023-06-03,g,205.38
2023-06-04,g,204.93
2023-06-05,g,204.66
2023-06-06,g,204.19
2023-06-07,g,204.21
2023-06-08,g,204.39
2023-06-09,g,203.8
2023-06-10,g,203.62
2023-06-11,g,203.28
2023-06-12,g,202.64
2023-06-13,g,202.35
2023-06-14,g,201.53
2023-06-15,g,200.5
2023-06-16,g,200.41
2023-06-17,g,199.93
2023-06-18,g,200.07
2023-06-19,g,200.34
2023-06-20,g,200.61
2023-06-21,g,200.67
2023-06-22,g,200.76
2023-06-23,g,199.78
2023-06-24,g,198.99
2023-06-25,g,198.04
2023-06-26,g,197.11
2023-06-27,g,196.45
2023-06-28,g,195.99
2023-06-29,g,195.62
2023-06-30,g,195.61
2023-07-01,g,195.78
2023-07-02,g,195.81
2023-07-03,g,195.97
2023-07-04,g,196.15
2023-07-05,g,196.64
2023-07-06,g,197.23
2023-07-07,g,197.64
2023-07-08,g,198.52
2023-07-09,g,198.97
2023-07-10,g,198.95
2023-07-11,g,198.74
2023-07-12,g,198.49
2023-07-13,g,198.34
2023-07-14,g,198.22
2023-07-15,g,197.36
2023-07-16,g,196.87
2023-07-17,g,196.56
2023-07-18,g,195.61
2023-07-19,g,194.74
2023-07-20,g,194.12
2023-07-21,g,193.74
2023-07-22,g,193.44
2023-07-23,g,193.16
2023-07-24,g,192.89
2023-07-25,g,193.71
2023-07-26,g,194.19
2023-07-27,g,194.51
2023-07-28,g,195.05
2023-07-29,g,195.72
2023-07-30,g,196.25
2023-07-31,g,197.1
2023-08-01,g,197.31
2023-08-02,g,197.76
2023-08-03,g,198.6
2023-08-04,g,199.32
2023-08-05,g,199.68
2023-08-06,g,200.08
2023-08-07,g,200.47
2023-08-08,g,200.47
2023-08-09,g,200.66
2023-08-10,g,200.19
2023-08-11,g,199.77
2023-08-12,g,199.8
2023-08-13,g,199.84
2023-08-14,g,199.32
2023-08-15,g,199.54
2023-08-16,g,199.66
2023-08-17,g,199.95
2023-08-18,g,200.3
2023-08-19,g,201.02
2023-08-20,g,201.63
2023-08-21,g,202.76
2023-08-22,g,203.79
2023-08-23,g,205.07
2023-08-24,g,206.03
2023-08-25,g,206.6
2023-08-26,g,206.95
2023-08-27,g,207.26
2023-08-28,g,207.26
2023-08-29,g,207.18
2023-08-30,g,206.83
2023-08-31,g,206.77
2023-09-01,g,206.6
2023-09-02,g,206.47
2023-09-03,g,206.4
2023-09-04,g,206.22
2023-09-05,g,206.61
2023-09-06,g,207.18
2023-09-07,g,208.56
2023-09-08,g,209.82
2023-09-09,g,210.91
2023-09-10,g,212.07
2023-09-11,g,213.13
2023-09-12,g,212.42
2023-09-13,g,211.91
2023-09-14,g,209.93
2023-09-15,g,208.5
2023-09-16,g,206.52
2023-09-17,g,204.72
2023-09-18,g,203.39
2023-09-19,g,203.1
2023-09-20,g,202.65
2023-09-21,g,202.69
2023-09-22,g,202.85
2023-09-23,g,203.16
2023-09-24,g,203.06
2023-09-25,g,202.85
2023-09-26,g,203.18
2023-09-27,g,203.18
2023-09-28,g,203.1
2023-09-29,g,202.41
2023-09-30,g,201.49
2023-10-01,g,201.22
2023-10-02,g,201.14
2023-10-03,g,200.45
2023-10-04,g,199.65
2023-10-05,g,198.92
2023-10-06,g,198.35
2023-10-07,g,198.42
2023-10-08,g,197.9
2023-10-09,g,197.23
2023-10-10,g,196.69
2023-10-11,g,195.99
2023-10-12,g,195.48
2023-10-13,g,195.13
2023-10-14,g,194.4
2023-10-15,g,193.81
2023-10-16,g,193.13
2023-10-17,g,192.58
2023-10-18,g,192.18
2023-10-19,g,191.62
2023-10-20,g,190.84
2023-10-21,g,190.42
2023-10-22,g,189.88
2023-10-23,g,189.28
2023-10-24,g,188.75
2023-10-25,g,188.58
2023-10-26,g,188.61
2023-10-27,g,188.92
2023-10-28,g,189.03
2023-10-29,g,189.17
2023-10-30,g,189.69
2023-10-31,g,189.81
2023-11-01,g,189.68
2023-11-02,g,189.29
2023-11-03,g,188.89
2023-11-04,g,188.59
2023-11-05,g,188.27
2023-11-06,g,187.83
2023-11-07,g,187.69
2023-11-08,g,187.29
2023-11-09,g,187.05
2023-11-10,g,186.59
2023-11-11,g,186.4
2023-11-12,g,186.11
2023-11-13,g,185.44
2023-11-14,g,184.59
2023-11-15,g,184.13
2023-11-16,g,183.89
2023-11-17,g,183.36
2023-11-18,g,182.49
2023-11-19,g,181.62
2023-11-20,g,181.01
2023-11-21,g,180.59
2023-11-22,g,179.93
2023-11-23,g,179.13
2023-11-24,g,178.59
2023-11-25,g,178.3
2023-11-26,g,178.03
2023-11-27,g,177.65
2023-11-28,g,177.11
2023-11-29,g,176.77
2023-11-30,g,176.42
2023-12-01,g,175.94
2023-12-02,g,175.62
2023-12-03,g,175.45
2023-12-04,g,175.35
2023-12-05,g,175.46
2023-12-06,g,175.32
2023-12-07,g,174.71
2023-12-08,g,174.66
2023-12-09,g,173.91
2023-12-10,g,173.36
2023-12-11,g,173
2023-12-12,g,172.73
2023-12-13,g,172.65
2023-12-14,g,172.91
2023-12-15,g,172.43
2023-12-16,g,172.29
2023-12-17,g,171.99
2023-12-18,g,171.45
2023-12-19,g,170.7
2023-12-20,g,169.84
2023-12-21,g,168.95
2023-12-22,g,168.54
2023-12-23,g,168.17
2023-12-24,g,167.64
2023-12-25,g,167.59
2023-12-26,g,167.53
2023-12-27,g,167.35
2023-12-28,g,167.12
2023-12-29,g,166.82
2023-12-30,g,166.36
2023-12-31,g,165.61
2024-01-01,g,165.07
2024-01-02,g,164.62
2024-01-03,g,164.92
2024-01-04,g,165.85
2024-01-05,g,167.01
2024-01-06,g,168.02
2024-01-07,g,169.42
2024-01-08,g,169.78
2024-01-09,g,170.45
2024-01-10,g,170.86
2024-01-11,g,170.61
2024-01-12,g,170.31
2024-01-13,g,170.14
2024-01-14,g,170.29
2024-01-15,g,170.75
2024-01-16,g,170.65
2024-01-17,g,170.14
2024-01-18,g,169.68
2024-01-19,g,169.2
2024-01-20,g,169.1
2024-01-21,g,168.36
2024-01-22,g,167.83
2024-01-23,g,167.64
2024-01-24,g,167.19
2024-01-25,g,167.09
2024-01-26,g,167.13
2024-01-27,g,167.27
2024-01-28,g,167.55
2024-01-29,g,167.98
2024-01-30,g,168.62
2024-01-31,g,169.27
2024-02-01,g,169.62
2024-02-02,g,169.81
2024-02-03,g,169.93
2024-02-04,g,169.91
2024-02-05,g,169.86
2024-02-06,g,168.98
2024-02-07,g,168.58
2024-02-08,g,168.5
2024-02-09,g,168.33
2024-02-10,g,167.89
2024-02-11,g,167.5
2024-02-12,g,167.05
2024-02-13,g,166.85
2024-02-14,g,166.6
2024-02-15,g,166.35
2024-02-16,g,166.03
2024-02-17,g,165.47
2024-02-18,g,165.48
2024-02-19,g,165.34
2024-02-20,g,165.74
2024-02-21,g,165.84
2024-02-22,g,165.66
2024-02-23,g,165.79
2024-02-24,g,166.28
2024-02-25,g,166.45
2024-02-26,g,166.62
2024-02-27,g,166.54
2024-02-28,g,166.72
2024-02-29,g,167.24
2024-03-01,g,167.24
2024-03-02,g,166.91
2024-03-03,g,166.69
2024-03-04,g,165.98
2024-03-05,g,165.34
2024-03-06,g,164.68
2024-03-07,g,163.7
2024-03-08,g,162.9
2024-03-09,g,162.16
2024-03-10,g,160.74
2024-03-11,g,159.62
2024-03-12,g,159.21
2024-03-13,g,158.86
2024-03-14,g,158.84
2024-03-15,g,158.96
2024-03-16,g,158.87
2024-03-17,g,159.82
2024-03-18,g,161.31
2024-03-19,g,161.91
2024-03-20,g,162.38
2024-03-21,g,162.55
2024-03-22,g,162.86
2024-03-23,g,163.31
2024-03-24,g,163.27
2024-03-25,g,162.95
2024-03-26,g,162.85
2024-03-27,g,162.71
2024-03-28,g,162.72
2024-03-29,g,162.71
2024-03-30,g,162.67
2024-03-31,g,162.71
2024-04-01,g,162.62
2024-04-02,g,162.47
2024-04-03,g,161.63
2024-04-04,g,161.17
2024-04-05,g,160.38
2024-04-06,g,160.05
2024-04-07,g,159.71
2024-04-08,g,159.45
2024-04-09,g,159.39
2024-04-10,g,160.38
2024-04-11,g,160.74
2024-04-12,g,160.95
2024-04-13,g,161.13
2024-04-14,g,161.18
2024-04-15,g,160.89
2024-04-16,g,160.74
2024-04-17,g,160.21
2024-04-18,g,159.84
2024-04-19,g,159.86
2024-04-20,g,159.54
2024-04-21,g,159.37
2024-04-22,g,159.29
2024-04-23,g,158.96
2024-04-24,g,158.44
2024-04-25,g,158.01
2024-04-26,g,157.6
2024-04-27,g,157.55
2024-04-28,g,157.57
2024-04-29,g,157.84
2024-04-30,g,158.37
2024-05-01,g,158.92
2024-05-02,g,159.53
2024-05-03,g,159.96
2024-05-04,g,160.32
2024-05-05,g,160.58
2024-05-06,g,160.87
2024-05-07,g,160.26
2024-05-08,g,160.02
2024-05-09,g,159.58
2024-05-10,g,159.04
2024-05-11,g,158.49
2024-05-12,g,158.04
2024-05-13,g,157.61
2024-05-14,g,157.58
2024-05-15,g,157.68
2024-05-16,g,157.94
2024-05-17,g,158.33
2024-05-18,g,157.45
2024-05-19,g,156.14
2024-05-20,g,155.06
2024-05-21,g,154.06
2024-05-22,g,153.79
2024-05-23,g,153.25
2024-05-24,g,152.81
2024-05-25,g,153.22
2024-05-26,g,154.09
2024-05-27,g,154.52
2024-05-28,g,155.41
2024-05-29,g,155.49
2024-05-30,g,155.58
2024-05-31,g,155.66
2024-06-01,g,155.97
2024-06-02,g,155.96
2024-06-03,g,156.45
2024-06-04,g,156.44
2024-06-05,g,155.96
2024-06-06,g,155.73
2024-06-07,g,155.5
2024-06-08,g,155.43
2024-06-09,g,155.76
2024-06-10,g,155.65
2024-06-11,g,155.83
2024-06-12,g,156.39
2024-06-13,g,156.81
2024-06-14,g,154.97
2024-06-15,g,152.19
2024-06-16,g,149.82
2024-06-17,g,147.48
2024-06-18,g,144.6
2024-06-19,g,141.33
2024-06-20,g,138.14
2024-06-21,g,137.06
2024-06-22,g,137.03
2024-06-23,g,136.34
2024-06-24,g,135.76
2024-06-25,g,135.6
2024-06-26,g,135.74
2024-06-27,g,135.87
2024-06-28,g,136.1
2024-06-29,g,136.24
2024-06-30,g,136.56
2024-07-01,g,136.79
2024-07-02,g,136.99
2024-07-03,g,136.93
2024-07-04,g,136.86
2024-07-05,g,136.53
2024-07-06,g,136.01
2024-07-07,g,135.55
2024-07-08,g,134.84
2024-07-09,g,133.85
2024-07-10,g,133.59
2024-07-11,g,133.13
2024-07-12,g,133.26
2024-07-13,g,133.74
2024-07-14,g,134.09
2024-07-15,g,134.52
2024-07-16,g,135.11
2024-07-17,g,135.14
2024-07-18,g,135.53
2024-07-19,g,136.11
2024-07-20,g,135.34
2024-07-21,g,135.06
2024-07-22,g,134.66
2024-07-23,g,134.46
2024-07-24,g,134.36
2024-07-25,g,133.43
2024-07-26,g,132.48
2024-07-27,g,132.55
2024-07-28,g,132.04
2024-07-29,g,131.9
2024-07-30,g,131.94
2024-07-31,g,131.77
2024-08-01,g,132.26
2024-08-02,g,132.36
2024-08-03,g,132.36
2024-08-04,g,132.49
2024-08-05,g,132.57
2024-08-06,g,132.17
2024-08-07,g,131.95
2024-08-08,g,131.87
2024-08-09,g,131.72
2024-08-10,g,131.42
2024-08-11,g,131.2
2024-08-12,g,130.91
2024-08-13,g,131.01
2024-08-14,g,131
2024-08-15,g,130.99
2024-08-16,g,130.99
2024-08-17,g,131.37
2024-08-18,g,131.55
2024-08-19,g,131.61
2024-08-20,g,131.56
2024-08-21,g,131.33
2024-08-22,g,131.05
2024-08-23,g,130.79
2024-08-24,g,130.19
2024-08-25,g,129.85
2024-08-26,g,129.48
2024-08-27,g,129.09
2024-08-28,g,128.92
2024-08-29,g,128.64
2024-08-30,g,128.41
2024-08-31,g,128.63
2024-09-01,g,128.58
2024-09-02,g,128.98
2024-09-03,g,129.32
2024-09-04,g,129.52
2024-09-05,g,129.98
2024-09-06,g,130.34
2024-09-07,g,130.78
2024-09-08,g,131.28
2024-09-09,g,131.34
2024-09-10,g,131.53
2024-09-11,g,131.87
2024-09-12,g,131.97
2024-09-13,g,132.16
2024-09-14,g,132.31
2024-09-15,g,132.36
2024-09-16,g,132.46
2024-09-17,g,132.75
2024-09-18,g,133.17
2024-09-19,g,133.56
2024-09-20,g,133.96
2024-09-21,g,133.89
2024-09-22,g,134.04
2024-09-23,g,134.23
2024-09-24,g,134.07
2024-09-25,g,133.96
2024-09-26,g,133.84
2024-09-27,g,133.88
2024-09-28,g,133.93
2024-09-29,g,134.01
2024-09-30,g,134
2024-10-01,g,134.11
2024-10-02,g,133.66
2024-10-03,g,133.32
2024-10-04,g,132.59
2024-10-05,g,131.91
2024-10-06,g,131.03
2024-10-07,g,130.44
2024-10-08,g,129.64
2024-10-09,g,129.23
2024-10-10,g,128.41
2024-10-11,g,127.87
2024-10-12,g,127.79
2024-10-13,g,127.7
2024-10-14,g,127.39
2024-10-15,g,127.33
2024-10-16,g,127.42
2024-10-17,g,127.65
2024-10-18,g,127.74
2024-10-19,g,127.38
2024-10-20,g,127.18
2024-10-21,g,127
2024-10-22,g,126.88
2024-10-23,g,126.75
2024-10-24,g,127
2024-10-25,g,127.08
2024-10-26,g,127.23
2024-10-27,g,127.18
2024-10-28,g,127.61
2024-10-29,g,127.71
2024-10-30,g,127.95
2024-10-31,g,128.28
2024-11-01,g,128.64
2024-11-02,g,128.64
2024-11-03,g,128.8
2024-11-04,g,128.36
2024-11-05,g,128.37
2024-11-06,g,128.16
2024-11-07,g,127.53
2024-11-08,g,127.34
2024-11-09,g,127.49
2024-11-10,g,127.46
2024-11-11,g,127.42
2024-11-12,g,127.65
2024-11-13,g,127.67
2024-11-14,g,128.04
2024-11-15,g,128.4
2024-11-16,g,128.87
2024-11-17,g,129.31
2024-11-18,g,130.08
2024-11-19,g,130.33
2024-11-20,g,130.97
2024-11-21,g,131.17
2024-11-22,g,131.19
2024-11-23,g,131.25
2024-11-24,g,131.43
2024-11-25,g,131.46
2024-11-26,g,131.61
2024-11-27,g,131.47
2024-11-28,g,131.63
2024-11-29,g,132.11
2024-11-30,g,132.48
2024-12-01,g,132.73
2024-12-02,g,133.06
2024-12-03,g,132.95
2024-12-04,g,132.94
2024-12-05,g,132.94
2024-12-06,g,132.73
2024-12-07,g,132.65
2024-12-08,g,132.63
2024-12-09,g,132.64
2024-12-10,g,133.15
2024-12-11,g,133.35
2024-12-12,g,133.44
2024-12-13,g,133.29
2024-12-14,g,132.68
2024-12-15,g,132.43
2024-12-16,g,132.25
2024-12-17,g,131.73
2024-12-18,g,131.25
2024-12-19,g,130.74
2024-12-20,g,130.44
2024-12-21,g,130.79
2024-12-22,g,130.82
2024-12-23,g,130.83
2024-12-24,g,131.17
2024-12-25,g,131.81
2024-12-26,g,132.37
2024-12-27,g,132.57
2024-12-28,g,132.43
2024-12-29,g,132.11
2024-12-30,g,131.69
2024-12-31,g,131.14
2025-01-01,g,130.5
2025-01-02,g,129.83
2025-01-03,g,129.27
2025-01-04,g,128.82
2025-01-05,g,128.59
2025-01-06,g,128.25
2025-01-07,g,127.75
2025-01-08,g,127.47
2025-01-09,g,127.46
2025-01-10,g,127.48
2025-01-11,g,127.45
2025-01-12,g,127.39
2025-01-13,g,127.32
2025-01-14,g,127.85
2025-01-15,g,128.08
2025-01-16,g,128.35
2025-01-17,g,128.82
2025-01-18,g,129
2025-01-19,g,129.29
2025-01-20,g,129.7
2025-01-21,g,129.87
2025-01-22,g,130.26
2025-01-23,g,130.5
2025-01-24,g,130.38
2025-01-25,g,130.55
2025-01-26,g,130.52
2025-01-27,g,130.31
2025-01-28,g,130.08
2025-01-29,g,129.65
2025-01-30,g,129.19
2025-01-31,g,128.8
2025-02-01,g,128.29
2025-02-02,g,127.82
2025-02-03,g,127.58
2025-02-04,g,126.94
2025-02-05,g,126.47
2025-02-06,g,126.16
2025-02-07,g,126.32
2025-02-08,g,126.7
2025-02-09,g,127.22
2025-02-10,g,127.69
2025-02-11,g,128.28
2025-02-12,g,128.63
2025-02-13,g,129.32
2025-02-14,g,129.4
2025-02-15,g,129.52
2025-02-16,g,129.73
2025-02-17,g,129.92
2025-02-18,g,130.16
2025-02-19,g,130.32
2025-02-20,g,129.86
2025-02-21,g,129.91
2025-02-22,g,129.81
2025-02-23,g,129.54
2025-02-24,g,129.51
2025-02-25,g,129.76
2025-02-26,g,130.52
2025-02-27,g,131.35
2025-02-28,g,131.85
2025-03-01,g,131.98
2025-03-02,g,132.42
2025-03-03,g,132.36
2025-03-04,g,132.02
2025-03-05,g,131.57
2025-03-06,g,131.27
2025-03-07,g,131.13
2025-03-08,g,131.45
2025-03-09,g,131.43
2025-03-10,g,131.4
2025-03-11,g,131.19
2025-03-12,g,130.4
2025-03-13,g,129.34
2025-03-14,g,128.28
2025-03-15,g,127.05
2025-03-16,g,125.88
2025-03-17,g,125.06
2025-03-18,g,124.29
2025-03-19,g,123.76
2025-03-20,g,123.43
2025-03-21,g,123.28
2025-03-22,g,123.2
2025-03-23,g,123.16
2025-03-24,g,122.97
2025-03-25,g,122.9
2025-03-26,g,123.02
2025-03-27,g,122.95
2025-03-28,g,122.72
2025-03-29,g,122.27
2025-03-30,g,121.89
2025-03-31,g,121.86
2025-04-01,g,121.82
2025-04-02,g,121.92
2025-04-03,g,122.24
2025-04-04,g,122.44
2025-04-05,g,122.88
2025-04-06,g,123.18
2025-04-07,g,123.15
2025-04-08,g,122.96
2025-04-09,g,122.71
2025-04-10,g,122.16
2025-04-11,g,121.89
2025-04-12,g,121.61
2025-04-13,g,121.28
2025-04-14,g,121.13
2025-04-15,g,121.21
2025-04-16,g,121.23
2025-04-17,g,121.27
2025-04-18,g,121.12
2025-04-19,g,120.89
2025-04-20,g,120.69
2025-04-21,g,120.41
2025-04-22,g,119.97
2025-04-23,g,119.4
2025-04-24,g,118.92
2025-04-25,g,118.43
2025-04-26,g,117.88
2025-04-27,g,117.02
2025-04-28,g,116.32
2025-04-29,g,115.83
2025-04-30,g,115.33
2025-05-01,g,114.94
2025-05-02,g,114.95
2025-05-03,g,115.31
2025-05-04,g,116.23
2025-05-05,g,117.05
2025-05-06,g,117.41
2025-05-07,g,118.06
2025-05-08,g,118.82
2025-05-09,g,119.21
2025-05-10,g,119.24
2025-05-11,g,118.94
2025-05-12,g,118.74
2025-05-13,g,118.87
2025-05-14,g,118.93
2025-05-15,g,118.95
2025-05-16,g,119.03
2025-05-17,g,119.07
2025-05-18,g,119.45
2025-05-19,g,119.47
2025-05-20,g,119.57
2025-05-21,g,119.34
2025-05-22,g,118.84
2025-05-23,g,118.38
2025-05-24,g,117.95
2025-05-25,g,117.3
2025-05-26,g,116.87
2025-05-27,g,116.31
2025-05-28,g,116.15
2025-05-29,g,115.96
2025-05-30,g,115.51
2025-05-31,g,115.35
2025-06-01,g,115.49
2025-06-02,g,115.49
2025-06-03,g,115.48
2025-06-04,g,115.06
2025-06-05,g,114.79
2025-06-06,g,114.8
2025-06-07,g,114.81
2025-06-08,g,114.36
2025-06-09,g,114.07
2025-06-10,g,114.13
2025-06-11,g,114.55
2025-06-12,g,115.27
2025-06-13,g,115.68
2025-06-14,g,115.43
2025-06-15,g,115.9
2025-06-16,g,116.13
2025-06-17,g,116
2025-06-18,g,115.78
2025-06-19,g,115.26
2025-06-20,g,115.01
2025-06-21,g,115.3
2025-06-22,g,115.38
2025-06-23,g,115.6
2025-06-24,g,116.18
2025-06-25,g,116.66
2025-06-26,g,117.23
2025-06-27,g,117.18
2025-06-28,g,117.2
2025-06-29,g,116.93
2025-06-30,g,116.77
2025-07-01,g,116.33
2025-07-02,g,116.08
2025-07-03,g,115.95
2025-07-04,g,116.26
2025-07-05,g,116.56
2025-07-06,g,117.02
2025-07-07,g,117.56
2025-07-08,g,117.81
2025-07-09,g,117.87
2025-07-10,g,117.93
2025-07-11,g,117.65
2025-07-12,g,117.09
2025-07-13,g,116.19
2025-07-14,g,115.13
2025-07-15,g,114.49
2025-07-16,g,114.04
2025-07-17,g,113.58
2025-07-18,g,113.8
2025-07-19,g,114.08
2025-07-20,g,114.76
2025-07-21,g,115.08
2025-07-22,g,115.27
2025-07-23,g,115.24
2025-07-24,g,115.24
2025-07-25,g,114.87
2025-07-26,g,114.9
2025-07-27,g,114.64
2025-07-28,g,114.57
2025-07-29,g,114.47
2025-07-30,g,114.57
2025-07-31,g,114.35
2025-08-01,g,113.93
2025-08-02,g,113.57
2025-08-03,g,113.11
2025-08-04,g,112.88
2025-08-05,g,112.29
2025-08-06,g,111.55
2025-08-07,g,111.26
2025-08-08,g,111.26
2025-08-09,g,111.02
2025-08-10,g,110.69
2025-08-11,g,110.24
2025-08-12,g,110.11
2025-08-13,g,110.48
2025-08-14,g,110.62
2025-08-15,g,110.51
2025-08-16,g,110.37
2025-08-17,g,110.4
2025-08-18,g,110.41
2025-08-19,g,110.68
2025-08-20,g,110.81
2025-08-21,g,111
2025-08-22,g,111.56
2025-08-23,g,112.03
2025-08-24,g,112.45
2025-08-25,g,113.09
2025-08-26,g,113.31
2025-08-27,g,113.2
2025-08-28,g,112.91
2025-08-29,g,112.71
2025-08-30,g,112.49
2025-08-31,g,112.34
2025-09-01,g,111.98
2025-09-02,g,112.21
2025-09-03,g,112.51
2025-09-04,g,113.02
2025-09-05,g,113.18
2025-09-06,g,113.64
2025-09-07,g,114.2
2025-09-08,g,114.8
2025-09-09,g,115.23
2025-09-10,g,115.71
2025-09-11,g,115.94
2025-09-12,g,115.87
2025-09-13,g,115.36
2025-09-14,g,114.63
2025-09-15,g,113.78
2025-09-16,g,112.68
2025-09-17,g,111.67
2025-09-18,g,110.77
2025-09-19,g,110.51
2025-09-20,g,110.15
2025-09-21,g,109.94
2025-09-22,g,109.83
