date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-07-24,FR,176.6,194.69,total postings
2023-07-25,FR,176.89,194.7,total postings
2023-07-26,FR,177.76,195.46,total postings
2023-07-27,FR,178.55,196.23,total postings
2023-07-28,FR,179.49,197.06,total postings
2023-07-29,FR,180.72,198.19,total postings
2023-07-30,FR,181.68,199.05,total postings
2023-07-31,FR,182.67,199.86,total postings
2023-08-01,FR,183.64,200.69,total postings
2023-08-02,FR,183.86,200.62,total postings
2023-08-03,FR,184.02,200.42,total postings
2023-08-04,FR,184.2,200.23,total postings
2023-08-05,FR,184.25,199.95,total postings
2023-08-06,FR,184.33,199.71,total postings
2023-08-07,FR,184.42,199.51,total postings
2023-08-08,FR,184.63,199.5,total postings
2023-08-09,FR,185,199.61,total postings
2023-08-10,FR,185.25,199.64,total postings
2023-08-11,FR,185.45,199.63,total postings
2023-08-12,FR,185.57,199.47,total postings
2023-08-13,FR,185.76,199.34,total postings
2023-08-14,FR,186.03,199.33,total postings
2023-08-15,FR,186.22,199.2,total postings
2023-08-16,FR,186.26,198.93,total postings
2023-08-17,FR,186.49,198.76,total postings
2023-08-18,FR,186.74,198.61,total postings
2023-08-19,FR,186.88,198.43,total postings
2023-08-20,FR,186.96,198.14,total postings
2023-08-21,FR,187.03,197.82,total postings
2023-08-22,FR,187.05,197.53,total postings
2023-08-23,FR,187.14,197.36,total postings
2023-08-24,FR,187.11,197.28,total postings
2023-08-25,FR,187.04,197.12,total postings
2023-08-26,FR,187.03,197.07,total postings
2023-08-27,FR,187.1,197.15,total postings
2023-08-28,FR,187.07,197.21,total postings
2023-08-29,FR,187.14,197.24,total postings
2023-08-30,FR,187.17,197.27,total postings
2023-08-31,FR,187.45,197.43,total postings
2023-09-01,FR,187.63,197.47,total postings
2023-09-02,FR,188.01,197.59,total postings
2023-09-03,FR,188.13,197.55,total postings
2023-09-04,FR,188.24,197.46,total postings
2023-09-05,FR,188.24,197.44,total postings
2023-09-06,FR,188.25,197.45,total postings
2023-09-07,FR,187.85,197.19,total postings
2023-09-08,FR,187.64,197.25,total postings
2023-09-09,FR,187.4,197.43,total postings
2023-09-10,FR,187.04,197.47,total postings
2023-09-11,FR,187.14,197.91,total postings
2023-09-12,FR,187.09,198.19,total postings
2023-09-13,FR,186.97,198.43,total postings
2023-09-14,FR,186.9,198.67,total postings
2023-09-15,FR,186.57,198.65,total postings
2023-09-16,FR,186.41,198.72,total postings
2023-09-17,FR,186.38,198.91,total postings
2023-09-18,FR,186.11,198.87,total postings
2023-09-19,FR,185.72,198.65,total postings
2023-09-20,FR,185.63,198.53,total postings
2023-09-21,FR,185.72,198.64,total postings
2023-09-22,FR,185.79,198.7,total postings
2023-09-23,FR,185.78,198.69,total postings
2023-09-24,FR,185.83,198.74,total postings
2023-09-25,FR,185.74,198.61,total postings
2023-09-26,FR,185.97,198.8,total postings
2023-09-27,FR,185.92,198.83,total postings
2023-09-28,FR,185.87,198.72,total postings
2023-09-29,FR,185.86,198.65,total postings
2023-09-30,FR,185.57,198.22,total postings
2023-10-01,FR,185.42,197.71,total postings
2023-10-02,FR,185.07,197.06,total postings
2023-10-03,FR,184.74,196.32,total postings
2023-10-04,FR,184.5,195.69,total postings
2023-10-05,FR,184.11,195.01,total postings
2023-10-06,FR,183.85,194.45,total postings
2023-10-07,FR,183.47,193.93,total postings
2023-10-08,FR,183.08,193.57,total postings
2023-10-09,FR,182.59,193.17,total postings
2023-10-10,FR,182.11,192.7,total postings
2023-10-11,FR,181.75,192.37,total postings
2023-10-12,FR,181.52,192.07,total postings
2023-10-13,FR,181.32,191.8,total postings
2023-10-14,FR,181.22,191.52,total postings
2023-10-15,FR,181.11,191.2,total postings
2023-10-16,FR,181.04,190.96,total postings
2023-10-17,FR,180.77,190.64,total postings
2023-10-18,FR,180.37,190.17,total postings
2023-10-19,FR,179.85,189.56,total postings
2023-10-20,FR,179.35,188.96,total postings
2023-10-21,FR,178.68,188.17,total postings
2023-10-22,FR,178.17,187.58,total postings
2023-10-23,FR,177.61,186.9,total postings
2023-10-24,FR,177.2,186.44,total postings
2023-10-25,FR,176.85,185.99,total postings
2023-10-26,FR,176.56,185.7,total postings
2023-10-27,FR,176.14,185.23,total postings
2023-10-28,FR,175.97,185,total postings
2023-10-29,FR,175.56,184.47,total postings
2023-10-30,FR,175.27,184,total postings
2023-10-31,FR,174.92,183.38,total postings
2023-11-01,FR,174.62,182.83,total postings
2023-11-02,FR,174.27,182.03,total postings
2023-11-03,FR,174.05,181.34,total postings
2023-11-04,FR,173.78,180.62,total postings
2023-11-05,FR,173.55,180.01,total postings
2023-11-06,FR,173.44,179.55,total postings
2023-11-07,FR,173.31,179.15,total postings
2023-11-08,FR,173.04,178.62,total postings
2023-11-09,FR,172.84,178.3,total postings
2023-11-10,FR,172.69,178.12,total postings
2023-11-11,FR,172.66,178.09,total postings
2023-11-12,FR,172.64,177.97,total postings
2023-11-13,FR,172.66,177.89,total postings
2023-11-14,FR,172.6,177.69,total postings
2023-11-15,FR,172.61,177.57,total postings
2023-11-16,FR,172.71,177.61,total postings
2023-11-17,FR,172.71,177.47,total postings
2023-11-18,FR,172.62,177.2,total postings
2023-11-19,FR,172.49,176.98,total postings
2023-11-20,FR,172.36,176.68,total postings
2023-11-21,FR,172.22,176.44,total postings
2023-11-22,FR,172.03,176.16,total postings
2023-11-23,FR,171.72,175.75,total postings
2023-11-24,FR,171.45,175.44,total postings
2023-11-25,FR,171.15,175.05,total postings
2023-11-26,FR,170.94,174.76,total postings
2023-11-27,FR,170.9,174.73,total postings
2023-11-28,FR,170.99,174.78,total postings
2023-11-29,FR,170.64,174.27,total postings
2023-11-30,FR,170.38,173.79,total postings
2023-12-01,FR,170.37,173.61,total postings
2023-12-02,FR,170.4,173.48,total postings
2023-12-03,FR,170.39,173.34,total postings
2023-12-04,FR,170.16,172.99,total postings
2023-12-05,FR,169.98,172.73,total postings
2023-12-06,FR,170.22,173.07,total postings
2023-12-07,FR,170.46,173.47,total postings
2023-12-08,FR,170.73,174.02,total postings
2023-12-09,FR,171.02,174.61,total postings
2023-12-10,FR,171.35,175.18,total postings
2023-12-11,FR,171.68,175.78,total postings
2023-12-12,FR,171.97,176.37,total postings
2023-12-13,FR,172.36,177.01,total postings
2023-12-14,FR,172.76,177.64,total postings
2023-12-15,FR,172.62,177.47,total postings
2023-12-16,FR,172.41,177.26,total postings
2023-12-17,FR,172.19,177,total postings
2023-12-18,FR,171.92,176.63,total postings
2023-12-19,FR,171.55,176.03,total postings
2023-12-20,FR,171.22,175.42,total postings
2023-12-21,FR,170.89,174.8,total postings
2023-12-22,FR,170.73,174.39,total postings
2023-12-23,FR,170.49,173.86,total postings
2023-12-24,FR,170.26,173.34,total postings
2023-12-25,FR,170.17,172.85,total postings
2023-12-26,FR,169.99,172.23,total postings
2023-12-27,FR,169.7,171.51,total postings
2023-12-28,FR,169.41,170.73,total postings
2023-12-29,FR,169.13,169.96,total postings
2023-12-30,FR,168.96,169.24,total postings
2023-12-31,FR,168.8,168.45,total postings
2024-01-01,FR,168.58,167.5,total postings
2024-01-02,FR,168.48,166.66,total postings
2024-01-03,FR,168.42,165.87,total postings
2024-01-04,FR,168.34,165.22,total postings
2024-01-05,FR,168.42,164.85,total postings
2024-01-06,FR,168.63,164.68,total postings
2024-01-07,FR,168.69,164.57,total postings
2024-01-08,FR,168.65,164.7,total postings
2024-01-09,FR,168.76,165.09,total postings
2024-01-10,FR,168.96,165.67,total postings
2024-01-11,FR,169.15,166.24,total postings
2024-01-12,FR,169.28,166.73,total postings
2024-01-13,FR,169.29,167.13,total postings
2024-01-14,FR,169.36,167.55,total postings
2024-01-15,FR,169.57,168.06,total postings
2024-01-16,FR,169.61,168.45,total postings
2024-01-17,FR,169.6,168.71,total postings
2024-01-18,FR,169.54,168.88,total postings
2024-01-19,FR,169.41,168.97,total postings
2024-01-20,FR,169.13,168.79,total postings
2024-01-21,FR,168.91,168.65,total postings
2024-01-22,FR,168.52,168.29,total postings
2024-01-23,FR,168.2,168.01,total postings
2024-01-24,FR,167.6,167.54,total postings
2024-01-25,FR,167.11,167.23,total postings
2024-01-26,FR,166.59,166.98,total postings
2024-01-27,FR,167,167.76,total postings
2024-01-28,FR,167.28,168.5,total postings
2024-01-29,FR,167.57,169.39,total postings
2024-01-30,FR,167.57,169.92,total postings
2024-01-31,FR,167.65,170.43,total postings
2024-02-01,FR,167.75,170.76,total postings
2024-02-02,FR,168.01,171.21,total postings
2024-02-03,FR,167.66,171.15,total postings
2024-02-04,FR,167.14,170.8,total postings
2024-02-05,FR,166.65,170.35,total postings
2024-02-06,FR,166.52,170.33,total postings
2024-02-07,FR,166.68,170.65,total postings
2024-02-08,FR,166.78,171.12,total postings
2024-02-09,FR,166.84,171.49,total postings
2024-02-10,FR,166.87,171.72,total postings
2024-02-11,FR,167.12,172.23,total postings
2024-02-12,FR,167.51,172.87,total postings
2024-02-13,FR,167.73,173.31,total postings
2024-02-14,FR,167.84,173.59,total postings
2024-02-15,FR,168.04,173.93,total postings
2024-02-16,FR,168.03,174.04,total postings
2024-02-17,FR,167.86,173.95,total postings
2024-02-18,FR,167.85,173.96,total postings
2024-02-19,FR,167.7,173.85,total postings
2024-02-20,FR,167.25,173.32,total postings
2024-02-21,FR,166.78,172.83,total postings
2024-02-22,FR,166.2,172.21,total postings
2024-02-23,FR,165.89,171.88,total postings
2024-02-24,FR,165.7,171.71,total postings
2024-02-25,FR,165.37,171.42,total postings
2024-02-26,FR,165.18,171.26,total postings
2024-02-27,FR,165.07,171.12,total postings
2024-02-28,FR,165,171.02,total postings
2024-02-29,FR,164.97,170.93,total postings
2024-03-01,FR,164.77,170.58,total postings
2024-03-02,FR,164.48,170.1,total postings
2024-03-03,FR,164.23,169.68,total postings
2024-03-04,FR,163.94,169.25,total postings
2024-03-05,FR,163.93,169.31,total postings
2024-03-06,FR,163.91,169.32,total postings
2024-03-07,FR,163.93,169.43,total postings
2024-03-08,FR,163.98,169.73,total postings
2024-03-09,FR,164.14,170.21,total postings
2024-03-10,FR,164.22,170.68,total postings
2024-03-11,FR,164.13,170.95,total postings
2024-03-12,FR,164.23,171.44,total postings
2024-03-13,FR,164.26,171.87,total postings
2024-03-14,FR,164.23,172.13,total postings
2024-03-15,FR,164.27,172.46,total postings
2024-03-16,FR,164.33,172.82,total postings
2024-03-17,FR,164.6,173.28,total postings
2024-03-18,FR,165,173.79,total postings
2024-03-19,FR,165.38,174.19,total postings
2024-03-20,FR,165.87,174.66,total postings
2024-03-21,FR,166.31,175.18,total postings
2024-03-22,FR,166.69,175.66,total postings
2024-03-23,FR,166.89,175.87,total postings
2024-03-24,FR,166.96,176.13,total postings
2024-03-25,FR,166.98,176.29,total postings
2024-03-26,FR,166.78,176.44,total postings
2024-03-27,FR,166.6,176.57,total postings
2024-03-28,FR,166.28,176.68,total postings
2024-03-29,FR,166,176.77,total postings
2024-03-30,FR,165.88,177.13,total postings
2024-03-31,FR,165.76,177.35,total postings
2024-04-01,FR,165.69,177.66,total postings
2024-04-02,FR,165.2,177.01,total postings
2024-04-03,FR,164.77,176.5,total postings
2024-04-04,FR,164.49,175.91,total postings
2024-04-05,FR,164.14,175.21,total postings
2024-04-06,FR,163.76,174.52,total postings
2024-04-07,FR,163.46,173.9,total postings
2024-04-08,FR,163.06,173.38,total postings
2024-04-09,FR,163.18,173.67,total postings
2024-04-10,FR,163.25,173.99,total postings
2024-04-11,FR,163.27,174.52,total postings
2024-04-12,FR,163.39,175.12,total postings
2024-04-13,FR,163.52,175.66,total postings
2024-04-14,FR,163.53,176.15,total postings
2024-04-15,FR,163.67,176.61,total postings
2024-04-16,FR,163.75,177.15,total postings
2024-04-17,FR,163.82,177.62,total postings
2024-04-18,FR,163.95,177.98,total postings
2024-04-19,FR,164.18,178.37,total postings
2024-04-20,FR,164.24,178.48,total postings
2024-04-21,FR,164.48,178.76,total postings
2024-04-22,FR,164.69,179.03,total postings
2024-04-23,FR,164.83,179.28,total postings
2024-04-24,FR,164.83,179.36,total postings
2024-04-25,FR,164.95,179.55,total postings
2024-04-26,FR,164.8,179.67,total postings
2024-04-27,FR,164.88,180.01,total postings
2024-04-28,FR,164.73,180.19,total postings
2024-04-29,FR,164.6,180.41,total postings
2024-04-30,FR,164.49,180.42,total postings
2024-05-01,FR,164.51,180.48,total postings
2024-05-02,FR,164.25,180.12,total postings
2024-05-03,FR,164.22,179.88,total postings
2024-05-04,FR,163.99,179.59,total postings
2024-05-05,FR,163.85,179.31,total postings
2024-05-06,FR,163.71,179.08,total postings
2024-05-07,FR,163.61,178.98,total postings
2024-05-08,FR,163.47,178.93,total postings
2024-05-09,FR,163.45,178.95,total postings
2024-05-10,FR,163.21,178.74,total postings
2024-05-11,FR,162.97,178.48,total postings
2024-05-12,FR,162.65,178.19,total postings
2024-05-13,FR,162.24,177.75,total postings
2024-05-14,FR,161.7,177.26,total postings
2024-05-15,FR,161.3,176.85,total postings
2024-05-16,FR,161.11,176.78,total postings
2024-05-17,FR,160.71,176.47,total postings
2024-05-18,FR,160.28,176.05,total postings
2024-05-19,FR,159.81,175.51,total postings
2024-05-20,FR,159.47,175.02,total postings
2024-05-21,FR,158.99,174.33,total postings
2024-05-22,FR,158.68,173.91,total postings
2024-05-23,FR,158.32,173.43,total postings
2024-05-24,FR,158.32,173.42,total postings
2024-05-25,FR,158.58,173.63,total postings
2024-05-26,FR,158.78,173.94,total postings
2024-05-27,FR,158.76,174.14,total postings
2024-05-28,FR,159.15,174.76,total postings
2024-05-29,FR,158.9,174.58,total postings
2024-05-30,FR,158.5,174.22,total postings
2024-05-31,FR,158.12,173.84,total postings
2024-06-01,FR,157.56,173.3,total postings
2024-06-02,FR,157.11,172.8,total postings
2024-06-03,FR,156.81,172.42,total postings
2024-06-04,FR,156.33,171.89,total postings
2024-06-05,FR,156.07,171.74,total postings
2024-06-06,FR,155.77,171.6,total postings
2024-06-07,FR,155.44,171.42,total postings
2024-06-08,FR,155.23,171.51,total postings
2024-06-09,FR,155.07,171.64,total postings
2024-06-10,FR,154.98,171.89,total postings
2024-06-11,FR,154.92,172.12,total postings
2024-06-12,FR,154.91,172.34,total postings
2024-06-13,FR,154.94,172.69,total postings
2024-06-14,FR,154.68,172.69,total postings
2024-06-15,FR,154.23,172.35,total postings
2024-06-16,FR,153.66,171.98,total postings
2024-06-17,FR,153.02,171.42,total postings
2024-06-18,FR,152.48,171.05,total postings
2024-06-19,FR,151.94,170.69,total postings
2024-06-20,FR,151.44,170.31,total postings
2024-06-21,FR,151.17,170.24,total postings
2024-06-22,FR,151,170.29,total postings
2024-06-23,FR,150.91,170.36,total postings
2024-06-24,FR,150.9,170.55,total postings
2024-06-25,FR,150.81,170.48,total postings
2024-06-26,FR,150.83,170.53,total postings
2024-06-27,FR,150.88,170.58,total postings
2024-06-28,FR,150.91,170.59,total postings
2024-06-29,FR,150.82,170.42,total postings
2024-06-30,FR,150.79,170.21,total postings
2024-07-01,FR,150.66,169.86,total postings
2024-07-02,FR,150.49,169.49,total postings
2024-07-03,FR,150.4,169.15,total postings
2024-07-04,FR,150.16,168.68,total postings
2024-07-05,FR,150.01,168.3,total postings
2024-07-06,FR,150.01,168.14,total postings
2024-07-07,FR,149.89,167.94,total postings
2024-07-08,FR,149.8,167.83,total postings
2024-07-09,FR,149.77,167.84,total postings
2024-07-10,FR,149.48,167.58,total postings
2024-07-11,FR,149.27,167.4,total postings
2024-07-12,FR,149.11,167.21,total postings
2024-07-13,FR,148.98,167.1,total postings
2024-07-14,FR,148.94,167.12,total postings
2024-07-15,FR,149.02,167.13,total postings
2024-07-16,FR,149.12,167.09,total postings
2024-07-17,FR,149.37,167.25,total postings
2024-07-18,FR,149.62,167.37,total postings
2024-07-19,FR,149.72,167.32,total postings
2024-07-20,FR,149.69,166.99,total postings
2024-07-21,FR,149.82,166.84,total postings
2024-07-22,FR,149.76,166.58,total postings
2024-07-23,FR,149.68,166.29,total postings
2024-07-24,FR,149.43,165.8,total postings
2024-07-25,FR,149.05,165.13,total postings
2024-07-26,FR,148.65,164.54,total postings
2024-07-27,FR,148.31,164.1,total postings
2024-07-28,FR,147.81,163.41,total postings
2024-07-29,FR,147.35,162.75,total postings
2024-07-30,FR,146.94,162.17,total postings
2024-07-31,FR,146.62,161.62,total postings
2024-08-01,FR,146.32,161.1,total postings
2024-08-02,FR,146.08,160.54,total postings
2024-08-03,FR,145.93,160.04,total postings
2024-08-04,FR,145.88,159.63,total postings
2024-08-05,FR,145.68,159.1,total postings
2024-08-06,FR,145.47,158.55,total postings
2024-08-07,FR,145.36,158.14,total postings
2024-08-08,FR,145.32,157.85,total postings
2024-08-09,FR,145.35,157.59,total postings
2024-08-10,FR,145.3,157.31,total postings
2024-08-11,FR,145.17,156.95,total postings
2024-08-12,FR,145.18,156.71,total postings
2024-08-13,FR,145.28,156.51,total postings
2024-08-14,FR,145.24,156.19,total postings
2024-08-15,FR,145.26,155.89,total postings
2024-08-16,FR,145.18,155.49,total postings
2024-08-17,FR,145.12,155,total postings
2024-08-18,FR,145.06,154.51,total postings
2024-08-19,FR,145.09,154.17,total postings
2024-08-20,FR,145,153.71,total postings
2024-08-21,FR,144.92,153.24,total postings
2024-08-22,FR,144.89,152.86,total postings
2024-08-23,FR,144.94,152.64,total postings
2024-08-24,FR,144.91,152.55,total postings
2024-08-25,FR,144.84,152.4,total postings
2024-08-26,FR,144.73,152.25,total postings
2024-08-27,FR,144.67,152.17,total postings
2024-08-28,FR,144.7,152.3,total postings
2024-08-29,FR,144.75,152.3,total postings
2024-08-30,FR,144.72,152.27,total postings
2024-08-31,FR,144.81,152.26,total postings
2024-09-01,FR,144.86,152.15,total postings
2024-09-02,FR,144.91,151.94,total postings
2024-09-03,FR,144.87,151.76,total postings
2024-09-04,FR,144.85,151.56,total postings
2024-09-05,FR,144.82,151.53,total postings
2024-09-06,FR,144.93,151.65,total postings
2024-09-07,FR,144.86,151.76,total postings
2024-09-08,FR,144.87,152.04,total postings
2024-09-09,FR,144.79,152.38,total postings
2024-09-10,FR,144.66,152.68,total postings
2024-09-11,FR,144.44,152.78,total postings
2024-09-12,FR,144.12,152.81,total postings
2024-09-13,FR,143.68,152.74,total postings
2024-09-14,FR,143.37,152.73,total postings
2024-09-15,FR,142.97,152.65,total postings
2024-09-16,FR,142.74,152.64,total postings
2024-09-17,FR,142.59,152.69,total postings
2024-09-18,FR,142.56,152.88,total postings
2024-09-19,FR,142.47,152.94,total postings
2024-09-20,FR,142.47,152.92,total postings
2024-09-21,FR,142.38,152.81,total postings
2024-09-22,FR,142.3,152.69,total postings
2024-09-23,FR,142.06,152.42,total postings
2024-09-24,FR,141.83,152.16,total postings
2024-09-25,FR,141.56,151.85,total postings
2024-09-26,FR,141.28,151.51,total postings
2024-09-27,FR,140.85,151.11,total postings
2024-09-28,FR,140.48,150.64,total postings
2024-09-29,FR,140.16,150.25,total postings
2024-09-30,FR,139.9,149.86,total postings
2024-10-01,FR,139.52,149.13,total postings
2024-10-02,FR,139.01,148.3,total postings
2024-10-03,FR,138.67,147.59,total postings
2024-10-04,FR,138.44,146.99,total postings
2024-10-05,FR,138.14,146.41,total postings
2024-10-06,FR,137.82,145.79,total postings
2024-10-07,FR,137.47,145.33,total postings
2024-10-08,FR,137.21,145.1,total postings
2024-10-09,FR,137.1,145.08,total postings
2024-10-10,FR,136.93,144.95,total postings
2024-10-11,FR,136.77,144.83,total postings
2024-10-12,FR,136.76,144.79,total postings
2024-10-13,FR,136.77,144.76,total postings
2024-10-14,FR,136.81,144.62,total postings
2024-10-15,FR,136.89,144.54,total postings
2024-10-16,FR,136.85,144.33,total postings
2024-10-17,FR,136.68,144.1,total postings
2024-10-18,FR,136.51,143.84,total postings
2024-10-19,FR,136.31,143.54,total postings
2024-10-20,FR,136.15,143.28,total postings
2024-10-21,FR,135.79,142.8,total postings
2024-10-22,FR,135.5,142.42,total postings
2024-10-23,FR,135.32,142.13,total postings
2024-10-24,FR,135.28,142.04,total postings
2024-10-25,FR,135.27,141.97,total postings
2024-10-26,FR,135.2,141.9,total postings
2024-10-27,FR,135.1,141.73,total postings
2024-10-28,FR,135.14,141.74,total postings
2024-10-29,FR,135.12,141.61,total postings
2024-10-30,FR,135.14,141.47,total postings
2024-10-31,FR,135.11,141.21,total postings
2024-11-01,FR,135.1,140.96,total postings
2024-11-02,FR,135.13,140.58,total postings
2024-11-03,FR,135.28,140.29,total postings
2024-11-04,FR,135.48,140.09,total postings
2024-11-05,FR,135.65,139.91,total postings
2024-11-06,FR,135.77,139.71,total postings
2024-11-07,FR,135.89,139.58,total postings
2024-11-08,FR,135.85,139.28,total postings
2024-11-09,FR,135.77,139.08,total postings
2024-11-10,FR,135.55,138.82,total postings
2024-11-11,FR,135.46,138.72,total postings
2024-11-12,FR,135.25,138.43,total postings
2024-11-13,FR,135.09,138.17,total postings
2024-11-14,FR,134.88,137.82,total postings
2024-11-15,FR,134.79,137.61,total postings
2024-11-16,FR,134.64,137.37,total postings
2024-11-17,FR,134.58,137.16,total postings
2024-11-18,FR,134.47,136.84,total postings
2024-11-19,FR,134.42,136.68,total postings
2024-11-20,FR,134.34,136.42,total postings
2024-11-21,FR,134.27,136.24,total postings
2024-11-22,FR,134.2,136.07,total postings
2024-11-23,FR,134.26,136.03,total postings
2024-11-24,FR,134.24,135.97,total postings
2024-11-25,FR,134.26,135.93,total postings
2024-11-26,FR,134.33,135.93,total postings
2024-11-27,FR,134.32,135.92,total postings
2024-11-28,FR,134.32,135.87,total postings
2024-11-29,FR,134.41,135.81,total postings
2024-11-30,FR,134.53,135.73,total postings
2024-12-01,FR,134.53,135.59,total postings
2024-12-02,FR,134.64,135.54,total postings
2024-12-03,FR,134.68,135.48,total postings
2024-12-04,FR,134.8,135.52,total postings
2024-12-05,FR,134.94,135.6,total postings
2024-12-06,FR,135,135.76,total postings
2024-12-07,FR,134.97,135.9,total postings
2024-12-08,FR,134.97,136.15,total postings
2024-12-09,FR,134.86,136.31,total postings
2024-12-10,FR,134.79,136.48,total postings
2024-12-11,FR,134.65,136.59,total postings
2024-12-12,FR,134.51,136.75,total postings
2024-12-13,FR,134.4,136.89,total postings
2024-12-14,FR,134.24,136.93,total postings
2024-12-15,FR,134.38,137.07,total postings
2024-12-16,FR,134.49,137.2,total postings
2024-12-17,FR,134.64,137.32,total postings
2024-12-18,FR,134.79,137.38,total postings
2024-12-19,FR,134.97,137.34,total postings
2024-12-20,FR,135.12,137.24,total postings
2024-12-21,FR,135.3,137.14,total postings
2024-12-22,FR,135.36,136.94,total postings
2024-12-23,FR,135.4,136.69,total postings
2024-12-24,FR,135.33,136.32,total postings
2024-12-25,FR,135.25,135.86,total postings
2024-12-26,FR,135.19,135.36,total postings
2024-12-27,FR,135.07,134.8,total postings
2024-12-28,FR,135.02,134.27,total postings
2024-12-29,FR,134.91,133.67,total postings
2024-12-30,FR,134.86,133.1,total postings
2024-12-31,FR,134.86,132.49,total postings
2025-01-01,FR,134.53,131.78,total postings
2025-01-02,FR,134.24,131.05,total postings
2025-01-03,FR,134.04,130.42,total postings
2025-01-04,FR,133.7,129.87,total postings
2025-01-05,FR,133.2,129.29,total postings
2025-01-06,FR,132.43,128.71,total postings
2025-01-07,FR,131.77,128.38,total postings
2025-01-08,FR,131.57,128.32,total postings
2025-01-09,FR,131.53,128.49,total postings
2025-01-10,FR,131.49,128.75,total postings
2025-01-11,FR,131.47,129.02,total postings
2025-01-12,FR,131.58,129.39,total postings
2025-01-13,FR,131.65,129.74,total postings
2025-01-14,FR,131.5,129.86,total postings
2025-01-15,FR,131.4,129.97,total postings
2025-01-16,FR,131.19,130.01,total postings
2025-01-17,FR,130.82,129.84,total postings
2025-01-18,FR,130.42,129.61,total postings
2025-01-19,FR,129.96,129.34,total postings
2025-01-20,FR,129.65,129.15,total postings
2025-01-21,FR,129.57,129.16,total postings
2025-01-22,FR,129.53,129.18,total postings
2025-01-23,FR,129.47,129.21,total postings
2025-01-24,FR,129.59,129.48,total postings
2025-01-25,FR,129.79,129.85,total postings
2025-01-26,FR,129.95,130.25,total postings
2025-01-27,FR,130.06,130.66,total postings
2025-01-28,FR,130.97,131.92,total postings
2025-01-29,FR,130.9,132.33,total postings
2025-01-30,FR,130.91,132.76,total postings
2025-01-31,FR,130.81,133.01,total postings
2025-02-01,FR,130.84,133.23,total postings
2025-02-02,FR,130.9,133.46,total postings
2025-02-03,FR,130.84,133.62,total postings
2025-02-04,FR,129.96,132.87,total postings
2025-02-05,FR,130.06,133.02,total postings
2025-02-06,FR,130.11,133.15,total postings
2025-02-07,FR,130.19,133.33,total postings
2025-02-08,FR,130.08,133.49,total postings
2025-02-09,FR,129.93,133.56,total postings
2025-02-10,FR,129.83,133.6,total postings
2025-02-11,FR,129.74,133.69,total postings
2025-02-12,FR,129.52,133.62,total postings
2025-02-13,FR,129.3,133.53,total postings
2025-02-14,FR,129.13,133.47,total postings
2025-02-15,FR,128.81,133.23,total postings
2025-02-16,FR,128.7,133.17,total postings
2025-02-17,FR,128.62,133.14,total postings
2025-02-18,FR,128.46,132.98,total postings
2025-02-19,FR,128.32,132.88,total postings
2025-02-20,FR,128.2,132.74,total postings
2025-02-21,FR,127.96,132.52,total postings
2025-02-22,FR,127.99,132.57,total postings
2025-02-23,FR,127.82,132.42,total postings
2025-02-24,FR,127.64,132.26,total postings
2025-02-25,FR,127.51,132.18,total postings
2025-02-26,FR,127.44,132.15,total postings
2025-02-27,FR,127.53,132.24,total postings
2025-02-28,FR,127.71,132.41,total postings
2025-03-01,FR,127.76,132.37,total postings
2025-03-02,FR,127.89,132.37,total postings
2025-03-03,FR,128.01,132.38,total postings
2025-03-04,FR,128.14,132.4,total postings
2025-03-05,FR,126.95,131.13,total postings
2025-03-06,FR,126.82,131.07,total postings
2025-03-07,FR,126.65,130.98,total postings
2025-03-08,FR,126.56,131.07,total postings
2025-03-09,FR,126.4,131.14,total postings
2025-03-10,FR,126.21,131.23,total postings
2025-03-11,FR,126.35,131.65,total postings
2025-03-12,FR,127.77,133.39,total postings
2025-03-13,FR,127.6,133.5,total postings
2025-03-14,FR,127.53,133.64,total postings
2025-03-15,FR,127.42,133.72,total postings
2025-03-16,FR,127.42,133.93,total postings
2025-03-17,FR,127.38,133.99,total postings
2025-03-18,FR,127.22,133.86,total postings
2025-03-19,FR,127.16,133.81,total postings
2025-03-20,FR,127.52,134.16,total postings
2025-03-21,FR,127.79,134.49,total postings
2025-03-22,FR,128.11,134.9,total postings
2025-03-23,FR,128.43,135.26,total postings
2025-03-24,FR,128.78,135.77,total postings
2025-03-25,FR,129.02,136.13,total postings
2025-03-26,FR,129.12,136.5,total postings
2025-03-27,FR,129.22,136.87,total postings
2025-03-28,FR,129.17,137.17,total postings
2025-03-29,FR,129.21,137.52,total postings
2025-03-30,FR,129.18,137.82,total postings
2025-03-31,FR,129.18,138.05,total postings
2025-04-01,FR,129.15,138.29,total postings
2025-04-02,FR,129.1,138.22,total postings
2025-04-03,FR,129.14,138.26,total postings
2025-04-04,FR,129.43,138.36,total postings
2025-04-05,FR,129.65,138.34,total postings
2025-04-06,FR,129.83,138.34,total postings
2025-04-07,FR,130.08,138.43,total postings
2025-04-08,FR,130.02,138.32,total postings
2025-04-09,FR,130.1,138.48,total postings
2025-04-10,FR,129.88,138.4,total postings
2025-04-11,FR,129.46,138.3,total postings
2025-04-12,FR,129.08,138.21,total postings
2025-04-13,FR,128.7,138.09,total postings
2025-04-14,FR,128.18,137.87,total postings
2025-04-15,FR,128.07,137.96,total postings
2025-04-16,FR,127.8,137.99,total postings
2025-04-17,FR,127.65,138.12,total postings
2025-04-18,FR,127.61,138.28,total postings
