date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2025-08-15,FR,116.35,123.6,total postings
2025-08-16,FR,116.41,123.37,total postings
2025-08-17,FR,116.5,123.02,total postings
2025-08-18,FR,116.54,122.67,total postings
2025-08-19,FR,116.57,122.33,total postings
2025-08-20,FR,116.69,122.19,total postings
2025-08-21,FR,116.8,122,total postings
2025-08-22,FR,116.71,121.66,total postings
2025-08-23,FR,116.82,121.6,total postings
2025-08-24,FR,116.79,121.58,total postings
2025-08-25,FR,116.8,121.61,total postings
2025-08-26,FR,116.83,121.71,total postings
2025-08-27,FR,116.88,121.83,total postings
2025-08-28,FR,116.87,121.99,total postings
2025-08-29,FR,116.87,122.01,total postings
2025-08-30,FR,116.87,122.09,total postings
2025-08-31,FR,116.85,122.06,total postings
2025-09-01,FR,116.75,121.84,total postings
2025-09-02,FR,116.75,121.71,total postings
2025-09-03,FR,116.65,121.54,total postings
2025-09-04,FR,116.64,121.43,total postings
2025-09-05,FR,116.65,121.53,total postings
2025-09-06,FR,116.66,121.63,total postings
2025-09-07,FR,116.66,121.83,total postings
2025-09-08,FR,116.72,122.18,total postings
2025-09-09,FR,116.62,122.46,total postings
2025-09-10,FR,116.44,122.68,total postings
2025-09-11,FR,116.28,122.85,total postings
2025-09-12,FR,116.07,122.97,total postings
2025-09-13,FR,115.87,123.09,total postings
2025-09-14,FR,115.73,123.24,total postings
2025-09-15,FR,115.51,123.34,total postings
2025-09-16,FR,115.54,123.58,total postings
2025-09-17,FR,115.51,123.74,total postings
2025-09-18,FR,115.47,123.86,total postings
2025-09-19,FR,115.4,123.87,total postings
2025-09-20,FR,115.46,123.93,total postings
2025-09-21,FR,115.49,123.95,total postings
2025-09-22,FR,115.56,123.98,total postings
2025-09-23,FR,115.45,123.82,total postings
2025-09-24,FR,115.38,123.71,total postings
2025-09-25,FR,115.29,123.58,total postings
2025-09-26,FR,115.19,123.42,total postings
2025-09-27,FR,114.89,123.08,total postings
2025-09-28,FR,114.62,122.66,total postings
2025-09-29,FR,114.35,122.23,total postings
2025-09-30,FR,114.08,121.79,total postings
2025-10-01,FR,114.04,121.44,total postings
2025-10-02,FR,113.99,121.12,total postings
2025-10-03,FR,113.98,120.78,total postings
2025-10-04,FR,114,120.51,total postings
2025-10-05,FR,114.02,120.33,total postings
2025-10-06,FR,114.07,120.18,total postings
2025-10-07,FR,113.99,120.01,total postings
2025-10-08,FR,113.79,119.83,total postings
2025-10-09,FR,113.39,119.55,total postings
2025-10-10,FR,113.22,119.45,total postings
2025-10-11,FR,113.06,119.33,total postings
2025-10-12,FR,112.93,119.21,total postings
2025-10-13,FR,112.79,119.02,total postings
2025-10-14,FR,112.76,118.87,total postings
2025-10-15,FR,112.74,118.73,total postings
2025-10-16,FR,112.84,118.64,total postings
2025-10-17,FR,112.67,118.36,total postings
2025-10-18,FR,112.43,118.01,total postings
2025-10-19,FR,112.24,117.7,total postings
2025-10-20,FR,112.04,117.42,total postings
2025-10-21,FR,111.66,116.95,total postings
2025-10-22,FR,111.45,116.66,total postings
2025-10-23,FR,111.3,116.43,total postings
2025-10-24,FR,111.19,116.28,total postings
2025-10-25,FR,111.13,116.2,total postings
2025-10-26,FR,111.04,116.12,total postings
2025-10-27,FR,111.06,116.09,total postings
2025-10-28,FR,111.25,116.24,total postings
2025-10-29,FR,111.22,116.1,total postings
2025-10-30,FR,111.25,115.97,total postings
2025-10-31,FR,111.24,115.73,total postings
2025-11-01,FR,111.01,115.21,total postings
2025-11-02,FR,111.08,114.94,total postings
2025-11-03,FR,111.16,114.67,total postings
2025-11-04,FR,111.21,114.37,total postings
2025-11-05,FR,111.21,114.06,total postings
2025-11-06,FR,111.15,113.72,total postings
2025-11-07,FR,111.14,113.52,total postings
2025-11-08,FR,111.42,113.61,total postings
2025-11-09,FR,111.35,113.39,total postings
2025-11-10,FR,111.36,113.47,total postings
2025-11-11,FR,111.37,113.48,total postings
2025-11-12,FR,111.33,113.49,total postings
2025-11-13,FR,111.4,113.59,total postings
2025-11-14,FR,111.44,113.63,total postings
2025-11-15,FR,111.49,113.61,total postings
2025-11-16,FR,111.48,113.52,total postings
2025-11-17,FR,111.48,113.39,total postings
2025-11-18,FR,111.54,113.34,total postings
2025-11-19,FR,111.34,112.92,total postings
2025-11-20,FR,111.28,112.67,total postings
2025-11-21,FR,111.19,112.41,total postings
2025-11-22,FR,111.08,112.15,total postings
2025-11-23,FR,110.95,111.89,total postings
2025-11-24,FR,110.8,111.63,total postings
2025-11-25,FR,110.66,111.38,total postings
2025-11-26,FR,110.96,111.65,total postings
2025-11-27,FR,111.01,111.67,total postings
2025-11-28,FR,111.12,111.75,total postings
2025-11-29,FR,111.26,111.75,total postings
2025-11-30,FR,111.41,111.74,total postings
2025-12-01,FR,111.41,111.6,total postings
2025-12-02,FR,111.36,111.45,total postings
2025-12-03,FR,111.19,111.2,total postings
2025-12-04,FR,111.05,111.04,total postings
2025-12-05,FR,110.83,110.78,total postings
2025-12-06,FR,110.52,110.55,total postings
2025-12-07,FR,110.2,110.33,total postings
2025-12-08,FR,109.89,110.19,total postings
2025-12-09,FR,109.63,110.12,total postings
2025-12-10,FR,109.35,109.99,total postings
2025-12-11,FR,109.11,109.88,total postings
2025-12-12,FR,108.83,109.83,total postings
2025-12-13,FR,108.74,109.95,total postings
2025-12-14,FR,108.71,110.11,total postings
2025-12-15,FR,108.78,110.27,total postings
2025-12-16,FR,108.81,110.32,total postings
2025-12-17,FR,108.86,110.39,total postings
2025-12-18,FR,108.88,110.36,total postings
2025-12-19,FR,108.98,110.28,total postings
2025-12-20,FR,108.86,109.95,total postings
2025-12-21,FR,108.78,109.64,total postings
2025-12-22,FR,108.73,109.33,total postings
2025-12-23,FR,108.71,109.04,total postings
2025-12-24,FR,108.72,108.7,total postings
2025-12-25,FR,108.71,108.25,total postings
2025-12-26,FR,108.67,107.73,total postings
2025-12-27,FR,108.61,107.23,total postings
2025-12-28,FR,108.55,106.7,total postings
2025-12-29,FR,108.53,106.22,total postings
2025-12-30,FR,108.51,105.7,total postings
2025-12-31,FR,108.49,105.12,total postings
2026-01-01,FR,108.05,104.52,total postings
2026-01-02,FR,107.59,103.93,total postings
2026-01-03,FR,107.05,103.35,total postings
2026-01-04,FR,106.32,102.76,total postings
2026-01-05,FR,105.58,102.28,total postings
2026-01-06,FR,105.03,101.98,total postings
2026-01-07,FR,104.68,101.99,total postings
2026-01-08,FR,104.83,102.2,total postings
2026-01-09,FR,105.19,102.72,total postings
2026-01-10,FR,105.7,103.43,total postings
2026-01-11,FR,106.28,104.22,total postings
2026-01-12,FR,106.71,104.85,total postings
2026-01-13,FR,107.05,105.41,total postings
2026-01-14,FR,107.38,105.91,total postings
2026-01-15,FR,107.7,106.35,total postings
2026-01-16,FR,107.93,106.73,total postings
2026-01-17,FR,108.14,107.03,total postings
2026-01-18,FR,108.29,107.26,total postings
2026-01-19,FR,108.42,107.47,total postings
2026-01-20,FR,108.68,107.75,total postings
2026-01-21,FR,108.86,108,total postings
2026-01-22,FR,109.26,108.44,total postings
2026-01-23,FR,109.58,108.84,total postings
2026-01-24,FR,109.87,109.24,total postings
2026-01-25,FR,110.16,109.69,total postings
2026-01-26,FR,110.39,110.11,total postings
2026-01-27,FR,110.33,110.39,total postings
2026-01-28,FR,110.24,110.65,total postings
2026-01-29,FR,109.91,110.75,total postings
2026-01-30,FR,109.59,110.83,total postings
2026-01-31,FR,109.24,110.81,total postings
2026-02-01,FR,109.03,110.79,total postings
2026-02-02,FR,108.63,110.57,total postings
2026-02-03,FR,108.59,110.65,total postings
2026-02-04,FR,108.42,110.58,total postings
2026-02-05,FR,108.39,110.59,total postings
2026-02-06,FR,108.39,110.64,total postings
2026-02-07,FR,108.33,110.67,total postings
2026-02-08,FR,108.05,110.59,total postings
2026-02-09,FR,108.04,110.76,total postings
2026-02-10,FR,107.83,110.68,total postings
2026-02-11,FR,107.78,110.77,total postings
2026-02-12,FR,108.04,111.14,total postings
2026-02-13,FR,108.35,111.54,total postings
2026-02-14,FR,108.34,111.61,total postings
2026-02-15,FR,108.41,111.75,total postings
2026-02-16,FR,108.42,111.87,total postings
2026-02-17,FR,108.46,112.02,total postings
2026-02-18,FR,108.5,112.12,total postings
2026-02-19,FR,108.13,111.81,total postings
2026-02-20,FR,107.71,111.4,total postings
2026-02-21,FR,107.6,111.35,total postings
2026-02-22,FR,107.51,111.29,total postings
2026-02-23,FR,107.47,111.24,total postings
2026-02-24,FR,107.31,111.11,total postings
2026-02-25,FR,107.11,110.96,total postings
2026-02-26,FR,106.83,110.73,total postings
2026-02-27,FR,106.64,110.56,total postings
2026-02-28,FR,106.42,110.37,total postings
2026-03-01,FR,106.19,110.1,total postings
2026-03-02,FR,105.99,109.83,total postings
2026-03-03,FR,105.87,109.62,total postings
2026-03-04,FR,105.79,109.47,total postings
2026-03-05,FR,105.81,109.47,total postings
2026-03-06,FR,105.57,109.28,total postings
2020-02-01,FR,100,100,new postings
2020-02-02,FR,99.73,99.48,new postings
2020-02-03,FR,99.45,99.06,new postings
2020-02-04,FR,99.27,98.82,new postings
2020-02-05,FR,99.49,99.11,new postings
2020-02-06,FR,99.05,98.96,new postings
2020-02-07,FR,98.4,98.79,new postings
2020-02-08,FR,98.25,99.32,new postings
2020-02-09,FR,97.73,99.84,new postings
2020-02-10,FR,97.5,100.32,new postings
2020-02-11,FR,97.5,100.89,new postings
2020-02-12,FR,97.63,101.13,new postings
2020-02-13,FR,97.86,101.33,new postings
2020-02-14,FR,98.16,101.64,new postings
2020-02-15,FR,98.5,101.81,new postings
2020-02-16,FR,99.12,102.06,new postings
2020-02-17,FR,99.56,102.2,new postings
2020-02-18,FR,99.69,102.1,new postings
2020-02-19,FR,100.01,102.35,new postings
2020-02-20,FR,100.09,102.61,new postings
2020-02-21,FR,100.19,102.76,new postings
2020-02-22,FR,100.14,103.2,new postings
2020-02-23,FR,100.37,103.51,new postings
2020-02-24,FR,100.48,103.83,new postings
2020-02-25,FR,100.48,103.93,new postings
2020-02-26,FR,100.43,103.69,new postings
2020-02-27,FR,100.83,103.35,new postings
2020-02-28,FR,101.21,103.05,new postings
2020-02-29,FR,101.03,102.2,new postings
2020-03-01,FR,100.72,101.41,new postings
2020-03-02,FR,100.71,100.72,new postings
2020-03-03,FR,100.88,100.26,new postings
2020-03-04,FR,100.97,99.98,new postings
2020-03-05,FR,100.65,99.86,new postings
2020-03-06,FR,99.98,99.75,new postings
2020-03-07,FR,99.92,100.23,new postings
2020-03-08,FR,99.6,100.67,new postings
2020-03-09,FR,99.13,101.09,new postings
2020-03-10,FR,98.84,101.66,new postings
2020-03-11,FR,98.62,102.21,new postings
2020-03-12,FR,98.37,102.63,new postings
2020-03-13,FR,98.28,102.96,new postings
2020-03-14,FR,97.8,102.41,new postings
2020-03-15,FR,97.46,101.81,new postings
2020-03-16,FR,97.07,101.09,new postings
2020-03-17,FR,94.73,98.48,new postings
2020-03-18,FR,90.6,94.4,new postings
2020-03-19,FR,84.85,88.89,new postings
2020-03-20,FR,77.67,82.08,new postings
2020-03-21,FR,69.75,74.83,new postings
2020-03-22,FR,61.47,67.54,new postings
2020-03-23,FR,53.67,60.5,new postings
2020-03-24,FR,47.43,55.07,new postings
2020-03-25,FR,42.69,50.6,new postings
2020-03-26,FR,39.35,47.35,new postings
2020-03-27,FR,37.99,45.82,new postings
2020-03-28,FR,37.46,45.15,new postings
2020-03-29,FR,37.25,44.61,new postings
2020-03-30,FR,36.72,43.95,new postings
2020-03-31,FR,36.46,43.42,new postings
2020-04-01,FR,36.94,43.58,new postings
2020-04-02,FR,36.91,42.78,new postings
2020-04-03,FR,36.66,41.67,new postings
2020-04-04,FR,37.92,41.72,new postings
2020-04-05,FR,38.42,40.49,new postings
2020-04-06,FR,38.59,39.25,new postings
2020-04-07,FR,38.31,37.79,new postings
2020-04-08,FR,37.39,36.04,new postings
2020-04-09,FR,35.96,35.35,new postings
2020-04-10,FR,33.99,34.85,new postings
2020-04-11,FR,30.39,34.37,new postings
2020-04-12,FR,26.33,33.86,new postings
2020-04-13,FR,22.68,33.44,new postings
2020-04-14,FR,20.55,32.44,new postings
2020-04-15,FR,18.76,31.66,new postings
2020-04-16,FR,17.99,31.1,new postings
2020-04-17,FR,17.4,30.42,new postings
2020-04-18,FR,18.4,30.01,new postings
2020-04-19,FR,19.89,29.58,new postings
2020-04-20,FR,21.89,29.25,new postings
2020-04-21,FR,23.93,30.7,new postings
2020-04-22,FR,26.05,32.09,new postings
2020-04-23,FR,28.38,33.32,new postings
2020-04-24,FR,31.2,34.58,new postings
2020-04-25,FR,33.48,35.55,new postings
2020-04-26,FR,34.85,36.61,new postings
2020-04-27,FR,35.73,37.54,new postings
2020-04-28,FR,34.91,37.3,new postings
2020-04-29,FR,33.61,37.02,new postings
2020-04-30,FR,32.19,36.85,new postings
2020-05-01,FR,30.86,36.74,new postings
2020-05-02,FR,31.32,35.95,new postings
2020-05-03,FR,32.21,35.04,new postings
2020-05-04,FR,33.12,34.13,new postings
2020-05-05,FR,34.5,33.59,new postings
2020-05-06,FR,36.34,33.27,new postings
2020-05-07,FR,38.54,32.94,new postings
2020-05-08,FR,41.04,32.86,new postings
2020-05-09,FR,41.52,33.62,new postings
2020-05-10,FR,41.75,34.49,new postings
2020-05-11,FR,41.9,35.4,new postings
2020-05-12,FR,41.78,36.31,new postings
2020-05-13,FR,42.68,38.49,new postings
2020-05-14,FR,43.27,40.77,new postings
2020-05-15,FR,43.81,42.93,new postings
2020-05-16,FR,43.73,44.8,new postings
2020-05-17,FR,46.05,47.92,new postings
2020-05-18,FR,47.17,50.97,new postings
2020-05-19,FR,49.62,54.23,new postings
2020-05-20,FR,51.28,56.2,new postings
2020-05-21,FR,52.57,58.24,new postings
2020-05-22,FR,52.92,58.87,new postings
2020-05-23,FR,52.56,57.74,new postings
2020-05-24,FR,51.04,56.63,new postings
2020-05-25,FR,50.71,55.6,new postings
2020-05-26,FR,49.08,54.05,new postings
2020-05-27,FR,47.53,52.46,new postings
2020-05-28,FR,45.61,50.42,new postings
2020-05-29,FR,45.06,50.79,new postings
2020-05-30,FR,46.77,52.37,new postings
2020-05-31,FR,49.74,54.18,new postings
2020-06-01,FR,54.18,56.01,new postings
2020-06-02,FR,57.02,56.97,new postings
2020-06-03,FR,58.31,57.94,new postings
2020-06-04,FR,60.57,59.5,new postings
2020-06-05,FR,62.11,60.43,new postings
2020-06-06,FR,62.58,61.21,new postings
2020-06-07,FR,62.34,61.78,new postings
2020-06-08,FR,60.34,62.28,new postings
2020-06-09,FR,61.2,64.88,new postings
2020-06-10,FR,63.83,67.62,new postings
2020-06-11,FR,66.54,70.05,new postings
2020-06-12,FR,69.17,72.05,new postings
2020-06-13,FR,70.88,73.7,new postings
2020-06-14,FR,72.31,75.34,new postings
2020-06-15,FR,74.41,76.89,new postings
2020-06-16,FR,75.52,77.56,new postings
2020-06-17,FR,75.4,78.03,new postings
2020-06-18,FR,74.65,78.53,new postings
2020-06-19,FR,73.22,78.68,new postings
2020-06-20,FR,72.01,78.87,new postings
2020-06-21,FR,71.22,79.09,new postings
2020-06-22,FR,70.18,79.31,new postings
2020-06-23,FR,68.83,79.21,new postings
2020-06-24,FR,68,78.95,new postings
2020-06-25,FR,68.47,78.8,new postings
2020-06-26,FR,69.55,78.95,new postings
2020-06-27,FR,70.81,79.17,new postings
2020-06-28,FR,71.63,79.41,new postings
2020-06-29,FR,72.72,79.57,new postings
2020-06-30,FR,74.03,79.85,new postings
2020-07-01,FR,75.07,80.41,new postings
2020-07-02,FR,75.16,80.49,new postings
2020-07-03,FR,74.75,80.5,new postings
2020-07-04,FR,74.4,80.57,new postings
2020-07-05,FR,73.75,80.56,new postings
2020-07-06,FR,72.75,80.69,new postings
2020-07-07,FR,72.05,80.9,new postings
2020-07-08,FR,71.62,80.84,new postings
2020-07-09,FR,71.01,81.16,new postings
2020-07-10,FR,71.18,81.51,new postings
2020-07-11,FR,71.52,81.75,new postings
2020-07-12,FR,72.68,81.96,new postings
2020-07-13,FR,73.84,82.18,new postings
2020-07-14,FR,74.06,81.66,new postings
2020-07-15,FR,73.36,79.54,new postings
2020-07-16,FR,73.42,77.08,new postings
2020-07-17,FR,73.15,74.51,new postings
2020-07-18,FR,72.32,71.84,new postings
2020-07-19,FR,71.84,69.28,new postings
2020-07-20,FR,71.37,66.71,new postings
2020-07-21,FR,72.25,65.48,new postings
2020-07-22,FR,74.19,67.63,new postings
2020-07-23,FR,75.56,69.93,new postings
2020-07-24,FR,77.12,72.08,new postings
2020-07-25,FR,78.98,74.45,new postings
2020-07-26,FR,80.18,76.73,new postings
2020-07-27,FR,81.49,78.93,new postings
2020-07-28,FR,82.34,80.35,new postings
2020-07-29,FR,82.92,79.97,new postings
2020-07-30,FR,83.27,79.32,new postings
2020-07-31,FR,83.4,78.77,new postings
2020-08-01,FR,82.9,77.61,new postings
2020-08-02,FR,82.47,76.48,new postings
2020-08-03,FR,82.04,75.37,new postings
2020-08-04,FR,81.64,74.15,new postings
2020-08-05,FR,81.39,73.1,new postings
2020-08-06,FR,81.51,72.21,new postings
2020-08-07,FR,81.87,71.29,new postings
2020-08-08,FR,82.61,70.41,new postings
2020-08-09,FR,83.89,69.69,new postings
2020-08-10,FR,85.5,69.23,new postings
2020-08-11,FR,86.88,68.72,new postings
2020-08-12,FR,88.34,67.86,new postings
2020-08-13,FR,89.62,66.99,new postings
2020-08-14,FR,90.65,66.06,new postings
2020-08-15,FR,91.13,65.12,new postings
2020-08-16,FR,92.15,63.86,new postings
2020-08-17,FR,92.64,62.38,new postings
2020-08-18,FR,93.32,61.37,new postings
2020-08-19,FR,93.71,60.74,new postings
2020-08-20,FR,93.98,60.45,new postings
2020-08-21,FR,94.05,60.43,new postings
2020-08-22,FR,94.27,61,new postings
2020-08-23,FR,92.6,61.97,new postings
2020-08-24,FR,90.19,62.98,new postings
2020-08-25,FR,87.63,64.18,new postings
2020-08-26,FR,85.51,65.81,new postings
2020-08-27,FR,83.63,67.69,new postings
2020-08-28,FR,82.19,70.01,new postings
2020-08-29,FR,81.18,72.43,new postings
2020-08-30,FR,80.87,74.86,new postings
2020-08-31,FR,81.38,77.3,new postings
2020-09-01,FR,81.9,79.26,new postings
2020-09-02,FR,81.99,80.66,new postings
2020-09-03,FR,82.05,81.69,new postings
2020-09-04,FR,81.8,82.32,new postings
2020-09-05,FR,81.57,82.77,new postings
2020-09-06,FR,81.19,83.28,new postings
2020-09-07,FR,80.41,83.67,new postings
2020-09-08,FR,80.11,84.66,new postings
2020-09-09,FR,80.46,86.27,new postings
2020-09-10,FR,80.8,87.77,new postings
2020-09-11,FR,81.09,89.11,new postings
2020-09-12,FR,81.28,90.06,new postings
2020-09-13,FR,81.69,91,new postings
2020-09-14,FR,82.45,91.82,new postings
2020-09-15,FR,82.76,91.95,new postings
2020-09-16,FR,82.49,91.38,new postings
2020-09-17,FR,82.18,90.93,new postings
2020-09-18,FR,82.16,90.59,new postings
2020-09-19,FR,82.46,90.38,new postings
2020-09-20,FR,82.96,90.3,new postings
2020-09-21,FR,83.44,90.34,new postings
2020-09-22,FR,84.11,90.72,new postings
2020-09-23,FR,84.65,90.89,new postings
2020-09-24,FR,85.18,90.9,new postings
2020-09-25,FR,85.59,90.84,new postings
2020-09-26,FR,85.76,90.56,new postings
2020-09-27,FR,85.97,90.18,new postings
2020-09-28,FR,86.05,89.77,new postings
2020-09-29,FR,85.89,89.06,new postings
2020-09-30,FR,86.04,88.77,new postings
2020-10-01,FR,86.24,88.44,new postings
2020-10-02,FR,86.54,88.32,new postings
2020-10-03,FR,86.67,88.19,new postings
2020-10-04,FR,86.77,88.2,new postings
2020-10-05,FR,86.95,88.27,new postings
2020-10-06,FR,87.29,88.67,new postings
2020-10-07,FR,87.54,89.1,new postings
2020-10-08,FR,88.06,89.82,new postings
2020-10-09,FR,88.12,90.34,new postings
2020-10-10,FR,88.25,90.84,new postings
2020-10-11,FR,88.24,91.28,new postings
2020-10-12,FR,88.2,91.59,new postings
2020-10-13,FR,87.84,91.51,new postings
2020-10-14,FR,87.89,91.81,new postings
2020-10-15,FR,87.98,91.96,new postings
2020-10-16,FR,88.22,92.03,new postings
2020-10-17,FR,88.42,92.25,new postings
2020-10-18,FR,88.88,92.47,new postings
2020-10-19,FR,89.34,92.57,new postings
2020-10-20,FR,90.01,92.96,new postings
2020-10-21,FR,90.16,92.72,new postings
2020-10-22,FR,89.73,91.84,new postings
2020-10-23,FR,89.48,90.93,new postings
2020-10-24,FR,89.16,90,new postings
2020-10-25,FR,88.69,89.05,new postings
2020-10-26,FR,88.17,88.41,new postings
2020-10-27,FR,87.75,87.58,new postings
2020-10-28,FR,87.23,86.53,new postings
2020-10-29,FR,86.72,85.67,new postings
2020-10-30,FR,85.57,83.99,new postings
2020-10-31,FR,83.83,81.66,new postings
2020-11-01,FR,83.17,79.32,new postings
2020-11-02,FR,83.84,76.91,new postings
2020-11-03,FR,84.04,73.95,new postings
2020-11-04,FR,84.13,71.04,new postings
2020-11-05,FR,84.64,68.62,new postings
2020-11-06,FR,85.8,67.44,new postings
2020-11-07,FR,87.88,67.6,new postings
2020-11-08,FR,88.81,67.8,new postings
2020-11-09,FR,87.22,67.97,new postings
2020-11-10,FR,85.97,69.27,new postings
2020-11-11,FR,85.69,71.02,new postings
2020-11-12,FR,85.16,71.47,new postings
2020-11-13,FR,84.55,71.51,new postings
2020-11-14,FR,83.08,70.67,new postings
2020-11-15,FR,82.36,69.91,new postings
2020-11-16,FR,82.64,69.2,new postings
2020-11-17,FR,82.83,68.04,new postings
2020-11-18,FR,82.38,66.9,new postings
2020-11-19,FR,81.92,68.2,new postings
2020-11-20,FR,81.58,69.78,new postings
2020-11-21,FR,81.62,71.5,new postings
2020-11-22,FR,81.31,73.18,new postings
2020-11-23,FR,81.22,74.85,new postings
2020-11-24,FR,81.69,76.67,new postings
2020-11-25,FR,82.19,78.42,new postings
2020-11-26,FR,82.83,79.03,new postings
2020-11-27,FR,83.42,79.54,new postings
2020-11-28,FR,84.21,80.13,new postings
2020-11-29,FR,84.8,80.55,new postings
2020-11-30,FR,85.35,80.92,new postings
2020-12-01,FR,85.46,81.02,new postings
2020-12-02,FR,85.54,81.01,new postings
2020-12-03,FR,85.64,81.01,new postings
2020-12-04,FR,85.88,81.04,new postings
2020-12-05,FR,86.1,81.16,new postings
2020-12-06,FR,86.34,81.44,new postings
2020-12-07,FR,86.8,81.69,new postings
2020-12-08,FR,87.34,82.31,new postings
2020-12-09,FR,87.95,83.16,new postings
2020-12-10,FR,88.75,84.02,new postings
2020-12-11,FR,89.67,84.99,new postings
2020-12-12,FR,90.24,85.53,new postings
2020-12-13,FR,91.13,86.06,new postings
2020-12-14,FR,92.08,86.68,new postings
2020-12-15,FR,92.87,86.73,new postings
2020-12-16,FR,93.3,86.34,new postings
2020-12-17,FR,93.28,85.59,new postings
2020-12-18,FR,92.86,84.5,new postings
2020-12-19,FR,92.79,83.69,new postings
2020-12-20,FR,92.78,82.89,new postings
2020-12-21,FR,92.4,82.01,new postings
2020-12-22,FR,91.87,81.44,new postings
2020-12-23,FR,91.52,80.93,new postings
2020-12-24,FR,91.58,80.46,new postings
2020-12-25,FR,92.66,79.48,new postings
2020-12-26,FR,92.21,76.39,new postings
2020-12-27,FR,92.24,73.2,new postings
2020-12-28,FR,92.83,70.17,new postings
2020-12-29,FR,93.41,66.3,new postings
2020-12-30,FR,93.97,61.83,new postings
2020-12-31,FR,93.79,56.89,new postings
2021-01-01,FR,93.1,52.68,new postings
2021-01-02,FR,91.54,50.44,new postings
2021-01-03,FR,89.89,48.29,new postings
2021-01-04,FR,88.52,46.09,new postings
2021-01-05,FR,87.31,45.95,new postings
2021-01-06,FR,86.7,47.85,new postings
2021-01-07,FR,87,51.71,new postings
2021-01-08,FR,86.85,56.96,new postings
2021-01-09,FR,89.57,64.55,new postings
2021-01-10,FR,91.07,72.2,new postings
2021-01-11,FR,91.69,79.73,new postings
2021-01-12,FR,92.47,86.46,new postings
2021-01-13,FR,92.73,91.81,new postings
2021-01-14,FR,92.63,95.75,new postings
2021-01-15,FR,92.62,98.08,new postings
2021-01-16,FR,91.94,97.67,new postings
2021-01-17,FR,92.19,97.16,new postings
2021-01-18,FR,92.62,96.67,new postings
2021-01-19,FR,92.5,95.48,new postings
2021-01-20,FR,92.32,94.37,new postings
2021-01-21,FR,92.07,93.43,new postings
2021-01-22,FR,91.9,92.67,new postings
2021-01-23,FR,92.17,92.68,new postings
2021-01-24,FR,91.94,92.73,new postings
2021-01-25,FR,91.78,92.74,new postings
2021-01-26,FR,92.13,92.95,new postings
2021-01-27,FR,92.24,93,new postings
2021-01-28,FR,92.43,93,new postings
2021-01-29,FR,92.1,92.82,new postings
2021-01-30,FR,91.6,92.3,new postings
2021-01-31,FR,91.14,91.68,new postings
2021-02-01,FR,91.05,91.15,new postings
2021-02-02,FR,90.59,90.56,new postings
2021-02-03,FR,90.37,90.2,new postings
2021-02-04,FR,90.05,89.93,new postings
2021-02-05,FR,89.85,89.97,new postings
2021-02-06,FR,89.75,90.32,new postings
2021-02-07,FR,89.41,90.8,new postings
2021-02-08,FR,89.01,91.38,new postings
2021-02-09,FR,88.71,92.27,new postings
2021-02-10,FR,88.94,93.38,new postings
2021-02-11,FR,89.27,94.33,new postings
2021-02-12,FR,90.07,95.18,new postings
2021-02-13,FR,90.8,95.79,new postings
2021-02-14,FR,91.93,96.7,new postings
2021-02-15,FR,93.1,97.5,new postings
2021-02-16,FR,93.98,97.84,new postings
2021-02-17,FR,94.42,97.75,new postings
2021-02-18,FR,94.74,97.71,new postings
2021-02-19,FR,95.23,97.99,new postings
2021-02-20,FR,95.42,98.3,new postings
2021-02-21,FR,95.37,98.31,new postings
2021-02-22,FR,94.78,98.25,new postings
2021-02-23,FR,94.7,98.23,new postings
2021-02-24,FR,94.67,98.46,new postings
2021-02-25,FR,94.74,98.65,new postings
2021-02-26,FR,94.42,98.17,new postings
2021-02-27,FR,94.53,97.58,new postings
2021-02-28,FR,94.73,96.99,new postings
2021-03-01,FR,94.8,96.29,new postings
2021-03-02,FR,95.19,96.12,new postings
2021-03-03,FR,95.57,95.79,new postings
2021-03-04,FR,96.3,96.03,new postings
2021-03-05,FR,97.2,96.87,new postings
2021-03-06,FR,98.38,98.63,new postings
2021-03-07,FR,99.31,100.51,new postings
2021-03-08,FR,100.36,102.51,new postings
2021-03-09,FR,101.19,104.37,new postings
2021-03-10,FR,102.25,106.36,new postings
2021-03-11,FR,106.97,111.73,new postings
2021-03-12,FR,107.62,113.01,new postings
2021-03-13,FR,109.29,115.01,new postings
2021-03-14,FR,108.51,113.95,new postings
2021-03-15,FR,107.93,112.97,new postings
2021-03-16,FR,107.64,112.17,new postings
2021-03-17,FR,106.95,110.95,new postings
2021-03-18,FR,102.3,106.23,new postings
2021-03-19,FR,101.65,105.58,new postings
2021-03-20,FR,100.27,104.3,new postings
2021-03-21,FR,101.22,105.86,new postings
2021-03-22,FR,102.01,107.36,new postings
2021-03-23,FR,102.2,108.15,new postings
2021-03-24,FR,103.04,109.72,new postings
2021-03-25,FR,103.72,110.58,new postings
2021-03-26,FR,104.19,111.08,new postings
2021-03-27,FR,104.07,110.8,new postings
2021-03-28,FR,104.04,110.57,new postings
2021-03-29,FR,104.25,110.43,new postings
2021-03-30,FR,104.74,110.73,new postings
2021-03-31,FR,104.93,110.59,new postings
2021-04-01,FR,104.96,110.52,new postings
2021-04-02,FR,105.1,110.27,new postings
2021-04-03,FR,104.92,109.79,new postings
2021-04-04,FR,104.77,109.22,new postings
2021-04-05,FR,105.33,108.73,new postings
2021-04-06,FR,104.73,105.57,new postings
