date,region,indeed_job_postings_index
2025-10-02,cvl,118.79
2025-10-03,cvl,118.83
2025-10-04,cvl,118.96
2025-10-05,cvl,119.1
2025-10-06,cvl,119.08
2025-10-07,cvl,119.03
2025-10-08,cvl,118.81
2025-10-09,cvl,118.47
2025-10-10,cvl,118.42
2025-10-11,cvl,118.32
2025-10-12,cvl,118.29
2025-10-13,cvl,118.31
2025-10-14,cvl,118.29
2025-10-15,cvl,118.22
2025-10-16,cvl,118.23
2025-10-17,cvl,117.88
2025-10-18,cvl,117.54
2025-10-19,cvl,117.19
2025-10-20,cvl,116.84
2025-10-21,cvl,116.41
2025-10-22,cvl,116.19
2025-10-23,cvl,115.95
2025-10-24,cvl,115.78
2025-10-25,cvl,115.66
2025-10-26,cvl,115.49
2025-10-27,cvl,115.52
2025-10-28,cvl,115.62
2025-10-29,cvl,115.59
2025-10-30,cvl,115.64
2025-10-31,cvl,115.61
2025-11-01,cvl,115.27
2025-11-02,cvl,115.27
2025-11-03,cvl,115.13
2025-11-04,cvl,115.02
2025-11-05,cvl,114.85
2025-11-06,cvl,114.67
2025-11-07,cvl,114.71
2025-11-08,cvl,115.06
2025-11-09,cvl,115.09
2025-11-10,cvl,115.29
2025-11-11,cvl,115.46
2025-11-12,cvl,115.56
2025-11-13,cvl,115.65
2025-11-14,cvl,115.63
2025-11-15,cvl,115.62
2025-11-16,cvl,115.57
2025-11-17,cvl,115.54
2025-11-18,cvl,115.67
2025-11-19,cvl,115.41
2025-11-20,cvl,115.26
2025-11-21,cvl,115.12
2025-11-22,cvl,114.97
2025-11-23,cvl,114.9
2025-11-24,cvl,114.79
2025-11-25,cvl,114.56
2025-11-26,cvl,114.82
2025-11-27,cvl,114.77
2025-11-28,cvl,114.83
2025-11-29,cvl,114.93
2025-11-30,cvl,114.96
2025-12-01,cvl,114.59
2025-12-02,cvl,114.29
2025-12-03,cvl,113.88
2025-12-04,cvl,113.57
2025-12-05,cvl,113.26
2025-12-06,cvl,112.77
2025-12-07,cvl,112.33
2025-12-08,cvl,111.96
2025-12-09,cvl,111.76
2025-12-10,cvl,111.58
2025-12-11,cvl,111.55
2025-12-12,cvl,111.38
2025-12-13,cvl,111.56
2025-12-14,cvl,111.72
2025-12-15,cvl,112.06
2025-12-16,cvl,112.29
2025-12-17,cvl,112.65
2025-12-18,cvl,112.96
2025-12-19,cvl,113.37
2025-12-20,cvl,113.38
2025-12-21,cvl,113.48
2025-12-22,cvl,113.75
2025-12-23,cvl,113.91
2025-12-24,cvl,114.1
2025-12-25,cvl,114.05
2025-12-26,cvl,114
2025-12-27,cvl,114.01
2025-12-28,cvl,114.02
2025-12-29,cvl,113.86
2025-12-30,cvl,113.72
2025-12-31,cvl,113.47
2026-01-01,cvl,113.04
2026-01-02,cvl,112.54
2026-01-03,cvl,111.99
2026-01-04,cvl,111.27
2026-01-05,cvl,110.53
2026-01-06,cvl,110.11
2026-01-07,cvl,109.9
2026-01-08,cvl,109.98
2026-01-09,cvl,110.31
2026-01-10,cvl,110.72
2026-01-11,cvl,111.22
2026-01-12,cvl,111.64
2026-01-13,cvl,111.98
2026-01-14,cvl,112.31
2026-01-15,cvl,112.87
2026-01-16,cvl,113.37
2026-01-17,cvl,113.95
2026-01-18,cvl,114.48
2026-01-19,cvl,115.08
2026-01-20,cvl,115.77
2026-01-21,cvl,116.41
2026-01-22,cvl,117.34
2026-01-23,cvl,118.22
2026-01-24,cvl,119.02
2026-01-25,cvl,119.7
2026-01-26,cvl,120.12
2026-01-27,cvl,120.28
2026-01-28,cvl,120.49
2026-01-29,cvl,120.35
2026-01-30,cvl,120.17
2026-01-31,cvl,119.88
2026-02-01,cvl,119.74
2026-02-02,cvl,119.44
2026-02-03,cvl,119.33
2026-02-04,cvl,119.04
2026-02-05,cvl,119
2026-02-06,cvl,119.05
2026-02-07,cvl,119.31
2026-02-08,cvl,119.37
2026-02-09,cvl,119.81
2026-02-10,cvl,120.14
2026-02-11,cvl,120.64
2026-02-12,cvl,120.92
2026-02-13,cvl,121.23
2026-02-14,cvl,121.58
2026-02-15,cvl,122.07
2026-02-16,cvl,122.41
2026-02-17,cvl,122.72
2026-02-18,cvl,123.06
2026-02-19,cvl,123.43
2026-02-20,cvl,123.68
2026-02-21,cvl,123.72
2026-02-22,cvl,123.65
2026-02-23,cvl,123.61
2026-02-24,cvl,123.4
2026-02-25,cvl,123.11
2026-02-26,cvl,122.58
2026-02-27,cvl,122.23
2026-02-28,cvl,121.9
2026-03-01,cvl,121.52
2026-03-02,cvl,121.23
2026-03-03,cvl,121.08
2026-03-04,cvl,120.96
2026-03-05,cvl,121.11
2026-03-06,cvl,120.92
2026-03-07,cvl,120.82
2026-03-08,cvl,120.72
2026-03-09,cvl,120.58
2026-03-10,cvl,120.4
2026-03-11,cvl,119.83
2026-03-12,cvl,119.03
2026-03-13,cvl,118.42
2026-03-14,cvl,117.59
2026-03-15,cvl,116.85
2026-03-16,cvl,116.1
2026-03-17,cvl,115.34
2026-03-18,cvl,115.03
2026-03-19,cvl,114.57
2026-03-20,cvl,113.99
2026-03-21,cvl,113.45
2026-03-22,cvl,112.74
2026-03-23,cvl,112.28
2026-03-24,cvl,111.92
2026-03-25,cvl,111.59
2026-03-26,cvl,111.27
2026-03-27,cvl,110.94
2026-03-28,cvl,110.82
2026-03-29,cvl,110.92
2026-03-30,cvl,110.96
2026-03-31,cvl,110.92
2026-04-01,cvl,110.66
2026-04-02,cvl,110.69
2026-04-03,cvl,110.75
2026-04-04,cvl,110.9
2026-04-05,cvl,110.96
2026-04-06,cvl,110.91
2026-04-07,cvl,110.67
2026-04-08,cvl,110.54
2026-04-09,cvl,110.41
2026-04-10,cvl,110.27
2026-04-11,cvl,110.12
2026-04-12,cvl,110.12
2026-04-13,cvl,110.2
2026-04-14,cvl,110.49
2026-04-15,cvl,110.54
2026-04-16,cvl,110.76
2026-04-17,cvl,110.72
2026-04-18,cvl,110.67
2026-04-19,cvl,110.65
2026-04-20,cvl,110.61
2026-04-21,cvl,110.72
2026-04-22,cvl,111.13
2026-04-23,cvl,111.28
2026-04-24,cvl,111.63
2026-04-25,cvl,111.85
2026-04-26,cvl,111.99
2026-04-27,cvl,112.05
2026-04-28,cvl,112.1
2026-04-29,cvl,112.03
2026-04-30,cvl,111.85
2026-05-01,cvl,111.61
2026-05-02,cvl,110.93
2026-05-03,cvl,110.25
2026-05-04,cvl,109.58
2026-05-05,cvl,109
2026-05-06,cvl,108.5
2026-05-07,cvl,108.17
2026-05-08,cvl,107.9
2026-05-09,cvl,107.9
2026-05-10,cvl,107.85
2026-05-11,cvl,107.85
2026-05-12,cvl,107.95
2026-05-13,cvl,107.99
2026-05-14,cvl,107.9
2026-05-15,cvl,107.66
2026-05-16,cvl,107.61
2026-05-17,cvl,107.76
2026-05-18,cvl,107.93
2026-05-19,cvl,107.67
2026-05-20,cvl,107.62
2026-05-21,cvl,107.68
2026-05-22,cvl,107.79
2026-05-23,cvl,108.04
2026-05-24,cvl,108.12
2026-05-25,cvl,108.04
2026-05-26,cvl,107.63
2026-05-27,cvl,107.1
2026-05-28,cvl,106.47
2026-05-29,cvl,106.04
2026-05-30,cvl,105.66
2026-05-31,cvl,105.34
2026-06-01,cvl,104.75
2026-06-02,cvl,104.77
2026-06-03,cvl,104.75
2026-06-04,cvl,104.74
2026-06-05,cvl,104.72
2026-06-06,cvl,104.73
2026-06-07,cvl,104.76
2026-06-08,cvl,104.88
2026-06-09,cvl,104.96
2026-06-10,cvl,104.8
2026-06-11,cvl,104.89
2026-06-12,cvl,104.79
2026-06-13,cvl,104.67
2026-06-14,cvl,104.51
2026-06-15,cvl,105.18
2026-06-16,cvl,106.07
2026-06-17,cvl,107.14
2026-06-18,cvl,107.84
2026-06-19,cvl,108.91
2026-06-20,cvl,110.01
2026-06-21,cvl,111.05
2026-06-22,cvl,111.52
2026-06-23,cvl,111.61
2026-06-24,cvl,111.66
2026-06-25,cvl,112.03
2026-06-26,cvl,111.96
2026-06-27,cvl,111.88
2026-06-28,cvl,111.69
2026-06-29,cvl,111.39
2026-06-30,cvl,110.94
2026-07-01,cvl,110.39
2026-07-02,cvl,109.96
2026-07-03,cvl,109.52
2026-07-04,cvl,109.29
2026-07-05,cvl,108.94
2026-07-06,cvl,108.55
2026-07-07,cvl,108.52
2026-07-08,cvl,108.65
2026-07-09,cvl,108.26
2026-07-10,cvl,107.89
2026-07-11,cvl,107.44
2026-07-12,cvl,107.19
2026-07-13,cvl,106.91
2026-07-14,cvl,106.63
2026-07-15,cvl,106.1
2026-07-16,cvl,106.04
2026-07-17,cvl,106.1
2026-07-18,cvl,106.1
2026-07-19,cvl,106.17
2026-07-20,cvl,106.28
2026-07-21,cvl,106.39
2026-07-22,cvl,106.74
2026-07-23,cvl,106.93
2026-07-24,cvl,107.07
2026-07-25,cvl,107.25
2026-07-26,cvl,107.55
2026-07-27,cvl,107.73
2026-07-28,cvl,107.88
2026-07-29,cvl,108.02
2026-07-30,cvl,108.08
2026-07-31,cvl,107.93
2026-08-01,cvl,107.82
2026-08-02,cvl,107.54
2026-08-03,cvl,107.55
2026-08-04,cvl,107.65
2026-08-05,cvl,107.72
2026-08-06,cvl,107.63
2026-08-07,cvl,107.9
2026-08-08,cvl,108.05
2026-08-09,cvl,108.14
2026-08-10,cvl,107.94
2026-08-11,cvl,107.61
2026-08-12,cvl,107.31
2026-08-13,cvl,107.25
2026-08-14,cvl,107.02
2026-08-15,cvl,106.8
2026-08-16,cvl,106.72
2026-08-17,cvl,106.9
2026-08-18,cvl,106.92
2026-08-19,cvl,107.05
2026-08-20,cvl,107.25
2026-08-21,cvl,107.53
2026-08-22,cvl,107.87
2026-08-23,cvl,108.26
2026-08-24,cvl,108.5
2026-08-25,cvl,108.63
2026-08-26,cvl,108.69
2026-08-27,cvl,108.64
2026-08-28,cvl,108.5
2026-08-29,cvl,108.37
2026-08-30,cvl,108.08
2026-08-31,cvl,107.7
2026-09-01,cvl,107.51
2026-09-02,cvl,107.21
2026-09-03,cvl,106.95
2026-09-04,cvl,106.82
2026-09-05,cvl,106.68
2026-09-06,cvl,106.58
2026-09-07,cvl,106.74
2026-09-08,cvl,106.91
2026-09-09,cvl,107.14
2026-09-10,cvl,107.31
2026-09-11,cvl,107.52
2026-09-12,cvl,107.74
2026-09-13,cvl,107.8
2026-09-14,cvl,107.64
2026-09-15,cvl,107.47
2026-09-16,cvl,107.01
2026-09-17,cvl,106.58
2026-09-18,cvl,106.11
2020-02-01,ge,100
2020-02-02,ge,99.65
2020-02-03,ge,99.58
2020-02-04,ge,99.56
2020-02-05,ge,100.18
2020-02-06,ge,100.45
2020-02-07,ge,100.73
2020-02-08,ge,100.94
2020-02-09,ge,101.24
2020-02-10,ge,101.29
2020-02-11,ge,101.33
2020-02-12,ge,101.42
2020-02-13,ge,101.69
2020-02-14,ge,101.94
2020-02-15,ge,101.95
2020-02-16,ge,102.02
2020-02-17,ge,102
2020-02-18,ge,101.75
2020-02-19,ge,101.51
2020-02-20,ge,101.28
2020-02-21,ge,101.06
2020-02-22,ge,101.01
2020-02-23,ge,100.89
2020-02-24,ge,100.97
2020-02-25,ge,101.2
2020-02-26,ge,101.39
2020-02-27,ge,101.68
2020-02-28,ge,102.09
2020-02-29,ge,102.43
2020-03-01,ge,102.8
2020-03-02,ge,103.03
2020-03-03,ge,103.24
2020-03-04,ge,103.53
2020-03-05,ge,103.54
2020-03-06,ge,103.42
2020-03-07,ge,103.52
2020-03-08,ge,103.61
2020-03-09,ge,103.69
2020-03-10,ge,103.79
2020-03-11,ge,103.62
2020-03-12,ge,103.76
2020-03-13,ge,103.92
2020-03-14,ge,103.89
2020-03-15,ge,103.71
2020-03-16,ge,103.41
2020-03-17,ge,103.15
2020-03-18,ge,102.96
2020-03-19,ge,102.34
2020-03-20,ge,101.44
2020-03-21,ge,100.42
2020-03-22,ge,99.44
2020-03-23,ge,98.61
2020-03-24,ge,97.58
2020-03-25,ge,96.37
2020-03-26,ge,95.1
2020-03-27,ge,94.14
2020-03-28,ge,92.91
2020-03-29,ge,91.63
2020-03-30,ge,90.35
2020-03-31,ge,89.06
2020-04-01,ge,87.95
2020-04-02,ge,86.1
2020-04-03,ge,84.16
2020-04-04,ge,83.3
2020-04-05,ge,81.6
2020-04-06,ge,79.76
2020-04-07,ge,77.71
2020-04-08,ge,75.69
2020-04-09,ge,74.58
2020-04-10,ge,73.29
2020-04-11,ge,71.98
2020-04-12,ge,70.6
2020-04-13,ge,69.36
2020-04-14,ge,68.44
2020-04-15,ge,67.62
2020-04-16,ge,66.87
2020-04-17,ge,66.34
2020-04-18,ge,65.98
2020-04-19,ge,65.72
2020-04-20,ge,65.55
2020-04-21,ge,65.41
2020-04-22,ge,65.17
2020-04-23,ge,64.9
2020-04-24,ge,64.66
2020-04-25,ge,64.46
2020-04-26,ge,64.26
2020-04-27,ge,64.21
2020-04-28,ge,64.16
2020-04-29,ge,64.09
2020-04-30,ge,63.99
2020-05-01,ge,63.85
2020-05-02,ge,63.69
2020-05-03,ge,63.57
2020-05-04,ge,63.27
2020-05-05,ge,62.88
2020-05-06,ge,62.5
2020-05-07,ge,62.1
2020-05-08,ge,61.74
2020-05-09,ge,61.38
2020-05-10,ge,61.09
2020-05-11,ge,60.83
2020-05-12,ge,60.68
2020-05-13,ge,61.44
2020-05-14,ge,62.16
2020-05-15,ge,62.98
2020-05-16,ge,63
2020-05-17,ge,63.8
2020-05-18,ge,64.62
2020-05-19,ge,65.52
2020-05-20,ge,64.86
2020-05-21,ge,64.55
2020-05-22,ge,63.97
2020-05-23,ge,63.41
2020-05-24,ge,62.66
2020-05-25,ge,61.91
2020-05-26,ge,61.22
2020-05-27,ge,61.25
2020-05-28,ge,61.02
2020-05-29,ge,61.08
2020-05-30,ge,61.85
2020-05-31,ge,62.15
2020-06-01,ge,62.36
2020-06-02,ge,62.39
2020-06-03,ge,62.44
2020-06-04,ge,62.56
2020-06-05,ge,62.74
2020-06-06,ge,62.25
2020-06-07,ge,62.37
2020-06-08,ge,62.53
2020-06-09,ge,62.78
2020-06-10,ge,63.04
2020-06-11,ge,63.27
2020-06-12,ge,63.35
2020-06-13,ge,63.53
2020-06-14,ge,63.72
2020-06-15,ge,63.86
2020-06-16,ge,64.04
2020-06-17,ge,64.13
2020-06-18,ge,64.33
2020-06-19,ge,64.41
2020-06-20,ge,64.29
2020-06-21,ge,64.22
2020-06-22,ge,64.26
2020-06-23,ge,64.23
2020-06-24,ge,64.37
2020-06-25,ge,64.53
2020-06-26,ge,64.71
2020-06-27,ge,64.88
2020-06-28,ge,64.98
2020-06-29,ge,65.08
2020-06-30,ge,65.18
2020-07-01,ge,65.12
2020-07-02,ge,64.94
2020-07-03,ge,64.92
2020-07-04,ge,64.97
2020-07-05,ge,65.05
2020-07-06,ge,65.1
2020-07-07,ge,65.31
2020-07-08,ge,65.66
2020-07-09,ge,65.88
2020-07-10,ge,66.2
2020-07-11,ge,66.24
2020-07-12,ge,66.34
2020-07-13,ge,66.35
2020-07-14,ge,66.25
2020-07-15,ge,66.03
2020-07-16,ge,66.04
2020-07-17,ge,65.83
2020-07-18,ge,65.93
2020-07-19,ge,66.03
2020-07-20,ge,66.3
2020-07-21,ge,66.47
2020-07-22,ge,66.75
2020-07-23,ge,67.12
2020-07-24,ge,67.54
2020-07-25,ge,68.03
2020-07-26,ge,68.56
2020-07-27,ge,69.05
2020-07-28,ge,69.63
2020-07-29,ge,70.17
2020-07-30,ge,70.46
2020-07-31,ge,70.8
2020-08-01,ge,70.91
2020-08-02,ge,70.93
2020-08-03,ge,70.96
2020-08-04,ge,70.9
2020-08-05,ge,71.5
2020-08-06,ge,72.19
2020-08-07,ge,72.87
2020-08-08,ge,73.53
2020-08-09,ge,74.25
2020-08-10,ge,74.9
2020-08-11,ge,75.61
2020-08-12,ge,75.65
2020-08-13,ge,75.85
2020-08-14,ge,76.07
2020-08-15,ge,76.37
2020-08-16,ge,76.86
2020-08-17,ge,77.51
2020-08-18,ge,78.1
2020-08-19,ge,78.57
2020-08-20,ge,78.94
2020-08-21,ge,79.25
2020-08-22,ge,79.54
2020-08-23,ge,79.67
2020-08-24,ge,79.64
2020-08-25,ge,79.81
2020-08-26,ge,80.1
2020-08-27,ge,80.29
2020-08-28,ge,80.38
2020-08-29,ge,80.56
2020-08-30,ge,80.69
2020-08-31,ge,80.91
2020-09-01,ge,80.96
2020-09-02,ge,81.08
2020-09-03,ge,81.36
2020-09-04,ge,81.71
2020-09-05,ge,81.94
2020-09-06,ge,82.23
2020-09-07,ge,82.42
2020-09-08,ge,82.67
2020-09-09,ge,82.76
2020-09-10,ge,82.8
2020-09-11,ge,82.89
2020-09-12,ge,82.88
2020-09-13,ge,82.75
2020-09-14,ge,82.69
2020-09-15,ge,82.55
2020-09-16,ge,82.64
2020-09-17,ge,82.69
2020-09-18,ge,82.77
2020-09-19,ge,83.07
2020-09-20,ge,83.45
2020-09-21,ge,83.62
2020-09-22,ge,83.97
2020-09-23,ge,84.02
2020-09-24,ge,84.02
2020-09-25,ge,84.05
2020-09-26,ge,84.1
2020-09-27,ge,84.18
2020-09-28,ge,84.48
2020-09-29,ge,84.61
2020-09-30,ge,84.9
2020-10-01,ge,85.2
2020-10-02,ge,85.41
2020-10-03,ge,85.61
2020-10-04,ge,85.72
2020-10-05,ge,85.87
2020-10-06,ge,86.08
2020-10-07,ge,86.16
2020-10-08,ge,86.23
2020-10-09,ge,86.33
2020-10-10,ge,86.48
2020-10-11,ge,86.66
2020-10-12,ge,86.86
2020-10-13,ge,87.03
2020-10-14,ge,87.37
2020-10-15,ge,87.74
2020-10-16,ge,87.83
2020-10-17,ge,87.78
2020-10-18,ge,87.89
2020-10-19,ge,87.79
2020-10-20,ge,87.68
2020-10-21,ge,87.64
2020-10-22,ge,87.48
2020-10-23,ge,87.35
2020-10-24,ge,87.33
2020-10-25,ge,87.16
2020-10-26,ge,86.94
2020-10-27,ge,86.91
2020-10-28,ge,86.77
2020-10-29,ge,86.56
2020-10-30,ge,86.34
2020-10-31,ge,86.11
2020-11-01,ge,85.96
2020-11-02,ge,86.07
2020-11-03,ge,85.83
2020-11-04,ge,85.63
2020-11-05,ge,85.53
2020-11-06,ge,85.34
2020-11-07,ge,85.16
2020-11-08,ge,84.95
2020-11-09,ge,84.5
2020-11-10,ge,84.19
2020-11-11,ge,83.92
2020-11-12,ge,83.59
2020-11-13,ge,83.39
2020-11-14,ge,82.95
2020-11-15,ge,82.63
2020-11-16,ge,82.45
2020-11-17,ge,82.33
2020-11-18,ge,82.29
2020-11-19,ge,82.35
2020-11-20,ge,82.53
2020-11-21,ge,82.79
2020-11-22,ge,82.96
2020-11-23,ge,83.15
2020-11-24,ge,83.29
2020-11-25,ge,83.36
2020-11-26,ge,83.42
2020-11-27,ge,83.46
2020-11-28,ge,83.53
2020-11-29,ge,83.63
2020-11-30,ge,83.72
2020-12-01,ge,83.83
2020-12-02,ge,83.82
2020-12-03,ge,83.91
2020-12-04,ge,83.97
2020-12-05,ge,84.17
2020-12-06,ge,84.29
2020-12-07,ge,84.37
2020-12-08,ge,84.36
2020-12-09,ge,84.41
2020-12-10,ge,84.46
2020-12-11,ge,84.61
2020-12-12,ge,84.7
2020-12-13,ge,84.92
2020-12-14,ge,85.21
2020-12-15,ge,85.51
2020-12-16,ge,85.84
2020-12-17,ge,86.03
2020-12-18,ge,86.21
2020-12-19,ge,86.39
2020-12-20,ge,86.54
2020-12-21,ge,86.71
2020-12-22,ge,86.9
2020-12-23,ge,87.12
2020-12-24,ge,87.43
2020-12-25,ge,87.84
2020-12-26,ge,87.95
2020-12-27,ge,88.09
2020-12-28,ge,88.37
2020-12-29,ge,88.58
2020-12-30,ge,88.67
2020-12-31,ge,88.9
2021-01-01,ge,89
2021-01-02,ge,89.18
2021-01-03,ge,89.45
2021-01-04,ge,89.5
2021-01-05,ge,89.64
2021-01-06,ge,89.94
2021-01-07,ge,90.06
2021-01-08,ge,90.22
2021-01-09,ge,90.5
2021-01-10,ge,90.62
2021-01-11,ge,90.61
2021-01-12,ge,90.76
2021-01-13,ge,90.81
2021-01-14,ge,90.9
2021-01-15,ge,90.92
2021-01-16,ge,90.94
2021-01-17,ge,90.94
2021-01-18,ge,91.02
2021-01-19,ge,90.95
2021-01-20,ge,90.93
2021-01-21,ge,90.94
2021-01-22,ge,91.05
2021-01-23,ge,91.21
2021-01-24,ge,91.39
2021-01-25,ge,91.6
2021-01-26,ge,91.85
2021-01-27,ge,92
2021-01-28,ge,92.14
2021-01-29,ge,92.07
2021-01-30,ge,92.13
2021-01-31,ge,92.12
2021-02-01,ge,92.29
2021-02-02,ge,92.42
2021-02-03,ge,92.51
2021-02-04,ge,92.58
2021-02-05,ge,92.8
2021-02-06,ge,92.89
2021-02-07,ge,93.07
2021-02-08,ge,93.14
2021-02-09,ge,93.3
2021-02-10,ge,93.6
2021-02-11,ge,93.88
2021-02-12,ge,94.3
2021-02-13,ge,94.68
2021-02-14,ge,95.08
2021-02-15,ge,95.29
2021-02-16,ge,95.63
2021-02-17,ge,95.86
2021-02-18,ge,96.2
2021-02-19,ge,96.22
2021-02-20,ge,96.31
2021-02-21,ge,96.39
2021-02-22,ge,96.57
2021-02-23,ge,96.64
2021-02-24,ge,96.89
2021-02-25,ge,97.02
2021-02-26,ge,97.29
2021-02-27,ge,97.71
2021-02-28,ge,98.07
2021-03-01,ge,98.34
2021-03-02,ge,98.5
2021-03-03,ge,98.56
2021-03-04,ge,98.58
2021-03-05,ge,98.56
2021-03-06,ge,98.35
2021-03-07,ge,98.16
2021-03-08,ge,98.09
2021-03-09,ge,98.05
2021-03-10,ge,97.97
2021-03-11,ge,98.36
2021-03-12,ge,98.39
2021-03-13,ge,99.41
2021-03-14,ge,99.77
2021-03-15,ge,100.03
2021-03-16,ge,100.64
2021-03-17,ge,100.44
2021-03-18,ge,100
2021-03-19,ge,100.02
2021-03-20,ge,99.67
2021-03-21,ge,99.87
2021-03-22,ge,100.16
2021-03-23,ge,99.85
2021-03-24,ge,100.45
2021-03-25,ge,100.9
2021-03-26,ge,101.37
2021-03-27,ge,101.31
2021-03-28,ge,101.33
2021-03-29,ge,101.38
2021-03-30,ge,101.65
2021-03-31,ge,102
2021-04-01,ge,102.32
2021-04-02,ge,102.5
2021-04-03,ge,102.71
2021-04-04,ge,102.99
2021-04-05,ge,103.26
2021-04-06,ge,103.39
2021-04-07,ge,103.2
2021-04-08,ge,102.92
2021-04-09,ge,102.8
2021-04-10,ge,102.52
2021-04-11,ge,101.95
2021-04-12,ge,101.47
2021-04-13,ge,101.21
2021-04-14,ge,101.24
2021-04-15,ge,101.37
2021-04-16,ge,101.44
2021-04-17,ge,101.67
2021-04-18,ge,102.1
2021-04-19,ge,102.44
2021-04-20,ge,102.71
2021-04-21,ge,102.93
2021-04-22,ge,103.2
2021-04-23,ge,103.39
2021-04-24,ge,103.45
2021-04-25,ge,103.57
2021-04-26,ge,103.56
2021-04-27,ge,103.55
2021-04-28,ge,103.56
2021-04-29,ge,103.51
2021-04-30,ge,103.52
2021-05-01,ge,103.73
2021-05-02,ge,103.92
2021-05-03,ge,104.27
2021-05-04,ge,104.71
2021-05-05,ge,105.15
2021-05-06,ge,105.67
2021-05-07,ge,106.34
2021-05-08,ge,106.94
2021-05-09,ge,107.55
2021-05-10,ge,108.08
2021-05-11,ge,108.58
2021-05-12,ge,109.12
2021-05-13,ge,109.66
2021-05-14,ge,109.61
2021-05-15,ge,109.4
2021-05-16,ge,109.16
2021-05-17,ge,108.96
2021-05-18,ge,108.72
2021-05-19,ge,108.49
2021-05-20,ge,108.25
2021-05-21,ge,108.49
2021-05-22,ge,108.85
2021-05-23,ge,109.21
2021-05-24,ge,109.55
2021-05-25,ge,109.7
2021-05-26,ge,109.9
2021-05-27,ge,109.99
2021-05-28,ge,110.03
2021-05-29,ge,110.3
2021-05-30,ge,110.53
2021-05-31,ge,110.82
2021-06-01,ge,111.29
2021-06-02,ge,111.67
2021-06-03,ge,112.13
2021-06-04,ge,112.65
2021-06-05,ge,113.12
2021-06-06,ge,113.57
2021-06-07,ge,113.92
2021-06-08,ge,114.27
2021-06-09,ge,114.52
2021-06-10,ge,114.76
2021-06-11,ge,115.06
2021-06-12,ge,115.27
2021-06-13,ge,115.47
2021-06-14,ge,115.93
2021-06-15,ge,116.49
2021-06-16,ge,117.14
2021-06-17,ge,117.69
2021-06-18,ge,118.24
2021-06-19,ge,118.68
2021-06-20,ge,118.98
2021-06-21,ge,119.18
2021-06-22,ge,119.26
2021-06-23,ge,119.32
2021-06-24,ge,119.4
2021-06-25,ge,119.47
2021-06-26,ge,120.27
2021-06-27,ge,120.36
2021-06-28,ge,120.5
2021-06-29,ge,120.63
2021-06-30,ge,120.7
2021-07-01,ge,120.78
2021-07-02,ge,120.8
2021-07-03,ge,120.13
2021-07-04,ge,120.31
2021-07-05,ge,120.09
2021-07-06,ge,119.99
2021-07-07,ge,119.87
2021-07-08,ge,119.9
2021-07-09,ge,119.88
2021-07-10,ge,120.78
2021-07-11,ge,120.68
2021-07-12,ge,120.85
2021-07-13,ge,120.86
2021-07-14,ge,121.31
2021-07-15,ge,121.47
2021-07-16,ge,121.64
2021-07-17,ge,121.87
2021-07-18,ge,122.34
2021-07-19,ge,122.83
2021-07-20,ge,123.38
2021-07-21,ge,123.31
2021-07-22,ge,123.58
2021-07-23,ge,123.88
2021-07-24,ge,124.11
2021-07-25,ge,124.36
2021-07-26,ge,124.54
2021-07-27,ge,124.71
2021-07-28,ge,125.07
2021-07-29,ge,125.21
2021-07-30,ge,125.28
2021-07-31,ge,125.26
2021-08-01,ge,125.21
2021-08-02,ge,125.28
2021-08-03,ge,125.25
2021-08-04,ge,125.39
2021-08-05,ge,125.42
2021-08-06,ge,125.55
2021-08-07,ge,125.59
2021-08-08,ge,125.47
2021-08-09,ge,125.02
2021-08-10,ge,124.86
2021-08-11,ge,124.6
2021-08-12,ge,124.44
2021-08-13,ge,124.38
2021-08-14,ge,124.21
2021-08-15,ge,124.32
2021-08-16,ge,124.88
2021-08-17,ge,125.08
2021-08-18,ge,125.47
2021-08-19,ge,125.87
2021-08-20,ge,126.26
2021-08-21,ge,126.87
2021-08-22,ge,127.34
2021-08-23,ge,127.47
2021-08-24,ge,127.85
2021-08-25,ge,127.99
2021-08-26,ge,128.26
2021-08-27,ge,128.35
2021-08-28,ge,128.54
2021-08-29,ge,128.62
2021-08-30,ge,128.76
2021-08-31,ge,128.76
2021-09-01,ge,128.8
2021-09-02,ge,128.74
2021-09-03,ge,128.75
2021-09-04,ge,128.73
2021-09-05,ge,128.81
2021-09-06,ge,128.96
2021-09-07,ge,129.15
2021-09-08,ge,129.49
2021-09-09,ge,129.62
2021-09-10,ge,129.81
2021-09-11,ge,130.02
2021-09-12,ge,130.25
2021-09-13,ge,130.5
2021-09-14,ge,130.65
2021-09-15,ge,130.76
2021-09-16,ge,130.98
2021-09-17,ge,131.26
2021-09-18,ge,131.5
2021-09-19,ge,131.85
2021-09-20,ge,132.14
2021-09-21,ge,132.47
2021-09-22,ge,132.65
2021-09-23,ge,132.99
2021-09-24,ge,133.11
2021-09-25,ge,133.16
2021-09-26,ge,133.26
2021-09-27,ge,133.41
2021-09-28,ge,133.54
2021-09-29,ge,133.64
2021-09-30,ge,133.64
2021-10-01,ge,133.76
2021-10-02,ge,134.03
2021-10-03,ge,133.92
2021-10-04,ge,133.72
2021-10-05,ge,133.94
2021-10-06,ge,134.36
2021-10-07,ge,134.65
2021-10-08,ge,135.12
2021-10-09,ge,135.36
2021-10-10,ge,135.99
2021-10-11,ge,136.74
2021-10-12,ge,137.06
2021-10-13,ge,137.18
2021-10-14,ge,137.37
2021-10-15,ge,137.45
