date,Metro,indeed_job_postings_index
2023-11-22,"Kelowna, BC",134.92
2023-11-23,"Kelowna, BC",134.66
2023-11-24,"Kelowna, BC",134.25
2023-11-25,"Kelowna, BC",134.09
2023-11-26,"Kelowna, BC",133.73
2023-11-27,"Kelowna, BC",133.32
2023-11-28,"Kelowna, BC",132.86
2023-11-29,"Kelowna, BC",132.61
2023-11-30,"Kelowna, BC",132.44
2023-12-01,"Kelowna, BC",132.28
2023-12-02,"Kelowna, BC",132.09
2023-12-03,"Kelowna, BC",132.01
2023-12-04,"Kelowna, BC",132.12
2023-12-05,"Kelowna, BC",131.97
2023-12-06,"Kelowna, BC",131.71
2023-12-07,"Kelowna, BC",131.45
2023-12-08,"Kelowna, BC",131.26
2023-12-09,"Kelowna, BC",131.19
2023-12-10,"Kelowna, BC",131.02
2023-12-11,"Kelowna, BC",130.81
2023-12-12,"Kelowna, BC",130.68
2023-12-13,"Kelowna, BC",130.44
2023-12-14,"Kelowna, BC",130.36
2023-12-15,"Kelowna, BC",130.26
2023-12-16,"Kelowna, BC",130.09
2023-12-17,"Kelowna, BC",130.04
2023-12-18,"Kelowna, BC",129.91
2023-12-19,"Kelowna, BC",129.93
2023-12-20,"Kelowna, BC",130.22
2023-12-21,"Kelowna, BC",130.41
2023-12-22,"Kelowna, BC",130.61
2023-12-23,"Kelowna, BC",130.87
2023-12-24,"Kelowna, BC",130.93
2023-12-25,"Kelowna, BC",131.11
2023-12-26,"Kelowna, BC",131.22
2023-12-27,"Kelowna, BC",131.02
2023-12-28,"Kelowna, BC",130.97
2023-12-29,"Kelowna, BC",130.92
2023-12-30,"Kelowna, BC",130.86
2023-12-31,"Kelowna, BC",130.94
2024-01-01,"Kelowna, BC",130.97
2024-01-02,"Kelowna, BC",131
2024-01-03,"Kelowna, BC",131.39
2024-01-04,"Kelowna, BC",131.68
2024-01-05,"Kelowna, BC",131.97
2024-01-06,"Kelowna, BC",132.42
2024-01-07,"Kelowna, BC",132.62
2024-01-08,"Kelowna, BC",132.75
2024-01-09,"Kelowna, BC",133
2024-01-10,"Kelowna, BC",133.12
2024-01-11,"Kelowna, BC",133.43
2024-01-12,"Kelowna, BC",133.72
2024-01-13,"Kelowna, BC",133.84
2024-01-14,"Kelowna, BC",133.95
2024-01-15,"Kelowna, BC",134.1
2024-01-16,"Kelowna, BC",134.12
2024-01-17,"Kelowna, BC",134.05
2024-01-18,"Kelowna, BC",133.82
2024-01-19,"Kelowna, BC",133.59
2024-01-20,"Kelowna, BC",133.31
2024-01-21,"Kelowna, BC",133.2
2024-01-22,"Kelowna, BC",132.8
2024-01-23,"Kelowna, BC",132.39
2024-01-24,"Kelowna, BC",131.99
2024-01-25,"Kelowna, BC",131.52
2024-01-26,"Kelowna, BC",131.05
2024-01-27,"Kelowna, BC",130.62
2024-01-28,"Kelowna, BC",130.01
2024-01-29,"Kelowna, BC",129.66
2024-01-30,"Kelowna, BC",129.41
2024-01-31,"Kelowna, BC",129.18
2024-02-01,"Kelowna, BC",128.83
2024-02-02,"Kelowna, BC",128.58
2024-02-03,"Kelowna, BC",128.41
2024-02-04,"Kelowna, BC",128.33
2024-02-05,"Kelowna, BC",128.29
2024-02-06,"Kelowna, BC",128.33
2024-02-07,"Kelowna, BC",128.25
2024-02-08,"Kelowna, BC",128.46
2024-02-09,"Kelowna, BC",128.44
2024-02-10,"Kelowna, BC",128.43
2024-02-11,"Kelowna, BC",128.55
2024-02-12,"Kelowna, BC",128.47
2024-02-13,"Kelowna, BC",128.38
2024-02-14,"Kelowna, BC",128.47
2024-02-15,"Kelowna, BC",128.24
2024-02-16,"Kelowna, BC",128.43
2024-02-17,"Kelowna, BC",128.38
2024-02-18,"Kelowna, BC",128.54
2024-02-19,"Kelowna, BC",128.71
2024-02-20,"Kelowna, BC",128.67
2024-02-21,"Kelowna, BC",128.51
2024-02-22,"Kelowna, BC",128.41
2024-02-23,"Kelowna, BC",127.92
2024-02-24,"Kelowna, BC",127.7
2024-02-25,"Kelowna, BC",127.13
2024-02-26,"Kelowna, BC",126.66
2024-02-27,"Kelowna, BC",126.25
2024-02-28,"Kelowna, BC",126.13
2024-02-29,"Kelowna, BC",126.29
2024-03-01,"Kelowna, BC",126.52
2024-03-02,"Kelowna, BC",126.88
2024-03-03,"Kelowna, BC",127.39
2024-03-04,"Kelowna, BC",128.02
2024-03-05,"Kelowna, BC",128.51
2024-03-06,"Kelowna, BC",128.84
2024-03-07,"Kelowna, BC",129.08
2024-03-08,"Kelowna, BC",129.43
2024-03-09,"Kelowna, BC",129.52
2024-03-10,"Kelowna, BC",129.28
2024-03-11,"Kelowna, BC",128.94
2024-03-12,"Kelowna, BC",128.67
2024-03-13,"Kelowna, BC",128.29
2024-03-14,"Kelowna, BC",127.82
2024-03-15,"Kelowna, BC",127.32
2024-03-16,"Kelowna, BC",126.72
2024-03-17,"Kelowna, BC",126.4
2024-03-18,"Kelowna, BC",126.15
2024-03-19,"Kelowna, BC",126.1
2024-03-20,"Kelowna, BC",126.08
2024-03-21,"Kelowna, BC",126.12
2024-03-22,"Kelowna, BC",126.23
2024-03-23,"Kelowna, BC",126.7
2024-03-24,"Kelowna, BC",127.05
2024-03-25,"Kelowna, BC",127.38
2024-03-26,"Kelowna, BC",127.65
2024-03-27,"Kelowna, BC",127.81
2024-03-28,"Kelowna, BC",127.92
2024-03-29,"Kelowna, BC",127.81
2024-03-30,"Kelowna, BC",127.44
2024-03-31,"Kelowna, BC",127.12
2024-04-01,"Kelowna, BC",126.83
2024-04-02,"Kelowna, BC",126.55
2024-04-03,"Kelowna, BC",126.55
2024-04-04,"Kelowna, BC",126.37
2024-04-05,"Kelowna, BC",126.4
2024-04-06,"Kelowna, BC",126.44
2024-04-07,"Kelowna, BC",126.59
2024-04-08,"Kelowna, BC",126.73
2024-04-09,"Kelowna, BC",126.54
2024-04-10,"Kelowna, BC",126.28
2024-04-11,"Kelowna, BC",126.2
2024-04-12,"Kelowna, BC",126.03
2024-04-13,"Kelowna, BC",125.9
2024-04-14,"Kelowna, BC",125.77
2024-04-15,"Kelowna, BC",125.57
2024-04-16,"Kelowna, BC",125.57
2024-04-17,"Kelowna, BC",125.45
2024-04-18,"Kelowna, BC",125.44
2024-04-19,"Kelowna, BC",125.22
2024-04-20,"Kelowna, BC",124.93
2024-04-21,"Kelowna, BC",124.62
2024-04-22,"Kelowna, BC",124.44
2024-04-23,"Kelowna, BC",124.09
2024-04-24,"Kelowna, BC",123.74
2024-04-25,"Kelowna, BC",123.34
2024-04-26,"Kelowna, BC",122.95
2024-04-27,"Kelowna, BC",122.86
2024-04-28,"Kelowna, BC",122.64
2024-04-29,"Kelowna, BC",122.62
2024-04-30,"Kelowna, BC",122.47
2024-05-01,"Kelowna, BC",122.24
2024-05-02,"Kelowna, BC",121.73
2024-05-03,"Kelowna, BC",121.62
2024-05-04,"Kelowna, BC",121.04
2024-05-05,"Kelowna, BC",120.49
2024-05-06,"Kelowna, BC",119.63
2024-05-07,"Kelowna, BC",119.17
2024-05-08,"Kelowna, BC",118.84
2024-05-09,"Kelowna, BC",118.58
2024-05-10,"Kelowna, BC",118.19
2024-05-11,"Kelowna, BC",117.96
2024-05-12,"Kelowna, BC",118.12
2024-05-13,"Kelowna, BC",118.21
2024-05-14,"Kelowna, BC",118.21
2024-05-15,"Kelowna, BC",118.4
2024-05-16,"Kelowna, BC",118.61
2024-05-17,"Kelowna, BC",118.49
2024-05-18,"Kelowna, BC",118.72
2024-05-19,"Kelowna, BC",118.12
2024-05-20,"Kelowna, BC",117.28
2024-05-21,"Kelowna, BC",116.35
2024-05-22,"Kelowna, BC",115.77
2024-05-23,"Kelowna, BC",115.11
2024-05-24,"Kelowna, BC",115.05
2024-05-25,"Kelowna, BC",114.28
2024-05-26,"Kelowna, BC",113.93
2024-05-27,"Kelowna, BC",114
2024-05-28,"Kelowna, BC",114.12
2024-05-29,"Kelowna, BC",113.46
2024-05-30,"Kelowna, BC",112.89
2024-05-31,"Kelowna, BC",111.84
2024-06-01,"Kelowna, BC",111.32
2024-06-02,"Kelowna, BC",110.87
2024-06-03,"Kelowna, BC",110.34
2024-06-04,"Kelowna, BC",109.99
2024-06-05,"Kelowna, BC",109.69
2024-06-06,"Kelowna, BC",109.42
2024-06-07,"Kelowna, BC",109.34
2024-06-08,"Kelowna, BC",109.3
2024-06-09,"Kelowna, BC",109.12
2024-06-10,"Kelowna, BC",108.93
2024-06-11,"Kelowna, BC",108.65
2024-06-12,"Kelowna, BC",108.64
2024-06-13,"Kelowna, BC",108.31
2024-06-14,"Kelowna, BC",108.03
2024-06-15,"Kelowna, BC",107.74
2024-06-16,"Kelowna, BC",107.59
2024-06-17,"Kelowna, BC",107.47
2024-06-18,"Kelowna, BC",107.16
2024-06-19,"Kelowna, BC",106.51
2024-06-20,"Kelowna, BC",106.52
2024-06-21,"Kelowna, BC",106.55
2024-06-22,"Kelowna, BC",106.18
2024-06-23,"Kelowna, BC",105.92
2024-06-24,"Kelowna, BC",105.64
2024-06-25,"Kelowna, BC",105.38
2024-06-26,"Kelowna, BC",105.29
2024-06-27,"Kelowna, BC",104.77
2024-06-28,"Kelowna, BC",104.33
2024-06-29,"Kelowna, BC",104.19
2024-06-30,"Kelowna, BC",103.98
2024-07-01,"Kelowna, BC",103.78
2024-07-02,"Kelowna, BC",103.73
2024-07-03,"Kelowna, BC",103.88
2024-07-04,"Kelowna, BC",104.3
2024-07-05,"Kelowna, BC",104.5
2024-07-06,"Kelowna, BC",104.78
2024-07-07,"Kelowna, BC",105.11
2024-07-08,"Kelowna, BC",105.3
2024-07-09,"Kelowna, BC",105.58
2024-07-10,"Kelowna, BC",105.57
2024-07-11,"Kelowna, BC",105.6
2024-07-12,"Kelowna, BC",105.25
2024-07-13,"Kelowna, BC",104.71
2024-07-14,"Kelowna, BC",104.26
2024-07-15,"Kelowna, BC",103.95
2024-07-16,"Kelowna, BC",103.5
2024-07-17,"Kelowna, BC",102.98
2024-07-18,"Kelowna, BC",102.4
2024-07-19,"Kelowna, BC",102.37
2024-07-20,"Kelowna, BC",101.9
2024-07-21,"Kelowna, BC",101.5
2024-07-22,"Kelowna, BC",101.29
2024-07-23,"Kelowna, BC",100.87
2024-07-24,"Kelowna, BC",100.66
2024-07-25,"Kelowna, BC",100.42
2024-07-26,"Kelowna, BC",100.27
2024-07-27,"Kelowna, BC",100.64
2024-07-28,"Kelowna, BC",100.76
2024-07-29,"Kelowna, BC",100.75
2024-07-30,"Kelowna, BC",100.95
2024-07-31,"Kelowna, BC",101.22
2024-08-01,"Kelowna, BC",101.36
2024-08-02,"Kelowna, BC",101.54
2024-08-03,"Kelowna, BC",102.01
2024-08-04,"Kelowna, BC",102.09
2024-08-05,"Kelowna, BC",102.09
2024-08-06,"Kelowna, BC",101.93
2024-08-07,"Kelowna, BC",101.97
2024-08-08,"Kelowna, BC",102.4
2024-08-09,"Kelowna, BC",102.48
2024-08-10,"Kelowna, BC",102.35
2024-08-11,"Kelowna, BC",102.56
2024-08-12,"Kelowna, BC",102.84
2024-08-13,"Kelowna, BC",103.39
2024-08-14,"Kelowna, BC",103.72
2024-08-15,"Kelowna, BC",103.82
2024-08-16,"Kelowna, BC",103.88
2024-08-17,"Kelowna, BC",103.8
2024-08-18,"Kelowna, BC",103.53
2024-08-19,"Kelowna, BC",103.09
2024-08-20,"Kelowna, BC",102.66
2024-08-21,"Kelowna, BC",102.36
2024-08-22,"Kelowna, BC",102.04
2024-08-23,"Kelowna, BC",102.02
2024-08-24,"Kelowna, BC",101.92
2024-08-25,"Kelowna, BC",101.94
2024-08-26,"Kelowna, BC",102.27
2024-08-27,"Kelowna, BC",102.63
2024-08-28,"Kelowna, BC",102.74
2024-08-29,"Kelowna, BC",102.9
2024-08-30,"Kelowna, BC",102.81
2024-08-31,"Kelowna, BC",102.96
2024-09-01,"Kelowna, BC",103.27
2024-09-02,"Kelowna, BC",103.47
2024-09-03,"Kelowna, BC",103.33
2024-09-04,"Kelowna, BC",103.47
2024-09-05,"Kelowna, BC",103.52
2024-09-06,"Kelowna, BC",103.81
2024-09-07,"Kelowna, BC",104.17
2024-09-08,"Kelowna, BC",104.45
2024-09-09,"Kelowna, BC",104.53
2024-09-10,"Kelowna, BC",105.11
2024-09-11,"Kelowna, BC",105.43
2024-09-12,"Kelowna, BC",105.63
2024-09-13,"Kelowna, BC",105.73
2024-09-14,"Kelowna, BC",105.65
2024-09-15,"Kelowna, BC",105.66
2024-09-16,"Kelowna, BC",105.91
2024-09-17,"Kelowna, BC",105.88
2024-09-18,"Kelowna, BC",106.23
2024-09-19,"Kelowna, BC",106.72
2024-09-20,"Kelowna, BC",107.1
2024-09-21,"Kelowna, BC",107.62
2024-09-22,"Kelowna, BC",108.06
2024-09-23,"Kelowna, BC",108.41
2024-09-24,"Kelowna, BC",108.7
2024-09-25,"Kelowna, BC",108.6
2024-09-26,"Kelowna, BC",108.46
2024-09-27,"Kelowna, BC",108.28
2024-09-28,"Kelowna, BC",107.9
2024-09-29,"Kelowna, BC",107.59
2024-09-30,"Kelowna, BC",107.42
2024-10-01,"Kelowna, BC",106.94
2024-10-02,"Kelowna, BC",106.71
2024-10-03,"Kelowna, BC",106.61
2024-10-04,"Kelowna, BC",106.55
2024-10-05,"Kelowna, BC",106.38
2024-10-06,"Kelowna, BC",106.22
2024-10-07,"Kelowna, BC",105.98
2024-10-08,"Kelowna, BC",106.11
2024-10-09,"Kelowna, BC",106.08
2024-10-10,"Kelowna, BC",106.41
2024-10-11,"Kelowna, BC",106.95
2024-10-12,"Kelowna, BC",107.75
2024-10-13,"Kelowna, BC",108.5
2024-10-14,"Kelowna, BC",109.31
2024-10-15,"Kelowna, BC",110.22
2024-10-16,"Kelowna, BC",111.15
2024-10-17,"Kelowna, BC",111.53
2024-10-18,"Kelowna, BC",111.76
2024-10-19,"Kelowna, BC",112.26
2024-10-20,"Kelowna, BC",112.8
2024-10-21,"Kelowna, BC",113.25
2024-10-22,"Kelowna, BC",113.98
2024-10-23,"Kelowna, BC",114.83
2024-10-24,"Kelowna, BC",115.88
2024-10-25,"Kelowna, BC",117.19
2024-10-26,"Kelowna, BC",118.29
2024-10-27,"Kelowna, BC",119.35
2024-10-28,"Kelowna, BC",120.44
2024-10-29,"Kelowna, BC",121.18
2024-10-30,"Kelowna, BC",121.62
2024-10-31,"Kelowna, BC",122.48
2024-11-01,"Kelowna, BC",123.27
2024-11-02,"Kelowna, BC",123.95
2024-11-03,"Kelowna, BC",124.71
2024-11-04,"Kelowna, BC",125.37
2024-11-05,"Kelowna, BC",126.1
2024-11-06,"Kelowna, BC",126.99
2024-11-07,"Kelowna, BC",127.1
2024-11-08,"Kelowna, BC",127.31
2024-11-09,"Kelowna, BC",127.47
2024-11-10,"Kelowna, BC",127.53
2024-11-11,"Kelowna, BC",127.64
2024-11-12,"Kelowna, BC",127.6
2024-11-13,"Kelowna, BC",127.59
2024-11-14,"Kelowna, BC",127.72
2024-11-15,"Kelowna, BC",127.55
2024-11-16,"Kelowna, BC",127.3
2024-11-17,"Kelowna, BC",126.95
2024-11-18,"Kelowna, BC",126.66
2024-11-19,"Kelowna, BC",126.46
2024-11-20,"Kelowna, BC",126.23
2024-11-21,"Kelowna, BC",126.05
2024-11-22,"Kelowna, BC",125.95
2024-11-23,"Kelowna, BC",126
2024-11-24,"Kelowna, BC",126.08
2024-11-25,"Kelowna, BC",126.21
2024-11-26,"Kelowna, BC",126.34
2024-11-27,"Kelowna, BC",126.5
2024-11-28,"Kelowna, BC",126.72
2024-11-29,"Kelowna, BC",126.92
2024-11-30,"Kelowna, BC",127.28
2024-12-01,"Kelowna, BC",127.76
2024-12-02,"Kelowna, BC",128.34
2024-12-03,"Kelowna, BC",128.9
2024-12-04,"Kelowna, BC",129.37
2024-12-05,"Kelowna, BC",129.8
2024-12-06,"Kelowna, BC",129.99
2024-12-07,"Kelowna, BC",130.06
2024-12-08,"Kelowna, BC",129.98
2024-12-09,"Kelowna, BC",129.72
2024-12-10,"Kelowna, BC",129.38
2024-12-11,"Kelowna, BC",129.07
2024-12-12,"Kelowna, BC",128.83
2024-12-13,"Kelowna, BC",128.77
2024-12-14,"Kelowna, BC",128.53
2024-12-15,"Kelowna, BC",128.39
2024-12-16,"Kelowna, BC",128.38
2024-12-17,"Kelowna, BC",128.49
2024-12-18,"Kelowna, BC",128.63
2024-12-19,"Kelowna, BC",128.63
2024-12-20,"Kelowna, BC",128.76
2024-12-21,"Kelowna, BC",129.12
2024-12-22,"Kelowna, BC",129.57
2024-12-23,"Kelowna, BC",129.99
2024-12-24,"Kelowna, BC",130.36
2024-12-25,"Kelowna, BC",130.71
2024-12-26,"Kelowna, BC",130.86
2024-12-27,"Kelowna, BC",131
2024-12-28,"Kelowna, BC",131.05
2024-12-29,"Kelowna, BC",130.99
2024-12-30,"Kelowna, BC",130.92
2024-12-31,"Kelowna, BC",130.81
2025-01-01,"Kelowna, BC",130.06
2025-01-02,"Kelowna, BC",129.62
2025-01-03,"Kelowna, BC",129.1
2025-01-04,"Kelowna, BC",128.61
2025-01-05,"Kelowna, BC",127.98
2025-01-06,"Kelowna, BC",127.2
2025-01-07,"Kelowna, BC",126.32
2025-01-08,"Kelowna, BC",126.46
2025-01-09,"Kelowna, BC",126.53
2025-01-10,"Kelowna, BC",126.74
2025-01-11,"Kelowna, BC",126.46
2025-01-12,"Kelowna, BC",126.27
2025-01-13,"Kelowna, BC",125.74
2025-01-14,"Kelowna, BC",125.53
2025-01-15,"Kelowna, BC",125.28
2025-01-16,"Kelowna, BC",125.08
2025-01-17,"Kelowna, BC",124.75
2025-01-18,"Kelowna, BC",124.73
2025-01-19,"Kelowna, BC",124.75
2025-01-20,"Kelowna, BC",124.92
2025-01-21,"Kelowna, BC",125.31
2025-01-22,"Kelowna, BC",125.82
2025-01-23,"Kelowna, BC",126.67
2025-01-24,"Kelowna, BC",127.67
2025-01-25,"Kelowna, BC",128.49
2025-01-26,"Kelowna, BC",129.35
2025-01-27,"Kelowna, BC",130.36
2025-01-28,"Kelowna, BC",130.74
2025-01-29,"Kelowna, BC",130.41
2025-01-30,"Kelowna, BC",129.79
2025-01-31,"Kelowna, BC",129.25
2025-02-01,"Kelowna, BC",128.94
2025-02-02,"Kelowna, BC",128.57
2025-02-03,"Kelowna, BC",128.17
2025-02-04,"Kelowna, BC",127.8
2025-02-05,"Kelowna, BC",128.03
2025-02-06,"Kelowna, BC",128.33
2025-02-07,"Kelowna, BC",128.18
2025-02-08,"Kelowna, BC",127.85
2025-02-09,"Kelowna, BC",127.46
2025-02-10,"Kelowna, BC",127.07
2025-02-11,"Kelowna, BC",126.94
2025-02-12,"Kelowna, BC",126.27
2025-02-13,"Kelowna, BC",125.38
2025-02-14,"Kelowna, BC",124.61
2025-02-15,"Kelowna, BC",123.88
2025-02-16,"Kelowna, BC",123.36
2025-02-17,"Kelowna, BC",122.84
2025-02-18,"Kelowna, BC",122.16
2025-02-19,"Kelowna, BC",121.68
2025-02-20,"Kelowna, BC",121.26
2025-02-21,"Kelowna, BC",120.99
2025-02-22,"Kelowna, BC",120.88
2025-02-23,"Kelowna, BC",120.51
2025-02-24,"Kelowna, BC",120.3
2025-02-25,"Kelowna, BC",120.26
2025-02-26,"Kelowna, BC",120.65
2025-02-27,"Kelowna, BC",121.02
2025-02-28,"Kelowna, BC",121.49
2025-03-01,"Kelowna, BC",121.99
2025-03-02,"Kelowna, BC",122.65
2025-03-03,"Kelowna, BC",122.97
2025-03-04,"Kelowna, BC",123.2
2025-03-05,"Kelowna, BC",123.13
2025-03-06,"Kelowna, BC",123.13
2025-03-07,"Kelowna, BC",123.17
2025-03-08,"Kelowna, BC",123.13
2025-03-09,"Kelowna, BC",123.1
2025-03-10,"Kelowna, BC",122.94
2025-03-11,"Kelowna, BC",122.5
2025-03-12,"Kelowna, BC",122.16
2025-03-13,"Kelowna, BC",121.55
2025-03-14,"Kelowna, BC",120.82
2025-03-15,"Kelowna, BC",120.43
2025-03-16,"Kelowna, BC",120.07
2025-03-17,"Kelowna, BC",119.92
2025-03-18,"Kelowna, BC",120.11
2025-03-19,"Kelowna, BC",120.16
2025-03-20,"Kelowna, BC",120.07
2025-03-21,"Kelowna, BC",120.34
2025-03-22,"Kelowna, BC",120.32
2025-03-23,"Kelowna, BC",120.29
2025-03-24,"Kelowna, BC",120.28
2025-03-25,"Kelowna, BC",120.2
2025-03-26,"Kelowna, BC",120.22
2025-03-27,"Kelowna, BC",120.62
2025-03-28,"Kelowna, BC",120.26
2025-03-29,"Kelowna, BC",119.82
2025-03-30,"Kelowna, BC",119.21
2025-03-31,"Kelowna, BC",118.56
2025-04-01,"Kelowna, BC",117.9
2025-04-02,"Kelowna, BC",117.19
2025-04-03,"Kelowna, BC",116.52
2025-04-04,"Kelowna, BC",116.25
2025-04-05,"Kelowna, BC",116.08
2025-04-06,"Kelowna, BC",115.95
2025-04-07,"Kelowna, BC",115.96
2025-04-08,"Kelowna, BC",115.8
2025-04-09,"Kelowna, BC",115.46
2025-04-10,"Kelowna, BC",115.06
2025-04-11,"Kelowna, BC",114.79
2025-04-12,"Kelowna, BC",114.62
2025-04-13,"Kelowna, BC",114.52
2025-04-14,"Kelowna, BC",114.3
2025-04-15,"Kelowna, BC",114.11
2025-04-16,"Kelowna, BC",114.26
2025-04-17,"Kelowna, BC",114.36
2025-04-18,"Kelowna, BC",114.33
2025-04-19,"Kelowna, BC",114.01
2025-04-20,"Kelowna, BC",113.77
2025-04-21,"Kelowna, BC",113.53
2025-04-22,"Kelowna, BC",113.47
2025-04-23,"Kelowna, BC",113.27
2025-04-24,"Kelowna, BC",113.2
2025-04-25,"Kelowna, BC",113.11
2025-04-26,"Kelowna, BC",113.17
2025-04-27,"Kelowna, BC",113.15
2025-04-28,"Kelowna, BC",113.19
2025-04-29,"Kelowna, BC",113.31
2025-04-30,"Kelowna, BC",113.39
2025-05-01,"Kelowna, BC",113.1
2025-05-02,"Kelowna, BC",113.55
2025-05-03,"Kelowna, BC",114
2025-05-04,"Kelowna, BC",114.44
2025-05-05,"Kelowna, BC",114.36
2025-05-06,"Kelowna, BC",114.68
2025-05-07,"Kelowna, BC",114.95
2025-05-08,"Kelowna, BC",115.55
2025-05-09,"Kelowna, BC",115.56
2025-05-10,"Kelowna, BC",115.4
2025-05-11,"Kelowna, BC",115.04
2025-05-12,"Kelowna, BC",115.36
2025-05-13,"Kelowna, BC",115.33
2025-05-14,"Kelowna, BC",115.3
2025-05-15,"Kelowna, BC",115.3
2025-05-16,"Kelowna, BC",115.23
2025-05-17,"Kelowna, BC",115.09
2025-05-18,"Kelowna, BC",115.27
2025-05-19,"Kelowna, BC",115.09
2025-05-20,"Kelowna, BC",114.63
2025-05-21,"Kelowna, BC",114.17
2025-05-22,"Kelowna, BC",113.88
2025-05-23,"Kelowna, BC",113.5
2025-05-24,"Kelowna, BC",113.27
2025-05-25,"Kelowna, BC",112.92
2025-05-26,"Kelowna, BC",112.31
2025-05-27,"Kelowna, BC",112.13
2025-05-28,"Kelowna, BC",112
2025-05-29,"Kelowna, BC",111.59
2025-05-30,"Kelowna, BC",111.03
2025-05-31,"Kelowna, BC",110.74
2025-06-01,"Kelowna, BC",110.4
2025-06-02,"Kelowna, BC",110.61
2025-06-03,"Kelowna, BC",110.71
2025-06-04,"Kelowna, BC",110.92
2025-06-05,"Kelowna, BC",110.99
2025-06-06,"Kelowna, BC",111.3
2025-06-07,"Kelowna, BC",111.47
2025-06-08,"Kelowna, BC",111.72
2025-06-09,"Kelowna, BC",111.74
2025-06-10,"Kelowna, BC",111.29
2025-06-11,"Kelowna, BC",110.81
2025-06-12,"Kelowna, BC",110.52
2025-06-13,"Kelowna, BC",110.29
2025-06-14,"Kelowna, BC",109.86
2025-06-15,"Kelowna, BC",109.59
2025-06-16,"Kelowna, BC",109.34
2025-06-17,"Kelowna, BC",109.59
2025-06-18,"Kelowna, BC",109.83
2025-06-19,"Kelowna, BC",110.21
2025-06-20,"Kelowna, BC",110.49
2025-06-21,"Kelowna, BC",111.16
2025-06-22,"Kelowna, BC",111.61
2025-06-23,"Kelowna, BC",112.09
2025-06-24,"Kelowna, BC",112.47
2025-06-25,"Kelowna, BC",112.76
2025-06-26,"Kelowna, BC",113.07
2025-06-27,"Kelowna, BC",113.1
2025-06-28,"Kelowna, BC",113.07
2025-06-29,"Kelowna, BC",113.02
2025-06-30,"Kelowna, BC",113.13
2025-07-01,"Kelowna, BC",113.08
2025-07-02,"Kelowna, BC",113.13
2025-07-03,"Kelowna, BC",113.1
2025-07-04,"Kelowna, BC",113.26
2025-07-05,"Kelowna, BC",113.18
2025-07-06,"Kelowna, BC",112.99
2025-07-07,"Kelowna, BC",112.8
2025-07-08,"Kelowna, BC",112.65
2025-07-09,"Kelowna, BC",112.45
2025-07-10,"Kelowna, BC",112.1
2025-07-11,"Kelowna, BC",111.85
2025-07-12,"Kelowna, BC",111.66
2025-07-13,"Kelowna, BC",111.5
2025-07-14,"Kelowna, BC",111.55
2025-07-15,"Kelowna, BC",111.55
2025-07-16,"Kelowna, BC",111.61
2025-07-17,"Kelowna, BC",111.71
2025-07-18,"Kelowna, BC",111.73
2025-07-19,"Kelowna, BC",111.64
2025-07-20,"Kelowna, BC",111.73
2025-07-21,"Kelowna, BC",111.4
2025-07-22,"Kelowna, BC",111.23
2025-07-23,"Kelowna, BC",110.95
2025-07-24,"Kelowna, BC",110.73
2025-07-25,"Kelowna, BC",110.59
2025-07-26,"Kelowna, BC",110.77
2025-07-27,"Kelowna, BC",110.89
2025-07-28,"Kelowna, BC",111.12
2025-07-29,"Kelowna, BC",111.36
2025-07-30,"Kelowna, BC",111.87
2025-07-31,"Kelowna, BC",112.41
2025-08-01,"Kelowna, BC",112.63
2025-08-02,"Kelowna, BC",112.99
2025-08-03,"Kelowna, BC",113.35
2025-08-04,"Kelowna, BC",113.52
2025-08-05,"Kelowna, BC",113.49
2025-08-06,"Kelowna, BC",113.2
2025-08-07,"Kelowna, BC",113.08
2025-08-08,"Kelowna, BC",113.2
2025-08-09,"Kelowna, BC",112.92
2025-08-10,"Kelowna, BC",112.64
2025-08-11,"Kelowna, BC",112.57
2025-08-12,"Kelowna, BC",112.69
2025-08-13,"Kelowna, BC",112.81
2025-08-14,"Kelowna, BC",112.82
2025-08-15,"Kelowna, BC",112.87
2025-08-16,"Kelowna, BC",113.08
2025-08-17,"Kelowna, BC",113.06
2025-08-18,"Kelowna, BC",113.12
2025-08-19,"Kelowna, BC",112.93
2025-08-20,"Kelowna, BC",112.69
2025-08-21,"Kelowna, BC",112.81
2025-08-22,"Kelowna, BC",112.91
2025-08-23,"Kelowna, BC",112.98
2025-08-24,"Kelowna, BC",113.12
2025-08-25,"Kelowna, BC",113.31
2025-08-26,"Kelowna, BC",113.67
2025-08-27,"Kelowna, BC",113.98
2025-08-28,"Kelowna, BC",114.08
2025-08-29,"Kelowna, BC",114.21
2025-08-30,"Kelowna, BC",113.98
2025-08-31,"Kelowna, BC",113.97
2025-09-01,"Kelowna, BC",113.93
2025-09-02,"Kelowna, BC",113.79
2025-09-03,"Kelowna, BC",113.71
2025-09-04,"Kelowna, BC",113.52
2025-09-05,"Kelowna, BC",113.55
2025-09-06,"Kelowna, BC",114.11
2025-09-07,"Kelowna, BC",114.5
2025-09-08,"Kelowna, BC",114.81
2025-09-09,"Kelowna, BC",115.01
2025-09-10,"Kelowna, BC",115.2
2025-09-11,"Kelowna, BC",115.37
2025-09-12,"Kelowna, BC",115.31
2025-09-13,"Kelowna, BC",115.05
2025-09-14,"Kelowna, BC",114.9
2025-09-15,"Kelowna, BC",114.93
2025-09-16,"Kelowna, BC",115.24
2025-09-17,"Kelowna, BC",115.7
