date,Metro,indeed_job_postings_index
2021-01-04,"Lethbridge, AB",119.19
2021-01-05,"Lethbridge, AB",118.15
2021-01-06,"Lethbridge, AB",117.66
2021-01-07,"Lethbridge, AB",117.61
2021-01-08,"Lethbridge, AB",117.38
2021-01-09,"Lethbridge, AB",117.55
2021-01-10,"Lethbridge, AB",117.87
2021-01-11,"Lethbridge, AB",118.44
2021-01-12,"Lethbridge, AB",119.43
2021-01-13,"Lethbridge, AB",119.88
2021-01-14,"Lethbridge, AB",120.66
2021-01-15,"Lethbridge, AB",121.48
2021-01-16,"Lethbridge, AB",122.13
2021-01-17,"Lethbridge, AB",123.09
2021-01-18,"Lethbridge, AB",123.76
2021-01-19,"Lethbridge, AB",123.86
2021-01-20,"Lethbridge, AB",123.75
2021-01-21,"Lethbridge, AB",123.1
2021-01-22,"Lethbridge, AB",122.54
2021-01-23,"Lethbridge, AB",121.83
2021-01-24,"Lethbridge, AB",120.97
2021-01-25,"Lethbridge, AB",120.31
2021-01-26,"Lethbridge, AB",119.94
2021-01-27,"Lethbridge, AB",119.93
2021-01-28,"Lethbridge, AB",119.78
2021-01-29,"Lethbridge, AB",119.55
2021-01-30,"Lethbridge, AB",119.77
2021-01-31,"Lethbridge, AB",119.85
2021-02-01,"Lethbridge, AB",120.18
2021-02-02,"Lethbridge, AB",120.38
2021-02-03,"Lethbridge, AB",120.48
2021-02-04,"Lethbridge, AB",120.54
2021-02-05,"Lethbridge, AB",121.39
2021-02-06,"Lethbridge, AB",121.8
2021-02-07,"Lethbridge, AB",122.11
2021-02-08,"Lethbridge, AB",122.31
2021-02-09,"Lethbridge, AB",122.77
2021-02-10,"Lethbridge, AB",123.46
2021-02-11,"Lethbridge, AB",124.34
2021-02-12,"Lethbridge, AB",123.76
2021-02-13,"Lethbridge, AB",124.17
2021-02-14,"Lethbridge, AB",124.53
2021-02-15,"Lethbridge, AB",124.85
2021-02-16,"Lethbridge, AB",124.78
2021-02-17,"Lethbridge, AB",124.06
2021-02-18,"Lethbridge, AB",123.71
2021-02-19,"Lethbridge, AB",123.71
2021-02-20,"Lethbridge, AB",123.18
2021-02-21,"Lethbridge, AB",123.26
2021-02-22,"Lethbridge, AB",123.43
2021-02-23,"Lethbridge, AB",123.88
2021-02-24,"Lethbridge, AB",124.95
2021-02-25,"Lethbridge, AB",125.99
2021-02-26,"Lethbridge, AB",127.26
2021-02-27,"Lethbridge, AB",128.1
2021-02-28,"Lethbridge, AB",128.46
2021-03-01,"Lethbridge, AB",128.82
2021-03-02,"Lethbridge, AB",129.01
2021-03-03,"Lethbridge, AB",129.08
2021-03-04,"Lethbridge, AB",128.78
2021-03-05,"Lethbridge, AB",128.45
2021-03-06,"Lethbridge, AB",128.29
2021-03-07,"Lethbridge, AB",128.15
2021-03-08,"Lethbridge, AB",127.79
2021-03-09,"Lethbridge, AB",127.86
2021-03-10,"Lethbridge, AB",127.79
2021-03-11,"Lethbridge, AB",127.99
2021-03-12,"Lethbridge, AB",128.53
2021-03-13,"Lethbridge, AB",129.79
2021-03-14,"Lethbridge, AB",130.59
2021-03-15,"Lethbridge, AB",131.24
2021-03-16,"Lethbridge, AB",132.34
2021-03-17,"Lethbridge, AB",133.59
2021-03-18,"Lethbridge, AB",134.17
2021-03-19,"Lethbridge, AB",134.51
2021-03-20,"Lethbridge, AB",134.68
2021-03-21,"Lethbridge, AB",134.89
2021-03-22,"Lethbridge, AB",134.26
2021-03-23,"Lethbridge, AB",132.91
2021-03-24,"Lethbridge, AB",131.54
2021-03-25,"Lethbridge, AB",130.58
2021-03-26,"Lethbridge, AB",129.27
2021-03-27,"Lethbridge, AB",127.76
2021-03-28,"Lethbridge, AB",126.84
2021-03-29,"Lethbridge, AB",127.17
2021-03-30,"Lethbridge, AB",127.46
2021-03-31,"Lethbridge, AB",127.48
2021-04-01,"Lethbridge, AB",127.28
2021-04-02,"Lethbridge, AB",127.66
2021-04-03,"Lethbridge, AB",127.33
2021-04-04,"Lethbridge, AB",127.13
2021-04-05,"Lethbridge, AB",126.7
2021-04-06,"Lethbridge, AB",125.87
2021-04-07,"Lethbridge, AB",126.15
2021-04-08,"Lethbridge, AB",126.55
2021-04-09,"Lethbridge, AB",126.63
2021-04-10,"Lethbridge, AB",126.89
2021-04-11,"Lethbridge, AB",126.56
2021-04-12,"Lethbridge, AB",126.71
2021-04-13,"Lethbridge, AB",126.59
2021-04-14,"Lethbridge, AB",125.57
2021-04-15,"Lethbridge, AB",124.71
2021-04-16,"Lethbridge, AB",124.46
2021-04-17,"Lethbridge, AB",124.27
2021-04-18,"Lethbridge, AB",124.77
2021-04-19,"Lethbridge, AB",124.56
2021-04-20,"Lethbridge, AB",125.18
2021-04-21,"Lethbridge, AB",125.87
2021-04-22,"Lethbridge, AB",126.45
2021-04-23,"Lethbridge, AB",126.42
2021-04-24,"Lethbridge, AB",126.56
2021-04-25,"Lethbridge, AB",125.63
2021-04-26,"Lethbridge, AB",125.13
2021-04-27,"Lethbridge, AB",124.9
2021-04-28,"Lethbridge, AB",124.45
2021-04-29,"Lethbridge, AB",123.85
2021-04-30,"Lethbridge, AB",124.09
2021-05-01,"Lethbridge, AB",123.93
2021-05-02,"Lethbridge, AB",124.05
2021-05-03,"Lethbridge, AB",124.35
2021-05-04,"Lethbridge, AB",124.63
2021-05-05,"Lethbridge, AB",125.36
2021-05-06,"Lethbridge, AB",126.55
2021-05-07,"Lethbridge, AB",127.39
2021-05-08,"Lethbridge, AB",128.09
2021-05-09,"Lethbridge, AB",129.01
2021-05-10,"Lethbridge, AB",130.1
2021-05-11,"Lethbridge, AB",131.03
2021-05-12,"Lethbridge, AB",131.47
2021-05-13,"Lethbridge, AB",131.33
2021-05-14,"Lethbridge, AB",130.01
2021-05-15,"Lethbridge, AB",129.1
2021-05-16,"Lethbridge, AB",128.44
2021-05-17,"Lethbridge, AB",127.65
2021-05-18,"Lethbridge, AB",127.69
2021-05-19,"Lethbridge, AB",128
2021-05-20,"Lethbridge, AB",128.69
2021-05-21,"Lethbridge, AB",129.77
2021-05-22,"Lethbridge, AB",130.96
2021-05-23,"Lethbridge, AB",132.68
2021-05-24,"Lethbridge, AB",134.18
2021-05-25,"Lethbridge, AB",134.18
2021-05-26,"Lethbridge, AB",134.59
2021-05-27,"Lethbridge, AB",135.22
2021-05-28,"Lethbridge, AB",136.36
2021-05-29,"Lethbridge, AB",137.85
2021-05-30,"Lethbridge, AB",138.69
2021-05-31,"Lethbridge, AB",139.09
2021-06-01,"Lethbridge, AB",139.74
2021-06-02,"Lethbridge, AB",140.03
2021-06-03,"Lethbridge, AB",140.15
2021-06-04,"Lethbridge, AB",140.56
2021-06-05,"Lethbridge, AB",140.71
2021-06-06,"Lethbridge, AB",140.78
2021-06-07,"Lethbridge, AB",141.07
2021-06-08,"Lethbridge, AB",142.09
2021-06-09,"Lethbridge, AB",142.94
2021-06-10,"Lethbridge, AB",143.98
2021-06-11,"Lethbridge, AB",144.81
2021-06-12,"Lethbridge, AB",145.65
2021-06-13,"Lethbridge, AB",146.5
2021-06-14,"Lethbridge, AB",148.47
2021-06-15,"Lethbridge, AB",149.88
2021-06-16,"Lethbridge, AB",151.61
2021-06-17,"Lethbridge, AB",153.13
2021-06-18,"Lethbridge, AB",155.08
2021-06-19,"Lethbridge, AB",156.52
2021-06-20,"Lethbridge, AB",157.79
2021-06-21,"Lethbridge, AB",158.56
2021-06-22,"Lethbridge, AB",158.85
2021-06-23,"Lethbridge, AB",159.48
2021-06-24,"Lethbridge, AB",160.03
2021-06-25,"Lethbridge, AB",160.03
2021-06-26,"Lethbridge, AB",160.39
2021-06-27,"Lethbridge, AB",160.94
2021-06-28,"Lethbridge, AB",160.87
2021-06-29,"Lethbridge, AB",161.18
2021-06-30,"Lethbridge, AB",160.9
2021-07-01,"Lethbridge, AB",160.62
2021-07-02,"Lethbridge, AB",161.46
2021-07-03,"Lethbridge, AB",161.65
2021-07-04,"Lethbridge, AB",161.2
2021-07-05,"Lethbridge, AB",160.81
2021-07-06,"Lethbridge, AB",161.05
2021-07-07,"Lethbridge, AB",161.81
2021-07-08,"Lethbridge, AB",162.95
2021-07-09,"Lethbridge, AB",163.46
2021-07-10,"Lethbridge, AB",164.39
2021-07-11,"Lethbridge, AB",165.7
2021-07-12,"Lethbridge, AB",167.31
2021-07-13,"Lethbridge, AB",168.37
2021-07-14,"Lethbridge, AB",168.32
2021-07-15,"Lethbridge, AB",168.02
2021-07-16,"Lethbridge, AB",167.2
2021-07-17,"Lethbridge, AB",166.55
2021-07-18,"Lethbridge, AB",166.14
2021-07-19,"Lethbridge, AB",165.65
2021-07-20,"Lethbridge, AB",165.11
2021-07-21,"Lethbridge, AB",165.34
2021-07-22,"Lethbridge, AB",165.46
2021-07-23,"Lethbridge, AB",166.19
2021-07-24,"Lethbridge, AB",167.15
2021-07-25,"Lethbridge, AB",168.69
2021-07-26,"Lethbridge, AB",170.53
2021-07-27,"Lethbridge, AB",172.43
2021-07-28,"Lethbridge, AB",173.92
2021-07-29,"Lethbridge, AB",175.49
2021-07-30,"Lethbridge, AB",176.15
2021-07-31,"Lethbridge, AB",176.81
2021-08-01,"Lethbridge, AB",176.7
2021-08-02,"Lethbridge, AB",175.56
2021-08-03,"Lethbridge, AB",174.64
2021-08-04,"Lethbridge, AB",174.09
2021-08-05,"Lethbridge, AB",173.63
2021-08-06,"Lethbridge, AB",173.81
2021-08-07,"Lethbridge, AB",173.68
2021-08-08,"Lethbridge, AB",173.36
2021-08-09,"Lethbridge, AB",173.1
2021-08-10,"Lethbridge, AB",172.7
2021-08-11,"Lethbridge, AB",171.99
2021-08-12,"Lethbridge, AB",171.2
2021-08-13,"Lethbridge, AB",170.39
2021-08-14,"Lethbridge, AB",169.01
2021-08-15,"Lethbridge, AB",167.95
2021-08-16,"Lethbridge, AB",167.09
2021-08-17,"Lethbridge, AB",166.44
2021-08-18,"Lethbridge, AB",165.5
2021-08-19,"Lethbridge, AB",164.65
2021-08-20,"Lethbridge, AB",163.41
2021-08-21,"Lethbridge, AB",162.96
2021-08-22,"Lethbridge, AB",162.41
2021-08-23,"Lethbridge, AB",162.01
2021-08-24,"Lethbridge, AB",161.26
2021-08-25,"Lethbridge, AB",160.84
2021-08-26,"Lethbridge, AB",160.62
2021-08-27,"Lethbridge, AB",161
2021-08-28,"Lethbridge, AB",161.74
2021-08-29,"Lethbridge, AB",163.18
2021-08-30,"Lethbridge, AB",164.61
2021-08-31,"Lethbridge, AB",166.35
2021-09-01,"Lethbridge, AB",168.49
2021-09-02,"Lethbridge, AB",170.4
2021-09-03,"Lethbridge, AB",172.06
2021-09-04,"Lethbridge, AB",173.62
2021-09-05,"Lethbridge, AB",174.57
2021-09-06,"Lethbridge, AB",175.66
2021-09-07,"Lethbridge, AB",176.28
2021-09-08,"Lethbridge, AB",176.82
2021-09-09,"Lethbridge, AB",177.1
2021-09-10,"Lethbridge, AB",176.92
2021-09-11,"Lethbridge, AB",176.54
2021-09-12,"Lethbridge, AB",176.17
2021-09-13,"Lethbridge, AB",175.19
2021-09-14,"Lethbridge, AB",174.66
2021-09-15,"Lethbridge, AB",174.46
2021-09-16,"Lethbridge, AB",174.44
2021-09-17,"Lethbridge, AB",174.52
2021-09-18,"Lethbridge, AB",174.26
2021-09-19,"Lethbridge, AB",173.59
2021-09-20,"Lethbridge, AB",173.72
2021-09-21,"Lethbridge, AB",173.29
2021-09-22,"Lethbridge, AB",172.27
2021-09-23,"Lethbridge, AB",171.37
2021-09-24,"Lethbridge, AB",170.54
2021-09-25,"Lethbridge, AB",170.09
2021-09-26,"Lethbridge, AB",170.69
2021-09-27,"Lethbridge, AB",170.76
2021-09-28,"Lethbridge, AB",171.49
2021-09-29,"Lethbridge, AB",172.37
2021-09-30,"Lethbridge, AB",173.35
2021-10-01,"Lethbridge, AB",174
2021-10-02,"Lethbridge, AB",175.22
2021-10-03,"Lethbridge, AB",175.51
2021-10-04,"Lethbridge, AB",175.18
2021-10-05,"Lethbridge, AB",175.71
2021-10-06,"Lethbridge, AB",176.08
2021-10-07,"Lethbridge, AB",175.92
2021-10-08,"Lethbridge, AB",176.73
2021-10-09,"Lethbridge, AB",177.63
2021-10-10,"Lethbridge, AB",178.55
2021-10-11,"Lethbridge, AB",180.45
2021-10-12,"Lethbridge, AB",180.68
2021-10-13,"Lethbridge, AB",180.35
2021-10-14,"Lethbridge, AB",180.56
2021-10-15,"Lethbridge, AB",179.93
2021-10-16,"Lethbridge, AB",178.1
2021-10-17,"Lethbridge, AB",176.58
2021-10-18,"Lethbridge, AB",174.88
2021-10-19,"Lethbridge, AB",173.77
2021-10-20,"Lethbridge, AB",173.33
2021-10-21,"Lethbridge, AB",173.08
2021-10-22,"Lethbridge, AB",173.15
2021-10-23,"Lethbridge, AB",174.1
2021-10-24,"Lethbridge, AB",174.82
2021-10-25,"Lethbridge, AB",175.64
2021-10-26,"Lethbridge, AB",175.44
2021-10-27,"Lethbridge, AB",175.35
2021-10-28,"Lethbridge, AB",174.35
2021-10-29,"Lethbridge, AB",173.03
2021-10-30,"Lethbridge, AB",171.4
2021-10-31,"Lethbridge, AB",170.12
2021-11-01,"Lethbridge, AB",168.95
2021-11-02,"Lethbridge, AB",168.5
2021-11-03,"Lethbridge, AB",168.04
2021-11-04,"Lethbridge, AB",167.62
2021-11-05,"Lethbridge, AB",167.76
2021-11-06,"Lethbridge, AB",167.58
2021-11-07,"Lethbridge, AB",167.01
2021-11-08,"Lethbridge, AB",166.61
2021-11-09,"Lethbridge, AB",166.73
2021-11-10,"Lethbridge, AB",166.87
2021-11-11,"Lethbridge, AB",167.78
2021-11-12,"Lethbridge, AB",168.15
2021-11-13,"Lethbridge, AB",168.57
2021-11-14,"Lethbridge, AB",169.42
2021-11-15,"Lethbridge, AB",169.99
2021-11-16,"Lethbridge, AB",171.6
2021-11-17,"Lethbridge, AB",173.47
2021-11-18,"Lethbridge, AB",174.82
2021-11-19,"Lethbridge, AB",174.94
2021-11-20,"Lethbridge, AB",175.22
2021-11-21,"Lethbridge, AB",175.44
2021-11-22,"Lethbridge, AB",175.6
2021-11-23,"Lethbridge, AB",174.37
2021-11-24,"Lethbridge, AB",172.58
2021-11-25,"Lethbridge, AB",171.06
2021-11-26,"Lethbridge, AB",171.18
2021-11-27,"Lethbridge, AB",171.17
2021-11-28,"Lethbridge, AB",171.04
2021-11-29,"Lethbridge, AB",171.39
2021-11-30,"Lethbridge, AB",171.57
2021-12-01,"Lethbridge, AB",172.08
2021-12-02,"Lethbridge, AB",172.47
2021-12-03,"Lethbridge, AB",172.81
2021-12-04,"Lethbridge, AB",172.95
2021-12-05,"Lethbridge, AB",172.99
2021-12-06,"Lethbridge, AB",172.91
2021-12-07,"Lethbridge, AB",172.76
2021-12-08,"Lethbridge, AB",172.2
2021-12-09,"Lethbridge, AB",171.46
2021-12-10,"Lethbridge, AB",170.63
2021-12-11,"Lethbridge, AB",169.86
2021-12-12,"Lethbridge, AB",169.51
2021-12-13,"Lethbridge, AB",169.02
2021-12-14,"Lethbridge, AB",169.08
2021-12-15,"Lethbridge, AB",169.61
2021-12-16,"Lethbridge, AB",170.74
2021-12-17,"Lethbridge, AB",171.62
2021-12-18,"Lethbridge, AB",172.74
2021-12-19,"Lethbridge, AB",173.73
2021-12-20,"Lethbridge, AB",174.96
2021-12-21,"Lethbridge, AB",175.75
2021-12-22,"Lethbridge, AB",175.98
2021-12-23,"Lethbridge, AB",175.95
2021-12-24,"Lethbridge, AB",176.14
2021-12-25,"Lethbridge, AB",176.66
2021-12-26,"Lethbridge, AB",177.33
2021-12-27,"Lethbridge, AB",177.94
2021-12-28,"Lethbridge, AB",178.31
2021-12-29,"Lethbridge, AB",179.23
2021-12-30,"Lethbridge, AB",179.28
2021-12-31,"Lethbridge, AB",179.39
2022-01-01,"Lethbridge, AB",179.07
2022-01-02,"Lethbridge, AB",178.28
2022-01-03,"Lethbridge, AB",177.24
2022-01-04,"Lethbridge, AB",176.69
2022-01-05,"Lethbridge, AB",175.31
2022-01-06,"Lethbridge, AB",174.46
2022-01-07,"Lethbridge, AB",173.64
2022-01-08,"Lethbridge, AB",172.71
2022-01-09,"Lethbridge, AB",171.89
2022-01-10,"Lethbridge, AB",170.92
2022-01-11,"Lethbridge, AB",169.91
2022-01-12,"Lethbridge, AB",169.91
2022-01-13,"Lethbridge, AB",170.18
2022-01-14,"Lethbridge, AB",170.12
2022-01-15,"Lethbridge, AB",170.59
2022-01-16,"Lethbridge, AB",171.18
2022-01-17,"Lethbridge, AB",172.08
2022-01-18,"Lethbridge, AB",172.65
2022-01-19,"Lethbridge, AB",172.62
2022-01-20,"Lethbridge, AB",172.84
2022-01-21,"Lethbridge, AB",173.31
2022-01-22,"Lethbridge, AB",173.55
2022-01-23,"Lethbridge, AB",173.9
2022-01-24,"Lethbridge, AB",174.13
2022-01-25,"Lethbridge, AB",174.73
2022-01-26,"Lethbridge, AB",175.03
2022-01-27,"Lethbridge, AB",175.17
2022-01-28,"Lethbridge, AB",175.46
2022-01-29,"Lethbridge, AB",175.79
2022-01-30,"Lethbridge, AB",176.22
2022-01-31,"Lethbridge, AB",176.85
2022-02-01,"Lethbridge, AB",177.54
2022-02-02,"Lethbridge, AB",178.86
2022-02-03,"Lethbridge, AB",179.92
2022-02-04,"Lethbridge, AB",180.96
2022-02-05,"Lethbridge, AB",181.15
2022-02-06,"Lethbridge, AB",181.15
2022-02-07,"Lethbridge, AB",180.96
2022-02-08,"Lethbridge, AB",180.29
2022-02-09,"Lethbridge, AB",180.07
2022-02-10,"Lethbridge, AB",179.91
2022-02-11,"Lethbridge, AB",179.72
2022-02-12,"Lethbridge, AB",180.16
2022-02-13,"Lethbridge, AB",180.73
2022-02-14,"Lethbridge, AB",181.03
2022-02-15,"Lethbridge, AB",181.85
2022-02-16,"Lethbridge, AB",182.45
2022-02-17,"Lethbridge, AB",183.57
2022-02-18,"Lethbridge, AB",184.51
2022-02-19,"Lethbridge, AB",185.38
2022-02-20,"Lethbridge, AB",186.31
2022-02-21,"Lethbridge, AB",187.84
2022-02-22,"Lethbridge, AB",188.47
2022-02-23,"Lethbridge, AB",188.16
2022-02-24,"Lethbridge, AB",187.14
2022-02-25,"Lethbridge, AB",186.05
2022-02-26,"Lethbridge, AB",184.67
2022-02-27,"Lethbridge, AB",183.49
2022-02-28,"Lethbridge, AB",181.63
2022-03-01,"Lethbridge, AB",180.78
2022-03-02,"Lethbridge, AB",180.5
2022-03-03,"Lethbridge, AB",180.47
2022-03-04,"Lethbridge, AB",180.93
2022-03-05,"Lethbridge, AB",181.23
2022-03-06,"Lethbridge, AB",181.28
2022-03-07,"Lethbridge, AB",181.68
2022-03-08,"Lethbridge, AB",182.18
2022-03-09,"Lethbridge, AB",182.73
2022-03-10,"Lethbridge, AB",182.94
2022-03-11,"Lethbridge, AB",182.58
2022-03-12,"Lethbridge, AB",182.76
2022-03-13,"Lethbridge, AB",182.91
2022-03-14,"Lethbridge, AB",183.13
2022-03-15,"Lethbridge, AB",182.46
2022-03-16,"Lethbridge, AB",182.05
2022-03-17,"Lethbridge, AB",181.89
2022-03-18,"Lethbridge, AB",182.07
2022-03-19,"Lethbridge, AB",182.67
2022-03-20,"Lethbridge, AB",182.62
2022-03-21,"Lethbridge, AB",182.52
2022-03-22,"Lethbridge, AB",183.3
2022-03-23,"Lethbridge, AB",183.41
2022-03-24,"Lethbridge, AB",183.78
2022-03-25,"Lethbridge, AB",184.19
2022-03-26,"Lethbridge, AB",183.99
2022-03-27,"Lethbridge, AB",184.09
2022-03-28,"Lethbridge, AB",184.15
2022-03-29,"Lethbridge, AB",183.21
2022-03-30,"Lethbridge, AB",182.95
2022-03-31,"Lethbridge, AB",182.78
2022-04-01,"Lethbridge, AB",182.39
2022-04-02,"Lethbridge, AB",182.06
2022-04-03,"Lethbridge, AB",182.02
2022-04-04,"Lethbridge, AB",182.18
2022-04-05,"Lethbridge, AB",183.28
2022-04-06,"Lethbridge, AB",184.5
2022-04-07,"Lethbridge, AB",185.06
2022-04-08,"Lethbridge, AB",186.11
2022-04-09,"Lethbridge, AB",187.15
2022-04-10,"Lethbridge, AB",188.24
2022-04-11,"Lethbridge, AB",188.61
2022-04-12,"Lethbridge, AB",188.49
2022-04-13,"Lethbridge, AB",187.93
2022-04-14,"Lethbridge, AB",187.85
2022-04-15,"Lethbridge, AB",187.21
2022-04-16,"Lethbridge, AB",186.66
2022-04-17,"Lethbridge, AB",185.96
2022-04-18,"Lethbridge, AB",185.86
2022-04-19,"Lethbridge, AB",185.99
2022-04-20,"Lethbridge, AB",186.17
2022-04-21,"Lethbridge, AB",186.85
2022-04-22,"Lethbridge, AB",187.41
2022-04-23,"Lethbridge, AB",188.99
2022-04-24,"Lethbridge, AB",190.23
2022-04-25,"Lethbridge, AB",191.03
2022-04-26,"Lethbridge, AB",191.6
2022-04-27,"Lethbridge, AB",192.31
2022-04-28,"Lethbridge, AB",192.93
2022-04-29,"Lethbridge, AB",193.71
2022-04-30,"Lethbridge, AB",194.39
2022-05-01,"Lethbridge, AB",195.29
2022-05-02,"Lethbridge, AB",196.26
2022-05-03,"Lethbridge, AB",197.22
2022-05-04,"Lethbridge, AB",198.97
2022-05-05,"Lethbridge, AB",200.08
2022-05-06,"Lethbridge, AB",202.04
2022-05-07,"Lethbridge, AB",203.52
2022-05-08,"Lethbridge, AB",205.01
2022-05-09,"Lethbridge, AB",206.22
2022-05-10,"Lethbridge, AB",208.21
2022-05-11,"Lethbridge, AB",209.41
2022-05-12,"Lethbridge, AB",210.72
2022-05-13,"Lethbridge, AB",211.35
2022-05-14,"Lethbridge, AB",211.2
2022-05-15,"Lethbridge, AB",211.28
2022-05-16,"Lethbridge, AB",212.34
2022-05-17,"Lethbridge, AB",212.64
2022-05-18,"Lethbridge, AB",212.88
2022-05-19,"Lethbridge, AB",213.01
2022-05-20,"Lethbridge, AB",213.06
2022-05-21,"Lethbridge, AB",213.34
2022-05-22,"Lethbridge, AB",213.4
2022-05-23,"Lethbridge, AB",213.31
2022-05-24,"Lethbridge, AB",213.52
2022-05-25,"Lethbridge, AB",211.76
2022-05-26,"Lethbridge, AB",209.95
2022-05-27,"Lethbridge, AB",208.12
2022-05-28,"Lethbridge, AB",206.56
2022-05-29,"Lethbridge, AB",204.86
2022-05-30,"Lethbridge, AB",202.8
2022-05-31,"Lethbridge, AB",200.49
2022-06-01,"Lethbridge, AB",199.82
2022-06-02,"Lethbridge, AB",200.27
2022-06-03,"Lethbridge, AB",200.14
2022-06-04,"Lethbridge, AB",200.2
2022-06-05,"Lethbridge, AB",200.24
2022-06-06,"Lethbridge, AB",200.28
2022-06-07,"Lethbridge, AB",200.51
2022-06-08,"Lethbridge, AB",200.61
2022-06-09,"Lethbridge, AB",200.09
2022-06-10,"Lethbridge, AB",200.12
2022-06-11,"Lethbridge, AB",199.87
2022-06-12,"Lethbridge, AB",199.81
2022-06-13,"Lethbridge, AB",199.71
2022-06-14,"Lethbridge, AB",198.98
2022-06-15,"Lethbridge, AB",199.12
2022-06-16,"Lethbridge, AB",198.12
2022-06-17,"Lethbridge, AB",197.57
2022-06-18,"Lethbridge, AB",197.29
2022-06-19,"Lethbridge, AB",196.89
2022-06-20,"Lethbridge, AB",196.67
2022-06-21,"Lethbridge, AB",196.54
2022-06-22,"Lethbridge, AB",196.06
2022-06-23,"Lethbridge, AB",196.43
2022-06-24,"Lethbridge, AB",196.6
2022-06-25,"Lethbridge, AB",196.34
2022-06-26,"Lethbridge, AB",196.48
2022-06-27,"Lethbridge, AB",196.48
2022-06-28,"Lethbridge, AB",197.17
2022-06-29,"Lethbridge, AB",197.5
2022-06-30,"Lethbridge, AB",197.68
2022-07-01,"Lethbridge, AB",197.43
2022-07-02,"Lethbridge, AB",197.71
2022-07-03,"Lethbridge, AB",197.57
2022-07-04,"Lethbridge, AB",197.43
2022-07-05,"Lethbridge, AB",196.77
2022-07-06,"Lethbridge, AB",196.31
2022-07-07,"Lethbridge, AB",196.32
2022-07-08,"Lethbridge, AB",196.23
2022-07-09,"Lethbridge, AB",195.33
2022-07-10,"Lethbridge, AB",194.52
2022-07-11,"Lethbridge, AB",193.91
2022-07-12,"Lethbridge, AB",193.91
2022-07-13,"Lethbridge, AB",193.66
2022-07-14,"Lethbridge, AB",192.67
2022-07-15,"Lethbridge, AB",192.07
2022-07-16,"Lethbridge, AB",192.27
2022-07-17,"Lethbridge, AB",192.45
2022-07-18,"Lethbridge, AB",192.48
2022-07-19,"Lethbridge, AB",192.65
2022-07-20,"Lethbridge, AB",192.83
2022-07-21,"Lethbridge, AB",193.28
2022-07-22,"Lethbridge, AB",193.87
2022-07-23,"Lethbridge, AB",193.75
2022-07-24,"Lethbridge, AB",194.14
2022-07-25,"Lethbridge, AB",194.52
2022-07-26,"Lethbridge, AB",194.74
2022-07-27,"Lethbridge, AB",195.29
2022-07-28,"Lethbridge, AB",195.65
2022-07-29,"Lethbridge, AB",195.79
2022-07-30,"Lethbridge, AB",196.13
2022-07-31,"Lethbridge, AB",195.86
2022-08-01,"Lethbridge, AB",195.57
2022-08-02,"Lethbridge, AB",195.19
2022-08-03,"Lethbridge, AB",194.24
2022-08-04,"Lethbridge, AB",193.09
2022-08-05,"Lethbridge, AB",192.69
2022-08-06,"Lethbridge, AB",192.81
2022-08-07,"Lethbridge, AB",193.07
2022-08-08,"Lethbridge, AB",193.33
2022-08-09,"Lethbridge, AB",193.18
2022-08-10,"Lethbridge, AB",193.36
2022-08-11,"Lethbridge, AB",194.28
2022-08-12,"Lethbridge, AB",194.89
2022-08-13,"Lethbridge, AB",195.28
2022-08-14,"Lethbridge, AB",195.79
2022-08-15,"Lethbridge, AB",196.09
2022-08-16,"Lethbridge, AB",196.63
2022-08-17,"Lethbridge, AB",197.25
2022-08-18,"Lethbridge, AB",198.03
2022-08-19,"Lethbridge, AB",198.27
2022-08-20,"Lethbridge, AB",198.51
2022-08-21,"Lethbridge, AB",198.71
2022-08-22,"Lethbridge, AB",198.92
2022-08-23,"Lethbridge, AB",199.26
2022-08-24,"Lethbridge, AB",199.14
2022-08-25,"Lethbridge, AB",198.54
2022-08-26,"Lethbridge, AB",197.88
2022-08-27,"Lethbridge, AB",196.9
2022-08-28,"Lethbridge, AB",195.81
2022-08-29,"Lethbridge, AB",195.22
2022-08-30,"Lethbridge, AB",194.53
2022-08-31,"Lethbridge, AB",194.7
2022-09-01,"Lethbridge, AB",195.47
2022-09-02,"Lethbridge, AB",196.41
2022-09-03,"Lethbridge, AB",197.74
2022-09-04,"Lethbridge, AB",199.06
2022-09-05,"Lethbridge, AB",200.26
2022-09-06,"Lethbridge, AB",201.61
2022-09-07,"Lethbridge, AB",202.11
2022-09-08,"Lethbridge, AB",202.13
2022-09-09,"Lethbridge, AB",201.84
2022-09-10,"Lethbridge, AB",201.64
2022-09-11,"Lethbridge, AB",201.21
2022-09-12,"Lethbridge, AB",200.92
2022-09-13,"Lethbridge, AB",200.48
2022-09-14,"Lethbridge, AB",200.4
2022-09-15,"Lethbridge, AB",200.45
2022-09-16,"Lethbridge, AB",201.07
2022-09-17,"Lethbridge, AB",201.54
2022-09-18,"Lethbridge, AB",202.42
2022-09-19,"Lethbridge, AB",202.76
2022-09-20,"Lethbridge, AB",203.71
2022-09-21,"Lethbridge, AB",204.75
2022-09-22,"Lethbridge, AB",205.46
2022-09-23,"Lethbridge, AB",205.93
2022-09-24,"Lethbridge, AB",206.91
2022-09-25,"Lethbridge, AB",207.38
2022-09-26,"Lethbridge, AB",208.91
2022-09-27,"Lethbridge, AB",210.14
2022-09-28,"Lethbridge, AB",211.94
2022-09-29,"Lethbridge, AB",213.24
2022-09-30,"Lethbridge, AB",213.91
