date,province,indeed_job_postings_index
2022-11-18,nl,166.47
2022-11-19,nl,166.45
2022-11-20,nl,167.59
2022-11-21,nl,167.78
2022-11-22,nl,167.89
2022-11-23,nl,168.27
2022-11-24,nl,168.91
2022-11-25,nl,169.62
2022-11-26,nl,170.32
2022-11-27,nl,170.81
2022-11-28,nl,171.26
2022-11-29,nl,171.86
2022-11-30,nl,171.85
2022-12-01,nl,171.8
2022-12-02,nl,171.76
2022-12-03,nl,171.79
2022-12-04,nl,171.89
2022-12-05,nl,172.07
2022-12-06,nl,171.99
2022-12-07,nl,171.94
2022-12-08,nl,172.08
2022-12-09,nl,172.3
2022-12-10,nl,172.13
2022-12-11,nl,171.86
2022-12-12,nl,171.74
2022-12-13,nl,172.1
2022-12-14,nl,173.11
2022-12-15,nl,173.69
2022-12-16,nl,173.82
2022-12-17,nl,174.21
2022-12-18,nl,174.99
2022-12-19,nl,175.71
2022-12-20,nl,175.8
2022-12-21,nl,174.7
2022-12-22,nl,174.07
2022-12-23,nl,173.95
2022-12-24,nl,173.74
2022-12-25,nl,173.36
2022-12-26,nl,173.08
2022-12-27,nl,173.24
2022-12-28,nl,173.91
2022-12-29,nl,174.05
2022-12-30,nl,173.67
2022-12-31,nl,173.28
2023-01-01,nl,172.86
2023-01-02,nl,172.56
2023-01-03,nl,172.16
2023-01-04,nl,171.58
2023-01-05,nl,171.7
2023-01-06,nl,172.15
2023-01-07,nl,172.85
2023-01-08,nl,173.42
2023-01-09,nl,173.23
2023-01-10,nl,173.51
2023-01-11,nl,174.03
2023-01-12,nl,172.32
2023-01-13,nl,172.29
2023-01-14,nl,171.85
2023-01-15,nl,171.55
2023-01-16,nl,171.56
2023-01-17,nl,171.32
2023-01-18,nl,171.21
2023-01-19,nl,172.8
2023-01-20,nl,172.38
2023-01-21,nl,172.34
2023-01-22,nl,172.1
2023-01-23,nl,171.77
2023-01-24,nl,171.06
2023-01-25,nl,170.59
2023-01-26,nl,169.92
2023-01-27,nl,169.58
2023-01-28,nl,168.88
2023-01-29,nl,168.31
2023-01-30,nl,167.91
2023-01-31,nl,167.69
2023-02-01,nl,166.92
2023-02-02,nl,166.52
2023-02-03,nl,166.09
2023-02-04,nl,166.21
2023-02-05,nl,166.09
2023-02-06,nl,165.88
2023-02-07,nl,165.63
2023-02-08,nl,165.26
2023-02-09,nl,165.17
2023-02-10,nl,164.81
2023-02-11,nl,164.31
2023-02-12,nl,163.75
2023-02-13,nl,163.28
2023-02-14,nl,162.96
2023-02-15,nl,162.7
2023-02-16,nl,162.34
2023-02-17,nl,162.14
2023-02-18,nl,161.54
2023-02-19,nl,161.4
2023-02-20,nl,161.04
2023-02-21,nl,160.66
2023-02-22,nl,160.64
2023-02-23,nl,160.61
2023-02-24,nl,160.4
2023-02-25,nl,160.56
2023-02-26,nl,160.35
2023-02-27,nl,160.19
2023-02-28,nl,159.95
2023-03-01,nl,159.62
2023-03-02,nl,159.04
2023-03-03,nl,158.81
2023-03-04,nl,157.83
2023-03-05,nl,157.02
2023-03-06,nl,156.49
2023-03-07,nl,156.47
2023-03-08,nl,156.19
2023-03-09,nl,155.9
2023-03-10,nl,156.7
2023-03-11,nl,157.53
2023-03-12,nl,158.74
2023-03-13,nl,159.71
2023-03-14,nl,160.32
2023-03-15,nl,161.08
2023-03-16,nl,162.46
2023-03-17,nl,162.76
2023-03-18,nl,163.98
2023-03-19,nl,164.57
2023-03-20,nl,165.48
2023-03-21,nl,165.75
2023-03-22,nl,166.08
2023-03-23,nl,165.47
2023-03-24,nl,164.69
2023-03-25,nl,163.74
2023-03-26,nl,162.9
2023-03-27,nl,161.73
2023-03-28,nl,161.02
2023-03-29,nl,160.53
2023-03-30,nl,160.26
2023-03-31,nl,158.26
2023-04-01,nl,156.22
2023-04-02,nl,154.26
2023-04-03,nl,152.16
2023-04-04,nl,150.39
2023-04-05,nl,148.54
2023-04-06,nl,146.86
2023-04-07,nl,147.14
2023-04-08,nl,147.5
2023-04-09,nl,147.72
2023-04-10,nl,148.18
2023-04-11,nl,148.31
2023-04-12,nl,148.52
2023-04-13,nl,148.73
2023-04-14,nl,149.2
2023-04-15,nl,148.98
2023-04-16,nl,149.14
2023-04-17,nl,149.29
2023-04-18,nl,149.62
2023-04-19,nl,149.81
2023-04-20,nl,149.65
2023-04-21,nl,149.38
2023-04-22,nl,149.66
2023-04-23,nl,149.77
2023-04-24,nl,150.04
2023-04-25,nl,150.26
2023-04-26,nl,150.45
2023-04-27,nl,150.87
2023-04-28,nl,151.06
2023-04-29,nl,151.34
2023-04-30,nl,151.07
2023-05-01,nl,151.02
2023-05-02,nl,150.47
2023-05-03,nl,149.91
2023-05-04,nl,148.88
2023-05-05,nl,148.84
2023-05-06,nl,148.68
2023-05-07,nl,148.92
2023-05-08,nl,148.58
2023-05-09,nl,148.69
2023-05-10,nl,149.81
2023-05-11,nl,151.75
2023-05-12,nl,152.07
2023-05-13,nl,154.78
2023-05-14,nl,157.32
2023-05-15,nl,160.2
2023-05-16,nl,162.07
2023-05-17,nl,163.9
2023-05-18,nl,165.2
2023-05-19,nl,167.03
2023-05-20,nl,164.81
2023-05-21,nl,162.79
2023-05-22,nl,160.23
2023-05-23,nl,158.13
2023-05-24,nl,155.46
2023-05-25,nl,153.01
2023-05-26,nl,150.7
2023-05-27,nl,150.13
2023-05-28,nl,149.43
2023-05-29,nl,148.6
2023-05-30,nl,149
2023-05-31,nl,148.86
2023-06-01,nl,148.67
2023-06-02,nl,148.12
2023-06-03,nl,148.56
2023-06-04,nl,149
2023-06-05,nl,148.81
2023-06-06,nl,147.96
2023-06-07,nl,147.33
2023-06-08,nl,146.78
2023-06-09,nl,146.67
2023-06-10,nl,145.02
2023-06-11,nl,143.58
2023-06-12,nl,143.34
2023-06-13,nl,142.87
2023-06-14,nl,142.36
2023-06-15,nl,141.94
2023-06-16,nl,141.09
2023-06-17,nl,141.12
2023-06-18,nl,141.14
2023-06-19,nl,141
2023-06-20,nl,141.16
2023-06-21,nl,140.82
2023-06-22,nl,140.43
2023-06-23,nl,140.3
2023-06-24,nl,139.55
2023-06-25,nl,138.84
2023-06-26,nl,138.19
2023-06-27,nl,137.4
2023-06-28,nl,137.1
2023-06-29,nl,136.88
2023-06-30,nl,136.78
2023-07-01,nl,136.79
2023-07-02,nl,136.85
2023-07-03,nl,137.17
2023-07-04,nl,137.07
2023-07-05,nl,136.66
2023-07-06,nl,136
2023-07-07,nl,135.63
2023-07-08,nl,135.56
2023-07-09,nl,135.46
2023-07-10,nl,135.28
2023-07-11,nl,135.55
2023-07-12,nl,136.4
2023-07-13,nl,137.39
2023-07-14,nl,137.86
2023-07-15,nl,138.08
2023-07-16,nl,138.12
2023-07-17,nl,138.21
2023-07-18,nl,138.24
2023-07-19,nl,138.3
2023-07-20,nl,138.38
2023-07-21,nl,138.62
2023-07-22,nl,138.93
2023-07-23,nl,139.25
2023-07-24,nl,139.43
2023-07-25,nl,139.79
2023-07-26,nl,139.62
2023-07-27,nl,139.48
2023-07-28,nl,139.22
2023-07-29,nl,139.36
2023-07-30,nl,138.99
2023-07-31,nl,138.98
2023-08-01,nl,138.61
2023-08-02,nl,138.37
2023-08-03,nl,137.69
2023-08-04,nl,137.15
2023-08-05,nl,136.34
2023-08-06,nl,136
2023-08-07,nl,135.48
2023-08-08,nl,134.35
2023-08-09,nl,133.58
2023-08-10,nl,133.34
2023-08-11,nl,133.02
2023-08-12,nl,132.91
2023-08-13,nl,132.7
2023-08-14,nl,132.15
2023-08-15,nl,132.69
2023-08-16,nl,133.16
2023-08-17,nl,133.49
2023-08-18,nl,133.7
2023-08-19,nl,133.48
2023-08-20,nl,133.48
2023-08-21,nl,133.71
2023-08-22,nl,134.04
2023-08-23,nl,134.24
2023-08-24,nl,134.44
2023-08-25,nl,134.87
2023-08-26,nl,135.38
2023-08-27,nl,135.84
2023-08-28,nl,136.16
2023-08-29,nl,136.2
2023-08-30,nl,136.25
2023-08-31,nl,136.11
2023-09-01,nl,135.94
2023-09-02,nl,135.79
2023-09-03,nl,135.66
2023-09-04,nl,135.6
2023-09-05,nl,135.23
2023-09-06,nl,135.02
2023-09-07,nl,135.06
2023-09-08,nl,135.28
2023-09-09,nl,135.5
2023-09-10,nl,135.41
2023-09-11,nl,135.42
2023-09-12,nl,135.83
2023-09-13,nl,136.13
2023-09-14,nl,136.29
2023-09-15,nl,135.92
2023-09-16,nl,135.44
2023-09-17,nl,135.45
2023-09-18,nl,135.19
2023-09-19,nl,134.85
2023-09-20,nl,134.19
2023-09-21,nl,133.71
2023-09-22,nl,133.47
2023-09-23,nl,133.29
2023-09-24,nl,132.7
2023-09-25,nl,132.66
2023-09-26,nl,132.1
2023-09-27,nl,131.69
2023-09-28,nl,131.04
2023-09-29,nl,130.4
2023-09-30,nl,130.09
2023-10-01,nl,129.8
2023-10-02,nl,129.2
2023-10-03,nl,128.94
2023-10-04,nl,129.05
2023-10-05,nl,129.08
2023-10-06,nl,129.11
2023-10-07,nl,128.87
2023-10-08,nl,128.5
2023-10-09,nl,128.04
2023-10-10,nl,127.49
2023-10-11,nl,126.7
2023-10-12,nl,126.1
2023-10-13,nl,125.52
2023-10-14,nl,125.14
2023-10-15,nl,124.89
2023-10-16,nl,124.66
2023-10-17,nl,124.66
2023-10-18,nl,124.47
2023-10-19,nl,124.67
2023-10-20,nl,124.6
2023-10-21,nl,124.05
2023-10-22,nl,124.23
2023-10-23,nl,124.36
2023-10-24,nl,124.79
2023-10-25,nl,125.19
2023-10-26,nl,125.29
2023-10-27,nl,125.79
2023-10-28,nl,126.66
2023-10-29,nl,126.62
2023-10-30,nl,126.74
2023-10-31,nl,126.41
2023-11-01,nl,126.86
2023-11-02,nl,127.35
2023-11-03,nl,127.74
2023-11-04,nl,128.15
2023-11-05,nl,128.63
2023-11-06,nl,128.9
2023-11-07,nl,129.34
2023-11-08,nl,129.06
2023-11-09,nl,128.89
2023-11-10,nl,128.31
2023-11-11,nl,127.36
2023-11-12,nl,127.11
2023-11-13,nl,127.35
2023-11-14,nl,127.1
2023-11-15,nl,126.86
2023-11-16,nl,126.07
2023-11-17,nl,125.41
2023-11-18,nl,124.78
2023-11-19,nl,124.01
2023-11-20,nl,122.98
2023-11-21,nl,122.7
2023-11-22,nl,122.71
2023-11-23,nl,122.83
2023-11-24,nl,122.99
2023-11-25,nl,123.4
2023-11-26,nl,123.48
2023-11-27,nl,123.64
2023-11-28,nl,123.5
2023-11-29,nl,123.1
2023-11-30,nl,122.88
2023-12-01,nl,122.92
2023-12-02,nl,122.58
2023-12-03,nl,122.64
2023-12-04,nl,122.65
2023-12-05,nl,122.82
2023-12-06,nl,123.25
2023-12-07,nl,123.61
2023-12-08,nl,123.81
2023-12-09,nl,124.1
2023-12-10,nl,124.02
2023-12-11,nl,124
2023-12-12,nl,123.81
2023-12-13,nl,123.19
2023-12-14,nl,122.83
2023-12-15,nl,122.93
2023-12-16,nl,123.13
2023-12-17,nl,123.48
2023-12-18,nl,123.72
2023-12-19,nl,124.18
2023-12-20,nl,124.68
2023-12-21,nl,125.01
2023-12-22,nl,125.09
2023-12-23,nl,125.21
2023-12-24,nl,125.12
2023-12-25,nl,125
2023-12-26,nl,124.76
2023-12-27,nl,124.64
2023-12-28,nl,124.18
2023-12-29,nl,123.51
2023-12-30,nl,122.78
2023-12-31,nl,122.1
2024-01-01,nl,121.6
2024-01-02,nl,120.86
2024-01-03,nl,120.5
2024-01-04,nl,120.64
2024-01-05,nl,120.91
2024-01-06,nl,121.54
2024-01-07,nl,122.18
2024-01-08,nl,122.4
2024-01-09,nl,122.81
2024-01-10,nl,122.88
2024-01-11,nl,123.17
2024-01-12,nl,123.46
2024-01-13,nl,123.58
2024-01-14,nl,123.81
2024-01-15,nl,124.31
2024-01-16,nl,124.89
2024-01-17,nl,125.57
2024-01-18,nl,125.95
2024-01-19,nl,126.1
2024-01-20,nl,126.5
2024-01-21,nl,126.78
2024-01-22,nl,127.01
2024-01-23,nl,127.1
2024-01-24,nl,127.44
2024-01-25,nl,127.59
2024-01-26,nl,128.05
2024-01-27,nl,128.19
2024-01-28,nl,128.28
2024-01-29,nl,128.52
2024-01-30,nl,128.59
2024-01-31,nl,128.35
2024-02-01,nl,128.02
2024-02-02,nl,127.68
2024-02-03,nl,127.52
2024-02-04,nl,127.31
2024-02-05,nl,126.75
2024-02-06,nl,126.61
2024-02-07,nl,126.84
2024-02-08,nl,127.25
2024-02-09,nl,127.58
2024-02-10,nl,128.11
2024-02-11,nl,128.59
2024-02-12,nl,129.07
2024-02-13,nl,129.3
2024-02-14,nl,129.35
2024-02-15,nl,129.32
2024-02-16,nl,129.37
2024-02-17,nl,128.92
2024-02-18,nl,128.92
2024-02-19,nl,129.15
2024-02-20,nl,129.06
2024-02-21,nl,128.58
2024-02-22,nl,127.94
2024-02-23,nl,127.19
2024-02-24,nl,126.88
2024-02-25,nl,126.17
2024-02-26,nl,125.35
2024-02-27,nl,124.86
2024-02-28,nl,124.79
2024-02-29,nl,124.98
2024-03-01,nl,125.14
2024-03-02,nl,125.16
2024-03-03,nl,125.2
2024-03-04,nl,125.24
2024-03-05,nl,125.46
2024-03-06,nl,125.67
2024-03-07,nl,125.83
2024-03-08,nl,125.93
2024-03-09,nl,126.18
2024-03-10,nl,125.98
2024-03-11,nl,126.15
2024-03-12,nl,125.84
2024-03-13,nl,125.64
2024-03-14,nl,125.35
2024-03-15,nl,125.35
2024-03-16,nl,124.99
2024-03-17,nl,125.23
2024-03-18,nl,125.28
2024-03-19,nl,125.6
2024-03-20,nl,125.8
2024-03-21,nl,126.1
2024-03-22,nl,126.08
2024-03-23,nl,126.57
2024-03-24,nl,126.91
2024-03-25,nl,127.01
2024-03-26,nl,127.18
2024-03-27,nl,127.34
2024-03-28,nl,127.47
2024-03-29,nl,127.69
2024-03-30,nl,127.58
2024-03-31,nl,127.49
2024-04-01,nl,127.44
2024-04-02,nl,127.26
2024-04-03,nl,127.13
2024-04-04,nl,126.89
2024-04-05,nl,126.48
2024-04-06,nl,126.52
2024-04-07,nl,126.32
2024-04-08,nl,126.26
2024-04-09,nl,126.65
2024-04-10,nl,126.87
2024-04-11,nl,127.35
2024-04-12,nl,127.76
2024-04-13,nl,128.17
2024-04-14,nl,128.72
2024-04-15,nl,129.12
2024-04-16,nl,129.73
2024-04-17,nl,130.35
2024-04-18,nl,130.69
2024-04-19,nl,131.88
2024-04-20,nl,131.78
2024-04-21,nl,132.74
2024-04-22,nl,133.31
2024-04-23,nl,133.85
2024-04-24,nl,134.28
2024-04-25,nl,134.94
2024-04-26,nl,134.82
2024-04-27,nl,135.2
2024-04-28,nl,134.78
2024-04-29,nl,134.88
2024-04-30,nl,134.1
2024-05-01,nl,133.67
2024-05-02,nl,131.86
2024-05-03,nl,130.06
2024-05-04,nl,128.04
2024-05-05,nl,125.69
2024-05-06,nl,123.26
2024-05-07,nl,121.16
2024-05-08,nl,118.71
2024-05-09,nl,117.57
2024-05-10,nl,116.7
2024-05-11,nl,116.3
2024-05-12,nl,116.11
2024-05-13,nl,115.77
2024-05-14,nl,115.68
2024-05-15,nl,115.77
2024-05-16,nl,115.98
2024-05-17,nl,116.12
2024-05-18,nl,115.83
2024-05-19,nl,115.4
2024-05-20,nl,115.17
2024-05-21,nl,114.35
2024-05-22,nl,113.96
2024-05-23,nl,113.94
2024-05-24,nl,114.27
2024-05-25,nl,114.86
2024-05-26,nl,115.72
2024-05-27,nl,116.5
2024-05-28,nl,117.63
2024-05-29,nl,118.1
2024-05-30,nl,117.91
2024-05-31,nl,117.52
2024-06-01,nl,117.24
2024-06-02,nl,116.79
2024-06-03,nl,116.37
2024-06-04,nl,116.13
2024-06-05,nl,115.91
2024-06-06,nl,115.99
2024-06-07,nl,115.8
2024-06-08,nl,115.85
2024-06-09,nl,115.97
2024-06-10,nl,116.29
2024-06-11,nl,116.36
2024-06-12,nl,116.57
2024-06-13,nl,116.59
2024-06-14,nl,116.65
2024-06-15,nl,116.04
2024-06-16,nl,115.71
2024-06-17,nl,114.88
2024-06-18,nl,114.12
2024-06-19,nl,113.39
2024-06-20,nl,112.45
2024-06-21,nl,111.73
2024-06-22,nl,111.14
2024-06-23,nl,110.35
2024-06-24,nl,110.13
2024-06-25,nl,109.97
2024-06-26,nl,109.64
2024-06-27,nl,109.01
2024-06-28,nl,108.16
2024-06-29,nl,107.66
2024-06-30,nl,107.02
2024-07-01,nl,106.32
2024-07-02,nl,105.41
2024-07-03,nl,104.75
2024-07-04,nl,104.89
2024-07-05,nl,104.79
2024-07-06,nl,104.63
2024-07-07,nl,104.65
2024-07-08,nl,104.36
2024-07-09,nl,104.64
2024-07-10,nl,104.84
2024-07-11,nl,104.73
2024-07-12,nl,104.48
2024-07-13,nl,104.19
2024-07-14,nl,103.77
2024-07-15,nl,103.55
2024-07-16,nl,102.86
2024-07-17,nl,102.01
2024-07-18,nl,100.94
2024-07-19,nl,99.99
2024-07-20,nl,98.71
2024-07-21,nl,97.91
2024-07-22,nl,96.95
2024-07-23,nl,96.02
2024-07-24,nl,95.03
2024-07-25,nl,94.3
2024-07-26,nl,94.29
2024-07-27,nl,94.9
2024-07-28,nl,94.91
2024-07-29,nl,94.98
2024-07-30,nl,94.88
2024-07-31,nl,94.83
2024-08-01,nl,94.76
2024-08-02,nl,94.75
2024-08-03,nl,94.83
2024-08-04,nl,94.66
2024-08-05,nl,94.78
2024-08-06,nl,94.72
2024-08-07,nl,95.7
2024-08-08,nl,97.17
2024-08-09,nl,97.77
2024-08-10,nl,97.75
2024-08-11,nl,98.33
2024-08-12,nl,98.59
2024-08-13,nl,99.31
2024-08-14,nl,99.07
2024-08-15,nl,98.43
2024-08-16,nl,98.49
2024-08-17,nl,99.12
2024-08-18,nl,99.52
2024-08-19,nl,99.96
2024-08-20,nl,100.64
2024-08-21,nl,101.51
2024-08-22,nl,102.16
2024-08-23,nl,102.43
2024-08-24,nl,102.6
2024-08-25,nl,102.73
2024-08-26,nl,102.75
2024-08-27,nl,102.53
2024-08-28,nl,101.92
2024-08-29,nl,101.98
2024-08-30,nl,102.03
2024-08-31,nl,101.78
2024-09-01,nl,101.46
2024-09-02,nl,101.42
2024-09-03,nl,101.04
2024-09-04,nl,101.03
2024-09-05,nl,100.56
2024-09-06,nl,100.21
2024-09-07,nl,100.3
2024-09-08,nl,100.64
2024-09-09,nl,100.64
2024-09-10,nl,101
2024-09-11,nl,101.35
2024-09-12,nl,101.51
2024-09-13,nl,101.37
2024-09-14,nl,101.17
2024-09-15,nl,100.77
2024-09-16,nl,100.42
2024-09-17,nl,100.7
2024-09-18,nl,100.31
2024-09-19,nl,100.06
2024-09-20,nl,100.36
2024-09-21,nl,100.72
2024-09-22,nl,100.88
2024-09-23,nl,101.28
2024-09-24,nl,100.8
2024-09-25,nl,101.13
2024-09-26,nl,101.29
2024-09-27,nl,101.11
2024-09-28,nl,100.22
2024-09-29,nl,100.06
2024-09-30,nl,100.03
2024-10-01,nl,99.67
2024-10-02,nl,99.65
2024-10-03,nl,99.97
2024-10-04,nl,100.53
2024-10-05,nl,101.48
2024-10-06,nl,102.1
2024-10-07,nl,102.17
2024-10-08,nl,102.78
2024-10-09,nl,102.89
2024-10-10,nl,102.96
2024-10-11,nl,102.65
2024-10-12,nl,102.78
2024-10-13,nl,102.54
2024-10-14,nl,102.83
2024-10-15,nl,103.11
2024-10-16,nl,103.29
2024-10-17,nl,103.37
2024-10-18,nl,103.66
2024-10-19,nl,103.49
2024-10-20,nl,103.59
2024-10-21,nl,103.38
2024-10-22,nl,103.32
2024-10-23,nl,103.12
2024-10-24,nl,102.8
2024-10-25,nl,102.54
2024-10-26,nl,101.99
2024-10-27,nl,101.4
2024-10-28,nl,100.8
2024-10-29,nl,99.95
2024-10-30,nl,99.37
2024-10-31,nl,99.08
2024-11-01,nl,98.96
2024-11-02,nl,99.54
2024-11-03,nl,100.13
2024-11-04,nl,100.88
2024-11-05,nl,101.61
2024-11-06,nl,102.25
2024-11-07,nl,102.26
2024-11-08,nl,102.53
2024-11-09,nl,102.21
2024-11-10,nl,102.02
2024-11-11,nl,101.83
2024-11-12,nl,101.87
2024-11-13,nl,102.16
2024-11-14,nl,102.67
2024-11-15,nl,102.64
2024-11-16,nl,102.64
2024-11-17,nl,102.53
2024-11-18,nl,102.32
2024-11-19,nl,102.26
2024-11-20,nl,101.89
2024-11-21,nl,101.71
2024-11-22,nl,101.78
2024-11-23,nl,102.1
2024-11-24,nl,102.27
2024-11-25,nl,102.65
2024-11-26,nl,102.88
2024-11-27,nl,103.12
2024-11-28,nl,103.48
2024-11-29,nl,103.72
2024-11-30,nl,104.06
2024-12-01,nl,104.43
2024-12-02,nl,104.73
2024-12-03,nl,104.97
2024-12-04,nl,105.11
2024-12-05,nl,104.97
2024-12-06,nl,104.93
2024-12-07,nl,104.96
2024-12-08,nl,104.74
2024-12-09,nl,104.69
2024-12-10,nl,104.86
2024-12-11,nl,105.31
2024-12-12,nl,105.46
2024-12-13,nl,105.51
2024-12-14,nl,105.17
2024-12-15,nl,105.35
2024-12-16,nl,105.27
2024-12-17,nl,104.89
2024-12-18,nl,104.39
2024-12-19,nl,104.36
2024-12-20,nl,104.5
2024-12-21,nl,105.12
2024-12-22,nl,105.57
2024-12-23,nl,106.07
2024-12-24,nl,106.51
2024-12-25,nl,106.74
2024-12-26,nl,107.08
2024-12-27,nl,107.25
2024-12-28,nl,107.39
2024-12-29,nl,107.51
2024-12-30,nl,107.77
2024-12-31,nl,108.16
2025-01-01,nl,108.65
2025-01-02,nl,109.04
2025-01-03,nl,109.54
2025-01-04,nl,109.72
2025-01-05,nl,109.73
2025-01-06,nl,109.31
2025-01-07,nl,109.01
2025-01-08,nl,108.82
2025-01-09,nl,108.86
2025-01-10,nl,108.58
2025-01-11,nl,108.54
2025-01-12,nl,108.64
2025-01-13,nl,108.99
2025-01-14,nl,108.95
2025-01-15,nl,108.63
2025-01-16,nl,108.02
2025-01-17,nl,107.68
2025-01-18,nl,107.22
2025-01-19,nl,106.83
2025-01-20,nl,106.41
2025-01-21,nl,106.45
2025-01-22,nl,106.61
2025-01-23,nl,107.2
2025-01-24,nl,107.55
2025-01-25,nl,108.1
2025-01-26,nl,108.67
2025-01-27,nl,109.13
2025-01-28,nl,109.66
2025-01-29,nl,110.37
2025-01-30,nl,110.68
2025-01-31,nl,111.13
2025-02-01,nl,111.43
2025-02-02,nl,111.63
2025-02-03,nl,111.98
2025-02-04,nl,112.12
2025-02-05,nl,112
2025-02-06,nl,111.8
2025-02-07,nl,111.32
2025-02-08,nl,110.42
2025-02-09,nl,109.64
2025-02-10,nl,108.89
2025-02-11,nl,108
2025-02-12,nl,107.26
2025-02-13,nl,106.68
2025-02-14,nl,106.32
2025-02-15,nl,106.09
2025-02-16,nl,105.83
2025-02-17,nl,105.68
2025-02-18,nl,105.75
2025-02-19,nl,105.79
2025-02-20,nl,106.03
2025-02-21,nl,106.02
2025-02-22,nl,106.43
2025-02-23,nl,106.65
2025-02-24,nl,106.74
2025-02-25,nl,106.7
2025-02-26,nl,106.84
2025-02-27,nl,106.89
2025-02-28,nl,107.24
2025-03-01,nl,107.51
2025-03-02,nl,107.89
2025-03-03,nl,108.18
2025-03-04,nl,108.7
2025-03-05,nl,109.21
2025-03-06,nl,109.52
2025-03-07,nl,109.57
2025-03-08,nl,109.61
2025-03-09,nl,109.52
2025-03-10,nl,108.98
2025-03-11,nl,108.28
2025-03-12,nl,107.35
2025-03-13,nl,106.68
2025-03-14,nl,106.47
2025-03-15,nl,106.33
2025-03-16,nl,105.93
2025-03-17,nl,105.97
2025-03-18,nl,106
2025-03-19,nl,106.47
2025-03-20,nl,106.82
2025-03-21,nl,107.02
2025-03-22,nl,107.23
2025-03-23,nl,107.78
2025-03-24,nl,108.37
2025-03-25,nl,108.61
2025-03-26,nl,108.57
2025-03-27,nl,108.53
2025-03-28,nl,108.3
2025-03-29,nl,108.05
2025-03-30,nl,107.6
2025-03-31,nl,107.14
2025-04-01,nl,106.97
2025-04-02,nl,106.98
2025-04-03,nl,107
2025-04-04,nl,107.28
2025-04-05,nl,107.6
2025-04-06,nl,107.86
2025-04-07,nl,108.21
2025-04-08,nl,108.25
2025-04-09,nl,108.05
2025-04-10,nl,107.66
2025-04-11,nl,106.98
2025-04-12,nl,106.36
2025-04-13,nl,106.1
2025-04-14,nl,105.62
2025-04-15,nl,105.66
2025-04-16,nl,105.47
2025-04-17,nl,105.27
2025-04-18,nl,105.35
2025-04-19,nl,105.23
2025-04-20,nl,104.93
2025-04-21,nl,104.97
2025-04-22,nl,104.59
2025-04-23,nl,104.66
2025-04-24,nl,104.47
2025-04-25,nl,104.25
2025-04-26,nl,103.96
2025-04-27,nl,103.68
2025-04-28,nl,103.23
2025-04-29,nl,103.01
2025-04-30,nl,102.96
2025-05-01,nl,103.08
2025-05-02,nl,103.41
2025-05-03,nl,103.77
2025-05-04,nl,104.43
2025-05-05,nl,104.46
2025-05-06,nl,105.14
2025-05-07,nl,105.69
2025-05-08,nl,106.51
2025-05-09,nl,106.98
2025-05-10,nl,107.39
2025-05-11,nl,107.76
2025-05-12,nl,108.68
2025-05-13,nl,109.53
2025-05-14,nl,110
2025-05-15,nl,109.96
2025-05-16,nl,110.1
2025-05-17,nl,110.11
2025-05-18,nl,110.44
2025-05-19,nl,110.82
2025-05-20,nl,110.12
2025-05-21,nl,109.39
2025-05-22,nl,109.09
2025-05-23,nl,108.49
2025-05-24,nl,108.18
2025-05-25,nl,107.5
2025-05-26,nl,106.6
2025-05-27,nl,106.13
2025-05-28,nl,105.81
2025-05-29,nl,105.8
2025-05-30,nl,105.8
2025-05-31,nl,105.59
2025-06-01,nl,104.95
2025-06-02,nl,104.44
2025-06-03,nl,103.98
2025-06-04,nl,103.37
2025-06-05,nl,102.62
2025-06-06,nl,101.78
2025-06-07,nl,101.4
2025-06-08,nl,101.22
2025-06-09,nl,101.15
2025-06-10,nl,101.28
2025-06-11,nl,101.4
2025-06-12,nl,101.21
2025-06-13,nl,101.84
2025-06-14,nl,102.33
2025-06-15,nl,103.17
2025-06-16,nl,103.77
2025-06-17,nl,104.52
2025-06-18,nl,105.44
2025-06-19,nl,106.43
2025-06-20,nl,106.81
2025-06-21,nl,107.21
2025-06-22,nl,107.33
2025-06-23,nl,107.66
2025-06-24,nl,107.76
2025-06-25,nl,107.65
2025-06-26,nl,107.73
2025-06-27,nl,107.95
2025-06-28,nl,108.02
2025-06-29,nl,107.99
2025-06-30,nl,108.05
2025-07-01,nl,108
2025-07-02,nl,108.19
2025-07-03,nl,108.25
2025-07-04,nl,108.53
2025-07-05,nl,108.85
2025-07-06,nl,109.22
2025-07-07,nl,109.42
2025-07-08,nl,109.6
2025-07-09,nl,110.02
2025-07-10,nl,110.36
2025-07-11,nl,110.39
2025-07-12,nl,110.37
2025-07-13,nl,110.29
2025-07-14,nl,110.35
2025-07-15,nl,110.36
2025-07-16,nl,110.21
2025-07-17,nl,110.17
2025-07-18,nl,109.86
2025-07-19,nl,109.33
2025-07-20,nl,109
2025-07-21,nl,108.66
2025-07-22,nl,108.38
2025-07-23,nl,108.11
2025-07-24,nl,107.83
2025-07-25,nl,107.74
2025-07-26,nl,108.21
2025-07-27,nl,108.49
2025-07-28,nl,108.74
2025-07-29,nl,108.83
2025-07-30,nl,108.96
2025-07-31,nl,108.92
2025-08-01,nl,108.95
2025-08-02,nl,108.98
2025-08-03,nl,109.32
2025-08-04,nl,109.47
2025-08-05,nl,109.88
2025-08-06,nl,109.78
2025-08-07,nl,110.12
2025-08-08,nl,110.72
2025-08-09,nl,110.9
2025-08-10,nl,110.81
2025-08-11,nl,111.03
2025-08-12,nl,111.13
2025-08-13,nl,111.5
2025-08-14,nl,111.77
